 slim_337608196 slim_337608141 slim_337608123 slim_337607954 slim_337608166 slim_337608100 slim_337607994 slim_337608110 slim_337608195 slim_337608066 slim_337608106 slim_337608186 slim_337608158 slim_337607969 slim_337608142 slim_337608071 slim_337608135 slim_337608182 slim_337608088 slim_337607907 slim_337608189 slim_337608051 slim_337607875 slim_337608109 slim_337608169 slim_337608144 slim_337608129 slim_337608156 slim_337608148 slim_337607976 slim_337608063 slim_337607681 slim_337608190 slim_337607621 slim_337608102 slim_337608184 slim_337608124 slim_337608125 slim_337608035 slim_337608176 slim_337608200 slim_337607974 slim_337608059 slim_337608191 slim_337607858 slim_337608185 slim_337608201 slim_337607838 slim_337608095 slim_337608192 slim_337608168 slim_337608177 slim_337608173 slim_337608164 slim_337608181 slim_337608047 slim_337608032 slim_337608130 slim_337608172 slim_337607960 slim_337608152 slim_337608007 slim_337608128 slim_337608121 slim_337608197 slim_337608179 slim_337608188 slim_337608194 slim_337608080 slim_337608150 slim_337608010 slim_337608079 slim_337608145 slim_337608092 slim_337608170 slim_337608133 slim_337608147 slim_337608093 slim_337608160 slim_337608054 slim_337608178 slim_337608119 slim_337608087 slim_337608202 slim_337608136 slim_337608041 slim_337608050 slim_337607968 slim_337608058 slim_337607952 slim_337608153 slim_337608000 slim_337608075 slim_337608151 slim_337608019 slim_337608171
0 2.51e-05 1.79e-05 1.825e-05 1.42e-05 1.97e-05 1.91e-05 1.6e-05 1.625e-05 1.795e-05 1.7e-05 1.67e-05 1.865e-05 1.56e-05 1.77e-05 1.795e-05 1.8e-05 1.735e-05 1.615e-05 1.865e-05 1.915e-05 2.02e-05 1.595e-05 1.63e-05 1.405e-05 1.545e-05 1.255e-05 1.795e-05 1.615e-05 1.655e-05 1.65e-05 1.72e-05 1.715e-05 1.58e-05 1.515e-05 1.585e-05 1.455e-05 1.705e-05 1.64e-05 1.605e-05 1.7e-05 1.9e-05 1.47e-05 1.785e-05 1.845e-05 1.88e-05 1.755e-05 1.625e-05 1.375e-05 2.01e-05 1.885e-05 1.99e-05 1.76e-05 1.705e-05 1.78e-05 1.725e-05 1.455e-05 1.32e-05 1.76e-05 1.47e-05 1.835e-05 1.73e-05 1.69e-05 1.765e-05 2.035e-05 1.68e-05 1.705e-05 1.79e-05 1.88e-05 2.035e-05 1.685e-05 1.845e-05 1.58e-05 1.82e-05 1.665e-05 1.795e-05 1.94e-05 1.72e-05 1.765e-05 1.715e-05 1.69e-05 1.495e-05 1.55e-05 1.645e-05 1.915e-05 1.805e-05 1.655e-05 1.73e-05 1.79e-05 1.875e-05 1.655e-05 1.475e-05 1.75e-05 1.965e-05 1.715e-05 1.895e-05 1.585e-05
1 1.79e-05 2.14e-05 1.805e-05 1.69e-05 1.365e-05 1.95e-05 1.795e-05 1.36e-05 1.925e-05 1.53e-05 1.5e-05 1.345e-05 1.9e-05 1.345e-05 1.92e-05 1.55e-05 1.8e-05 1.66e-05 1.715e-05 1.715e-05 1.13e-05 1.565e-05 1.685e-05 1.84e-05 1.885e-05 1.785e-05 2.005e-05 1.35e-05 1.785e-05 1.805e-05 1.46e-05 1.185e-05 1.125e-05 1.57e-05 1.705e-05 1.41e-05 1.795e-05 1.405e-05 1.57e-05 1.78e-05 1.975e-05 1.665e-05 1.53e-05 1.475e-05 1.385e-05 1.67e-05 1.375e-05 1.645e-05 1.795e-05 1.475e-05 2.125e-05 1.385e-05 1.825e-05 1.685e-05 1.525e-05 1.615e-05 1.925e-05 1.68e-05 2.005e-05 1.91e-05 1.605e-05 1.535e-05 1.755e-05 1.08e-05 1.265e-05 1.81e-05 1.7e-05 1.47e-05 1.18e-05 1.79e-05 1.415e-05 1.82e-05 1.77e-05 1.535e-05 1.945e-05 1.915e-05 1.58e-05 1.93e-05 1.49e-05 1.535e-05 1.34e-05 1.805e-05 1.635e-05 1.955e-05 1.91e-05 1.525e-05 1.445e-05 1.3e-05 1.505e-05 1.525e-05 1.805e-05 1.6e-05 1.44e-05 2.12e-05 1.325e-05 1.95e-05
2 1.825e-05 1.805e-05 1.52e-05 1.91e-05 1.83e-05 1.4e-05 1.35e-05 1.33e-05 1.78e-05 1.39e-05 1.47e-05 1.775e-05 1.535e-05 1.58e-05 1.765e-05 1.99e-05 1.175e-05 1.315e-05 2.055e-05 1.285e-05 1.65e-05 1.74e-05 1.235e-05 1.79e-05 1.52e-05 1.82e-05 1.86e-05 1.32e-05 1.17e-05 1.42e-05 1.965e-05 1.74e-05 1.985e-05 1.81e-05 1.415e-05 1.93e-05 1.185e-05 1.715e-05 1.535e-05 9.8e-06 7.65e-06 1.44e-05 1.805e-05 1.2e-05 1.21e-05 1.25e-05 1.705e-05 1.55e-05 1.83e-05 1.205e-05 1.4e-05 1.785e-05 1.115e-05 1.5e-05 1.655e-05 1.46e-05 1.675e-05 1.655e-05 1.595e-05 7.8e-06 1.485e-05 1.79e-05 1.59e-05 1.675e-05 1.925e-05 1.05e-05 1.64e-05 1.615e-05 1.67e-05 1.03e-05 1.27e-05 1.275e-05 1.16e-05 1.27e-05 1.82e-05 1.525e-05 1.33e-05 1.655e-05 1.48e-05 1.79e-05 1.735e-05 1.43e-05 1.34e-05 1.405e-05 1.775e-05 1.26e-05 1.565e-05 2.01e-05 1.33e-05 1.26e-05 1.58e-05 1.04e-05 1.29e-05 1.93e-05 1.32e-05 1.335e-05
3 1.42e-05 1.69e-05 1.91e-05 2.27e-05 1.6e-05 1.935e-05 1.685e-05 1.605e-05 1.865e-05 1.94e-05 1.605e-05 1.75e-05 1.68e-05 1.755e-05 1.865e-05 1.685e-05 1.865e-05 1.925e-05 1.6e-05 1.745e-05 1.67e-05 1.82e-05 1.895e-05 1.485e-05 1.665e-05 1.415e-05 1.855e-05 1.595e-05 1.785e-05 1.79e-05 1.575e-05 1.385e-05 1.27e-05 1.5e-05 1.415e-05 1.495e-05 1.84e-05 1.68e-05 1.88e-05 1.755e-05 1.84e-05 1.795e-05 1.77e-05 1.765e-05 1.82e-05 1.555e-05 1.665e-05 1.75e-05 1.725e-05 1.805e-05 1.87e-05 1.35e-05 1.835e-05 1.555e-05 1.68e-05 1.8e-05 1.205e-05 1.795e-05 1.375e-05 1.77e-05 1.94e-05 1.92e-05 1.595e-05 1.895e-05 1.61e-05 1.835e-05 1.575e-05 2.025e-05 1.685e-05 1.815e-05 1.785e-05 1.765e-05 1.815e-05 1.715e-05 1.87e-05 2e-05 1.895e-05 1.835e-05 1.67e-05 1.92e-05 1.525e-05 1.68e-05 1.945e-05 1.94e-05 1.83e-05 1.705e-05 1.695e-05 1.48e-05 1.815e-05 1.705e-05 1.66e-05 1.79e-05 1.735e-05 1.56e-05 1.87e-05 1.5e-05
4 1.97e-05 1.365e-05 1.83e-05 1.6e-05 9.8e-06 1.815e-05 1.99e-05 1.67e-05 1.97e-05 1.875e-05 1.44e-05 1.11e-05 2.255e-05 1.435e-05 1.96e-05 1.04e-05 2e-05 2.14e-05 1.37e-05 1.455e-05 7.35e-06 1.855e-05 2.12e-05 2.34e-05 2.24e-05 1.965e-05 2.065e-05 1.66e-05 2e-05 1.905e-05 1.205e-05 9.8e-06 1.225e-05 1.625e-05 1.715e-05 1.315e-05 2.035e-05 1.21e-05 1.635e-05 1.815e-05 1.785e-05 2.13e-05 1.35e-05 1.21e-05 1.315e-05 1.415e-05 1.165e-05 1.815e-05 1.155e-05 1.155e-05 1.775e-05 7.15e-06 1.97e-05 1.33e-05 1.455e-05 2.11e-05 2.105e-05 1.815e-05 2.185e-05 1.8e-05 1.99e-05 1.89e-05 1.63e-05 9.7e-06 1.475e-05 1.89e-05 1.32e-05 1.535e-05 7.8e-06 1.87e-05 1.405e-05 1.72e-05 1.84e-05 1.69e-05 2.025e-05 1.88e-05 1.655e-05 1.85e-05 1.435e-05 1.89e-05 1.865e-05 2.14e-05 2.17e-05 1.82e-05 1.905e-05 1.68e-05 1.355e-05 1.035e-05 1.21e-05 1.68e-05 1.915e-05 1.615e-05 1.14e-05 2.005e-05 1.335e-05 2.04e-05
5 1.91e-05 1.95e-05 1.4e-05 1.935e-05 1.815e-05 2.3e-05 1.77e-05 1.575e-05 1.38e-05 1.67e-05 1.655e-05 1.86e-05 1.785e-05 1.725e-05 1.375e-05 1.82e-05 1.635e-05 1.6e-05 1.47e-05 1.815e-05 1.86e-05 1.79e-05 1.485e-05 1.9e-05 1.77e-05 1.905e-05 1.475e-05 1.565e-05 1.61e-05 1.585e-05 1.95e-05 1.92e-05 1.89e-05 1.835e-05 1.725e-05 1.815e-05 1.69e-05 1.85e-05 1.79e-05 1.42e-05 1.635e-05 1.68e-05 1.7e-05 1.525e-05 1.51e-05 1.5e-05 1.84e-05 1.785e-05 1.53e-05 1.56e-05 1.395e-05 1.885e-05 1.69e-05 1.825e-05 1.84e-05 1.735e-05 1.92e-05 1.775e-05 1.845e-05 1.39e-05 1.765e-05 1.875e-05 1.88e-05 1.875e-05 1.99e-05 1.69e-05 1.8e-05 1.87e-05 1.87e-05 1.67e-05 1.505e-05 1.74e-05 1.62e-05 1.565e-05 1.46e-05 1.295e-05 1.505e-05 1.43e-05 1.665e-05 1.875e-05 1.855e-05 1.665e-05 1.61e-05 1.16e-05 1.37e-05 1.555e-05 1.735e-05 1.85e-05 1.515e-05 1.555e-05 1.715e-05 1.53e-05 1.71e-05 1.555e-05 1.64e-05 1.81e-05
6 1.6e-05 1.795e-05 1.35e-05 1.685e-05 1.99e-05 1.77e-05 2.07e-05 1.46e-05 1.745e-05 1.42e-05 1.755e-05 2.005e-05 1.275e-05 1.655e-05 1.735e-05 2.085e-05 1.355e-05 1.23e-05 2e-05 1.625e-05 1.99e-05 1.58e-05 1.22e-05 1.19e-05 1.275e-05 1.595e-05 1.605e-05 1.45e-05 1.345e-05 1.545e-05 2.035e-05 1.7e-05 1.69e-05 1.55e-05 1.305e-05 1.87e-05 1.24e-05 1.945e-05 1.725e-05 1.355e-05 1.31e-05 1.345e-05 1.735e-05 1.64e-05 1.685e-05 1.53e-05 1.93e-05 1.57e-05 2.025e-05 1.645e-05 1.735e-05 1.98e-05 1.315e-05 1.71e-05 1.47e-05 1.245e-05 1.245e-05 1.725e-05 1.34e-05 1.38e-05 1.3e-05 1.585e-05 1.73e-05 2.01e-05 1.76e-05 1.285e-05 1.75e-05 1.755e-05 2.015e-05 1.265e-05 1.725e-05 1.605e-05 1.45e-05 1.365e-05 1.665e-05 1.815e-05 1.695e-05 1.68e-05 1.55e-05 1.585e-05 1.34e-05 1.41e-05 1.25e-05 1.775e-05 1.735e-05 1.355e-05 1.605e-05 1.855e-05 1.705e-05 1.355e-05 1.695e-05 1.3e-05 1.745e-05 1.665e-05 1.715e-05 1.325e-05
7 1.625e-05 1.36e-05 1.33e-05 1.605e-05 1.67e-05 1.575e-05 1.46e-05 1.84e-05 1.685e-05 1.305e-05 1.41e-05 1.705e-05 1.505e-05 1.38e-05 1.68e-05 1.785e-05 1.46e-05 1.19e-05 1.785e-05 1.785e-05 1.59e-05 1.505e-05 1.115e-05 1.415e-05 1.49e-05 1.62e-05 1.755e-05 9.2e-06 1.415e-05 1.6e-05 1.765e-05 1.265e-05 1.14e-05 1.475e-05 1.355e-05 1.54e-05 1.46e-05 1.65e-05 1.61e-05 1.29e-05 1.725e-05 1.285e-05 1.465e-05 1.28e-05 1.25e-05 1.51e-05 1.66e-05 1.54e-05 1.925e-05 1.36e-05 1.975e-05 1.655e-05 1.495e-05 1.67e-05 1.455e-05 1.265e-05 1.595e-05 1.655e-05 1.635e-05 1.515e-05 1.385e-05 1.515e-05 1.78e-05 1.685e-05 1.375e-05 1.545e-05 1.715e-05 1.65e-05 1.58e-05 1.525e-05 1.175e-05 1.73e-05 1.525e-05 1.17e-05 1.71e-05 1.69e-05 1.38e-05 1.765e-05 1.305e-05 1.515e-05 1.05e-05 1.42e-05 1.21e-05 1.58e-05 1.655e-05 1.16e-05 1.385e-05 1.375e-05 1.34e-05 1.16e-05 1.625e-05 1.2e-05 1.48e-05 1.895e-05 1.37e-05 1.625e-05
8 1.795e-05 1.925e-05 1.78e-05 1.865e-05 1.97e-05 1.38e-05 1.745e-05 1.685e-05 2.21e-05 1.495e-05 1.86e-05 2.05e-05 1.615e-05 1.66e-05 1.14e-05 1.83e-05 1.555e-05 1.57e-05 1.32e-05 2.105e-05 2.155e-05 1.63e-05 1.575e-05 1.62e-05 1.6e-05 1.79e-05 1.3e-05 1.675e-05 1.495e-05 1.5e-05 2.005e-05 1.91e-05 1.625e-05 1.74e-05 1.75e-05 1.7e-05 1.62e-05 2.01e-05 1.91e-05 1.84e-05 1.9e-05 1.47e-05 1.515e-05 1.9e-05 1.9e-05 1.715e-05 2e-05 1.765e-05 1.635e-05 1.93e-05 1.505e-05 2.07e-05 1.735e-05 1.935e-05 1.815e-05 1.52e-05 1.815e-05 1.64e-05 1.695e-05 1.74e-05 1.72e-05 1.67e-05 2.02e-05 2.135e-05 1.85e-05 1.79e-05 1.86e-05 1.94e-05 2.165e-05 1.77e-05 1.875e-05 1.885e-05 1.775e-05 1.515e-05 1.235e-05 1.425e-05 1.795e-05 1.375e-05 1.815e-05 1.67e-05 1.515e-05 1.435e-05 1.605e-05 1.38e-05 1.17e-05 1.505e-05 1.65e-05 1.74e-05 1.835e-05 1.5e-05 1.595e-05 1.855e-05 2.02e-05 1.4e-05 1.935e-05 1.815e-05
9 1.7e-05 1.53e-05 1.39e-05 1.94e-05 1.875e-05 1.67e-05 1.42e-05 1.305e-05 1.495e-05 1.29e-05 1.415e-05 1.695e-05 1.505e-05 1.27e-05 1.515e-05 1.645e-05 1.26e-05 9.45e-06 2.01e-05 1.905e-05 1.835e-05 1.17e-05 1.06e-05 1.54e-05 1.49e-05 1.695e-05 1.725e-05 1.295e-05 1.21e-05 1.405e-05 1.74e-05 1.67e-05 1.645e-05 1.515e-05 1.655e-05 1.57e-05 1.29e-05 1.645e-05 1.13e-05 1.45e-05 1.77e-05 8.9e-06 1.375e-05 1.39e-05 1.415e-05 1.69e-05 1.635e-05 1.215e-05 2.055e-05 1.405e-05 2.055e-05 1.85e-05 1.35e-05 1.83e-05 1.44e-05 9.5e-06 1.915e-05 1.61e-05 1.885e-05 1.74e-05 9.55e-06 1.175e-05 1.965e-05 1.635e-05 1.565e-05 1.38e-05 1.9e-05 1.09e-05 1.855e-05 1.36e-05 1.44e-05 1.615e-05 1.5e-05 1.08e-05 1.575e-05 1.63e-05 1.275e-05 1.635e-05 1.425e-05 1.175e-05 1.195e-05 1.285e-05 1.005e-05 1.675e-05 1.59e-05 1.07e-05 1.235e-05 1.84e-05 1.465e-05 1.065e-05 1.59e-05 1.28e-05 1.68e-05 2.115e-05 1.365e-05 1.86e-05
