 slim_762162371 slim_762162389 slim_762162362 slim_762162370 slim_762162381 slim_762162376 slim_762162364 slim_762162387 slim_762162358 slim_762162357 slim_762162359 slim_762162386 slim_762162352 slim_762162378 slim_762162377 slim_762162356 slim_762162397 slim_762162395 slim_762162385 slim_762162393 slim_762162394 slim_762162360 slim_762162369 slim_762162374 slim_762162368 slim_762162379 slim_762162363 slim_762162365 slim_762162361 slim_762162388 slim_762162373 slim_762162375 slim_762162398 slim_762162391 slim_762162382 slim_762162390 slim_762162384 slim_762162354 slim_762162380 slim_762162396 slim_762162367 slim_762162392 slim_762162383 slim_762162366 slim_762162355 slim_762162353 slim_762162372
0 1.3e-06 3.05e-06 4.9e-06 2.05e-06 3e-06 4.35e-06 3.6e-06 3.35e-06 2.9e-06 4.95e-06 4.1e-06 1.75e-06 3e-06 4.1e-06 2.05e-06 3.05e-06 4.2e-06 5.1e-06 2.25e-06 3.45e-06 2.95e-06 2.25e-06 2.55e-06 5.05e-06 9e-07 3.35e-06 3.3e-06 2.45e-06 4.15e-06 3.1e-06 2.85e-06 4.5e-06 3.75e-06 3.55e-06 3.9e-06 4.4e-06 3.75e-06 3.55e-06 3.05e-06 1.55e-06 3.45e-06 3.85e-06 2.65e-06 3.85e-06 1.05e-06 4.1e-06 2.05e-06
1 3.05e-06 5.2e-06 3.55e-06 3.4e-06 2.7e-06 3.25e-06 3.65e-06 2.95e-06 3.4e-06 2.85e-06 3.2e-06 3.4e-06 3.7e-06 3.65e-06 3.25e-06 3.2e-06 3.25e-06 3.2e-06 2.95e-06 2.95e-06 3e-06 3.25e-06 2.9e-06 3.15e-06 3.15e-06 2.95e-06 3.55e-06 3.45e-06 3.15e-06 3.3e-06 3.15e-06 2.9e-06 3.25e-06 3.15e-06 2.95e-06 3.5e-06 3.4e-06 3.55e-06 3.25e-06 3.4e-06 3.45e-06 2.85e-06 3.2e-06 3.3e-06 2.95e-06 3.6e-06 3.1e-06
2 4.9e-06 3.55e-06 1.1e-06 3.65e-06 3.45e-06 2.55e-06 2.7e-06 3.5e-06 3.6e-06 1.65e-06 2.8e-06 4.6e-06 3.1e-06 1.7e-06 3.75e-06 2.9e-06 2e-06 1.7e-06 4.05e-06 3e-06 3.85e-06 3.5e-06 3.45e-06 1.65e-06 4.9e-06 3.5e-06 2.85e-06 3.55e-06 2.15e-06 2.85e-06 2.6e-06 2.65e-06 3.35e-06 3.1e-06 3.5e-06 2.1e-06 3.5e-06 3.05e-06 2.8e-06 4.85e-06 2.75e-06 2.2e-06 4.4e-06 3.45e-06 4.8e-06 1.6e-06 3.5e-06
3 2.05e-06 3.4e-06 3.65e-06 3.1e-06 3.35e-06 3.15e-06 3.2e-06 3.35e-06 2.6e-06 4.05e-06 3.1e-06 2.45e-06 2.55e-06 2.75e-06 2.1e-06 3.05e-06 3.15e-06 3.95e-06 2.6e-06 3.25e-06 2.9e-06 1.95e-06 2.8e-06 3.9e-06 1.95e-06 3.35e-06 3.1e-06 2.2e-06 3.25e-06 3e-06 3e-06 4.15e-06 2.85e-06 3.3e-06 3.8e-06 3.9e-06 3.65e-06 2.35e-06 2.95e-06 2.45e-06 2.9e-06 3.05e-06 3.5e-06 2.95e-06 2.25e-06 2.7e-06 2.15e-06
4 3e-06 2.7e-06 3.45e-06 3.35e-06 5.1e-06 3.2e-06 3.6e-06 2.95e-06 3.4e-06 2.9e-06 3.25e-06 3.4e-06 3.6e-06 3.55e-06 3.15e-06 3.2e-06 3.2e-06 3.15e-06 2.95e-06 3e-06 3.15e-06 3.2e-06 2.9e-06 3.1e-06 3.05e-06 2.95e-06 3.45e-06 3.35e-06 3.2e-06 3.3e-06 3.05e-06 2.85e-06 3.3e-06 3.15e-06 3.05e-06 3.4e-06 3.45e-06 3.5e-06 3.25e-06 3.35e-06 3.35e-06 2.95e-06 3.25e-06 3.35e-06 2.9e-06 3.45e-06 3e-06
5 4.35e-06 3.25e-06 2.55e-06 3.15e-06 3.2e-06 4e-06 3.35e-06 3.25e-06 3.1e-06 2.25e-06 2.45e-06 4.3e-06 3.35e-06 2.25e-06 3.15e-06 3.5e-06 2.45e-06 2.25e-06 3.5e-06 3.15e-06 3.3e-06 3.3e-06 3.3e-06 2.2e-06 4.3e-06 3.25e-06 3.6e-06 3.4e-06 2.55e-06 3.5e-06 3.45e-06 2.8e-06 2.65e-06 3.2e-06 3.15e-06 3.2e-06 3.55e-06 2.3e-06 3.45e-06 4.6e-06 3.05e-06 2.4e-06 4.35e-06 2.7e-06 4.35e-06 2.3e-06 3.3e-06
6 3.6e-06 3.65e-06 2.7e-06 3.2e-06 3.6e-06 3.35e-06 4.5e-06 3.75e-06 3.35e-06 3.2e-06 3.35e-06 3.15e-06 2.85e-06 2.95e-06 3.35e-06 3.4e-06 2.85e-06 3e-06 3.45e-06 3.25e-06 3.35e-06 3.55e-06 3.5e-06 2.95e-06 3.45e-06 3.75e-06 3.1e-06 3.7e-06 3e-06 3.3e-06 3.1e-06 3.3e-06 3.25e-06 3e-06 3.45e-06 2.7e-06 3.2e-06 3.15e-06 3.25e-06 4.05e-06 3.1e-06 3e-06 3.35e-06 3.35e-06 3.65e-06 2.8e-06 3.5e-06
7 3.35e-06 2.95e-06 3.5e-06 3.35e-06 2.95e-06 3.25e-06 3.75e-06 5.4e-06 3.35e-06 2.95e-06 3.25e-06 3.15e-06 3.75e-06 3.65e-06 3.4e-06 2.95e-06 3.35e-06 3.3e-06 3.2e-06 3.05e-06 3.2e-06 2.9e-06 3.1e-06 3.25e-06 3.35e-06 2.7e-06 3.3e-06 3e-06 3.25e-06 3.05e-06 3.25e-06 3e-06 3.35e-06 3.2e-06 3.1e-06 3.6e-06 3.5e-06 3.55e-06 3e-06 2.8e-06 3.3e-06 3e-06 3.35e-06 3.4e-06 2.95e-06 3.5e-06 3.15e-06
8 2.9e-06 3.4e-06 3.6e-06 2.6e-06 3.4e-06 3.1e-06 3.35e-06 3.35e-06 4.1e-06 3.4e-06 2.65e-06 3.1e-06 3.05e-06 3e-06 2.75e-06 3.1e-06 3.3e-06 3.6e-06 3.1e-06 3.25e-06 3.4e-06 2.85e-06 2.55e-06 3.55e-06 2.8e-06 3.35e-06 3.4e-06 3.05e-06 3.1e-06 3.2e-06 3.35e-06 3.5e-06 3.15e-06 3.15e-06 3.75e-06 3.45e-06 3.65e-06 2.8e-06 3.15e-06 3.15e-06 3.15e-06 3.05e-06 3.7e-06 3.25e-06 2.9e-06 3.2e-06 3e-06
9 4.95e-06 2.85e-06 1.65e-06 4.05e-06 2.9e-06 2.25e-06 3.2e-06 2.95e-06 3.4e-06 1.6e-06 2.2e-06 4.7e-06 3.6e-06 2.5e-06 4.2e-06 2.95e-06 2.15e-06 1.45e-06 3.75e-06 2.6e-06 3.25e-06 4.05e-06 3.2e-06 1.4e-06 4.95e-06 2.95e-06 3.6e-06 4.25e-06 1.75e-06 3.25e-06 3.35e-06 1.8e-06 2.75e-06 2.75e-06 2.5e-06 2.5e-06 3.05e-06 3.2e-06 3.2e-06 5.2e-06 3.2e-06 1.8e-06 4e-06 2.8e-06 4.9e-06 2.65e-06 4.05e-06
