 slim_761953289 slim_761953302 slim_761953275 slim_761953285 slim_761953265 slim_761953306 slim_761953320 slim_761953294 slim_761953272 slim_761953286 slim_761953274 slim_761953308 slim_761953311 slim_761953268 slim_761953284 slim_761953267 slim_761953312 slim_761953271 slim_761953299 slim_761953296 slim_761953314 slim_761953282 slim_761953305 slim_761953266 slim_761953297 slim_761953283 slim_761953269 slim_761953322 slim_761953300 slim_761953316 slim_761953278 slim_761953281 slim_761953321 slim_761953303 slim_761953298 slim_761953304 slim_761953307 slim_761953310 slim_761953309 slim_761953279 slim_761953318 slim_761953288 slim_761953264 slim_761953277 slim_761953315 slim_761953291 slim_761953319 slim_761953287 slim_761953280 slim_761953293 slim_761953270 slim_761953292 slim_761953295 slim_761953273 slim_761953301 slim_761953276 slim_761953317 slim_761953290 slim_761953313
0 0.000175 0.0001542 0.0001697 0.0001231 0.00014315 0.00012535 0.00013125 0.00014535 0.00015925 0.00017645 0.00015955 0.00013415 0.00014415 0.00015705 0.00014155 0.00013085 0.0001236 0.00012615 0.00016965 0.000136 0.0001326 0.0001588 0.00012985 0.0001306 0.00012995 0.000138 0.0001205 0.0001551 0.00014795 0.0001348 0.0001241 0.00011455 0.00013895 0.00017585 0.0001624 0.00013485 0.000149 0.0001266 8.8e-05 0.00015015 8.75e-05 0.0001761 0.000131 0.00016325 0.0001563 0.0001597 0.0001217 0.0001751 0.00012995 0.00016345 0.00016915 0.0001612 0.00013335 0.0001684 0.0001691 0.00016075 0.00016695 0.0001238 0.00013905
1 0.0001542 0.0001775 0.0001553 0.0001546 0.0001598 0.0001668 0.0001683 0.00016925 0.00016825 0.0001695 0.00014805 0.0001661 0.0001517 0.00016775 0.00014645 0.000151 0.000172 0.00017095 0.00017605 0.0001574 0.0001691 0.00017155 0.0001708 0.00015035 0.0001736 0.00014395 0.0001364 0.00016005 0.0001704 0.0001509 0.0001691 0.00014025 0.00014705 0.0001695 0.000166 0.00015095 0.00014405 0.0001306 0.00015515 0.0001455 0.00013775 0.0001681 0.00015115 0.0001466 0.00016955 0.00016825 0.0001502 0.00016235 0.00015475 0.0001717 0.0001629 0.00017595 0.00016575 0.0001738 0.00016285 0.0001535 0.00016495 0.00015435 0.0001533
2 0.0001697 0.0001553 0.0001966 0.00017305 0.0001707 0.00016515 0.00017615 0.00017075 0.000171 0.0001717 0.0001199 0.0001742 0.00013485 0.00016605 0.00015215 0.00018015 0.00016915 0.00016765 0.00014555 0.0001706 0.00017 0.0001725 0.00016705 0.00017825 0.00017235 0.000168 0.00013605 0.00017295 0.00017355 0.00016965 0.000168 0.0001735 0.00016695 0.00015715 0.0001483 0.0001697 0.00017315 0.00017145 0.0001698 0.00013175 0.0001737 0.00018075 0.0001803 0.00011715 0.0001745 0.0001682 0.0001711 0.00017975 0.00017715 0.0001659 0.0001736 0.0001595 0.0001705 0.000152 0.00017355 0.00013495 0.00017835 0.00017415 0.0001759
3 0.0001231 0.0001546 0.00017305 0.0001638 0.00014015 0.0001592 0.00014965 0.0001401 0.0001171 0.00017535 0.00016515 0.00017085 0.00015925 0.00015485 0.0001356 0.0001081 0.00012355 0.00012375 0.0001705 0.0001362 0.0001676 8.2e-05 0.0001684 0.0001335 0.00016515 0.00012865 0.0001228 0.00011515 0.0001144 0.00012575 0.0001562 0.0001046 0.00012795 0.00018305 0.00016945 0.0001258 0.0001426 0.0001703 0.00012355 0.0001608 8.19e-05 0.00017125 0.00010825 0.00016535 0.00011355 0.000118 9.205e-05 0.00016955 0.0001182 0.00015875 0.00013075 0.0001599 0.0001622 0.0001315 0.0001307 0.0001662 0.00014075 0.0001018 0.0001335
4 0.00014315 0.0001598 0.0001707 0.00014015 0.0001627 0.0001754 0.000184 0.0001507 0.0001707 0.00016515 0.00015685 0.0001722 0.0001544 0.0001707 0.00014965 0.00015075 0.0001735 0.00017365 0.00018195 0.0001313 0.00012875 0.00017115 0.0001296 0.00014095 0.00017265 0.00015395 0.00013005 0.0001698 0.0001643 0.0001349 0.0001746 0.00013405 0.0001413 0.00017605 0.00017365 0.00013485 0.0001389 0.00017165 0.0001426 0.00015935 0.00010925 0.00016835 0.0001509 0.0001654 0.0001621 0.0001691 0.00012545 0.00017225 0.00014395 0.0001731 0.0001712 0.00018435 0.00016705 0.0001753 0.00017115 0.0001567 0.00018275 0.0001417 8.855e-05
5 0.00012535 0.0001668 0.00016515 0.0001592 0.0001754 0.0001649 0.0001265 0.0001404 0.00012625 0.00017555 0.00016565 0.00013325 0.00014345 0.00013505 0.0001566 0.0001681 0.0001177 0.0001199 0.00016025 0.0001683 0.0001316 0.00015035 0.0001273 0.00017225 0.00012875 0.0001263 0.0001608 0.0001579 0.00014315 0.00012975 8.805e-05 0.00014185 0.00013315 0.00018025 0.00016775 0.0001298 0.00017835 0.0001262 0.00012665 0.0001524 0.00016815 0.00017815 0.00016825 0.0001494 0.0001263 0.00013065 0.0001596 0.0001694 0.0001679 0.00013485 0.0001666 0.00013625 0.0001358 0.00016725 0.00016655 0.00016255 0.0001295 0.00014255 0.0001754
6 0.00013125 0.0001683 0.00017615 0.00014965 0.000184 0.0001265 0.0001776 0.0001709 0.0001446 0.00016135 0.0001727 0.00012935 0.0001567 0.0001659 0.00017505 0.0001312 0.00010735 0.00011075 0.0001744 0.0001776 0.000139 0.0001259 0.0001347 0.00017995 0.00012535 0.00016375 0.00017265 0.0001458 0.00013405 0.00017295 0.00012425 0.000166 0.00017055 0.0001853 0.00017505 0.000173 0.00017565 0.00012495 0.0001312 0.00016885 0.0001735 0.00016575 0.00013135 0.0001764 0.00014815 0.00014495 0.00015735 0.00016625 0.00017375 0.0001669 0.0001496 0.0001645 0.0001412 0.00015505 0.00014955 0.00016965 0.00012425 0.0001579 0.0001821
7 0.00014535 0.00016925 0.00017075 0.0001401 0.0001507 0.0001404 0.0001709 0.0001624 0.0001314 0.00016705 0.00016965 0.0001664 0.0001588 0.00013495 0.000157 0.00014985 0.00016125 0.00016 0.00017945 0.00012855 0.0001606 0.0001568 0.0001655 0.0001526 0.00016745 0.00013155 0.00014015 0.00015715 0.0001537 0.00012585 0.000138 0.00012475 0.0001234 0.00018395 0.00017445 0.0001259 0.0001518 0.00017195 0.0001446 0.00015975 0.0001235 0.00016735 0.00014995 0.0001621 0.00012825 0.00013545 0.00013735 0.00016495 0.00015005 0.000142 0.00017005 0.0001726 0.00014745 0.0001715 0.00017 0.00015965 0.0001432 0.00013125 0.000148
8 0.00015925 0.00016825 0.000171 0.0001171 0.0001707 0.00012625 0.0001446 0.0001314 0.0001505 0.00017475 0.0001692 0.00017085 0.0001474 0.00012185 0.0001609 0.0001431 0.0001187 0.00011855 0.00017025 0.00016595 0.00016565 7.53e-05 0.0001649 0.0001732 0.00016415 0.0001214 0.0001598 0.00012055 0.0001121 0.0001299 0.00012305 0.00013285 0.0001243 0.00018675 0.0001743 0.00012995 0.0001721 0.0001696 0.00016055 0.0001616 0.00015895 0.00017415 0.00014325 0.0001597 8.61e-05 8.02e-05 0.00012905 0.00016735 0.0001564 0.000123 0.0001295 0.00015435 0.0001655 0.00013065 0.0001295 0.0001662 0.0001056 0.0001215 0.00016815
9 0.00017645 0.0001695 0.0001717 0.00017535 0.00016515 0.00017555 0.00016135 0.00016705 0.00017475 0.0001676 0.0001733 0.00013155 0.00017055 0.00016965 0.000167 0.00015805 0.00017875 0.0001802 0.00017695 0.000179 0.00017315 0.0001783 0.0001671 0.0001789 0.00013885 0.0001686 0.0001692 0.00017455 0.00017255 0.00017455 0.00017455 0.0001703 0.00017585 0.0001811 0.00017415 0.0001746 0.00013285 0.0001688 0.0001759 0.00016865 0.0001725 9.055e-05 0.0001582 0.0001679 0.0001737 0.0001733 0.00017225 9.68e-05 0.0001749 0.0001702 0.00016355 0.0001769 0.00016925 0.0001776 0.0001635 0.0001341 0.0001567 0.00017445 0.00017125
