 slim_337532279 slim_337532366 slim_337532261 slim_337532314 slim_337532372 slim_337532294 slim_337532287 slim_337532288 slim_337532343 slim_337532074 slim_337532184 slim_337532341 slim_337532377 slim_337532276 slim_337531943 slim_337532355 slim_337532120 slim_337532222 slim_337532175 slim_337532333 slim_337532244 slim_337532247 slim_337532382 slim_337532238 slim_337532360 slim_337532379 slim_337532349 slim_337532308 slim_337532373 slim_337532378 slim_337532353 slim_337532335 slim_337532124 slim_337532371 slim_337532351 slim_337532142 slim_337532088 slim_337532348 slim_337532226 slim_337532346 slim_337532221 slim_337532302 slim_337532285 slim_337532195 slim_337532369 slim_337532385 slim_337532320 slim_337532363 slim_337532112 slim_337532356 slim_337532291 slim_337532262 slim_337532295 slim_337532267 slim_337532374 slim_337532296 slim_337532155 slim_337532299 slim_337531966 slim_337532298 slim_337532330 slim_337532321 slim_337532289 slim_337532361 slim_337532297 slim_337532339 slim_337532336 slim_337532375 slim_337532388 slim_337532230 slim_337532359 slim_337532197 slim_337532342 slim_337532283 slim_337532185 slim_337531846 slim_337532327 slim_337532376 slim_337532241 slim_337532324 slim_337532334 slim_337532273 slim_337532301 slim_337532364 slim_337532151 slim_337532203 slim_337532381 slim_337532337 slim_337532307 slim_337532383 slim_337532352 slim_337532384 slim_337532354 slim_337532323 slim_337532315 slim_337532344 slim_337532338 slim_337532387 slim_337532345 slim_337532368
0 2.8e-05 3.675e-05 5.875e-05 5.925e-05 3.775e-05 5.92e-05 1.545e-05 1.655e-05 3.685e-05 3.76e-05 1.525e-05 3.83e-05 5.925e-05 5.87e-05 5.905e-05 6.085e-05 4.165e-05 5.875e-05 3.8e-05 3.75e-05 3.745e-05 5.875e-05 5.845e-05 3.78e-05 4.16e-05 6.105e-05 3.745e-05 3.725e-05 5.895e-05 1.48e-05 3.865e-05 4.545e-05 5.925e-05 6.295e-05 3.655e-05 1.535e-05 1.575e-05 3.77e-05 3.68e-05 5.895e-05 4.57e-05 8.23e-05 1.685e-05 5.88e-05 5.895e-05 3.775e-05 3.755e-05 3.795e-05 3.63e-05 3.78e-05 4.11e-05 5.9e-05 3.75e-05 5.875e-05 3.78e-05 3.695e-05 5.95e-05 5.945e-05 2.385e-05 1.69e-05 3.675e-05 6.705e-05 5.955e-05 3.795e-05 5.905e-05 1.565e-05 3.725e-05 5.9e-05 8.255e-05 5.885e-05 5.91e-05 3.775e-05 3.795e-05 3.765e-05 1.655e-05 3.705e-05 1.585e-05 3.68e-05 3.8e-05 1.68e-05 5.905e-05 3.76e-05 5.895e-05 6.715e-05 5.82e-05 1.495e-05 3.68e-05 5.89e-05 5.9e-05 5.94e-05 3.79e-05 3.69e-05 6e-05 1.595e-05 6.275e-05 8.245e-05 1.51e-05 1.675e-05 5.885e-05 3.79e-05
1 3.675e-05 4.77e-05 2.395e-05 2.585e-05 3.705e-05 2.635e-05 3.675e-05 4.945e-05 3.685e-05 3.77e-05 2.54e-05 3.845e-05 2.61e-05 2.445e-05 2.6e-05 6.06e-05 5.145e-05 2.415e-05 3.695e-05 3.665e-05 3.69e-05 2.385e-05 3.655e-05 3.815e-05 5.11e-05 7.195e-05 3.61e-05 4.905e-05 2.49e-05 4.915e-05 3.925e-05 3.46e-05 2.675e-05 5.095e-05 3.665e-05 2.66e-05 3.895e-05 3.645e-05 3.745e-05 2.565e-05 4.6e-05 5.915e-05 4.91e-05 2.505e-05 2.49e-05 3.86e-05 3.665e-05 3.67e-05 2.425e-05 3.715e-05 5.15e-05 2.525e-05 3.71e-05 2.395e-05 3.705e-05 2.465e-05 3.695e-05 2.75e-05 3.765e-05 3.9e-05 2.45e-05 3.35e-05 3.725e-05 3.835e-05 2.535e-05 4.905e-05 4.905e-05 2.445e-05 5.96e-05 2.51e-05 2.565e-05 3.7e-05 3.845e-05 3.64e-05 4.92e-05 2.535e-05 3.905e-05 2.615e-05 3.745e-05 4.96e-05 2.5e-05 3.71e-05 2.49e-05 3.39e-05 2.5e-05 3.785e-05 2.455e-05 2.485e-05 2.495e-05 2.625e-05 2.695e-05 2.625e-05 5.955e-05 4.945e-05 4.02e-05 5.98e-05 2.595e-05 3.92e-05 2.45e-05 3.685e-05
2 5.875e-05 2.395e-05 3e-07 3.4e-06 3.665e-05 3.75e-06 6.005e-05 7.105e-05 3.595e-05 3.815e-05 4.88e-05 3.695e-05 3.15e-06 1.2e-06 3.9e-06 6.195e-05 5.145e-05 5e-07 3.49e-05 3.445e-05 3.66e-05 2.5e-07 1.37e-05 3.65e-05 4.94e-05 7.32e-05 3.4e-05 4.76e-05 1.75e-06 7.085e-05 3.895e-05 3.58e-05 4.5e-06 2.87e-05 3.75e-05 4.98e-05 6.065e-05 3.43e-05 3.9e-05 3.3e-06 4.71e-05 3.71e-05 6.85e-05 2.25e-06 1.75e-06 3.775e-05 3.49e-05 3.455e-05 2.405e-05 3.55e-05 5.19e-05 2.45e-06 3.57e-05 2.5e-07 3.535e-05 2.485e-05 1.425e-05 5.1e-06 5.275e-05 5.935e-05 2.495e-05 1.14e-05 1.48e-05 3.885e-05 2.55e-06 6.91e-05 4.76e-05 8.5e-07 3.765e-05 2.3e-06 2.95e-06 3.53e-05 3.875e-05 3.425e-05 7.005e-05 2.6e-05 6.075e-05 2.66e-05 3.735e-05 7.075e-05 1.85e-06 3.68e-05 1.75e-06 1.215e-05 3.35e-06 5.975e-05 2.5e-05 1.7e-06 1.8e-06 3.9e-06 2.71e-05 2.67e-05 6.1e-05 7.125e-05 1.82e-05 3.82e-05 4.915e-05 6.135e-05 1e-06 3.48e-05
3 5.925e-05 2.585e-05 3.4e-06 4.3e-06 3.84e-05 4.65e-06 6.055e-05 7.14e-05 3.71e-05 3.77e-05 4.93e-05 3.825e-05 5.1e-06 3.05e-06 2.3e-06 6.245e-05 5.19e-05 3.4e-06 3.675e-05 3.645e-05 3.815e-05 3.4e-06 1.575e-05 3.795e-05 5.09e-05 7.37e-05 3.595e-05 4.885e-05 3.2e-06 7.135e-05 3.975e-05 3.61e-05 4.35e-06 2.88e-05 3.83e-05 5.03e-05 6.115e-05 3.645e-05 3.915e-05 3.75e-06 4.74e-05 3.895e-05 6.97e-05 2.75e-06 3.3e-06 3.8e-05 3.665e-05 3.67e-05 2.59e-05 3.69e-05 5.28e-05 2.55e-06 3.715e-05 3.4e-06 3.625e-05 2.555e-05 1.6e-05 6.5e-06 5.325e-05 6.025e-05 2.555e-05 1.275e-05 1.44e-05 3.965e-05 3.05e-06 6.99e-05 4.885e-05 3.65e-06 3.92e-05 2.8e-06 4.8e-06 3.62e-05 3.965e-05 3.64e-05 7.085e-05 2.7e-05 6.125e-05 2.76e-05 3.725e-05 7.155e-05 3.4e-06 3.825e-05 3.2e-06 1.21e-05 4.55e-06 6.015e-05 2.56e-05 3.15e-06 3.35e-06 4.7e-06 2.76e-05 2.77e-05 6.16e-05 7.165e-05 1.95e-05 3.87e-05 4.965e-05 6.185e-05 3.5e-06 3.665e-05
4 3.775e-05 3.705e-05 3.665e-05 3.84e-05 7.3e-05 3.765e-05 3.7e-05 3.83e-05 3.73e-05 3.775e-05 3.78e-05 3.84e-05 3.735e-05 3.705e-05 3.855e-05 6.195e-05 4.125e-05 3.66e-05 3.81e-05 3.775e-05 3.685e-05 3.665e-05 3.755e-05 3.805e-05 4.21e-05 6.13e-05 3.74e-05 3.86e-05 3.74e-05 3.86e-05 3.8e-05 4.65e-05 3.805e-05 4.195e-05 3.805e-05 3.735e-05 3.795e-05 3.765e-05 3.71e-05 3.82e-05 4.565e-05 6.115e-05 3.895e-05 3.76e-05 3.74e-05 3.965e-05 3.795e-05 3.785e-05 3.67e-05 3.83e-05 4.095e-05 3.78e-05 3.745e-05 3.655e-05 3.825e-05 3.745e-05 3.765e-05 3.755e-05 3.73e-05 3.82e-05 3.75e-05 4.595e-05 3.835e-05 3.795e-05 3.785e-05 3.885e-05 3.86e-05 3.7e-05 6.15e-05 3.765e-05 3.805e-05 3.82e-05 3.78e-05 3.765e-05 3.84e-05 3.805e-05 3.805e-05 3.73e-05 3.805e-05 3.795e-05 3.75e-05 3.67e-05 3.74e-05 4.64e-05 3.735e-05 3.84e-05 3.755e-05 3.735e-05 3.745e-05 3.87e-05 3.785e-05 3.74e-05 6.135e-05 3.7e-05 4.245e-05 6.175e-05 3.775e-05 3.78e-05 3.695e-05 3.8e-05
5 5.92e-05 2.635e-05 3.75e-06 4.65e-06 3.765e-05 6.2e-06 5.995e-05 7.035e-05 3.625e-05 3.815e-05 4.985e-05 3.63e-05 3.55e-06 3.7e-06 5.05e-06 6.26e-05 5.13e-05 3.7e-06 3.66e-05 3.625e-05 3.735e-05 3.75e-06 1.515e-05 3.595e-05 5.065e-05 7.27e-05 3.595e-05 4.775e-05 3.55e-06 7.06e-05 3.755e-05 3.67e-05 4.15e-06 2.88e-05 3.785e-05 4.99e-05 5.94e-05 3.635e-05 3.86e-05 4.5e-06 4.685e-05 3.905e-05 6.915e-05 3.45e-06 3.9e-06 3.86e-05 3.67e-05 3.66e-05 2.64e-05 3.69e-05 5.155e-05 3.45e-06 3.635e-05 3.75e-06 3.645e-05 2.635e-05 1.53e-05 3.15e-06 5.255e-05 5.86e-05 2.635e-05 1.325e-05 1.485e-05 3.905e-05 4.5e-06 6.925e-05 4.775e-05 3.95e-06 3.925e-05 3.5e-06 5.25e-06 3.64e-05 3.73e-05 3.63e-05 7.01e-05 2.765e-05 5.95e-05 2.625e-05 3.765e-05 7.035e-05 4e-06 3.745e-05 3.45e-06 1.33e-05 5.05e-06 6e-05 2.64e-05 3.5e-06 3.95e-06 5.25e-06 2.735e-05 2.635e-05 6.185e-05 6.98e-05 1.95e-05 3.875e-05 5.02e-05 5.98e-05 3.75e-06 3.65e-05
6 1.545e-05 3.675e-05 6.005e-05 6.055e-05 3.7e-05 5.995e-05 2.66e-05 1.64e-05 3.79e-05 3.7e-05 1.41e-05 3.96e-05 6e-05 6e-05 6.035e-05 6.03e-05 4.095e-05 6.005e-05 3.985e-05 3.965e-05 3.685e-05 6.005e-05 6.01e-05 3.94e-05 4.35e-05 5.975e-05 3.92e-05 3.975e-05 6.025e-05 1.67e-05 3.8e-05 4.5e-05 6e-05 6.39e-05 3.685e-05 1.385e-05 1.595e-05 3.955e-05 3.52e-05 6.025e-05 4.435e-05 8.29e-05 1.925e-05 6.01e-05 6.025e-05 4.02e-05 3.94e-05 3.98e-05 3.66e-05 3.965e-05 4.04e-05 6.03e-05 3.855e-05 6.005e-05 3.965e-05 3.695e-05 6.005e-05 5.965e-05 2.2e-05 1.755e-05 3.675e-05 6.775e-05 6.05e-05 3.725e-05 6.035e-05 1.85e-05 3.975e-05 6.03e-05 8.315e-05 6.015e-05 6.045e-05 3.96e-05 3.72e-05 3.95e-05 1.725e-05 3.71e-05 1.605e-05 3.655e-05 3.785e-05 1.66e-05 6.035e-05 3.685e-05 6.025e-05 6.785e-05 5.87e-05 1.62e-05 3.68e-05 6.02e-05 6.03e-05 6.075e-05 3.74e-05 3.665e-05 5.96e-05 1.485e-05 6.415e-05 8.305e-05 1.425e-05 1.535e-05 6.015e-05 3.975e-05
7 1.655e-05 4.945e-05 7.105e-05 7.14e-05 3.83e-05 7.035e-05 1.64e-05 8.4e-06 3.77e-05 3.815e-05 2.76e-05 3.745e-05 7.035e-05 7.1e-05 7.105e-05 6.23e-05 3.185e-05 7.1e-05 3.825e-05 3.875e-05 3.805e-05 7.105e-05 5.97e-05 3.795e-05 3.17e-05 5.12e-05 3.825e-05 2.75e-05 7.12e-05 5.15e-06 3.765e-05 5.755e-05 7.025e-05 5.37e-05 3.82e-05 2.695e-05 1.59e-05 3.805e-05 3.775e-05 7.125e-05 4.64e-05 8.41e-05 5.15e-06 7.11e-05 7.12e-05 3.91e-05 3.76e-05 3.825e-05 4.93e-05 3.78e-05 3.155e-05 7.13e-05 3.805e-05 7.105e-05 3.81e-05 4.945e-05 5.995e-05 6.945e-05 2.435e-05 1.57e-05 4.945e-05 7.945e-05 6.03e-05 3.835e-05 7.115e-05 5.35e-06 2.75e-05 7.125e-05 8.43e-05 7.115e-05 7.12e-05 3.805e-05 3.73e-05 3.8e-05 5.9e-06 4.94e-05 1.6e-05 4.865e-05 3.835e-05 5.35e-06 7.13e-05 3.81e-05 7.12e-05 7.96e-05 7.085e-05 1.64e-05 4.95e-05 7.115e-05 7.125e-05 7.155e-05 4.88e-05 4.875e-05 6.25e-05 4.75e-06 6.48e-05 8.425e-05 2.775e-05 1.575e-05 7.105e-05 3.815e-05
8 3.685e-05 3.685e-05 3.595e-05 3.71e-05 3.73e-05 3.625e-05 3.79e-05 3.77e-05 6.94e-05 3.76e-05 3.83e-05 3.665e-05 3.605e-05 3.615e-05 3.705e-05 6.21e-05 4.125e-05 3.595e-05 3.675e-05 3.65e-05 3.7e-05 3.595e-05 3.655e-05 3.64e-05 4.06e-05 6.17e-05 3.61e-05 3.715e-05 3.64e-05 3.74e-05 3.75e-05 4.66e-05 3.645e-05 4.035e-05 3.755e-05 3.815e-05 3.76e-05 3.645e-05 3.785e-05 3.705e-05 4.625e-05 6.06e-05 3.715e-05 3.65e-05 3.64e-05 3.79e-05 3.655e-05 3.67e-05 3.675e-05 3.68e-05 4.1e-05 3.67e-05 3.55e-05 3.595e-05 3.68e-05 3.715e-05 3.665e-05 3.585e-05 3.835e-05 3.735e-05 3.71e-05 4.525e-05 3.705e-05 3.82e-05 3.665e-05 3.665e-05 3.715e-05 3.62e-05 6.085e-05 3.655e-05 3.7e-05 3.675e-05 3.73e-05 3.64e-05 3.805e-05 3.77e-05 3.77e-05 3.685e-05 3.795e-05 3.79e-05 3.65e-05 3.715e-05 3.64e-05 4.56e-05 3.69e-05 3.745e-05 3.715e-05 3.635e-05 3.645e-05 3.755e-05 3.77e-05 3.695e-05 6.155e-05 3.655e-05 4.1e-05 6.1e-05 3.85e-05 3.82e-05 3.605e-05 3.665e-05
9 3.76e-05 3.77e-05 3.815e-05 3.77e-05 3.775e-05 3.815e-05 3.7e-05 3.815e-05 3.76e-05 7.28e-05 3.765e-05 3.885e-05 3.82e-05 3.81e-05 3.665e-05 6.185e-05 4.105e-05 3.815e-05 3.9e-05 3.88e-05 3.735e-05 3.815e-05 3.84e-05 3.865e-05 4.28e-05 6.1e-05 3.835e-05 3.91e-05 3.835e-05 3.865e-05 3.825e-05 4.655e-05 3.725e-05 4.13e-05 3.805e-05 3.725e-05 3.79e-05 3.87e-05 3.715e-05 3.86e-05 4.595e-05 6.185e-05 3.945e-05 3.82e-05 3.835e-05 3.93e-05 3.85e-05 3.895e-05 3.735e-05 3.875e-05 4.14e-05 3.84e-05 3.805e-05 3.815e-05 3.88e-05 3.775e-05 3.855e-05 3.795e-05 3.745e-05 3.845e-05 3.77e-05 4.67e-05 3.78e-05 3.84e-05 3.76e-05 3.905e-05 3.91e-05 3.84e-05 6.21e-05 3.825e-05 3.895e-05 3.875e-05 3.795e-05 3.865e-05 3.86e-05 3.83e-05 3.8e-05 3.74e-05 3.815e-05 3.84e-05 3.845e-05 3.76e-05 3.835e-05 4.68e-05 3.795e-05 3.83e-05 3.775e-05 3.83e-05 3.84e-05 3.925e-05 3.815e-05 3.75e-05 6.12e-05 3.715e-05 4.29e-05 6.2e-05 3.76e-05 3.775e-05 3.825e-05 3.89e-05
