 slim_337550341 slim_337550335 slim_337550366 slim_337550304 slim_337550283 slim_337550256 slim_337550103 slim_337549950 slim_337550354 slim_337550269 slim_337550343 slim_337550316 slim_337550270 slim_337550337 slim_337550340 slim_337550371 slim_337550359 slim_337550085 slim_337550265 slim_337550127 slim_337550307 slim_337550144 slim_337550182 slim_337550318 slim_337550279 slim_337550329 slim_337550339 slim_337550317 slim_337550334 slim_337550358 slim_337550353 slim_337550308 slim_337550250 slim_337550238 slim_337550367 slim_337550347 slim_337550314 slim_337549928 slim_337550107 slim_337550252 slim_337550369 slim_337550192 slim_337550289 slim_337550207 slim_337550293 slim_337550181 slim_337550236 slim_337550315 slim_337550245 slim_337550277 slim_337550284 slim_337550143 slim_337550368 slim_337550248 slim_337550355 slim_337550119 slim_337550351 slim_337550264 slim_337549854 slim_337550312 slim_337550350 slim_337550296 slim_337549808 slim_337550326 slim_337550356 slim_337550305 slim_337550214 slim_337550363 slim_337550231 slim_337550174 slim_337550332 slim_337550249 slim_337550328 slim_337550336 slim_337550327 slim_337550303 slim_337550285 slim_337550102 slim_337550373 slim_337550352 slim_337550209 slim_337550212 slim_337550345 slim_337550183 slim_337550313 slim_337550357 slim_337550361 slim_337550324 slim_337550370 slim_337550364 slim_337550330 slim_337550120 slim_337550180 slim_337550342 slim_337550087 slim_337550239
0 1.35e-05 9.9e-06 7.25e-06 9.05e-06 8.45e-06 1.015e-05 7.05e-06 9.25e-06 8.2e-06 8.45e-06 7e-06 1.105e-05 9.7e-06 9.95e-06 9.25e-06 8.7e-06 1.02e-05 1.045e-05 1.1e-05 1.09e-05 1.065e-05 1.095e-05 9.8e-06 1.085e-05 8.95e-06 1.035e-05 8.1e-06 9.2e-06 1.065e-05 1.075e-05 1.04e-05 1.09e-05 1.09e-05 8.75e-06 9.45e-06 7.75e-06 1.085e-05 1.115e-05 1.105e-05 1.14e-05 9.95e-06 1.015e-05 1.115e-05 1.025e-05 9.55e-06 1.06e-05 8.3e-06 1.04e-05 1.025e-05 1.1e-05 1.075e-05 1.065e-05 8.35e-06 8.75e-06 9.8e-06 9.55e-06 1.095e-05 9.7e-06 8.8e-06 1.05e-05 1.085e-05 8.8e-06 7.95e-06 1.05e-05 1.065e-05 9e-06 1.12e-05 8.95e-06 1.035e-05 1.01e-05 9.1e-06 9.7e-06 7.75e-06 1.04e-05 1.03e-05 1.095e-05 8.95e-06 1.045e-05 9.25e-06 9.5e-06 1.02e-05 8.6e-06 1.045e-05 9.3e-06 1.05e-05 1.015e-05 1.185e-05 8.75e-06 9.65e-06 1.01e-05 9.55e-06 9.6e-06 9.45e-06 1.09e-05 1.13e-05 1.085e-05
1 9.9e-06 8.7e-06 1.01e-05 1.355e-05 1.285e-05 5.15e-06 1.335e-05 8.05e-06 9.15e-06 9.95e-06 1.35e-05 9.2e-06 1.005e-05 5.25e-06 1.12e-05 9.35e-06 5.65e-06 1e-05 8.2e-06 9.05e-06 1.125e-05 5.75e-06 5.15e-06 1.545e-05 9.3e-06 8.55e-06 9.65e-06 9.2e-06 1.09e-05 1.01e-05 8.2e-06 9.05e-06 5.7e-06 1.3e-05 1.375e-05 1e-05 1.22e-05 7.85e-06 6.9e-06 1.16e-05 8.85e-06 9.8e-06 1.27e-05 1.015e-05 8.65e-06 1.245e-05 1.33e-05 6.1e-06 7.85e-06 6.1e-06 6.7e-06 1.03e-05 1.25e-05 9.4e-06 4.8e-06 9.45e-06 1.145e-05 9.25e-06 1.015e-05 9.1e-06 4.75e-06 6.4e-06 1.325e-05 7.55e-06 9.25e-06 1.045e-05 1.035e-05 1.01e-05 9.3e-06 5.4e-06 1.235e-05 9.85e-06 1.365e-05 5.6e-06 1.03e-05 7.45e-06 7.95e-06 8e-06 1.495e-05 9.7e-06 6.35e-06 6.4e-06 1.385e-05 1.375e-05 8.05e-06 5.15e-06 1.02e-05 9e-06 1.365e-05 7.95e-06 1.015e-05 1.46e-05 1.475e-05 1.12e-05 1.48e-05 5.6e-06
2 7.25e-06 1.01e-05 1.37e-05 9.25e-06 9.25e-06 1.005e-05 7.85e-06 9.45e-06 9e-06 8.95e-06 7.85e-06 1.065e-05 9.85e-06 9.75e-06 9.1e-06 8.8e-06 1.04e-05 9.95e-06 1.09e-05 1.05e-05 1.085e-05 1.085e-05 9.55e-06 1.045e-05 9.1e-06 1.04e-05 8.6e-06 8.6e-06 1.055e-05 1.065e-05 1.06e-05 1.05e-05 1.08e-05 8.55e-06 9.35e-06 7.9e-06 1.045e-05 1.11e-05 1.095e-05 1.085e-05 9.35e-06 1.005e-05 1.075e-05 1.045e-05 1.005e-05 1.005e-05 8.45e-06 1.03e-05 1.015e-05 1.08e-05 1.065e-05 1.055e-05 8.85e-06 8.8e-06 9.65e-06 9.4e-06 1.085e-05 1.02e-05 9.35e-06 1.01e-05 1.045e-05 8.95e-06 8.15e-06 1.04e-05 1.025e-05 8.9e-06 1.08e-05 9.45e-06 1.055e-05 1.03e-05 9.3e-06 9.6e-06 7.45e-06 1.02e-05 1.02e-05 1.045e-05 8.8e-06 1.035e-05 9.5e-06 9.7e-06 1.04e-05 8.75e-06 1.015e-05 9.2e-06 1.04e-05 1.005e-05 1.13e-05 9.25e-06 9.5e-06 1e-05 9.45e-06 9.5e-06 9.65e-06 1.05e-05 1.09e-05 1.075e-05
3 9.05e-06 1.355e-05 9.25e-06 6.6e-06 6.55e-06 1.36e-05 4.7e-06 1e-05 9.05e-06 9.1e-06 4.85e-06 1.24e-05 9.35e-06 1.33e-05 1.095e-05 9.45e-06 1.345e-05 1.045e-05 1.28e-05 1.225e-05 1.095e-05 1.36e-05 1.33e-05 7.75e-06 8.6e-06 1.06e-05 8.95e-06 9.75e-06 9.95e-06 1.21e-05 1.11e-05 1.225e-05 1.355e-05 5.25e-06 4.7e-06 8.35e-06 7.75e-06 1.31e-05 1.36e-05 1.04e-05 1.065e-05 8.25e-06 1.055e-05 1.07e-05 1.02e-05 7.75e-06 4.25e-06 1.315e-05 1.1e-05 1.355e-05 1.315e-05 9.4e-06 6.5e-06 9.5e-06 1.34e-05 9.25e-06 1.1e-05 9.6e-06 8.85e-06 1.005e-05 1.42e-05 1.29e-05 5.35e-06 1.21e-05 1.02e-05 9.2e-06 1.145e-05 9.4e-06 9.9e-06 1.345e-05 5.55e-06 9.15e-06 4.6e-06 1.375e-05 9.65e-06 1.345e-05 1.3e-05 1.29e-05 6.9e-06 8.2e-06 1.285e-05 1.35e-05 6.05e-06 5.25e-06 1.29e-05 1.36e-05 1.15e-05 8.1e-06 5.4e-06 1.24e-05 9.7e-06 6.15e-06 6.7e-06 1.09e-05 9.45e-06 1.35e-05
4 8.45e-06 1.285e-05 9.25e-06 6.55e-06 7.9e-06 1.375e-05 4.25e-06 9.2e-06 7.6e-06 8.15e-06 4.2e-06 1.37e-05 1.03e-05 1.335e-05 1.135e-05 9.3e-06 1.225e-05 1.19e-05 1.355e-05 1.355e-05 1.105e-05 1.45e-05 1.36e-05 9.35e-06 9.55e-06 9.75e-06 8.05e-06 1.03e-05 1.145e-05 1.26e-05 9.55e-06 1.355e-05 1.445e-05 7.5e-06 7.5e-06 9.8e-06 9.3e-06 1.43e-05 1.385e-05 1.12e-05 1.175e-05 1.015e-05 1.14e-05 1.005e-05 8.2e-06 9.1e-06 6.55e-06 1.36e-05 1.1e-05 1.435e-05 1.36e-05 1.11e-05 5.45e-06 9.3e-06 1.38e-05 1.045e-05 1.135e-05 9.25e-06 8.75e-06 1.18e-05 1.5e-05 1.325e-05 6.05e-06 1.22e-05 1.195e-05 1.045e-05 1.24e-05 8.95e-06 9.95e-06 1.24e-05 6.6e-06 1.06e-05 5.7e-06 1.38e-05 1.08e-05 1.415e-05 1.325e-05 1.305e-05 6.85e-06 1.015e-05 1.26e-05 1.31e-05 8.35e-06 7.35e-06 1.31e-05 1.375e-05 1.23e-05 8.45e-06 7.95e-06 1.205e-05 1.04e-05 7.65e-06 7.1e-06 1.145e-05 1.075e-05 1.44e-05
5 1.015e-05 5.15e-06 1.005e-05 1.36e-05 1.375e-05 8.4e-06 1.42e-05 7.2e-06 1.03e-05 1e-05 1.435e-05 8.75e-06 9.5e-06 4.6e-06 1.085e-05 9.6e-06 5.95e-06 9.65e-06 7.85e-06 8.8e-06 1.11e-05 5.25e-06 4.7e-06 1.51e-05 8.65e-06 8.95e-06 9.4e-06 9.3e-06 1.045e-05 9.55e-06 8.65e-06 8.65e-06 5.2e-06 1.31e-05 1.395e-05 1.015e-05 1.185e-05 7.5e-06 6.45e-06 1.135e-05 8.45e-06 9.3e-06 1.245e-05 1.075e-05 8.75e-06 1.215e-05 1.345e-05 5.6e-06 7.25e-06 5.65e-06 6.2e-06 9.9e-06 1.255e-05 9.65e-06 4.6e-06 9.15e-06 1.1e-05 9.8e-06 1.03e-05 8.95e-06 4.55e-06 5.95e-06 1.36e-05 7.2e-06 9.1e-06 1.06e-05 9.95e-06 1.015e-05 8.65e-06 5.65e-06 1.23e-05 1e-05 1.41e-05 5.15e-06 9.9e-06 7.2e-06 7.7e-06 7.65e-06 1.52e-05 9.75e-06 5.7e-06 5.85e-06 1.35e-05 1.325e-05 7.7e-06 4.25e-06 9.85e-06 1.005e-05 1.335e-05 7.5e-06 9.8e-06 1.475e-05 1.5e-05 1.08e-05 1.445e-05 5.3e-06
6 7.05e-06 1.335e-05 7.85e-06 4.7e-06 4.25e-06 1.42e-05 1e-06 1.1e-05 6.7e-06 7.55e-06 8.5e-07 1.25e-05 1.02e-05 1.38e-05 1.105e-05 7.45e-06 1.31e-05 1.06e-05 1.325e-05 1.235e-05 1.145e-05 1.415e-05 1.405e-05 7.9e-06 9.45e-06 1.04e-05 7.35e-06 8.45e-06 1.045e-05 1.25e-05 1.1e-05 1.235e-05 1.41e-05 4.85e-06 5.5e-06 8.8e-06 8.4e-06 1.375e-05 1.445e-05 1.06e-05 9.9e-06 9.4e-06 1.065e-05 1.04e-05 1.04e-05 7.45e-06 4.3e-06 1.42e-05 1.17e-05 1.4e-05 1.42e-05 1.02e-05 5e-06 7.5e-06 1.425e-05 1.035e-05 1.155e-05 9.45e-06 7.2e-06 1.06e-05 1.435e-05 1.335e-05 2.6e-06 1.28e-05 1.075e-05 9.55e-06 1.165e-05 7.85e-06 1.085e-05 1.325e-05 6.5e-06 8.9e-06 2.8e-06 1.425e-05 1.055e-05 1.355e-05 1.31e-05 1.34e-05 4.9e-06 9e-06 1.37e-05 1.4e-05 7e-06 4.9e-06 1.345e-05 1.42e-05 1.165e-05 8.15e-06 6.2e-06 1.29e-05 9.45e-06 5.85e-06 4.75e-06 1.16e-05 9.45e-06 1.405e-05
7 9.25e-06 8.05e-06 9.45e-06 1e-05 9.2e-06 7.2e-06 1.1e-05 6.2e-06 8.45e-06 8e-06 1.115e-05 1.185e-05 7.3e-06 6.6e-06 1.01e-05 1.055e-05 8.2e-06 1.09e-05 9.8e-06 1.17e-05 9.2e-06 9.65e-06 7.25e-06 1.235e-05 6.45e-06 8.45e-06 7.45e-06 1.115e-05 1.025e-05 8.75e-06 8.85e-06 1.17e-05 9.6e-06 1.15e-05 1.14e-05 9.5e-06 1.085e-05 9.95e-06 7.85e-06 1.16e-05 1.075e-05 8.5e-06 1.185e-05 9.05e-06 4.8e-06 1.2e-05 1.055e-05 7.2e-06 7e-06 9.3e-06 7.5e-06 9.8e-06 7.4e-06 1.06e-05 7.75e-06 7.95e-06 9.4e-06 7.8e-06 9.8e-06 1.09e-05 1.035e-05 7.75e-06 1.16e-05 8.1e-06 1.105e-05 1.005e-05 1.18e-05 8e-06 6.35e-06 8.55e-06 7.4e-06 1.1e-05 1.155e-05 7.15e-06 8.55e-06 1.06e-05 9.25e-06 8.35e-06 1.215e-05 9.8e-06 6.4e-06 6e-06 1.135e-05 9.95e-06 8.4e-06 7.2e-06 1.15e-05 8.45e-06 1.05e-05 7.65e-06 9.1e-06 1.205e-05 1.195e-05 9.55e-06 1.275e-05 9.55e-06
8 8.2e-06 9.15e-06 9e-06 9.05e-06 7.6e-06 1.03e-05 6.7e-06 8.45e-06 1.27e-05 7.85e-06 6.85e-06 1.235e-05 9.7e-06 9.9e-06 1.14e-05 9.1e-06 9.6e-06 1.155e-05 1.165e-05 1.22e-05 1.1e-05 1.15e-05 1.015e-05 1.235e-05 8.95e-06 9.55e-06 7.75e-06 1.01e-05 1.14e-05 1.11e-05 1.005e-05 1.22e-05 1.145e-05 9.45e-06 1e-05 9.4e-06 1.17e-05 1.155e-05 1.085e-05 1.24e-05 1.075e-05 1e-05 1.255e-05 9.7e-06 8.25e-06 1.15e-05 9e-06 1.03e-05 1.04e-05 1.135e-05 1.06e-05 1.095e-05 8e-06 9.15e-06 1.035e-05 9.85e-06 1.145e-05 8.7e-06 8.85e-06 1.135e-05 1.17e-05 1.02e-05 8.25e-06 1.08e-05 1.15e-05 1.01e-05 1.25e-05 8.35e-06 9.95e-06 9.75e-06 8.95e-06 1.025e-05 8.4e-06 1.025e-05 1.035e-05 1.195e-05 1.1e-05 1.085e-05 1.005e-05 9.8e-06 9.95e-06 9.6e-06 1.14e-05 9.7e-06 1.09e-05 1.03e-05 1.25e-05 7.65e-06 1.035e-05 1.05e-05 9.95e-06 1.065e-05 1e-05 1.15e-05 1.28e-05 1.14e-05
9 8.45e-06 9.95e-06 8.95e-06 9.1e-06 8.15e-06 1e-05 7.55e-06 8e-06 7.85e-06 1.44e-05 7.7e-06 1.21e-05 9.3e-06 9.5e-06 1.105e-05 9.35e-06 9.55e-06 1.12e-05 1.13e-05 1.195e-05 1.1e-05 1.115e-05 9.95e-06 1.2e-05 8.55e-06 1.01e-05 7.95e-06 1.015e-05 1.095e-05 1.07e-05 1.01e-05 1.195e-05 1.11e-05 9.6e-06 1.02e-05 9.55e-06 1.15e-05 1.12e-05 1.04e-05 1.215e-05 1.04e-05 9.5e-06 1.23e-05 1.04e-05 8.15e-06 1.125e-05 9.15e-06 9.8e-06 1.01e-05 1.09e-05 1.01e-05 1.055e-05 8.2e-06 9.4e-06 1.025e-05 9.7e-06 1.1e-05 9.3e-06 9e-06 1.115e-05 1.145e-05 9.75e-06 8.6e-06 1.045e-05 1.13e-05 1.025e-05 1.225e-05 8.55e-06 9.45e-06 9.8e-06 9.05e-06 1.04e-05 8.85e-06 9.95e-06 9.95e-06 1.17e-05 1.075e-05 1.05e-05 1.03e-05 9.85e-06 8.8e-06 9.2e-06 1.105e-05 9.25e-06 1.055e-05 1e-05 1.215e-05 8.9e-06 1.005e-05 9.7e-06 9.6e-06 1.08e-05 1.025e-05 1.11e-05 1.245e-05 1.105e-05
10 7e-06 1.35e-05 7.85e-06 4.85e-06 4.2e-06 1.435e-05 8.5e-07 1.115e-05 6.85e-06 7.7e-06 1.3e-06 1.265e-05 1.035e-05 1.395e-05 1.12e-05 7.4e-06 1.325e-05 1.075e-05 1.34e-05 1.25e-05 1.16e-05 1.43e-05 1.42e-05 8.05e-06 9.6e-06 1.055e-05 7.3e-06 8.45e-06 1.06e-05 1.265e-05 1.115e-05 1.25e-05 1.425e-05 5e-06 5.65e-06 8.95e-06 8.55e-06 1.39e-05 1.46e-05 1.075e-05 1.005e-05 9.55e-06 1.08e-05 1.055e-05 1.055e-05 7.6e-06 4.45e-06 1.435e-05 1.185e-05 1.415e-05 1.435e-05 1.035e-05 4.95e-06 7.45e-06 1.44e-05 1.05e-05 1.17e-05 9.6e-06 7.15e-06 1.075e-05 1.45e-05 1.35e-05 2.8e-06 1.295e-05 1.09e-05 9.7e-06 1.18e-05 8.1e-06 1.1e-05 1.34e-05 6.65e-06 9.05e-06 2.8e-06 1.44e-05 1.07e-05 1.37e-05 1.325e-05 1.355e-05 4.8e-06 9.15e-06 1.385e-05 1.415e-05 7.15e-06 5.1e-06 1.36e-05 1.435e-05 1.18e-05 8.3e-06 6.35e-06 1.305e-05 9.6e-06 6e-06 5e-06 1.175e-05 9.6e-06 1.42e-05
