 slim_761976262 slim_761976255 slim_761976244 slim_761976256 slim_761976257 slim_761976249 slim_761976250 slim_761976258 slim_761976235 slim_761976263 slim_761976274 slim_761976242 slim_761976237 slim_761976232 slim_761976247 slim_761976272 slim_761976248 slim_761976251 slim_761976270 slim_761976236 slim_761976254 slim_761976240 slim_761976259 slim_761976245 slim_761976246 slim_761976233 slim_761976234 slim_761976243 slim_761976230 slim_761976261 slim_761976252 slim_761976253 slim_761976231 slim_761976271 slim_761976241 slim_761976273 slim_761976269 slim_761976264 slim_761976238 slim_761976260 slim_761976229 slim_761976265 slim_761976267 slim_761976266 slim_761976268 slim_761976239 slim_761976275
0 4.9e-06 4.2e-06 3.4e-06 4.15e-06 3.8e-06 3e-06 3.8e-06 3.7e-06 3.25e-06 4.4e-06 3.75e-06 3.95e-06 3.4e-06 4.25e-06 3.8e-06 4.15e-06 3.35e-06 3.1e-06 3.8e-06 3.15e-06 4.4e-06 3e-06 4.05e-06 3.9e-06 3e-06 3.65e-06 3.35e-06 4.1e-06 3.95e-06 3.8e-06 3.55e-06 3.2e-06 4.3e-06 3.3e-06 3.85e-06 3.95e-06 3.95e-06 3.5e-06 3.4e-06 3.85e-06 3.95e-06 3.7e-06 3.65e-06 3.6e-06 4.1e-06 3.6e-06 3.45e-06
1 4.2e-06 3.3e-06 5.15e-06 3.15e-06 5.15e-06 5.8e-06 4.55e-06 4.85e-06 4.75e-06 3.8e-06 3.6e-06 4.8e-06 4.05e-06 4.05e-06 5.1e-06 3.1e-06 4.4e-06 3.95e-06 4.05e-06 5.35e-06 4.1e-06 5.65e-06 3.45e-06 3.95e-06 5.3e-06 4.25e-06 3.95e-06 4.45e-06 3.75e-06 2.2e-06 4.7e-06 5.95e-06 4.3e-06 4.75e-06 3.4e-06 2.95e-06 4.3e-06 4.15e-06 4.05e-06 5.05e-06 4.8e-06 2.5e-06 3.3e-06 4.15e-06 3.1e-06 3.55e-06 4.7e-06
2 3.4e-06 5.15e-06 3.5e-06 4.2e-06 3e-06 2.15e-06 2.9e-06 2.55e-06 3.15e-06 3e-06 3.85e-06 2.4e-06 3.95e-06 3.2e-06 2.4e-06 3.95e-06 3.45e-06 3.6e-06 3.55e-06 2.2e-06 3.05e-06 2.15e-06 4e-06 3.85e-06 2.25e-06 3.95e-06 3.75e-06 2.1e-06 4.4e-06 5.7e-06 2.65e-06 2.45e-06 2.95e-06 2.5e-06 3.8e-06 4.4e-06 2.7e-06 4.05e-06 3.95e-06 2.65e-06 2.65e-06 5.5e-06 4.8e-06 4.1e-06 4.35e-06 4e-06 2.75e-06
3 4.15e-06 3.15e-06 4.2e-06 4.8e-06 4.2e-06 5.15e-06 3e-06 4e-06 3.95e-06 2.7e-06 3.05e-06 3.7e-06 3.85e-06 2.9e-06 3.95e-06 2.75e-06 4e-06 3.25e-06 3e-06 4.1e-06 3.1e-06 5.05e-06 2.9e-06 2.85e-06 4.1e-06 4.3e-06 3.8e-06 3.25e-06 3.45e-06 2.4e-06 4e-06 5.25e-06 3.15e-06 3.9e-06 2.85e-06 2.85e-06 2.8e-06 3.95e-06 3.85e-06 3.85e-06 3.65e-06 2.9e-06 3.1e-06 3.9e-06 2.65e-06 2.75e-06 4.2e-06
4 3.8e-06 5.15e-06 3e-06 4.2e-06 4.5e-06 2.6e-06 2.65e-06 2.55e-06 3.65e-06 3.05e-06 3.85e-06 3e-06 3.75e-06 2.45e-06 3.1e-06 3.85e-06 3.7e-06 4e-06 3.8e-06 2.8e-06 3.5e-06 2.55e-06 4.4e-06 3.5e-06 2.95e-06 3.85e-06 3.8e-06 3.4e-06 3.8e-06 4.9e-06 2.85e-06 2.45e-06 2.9e-06 2.8e-06 4.1e-06 4.15e-06 3.1e-06 3.85e-06 3.75e-06 3.05e-06 3e-06 5.1e-06 5.05e-06 3.7e-06 3.95e-06 3.95e-06 2.9e-06
5 3e-06 5.8e-06 2.15e-06 5.15e-06 2.6e-06 1.3e-06 3.85e-06 2.35e-06 3.05e-06 4.1e-06 4.8e-06 2.75e-06 3.55e-06 4.1e-06 2.5e-06 5e-06 3.4e-06 4.35e-06 4.65e-06 2.2e-06 4.15e-06 9.5e-07 5.05e-06 4.7e-06 2.3e-06 3.7e-06 3.35e-06 3.8e-06 4.05e-06 6.1e-06 2.45e-06 8e-07 4.15e-06 2.5e-06 4.85e-06 5e-06 3.85e-06 3.65e-06 3.55e-06 2.5e-06 2.75e-06 6e-06 5.6e-06 3.55e-06 5.1e-06 4.8e-06 2.2e-06
6 3.8e-06 4.55e-06 2.9e-06 3e-06 2.65e-06 3.85e-06 2.1e-06 2.9e-06 3.4e-06 2.05e-06 2.45e-06 2.95e-06 3.95e-06 1.5e-06 3e-06 2.8e-06 3.65e-06 2.5e-06 2.25e-06 2.4e-06 2.5e-06 3.85e-06 3.15e-06 2.05e-06 2.45e-06 4.05e-06 3.95e-06 2e-06 4e-06 4e-06 3.15e-06 3.95e-06 1.65e-06 2.75e-06 2.95e-06 3.4e-06 1.6e-06 4.05e-06 3.95e-06 2.95e-06 2.95e-06 4.15e-06 3.7e-06 4.1e-06 3e-06 2.5e-06 3.45e-06
7 3.7e-06 4.85e-06 2.55e-06 4e-06 2.55e-06 2.35e-06 2.9e-06 4e-06 3.45e-06 2.35e-06 3.85e-06 2.55e-06 3.7e-06 2.55e-06 2.7e-06 3.3e-06 3.3e-06 4.05e-06 3.55e-06 2.65e-06 3.1e-06 2.25e-06 4.2e-06 3.7e-06 2.75e-06 3.75e-06 3.7e-06 2.85e-06 3.75e-06 5.05e-06 2.55e-06 2.25e-06 2.95e-06 2.35e-06 3.9e-06 4.05e-06 2.75e-06 3.8e-06 3.7e-06 2.7e-06 2.55e-06 5.25e-06 5.05e-06 3.65e-06 3.65e-06 4e-06 2.55e-06
8 3.25e-06 4.75e-06 3.15e-06 3.95e-06 3.65e-06 3.05e-06 3.4e-06 3.45e-06 5.2e-06 4e-06 3.65e-06 3.55e-06 3.65e-06 4e-06 3.3e-06 4.05e-06 3.45e-06 3.2e-06 3.3e-06 2.7e-06 3.9e-06 2.95e-06 3.9e-06 3.3e-06 2.95e-06 3.75e-06 3.65e-06 3.55e-06 4e-06 4.35e-06 3.45e-06 3.15e-06 3.95e-06 3.45e-06 3.85e-06 4.25e-06 3.4e-06 3.75e-06 3.65e-06 3.4e-06 3.25e-06 4.3e-06 3.45e-06 3.8e-06 4.2e-06 3.55e-06 3.7e-06
9 4.4e-06 3.8e-06 3e-06 2.7e-06 3.05e-06 4.1e-06 2.05e-06 2.35e-06 4e-06 9e-07 3e-06 2.3e-06 4e-06 1.2e-06 3e-06 1.8e-06 3.3e-06 3.75e-06 2.55e-06 3.25e-06 2.2e-06 3.95e-06 3.4e-06 2.8e-06 3.2e-06 4.05e-06 3.9e-06 2e-06 3.45e-06 3.75e-06 2.75e-06 4.25e-06 1.9e-06 2.3e-06 2.9e-06 2.95e-06 1.45e-06 4.1e-06 4e-06 3e-06 2.45e-06 4.45e-06 4.55e-06 4.05e-06 2.2e-06 3.1e-06 2.85e-06
