 slim_337635694 slim_337635692 slim_337635658 slim_337635630 slim_337635713 slim_337635647 slim_337635702 slim_337635703 slim_337635739 slim_337635638 slim_337635693 slim_337635727 slim_337635709 slim_337635606 slim_337635741 slim_337635677 slim_337635508 slim_337635175 slim_337635695 slim_337635657 slim_337635635 slim_337635728 slim_337635306 slim_337635659 slim_337635740 slim_337635671 slim_337635016 slim_337635726 slim_337635690 slim_337635678 slim_337635641 slim_337635670 slim_337635681 slim_337635648 slim_337635613 slim_337635719 slim_337635672 slim_337635583 slim_337635723 slim_337635747 slim_337635477 slim_337635337 slim_337635679 slim_337635746 slim_337635419 slim_337635744 slim_337635637 slim_337635467 slim_337635551 slim_337635466 slim_337635625 slim_337635579 slim_337635646 slim_337635675 slim_337635619 slim_337635691 slim_337635660 slim_337635421 slim_337635631 slim_337635742 slim_337635593 slim_337635595 slim_337635582 slim_337635734 slim_337635743 slim_337635712 slim_337635495 slim_337635735 slim_337635623 slim_337635738 slim_337635531 slim_337635193 slim_337635674 slim_337635708 slim_337635636 slim_337635668 slim_337635720 slim_337635560 slim_337635717 slim_337635729 slim_337635633 slim_337635578 slim_337635642 slim_337635609 slim_337635721 slim_337635629 slim_337635445 slim_337635453 slim_337635706 slim_337635661 slim_337635404 slim_337635183 slim_337635644 slim_337635716 slim_337635714 slim_337635526 slim_337635724 slim_337635653 slim_337635697 slim_337635590
0 4.4e-06 6.25e-06 6.95e-06 4.9e-06 4.45e-06 2.3e-06 6.05e-06 6.05e-06 3.95e-06 4e-06 5.1e-06 6.2e-06 7.9e-06 2.95e-06 3.8e-06 6.3e-06 5.05e-06 4.9e-06 7.3e-06 4.95e-06 7.55e-06 5.55e-06 3.9e-06 5.35e-06 5.05e-06 5.8e-06 4.1e-06 3.5e-06 4e-06 5.9e-06 6.25e-06 5.25e-06 5.15e-06 6.05e-06 5.25e-06 7.1e-06 4.2e-06 6.15e-06 4.05e-06 6.3e-06 4.65e-06 4.1e-06 4.55e-06 4.85e-06 3.75e-06 5.7e-06 5e-06 7.5e-06 5e-06 6.45e-06 7.2e-06 4.35e-06 4.75e-06 4.85e-06 6.55e-06 8.25e-06 8.5e-06 7.65e-06 4.1e-06 7.05e-06 5.45e-06 5.05e-06 5.45e-06 6.1e-06 6.25e-06 6.15e-06 7.6e-06 5.6e-06 5.45e-06 2.25e-06 4.9e-06 4.35e-06 5.8e-06 2.7e-06 6.9e-06 8e-06 6.3e-06 4.95e-06 5.8e-06 3.65e-06 5.3e-06 3.5e-06 5.45e-06 6.9e-06 7.4e-06 2.6e-06 6.55e-06 2.25e-06 6.35e-06 3.65e-06 3.8e-06 3.25e-06 5e-06 4.6e-06 4.6e-06 4.1e-06 4.5e-06 5.4e-06 4.75e-06 5.05e-06
1 6.25e-06 5.8e-06 7.3e-06 6.65e-06 6.25e-06 6.1e-06 5.25e-06 4.5e-06 6.4e-06 6.7e-06 6.15e-06 7.6e-06 6e-06 5.95e-06 6e-06 4.8e-06 6.1e-06 6.75e-06 5.55e-06 5.25e-06 6.7e-06 4.95e-06 6.85e-06 5.85e-06 6.1e-06 4.35e-06 6.8e-06 5.75e-06 7e-06 7.25e-06 4.7e-06 4.4e-06 7.1e-06 7.3e-06 5.45e-06 6.75e-06 6e-06 4e-06 6e-06 4.75e-06 5.55e-06 5.65e-06 6.5e-06 5.8e-06 6.05e-06 5.55e-06 7e-06 6.45e-06 4.7e-06 4.9e-06 3.3e-06 6.45e-06 6.3e-06 4.45e-06 6.7e-06 4.6e-06 5.05e-06 7.8e-06 6.5e-06 3.85e-06 7.5e-06 5.1e-06 7.4e-06 4.75e-06 4.6e-06 3.4e-06 6.05e-06 5.35e-06 4.85e-06 6.2e-06 6.85e-06 6.3e-06 7.05e-06 6e-06 7.4e-06 5.9e-06 5.15e-06 5.05e-06 7e-06 6.4e-06 4.65e-06 6.1e-06 7e-06 3.85e-06 5.9e-06 6.25e-06 3.85e-06 6.05e-06 4.7e-06 5.75e-06 6.25e-06 6.1e-06 4.9e-06 6.55e-06 5.95e-06 4.45e-06 5.85e-06 7.35e-06 4.95e-06 4.65e-06
2 6.95e-06 7.3e-06 6e-06 6.4e-06 5.6e-06 6.1e-06 6.85e-06 7.7e-06 7.4e-06 6.95e-06 3.95e-06 6e-06 8.5e-06 6.95e-06 4.7e-06 5.05e-06 5.6e-06 4.45e-06 4.75e-06 5.35e-06 5.65e-06 6.45e-06 8.3e-06 3.85e-06 3.85e-06 6.2e-06 8.15e-06 6.6e-06 7.55e-06 6.1e-06 4.6e-06 6.9e-06 5.25e-06 5.15e-06 7.3e-06 7.05e-06 5.6e-06 7.55e-06 6.15e-06 5.6e-06 8.75e-06 5.95e-06 5.75e-06 8.3e-06 4.75e-06 7.25e-06 5e-06 5.8e-06 6.8e-06 4.35e-06 5.95e-06 5e-06 5.4e-06 6e-06 3.75e-06 5.75e-06 6.5e-06 3.5e-06 5.4e-06 6.1e-06 5.65e-06 7e-06 5.5e-06 5.15e-06 5.2e-06 7.35e-06 5.15e-06 7.15e-06 9.55e-06 6.2e-06 5.9e-06 5.55e-06 6e-06 6.2e-06 4e-06 5.4e-06 5.85e-06 6.9e-06 5.55e-06 5.75e-06 6.15e-06 6.75e-06 5.95e-06 5.6e-06 5.4e-06 6.6e-06 6.3e-06 6.05e-06 5.3e-06 5.1e-06 5.7e-06 7.05e-06 6.55e-06 5.8e-06 6.15e-06 8.2e-06 6.05e-06 5.45e-06 7.9e-06 6.9e-06
3 4.9e-06 6.65e-06 6.4e-06 6.5e-06 5.5e-06 4.95e-06 6.6e-06 7.15e-06 5.8e-06 4.15e-06 5.2e-06 6.5e-06 8.65e-06 5e-06 4.95e-06 5.8e-06 5.2e-06 5.75e-06 6.25e-06 4.95e-06 7.35e-06 6.2e-06 4.8e-06 4.3e-06 5.15e-06 5.9e-06 4.9e-06 4.95e-06 4.45e-06 6.15e-06 5.7e-06 5.85e-06 5.5e-06 6.5e-06 6.5e-06 7.75e-06 5.15e-06 6.65e-06 5.25e-06 5.25e-06 6.6e-06 4.2e-06 5.65e-06 6.7e-06 5e-06 5.6e-06 5.55e-06 7.45e-06 5.55e-06 5.9e-06 6.3e-06 4.9e-06 5.6e-06 5.7e-06 5.2e-06 7.25e-06 7.8e-06 6.5e-06 5.25e-06 6.7e-06 6.35e-06 6.2e-06 6.05e-06 5.85e-06 4.7e-06 6.5e-06 6.65e-06 5.65e-06 7.4e-06 5.05e-06 4.2e-06 5.45e-06 6.05e-06 4.4e-06 6.3e-06 7.1e-06 6.35e-06 5.55e-06 6.35e-06 5.2e-06 5.65e-06 4.75e-06 5.75e-06 6.35e-06 6.6e-06 4.6e-06 6.25e-06 4.9e-06 4.8e-06 4.1e-06 4.7e-06 5.1e-06 5.2e-06 5.7e-06 4.65e-06 5.95e-06 4.4e-06 6e-06 6.45e-06 5.65e-06
4 4.45e-06 6.25e-06 5.6e-06 5.5e-06 6.1e-06 3.95e-06 5.7e-06 5.9e-06 3.9e-06 5.15e-06 3.5e-06 5.55e-06 7.6e-06 4.2e-06 3.85e-06 5.75e-06 4.9e-06 4.95e-06 6.15e-06 4.8e-06 6.2e-06 5.15e-06 5.5e-06 4.5e-06 3.6e-06 5.6e-06 5.3e-06 4e-06 5.45e-06 5.5e-06 5.15e-06 5.6e-06 5.25e-06 4.9e-06 5e-06 6.15e-06 3.45e-06 6.05e-06 3.8e-06 5.9e-06 5.25e-06 4.6e-06 3.3e-06 4.65e-06 3.9e-06 5.7e-06 5e-06 6e-06 5.5e-06 5.45e-06 6.6e-06 4.55e-06 4.5e-06 5.25e-06 5.6e-06 7.1e-06 7.75e-06 6.15e-06 4.8e-06 6.35e-06 5.7e-06 5.3e-06 5.6e-06 4.75e-06 5.8e-06 6.3e-06 6.65e-06 5.55e-06 5.9e-06 4.05e-06 5.1e-06 3.1e-06 5.4e-06 4.2e-06 5.55e-06 6.9e-06 5.15e-06 5.65e-06 5.45e-06 4.55e-06 5.25e-06 4.55e-06 5.4e-06 6.25e-06 6.5e-06 4.25e-06 6.35e-06 3.9e-06 5.9e-06 4.3e-06 3.8e-06 4.15e-06 5.6e-06 3.35e-06 4.75e-06 5.2e-06 4.65e-06 5.55e-06 4.7e-06 5.6e-06
5 2.3e-06 6.1e-06 6.1e-06 4.95e-06 3.95e-06 4e-07 6.05e-06 6.2e-06 4.35e-06 3.9e-06 3.95e-06 5.5e-06 8.2e-06 2.5e-06 2.25e-06 5.65e-06 5.35e-06 3.55e-06 6.65e-06 4.35e-06 7.35e-06 5.55e-06 4.8e-06 4.65e-06 3.9e-06 6.2e-06 4.65e-06 3.45e-06 4.4e-06 5.85e-06 5.45e-06 5.55e-06 4.05e-06 5.8e-06 5.7e-06 7.2e-06 3.5e-06 6.2e-06 4.05e-06 6.2e-06 5.25e-06 4.5e-06 4e-06 5.25e-06 2.25e-06 5.8e-06 3.65e-06 6.9e-06 5.45e-06 5.65e-06 6.75e-06 3.95e-06 4.55e-06 3.55e-06 6e-06 7.65e-06 8.35e-06 6.95e-06 4.65e-06 6.75e-06 4.1e-06 5.5e-06 4.35e-06 5.2e-06 5.9e-06 6.15e-06 7.1e-06 5.7e-06 6.05e-06 3e-07 4.65e-06 3.8e-06 5.75e-06 2.1e-06 6.05e-06 7.35e-06 5.8e-06 5.2e-06 5.75e-06 2e-06 5.05e-06 4.35e-06 5.7e-06 6.3e-06 7.2e-06 1.65e-06 6.1e-06 2e-07 6e-06 2.45e-06 3.25e-06 2.75e-06 4.95e-06 4.05e-06 4.7e-06 4.85e-06 4.6e-06 4.3e-06 5e-06 5.55e-06
6 6.05e-06 5.25e-06 6.85e-06 6.6e-06 5.7e-06 6.05e-06 8.9e-06 5.5e-06 5.05e-06 6.65e-06 6.3e-06 6.75e-06 6.85e-06 5.3e-06 6.05e-06 5.7e-06 6.15e-06 6.2e-06 5.75e-06 5.7e-06 6.75e-06 5.85e-06 6.5e-06 6e-06 6.25e-06 5.3e-06 6.1e-06 5.2e-06 6.95e-06 6.3e-06 5.45e-06 5.15e-06 6.65e-06 6.1e-06 5.35e-06 6.6e-06 5.75e-06 5.2e-06 5.85e-06 6e-06 5.25e-06 5.45e-06 5.9e-06 5.45e-06 6.1e-06 5.95e-06 6.5e-06 7.1e-06 5.25e-06 5.65e-06 5.15e-06 6.5e-06 5.7e-06 5.45e-06 6.25e-06 5.9e-06 6.45e-06 6.8e-06 6.4e-06 5.7e-06 7.15e-06 5.8e-06 6.9e-06 5.55e-06 5.5e-06 5.5e-06 6.35e-06 5.8e-06 5.5e-06 6.15e-06 6.8e-06 5.7e-06 6e-06 6.05e-06 6.95e-06 6.2e-06 6.45e-06 6.2e-06 6e-06 6.35e-06 5.95e-06 6e-06 6.25e-06 5.5e-06 6.6e-06 6.2e-06 5.2e-06 6e-06 5.6e-06 5.8e-06 6.3e-06 5.4e-06 5.75e-06 5.95e-06 5.55e-06 5.45e-06 5.25e-06 6.85e-06 5.55e-06 5.25e-06
7 6.05e-06 4.5e-06 7.7e-06 7.15e-06 5.9e-06 6.2e-06 5.5e-06 6e-06 5.4e-06 7.15e-06 5.85e-06 7.8e-06 5.55e-06 5.45e-06 5.9e-06 5.8e-06 5.9e-06 7.25e-06 6.6e-06 6.4e-06 6.3e-06 4.7e-06 6.65e-06 6.25e-06 5.9e-06 5.4e-06 6.2e-06 5.3e-06 7.3e-06 7.05e-06 5.3e-06 5.35e-06 7.6e-06 7.55e-06 4e-06 6.5e-06 5.75e-06 4.4e-06 5.6e-06 5.45e-06 4.5e-06 5.85e-06 6.15e-06 5.2e-06 5.95e-06 5.6e-06 7.35e-06 6.25e-06 5.25e-06 5.6e-06 5.25e-06 6.6e-06 5.45e-06 5.7e-06 7.6e-06 6.15e-06 5.95e-06 8.55e-06 6.2e-06 4.15e-06 7.85e-06 4.2e-06 7.85e-06 5.35e-06 5.95e-06 4.55e-06 7.1e-06 5.4e-06 4.05e-06 6.3e-06 6.85e-06 5.95e-06 6.7e-06 6.45e-06 7.6e-06 7.35e-06 5.25e-06 5.5e-06 6.95e-06 6.45e-06 5.25e-06 6.15e-06 7.05e-06 4.85e-06 6.45e-06 6.5e-06 4.85e-06 6.15e-06 6.05e-06 6.25e-06 6.3e-06 5.55e-06 6.05e-06 6.2e-06 5.9e-06 4.55e-06 5.5e-06 7.8e-06 5.1e-06 5.35e-06
8 3.95e-06 6.4e-06 7.4e-06 5.8e-06 3.9e-06 4.35e-06 5.05e-06 5.4e-06 2.9e-06 5.05e-06 6.3e-06 5.85e-06 6.95e-06 2.95e-06 5.25e-06 7.4e-06 5.6e-06 5.85e-06 7.45e-06 5.95e-06 7.4e-06 5.9e-06 4.1e-06 6.3e-06 6.25e-06 6.1e-06 3.6e-06 3.05e-06 4.85e-06 5.05e-06 6.95e-06 5.3e-06 6.05e-06 4.8e-06 4.05e-06 5.75e-06 4.25e-06 5.7e-06 4.45e-06 7.05e-06 2.9e-06 4.3e-06 4.05e-06 2.8e-06 5.3e-06 5.35e-06 5.9e-06 8.05e-06 5.2e-06 7.15e-06 8e-06 5.5e-06 4.15e-06 6.15e-06 7e-06 8.5e-06 8.85e-06 7.55e-06 5.2e-06 7.95e-06 6.6e-06 5.2e-06 6.4e-06 7e-06 7.2e-06 6.45e-06 8.05e-06 5.25e-06 3.8e-06 4.45e-06 5.8e-06 3.85e-06 4.8e-06 4.1e-06 7.35e-06 8.3e-06 7.25e-06 5.95e-06 5e-06 5.3e-06 6.2e-06 4.2e-06 5.1e-06 7.95e-06 7.65e-06 4.3e-06 7e-06 4.3e-06 7.3e-06 5.2e-06 5.2e-06 3.05e-06 6.15e-06 4.1e-06 4.3e-06 3.65e-06 3.9e-06 6.35e-06 3.15e-06 5.3e-06
9 4e-06 6.7e-06 6.95e-06 4.15e-06 5.15e-06 3.9e-06 6.65e-06 7.15e-06 5.05e-06 5e-06 5.45e-06 6.3e-06 8.8e-06 4.2e-06 4.65e-06 6.4e-06 6.05e-06 5.55e-06 7.15e-06 4.75e-06 8e-06 6.1e-06 4.5e-06 5.3e-06 5.4e-06 6.55e-06 4.5e-06 4.1e-06 3.85e-06 6.4e-06 6.3e-06 6e-06 5.6e-06 6.4e-06 6.45e-06 7.8e-06 4.75e-06 6.65e-06 5.1e-06 6.3e-06 5.95e-06 4.75e-06 5.25e-06 5.95e-06 4.7e-06 6.2e-06 5.6e-06 8e-06 5.75e-06 6.5e-06 7.1e-06 4.4e-06 5.5e-06 5.55e-06 6.3e-06 8.15e-06 8.7e-06 7.4e-06 5.1e-06 7.45e-06 6.2e-06 6.3e-06 5.95e-06 6.3e-06 6.05e-06 6.6e-06 7.45e-06 6.1e-06 6.75e-06 4e-06 4.4e-06 5.05e-06 6.3e-06 3.4e-06 6.9e-06 7.85e-06 6.7e-06 5.1e-06 6.35e-06 4.65e-06 5.4e-06 4.3e-06 6.1e-06 7e-06 7.45e-06 3.35e-06 6.45e-06 3.85e-06 6.15e-06 4.35e-06 4e-06 4.25e-06 4.85e-06 5.3e-06 5.1e-06 5.4e-06 5e-06 5.9e-06 5.7e-06 5.85e-06
