 slim_337651275 slim_337651420 slim_337651173 slim_337651383 slim_337651397 slim_337651394 slim_337651426 slim_337651374 slim_337651329 slim_337651401 slim_337651228 slim_337651431 slim_337651340 slim_337651409 slim_337651387 slim_337651435 slim_337651419 slim_337651303 slim_337651379 slim_337651357 slim_337651263 slim_337651425 slim_337651301 slim_337651361 slim_337651278 slim_337651433 slim_337651434 slim_337651315 slim_337651391 slim_337651368 slim_337651378 slim_337651439 slim_337651229 slim_337651367 slim_337651363 slim_337651416 slim_337651359 slim_337651421 slim_337651418 slim_337651108 slim_337651284 slim_337651412 slim_337651432 slim_337651429 slim_337651413 slim_337651188 slim_337651351 slim_337651424 slim_337651360 slim_337651320 slim_337650945 slim_337651338 slim_337651205 slim_337651427 slim_337651438 slim_337651010 slim_337651203 slim_337650810 slim_337651242 slim_337651290 slim_337651404 slim_337651362 slim_337651430 slim_337651231 slim_337651327 slim_337651408 slim_337651345 slim_337651364 slim_337651372 slim_337651375 slim_337650974 slim_337651254 slim_337651355 slim_337651399 slim_337651385 slim_337651330 slim_337651349 slim_337651352 slim_337651403 slim_337651285 slim_337651144 slim_337651253 slim_337651414 slim_337651339 slim_337651250 slim_337651323 slim_337651234 slim_337651411 slim_337651196 slim_337651422 slim_337651428 slim_337651390 slim_337651423 slim_337651255 slim_337651376 slim_337651395 slim_337651283 slim_337651417
0 5.5e-06 7.15e-06 4e-06 5.55e-06 4.25e-06 8.2e-06 4.7e-06 4.9e-06 4.95e-06 4.95e-06 5.75e-06 4.75e-06 4.6e-06 5.05e-06 4.85e-06 7.55e-06 4.1e-06 5.5e-06 4.45e-06 5.3e-06 5e-06 4.45e-06 4.5e-06 5.8e-06 4.3e-06 7.5e-06 6.2e-06 6.7e-06 5.4e-06 6.2e-06 8.1e-06 7.05e-06 6.3e-06 7.15e-06 3.2e-06 5.55e-06 5.5e-06 6.9e-06 7e-06 6.7e-06 4e-06 5.1e-06 6.2e-06 7.45e-06 7.45e-06 5.35e-06 6.25e-06 6.2e-06 5.15e-06 5.2e-06 5.2e-06 6.1e-06 6.95e-06 4.4e-06 7.65e-06 6.65e-06 5.45e-06 6e-06 6.65e-06 5.3e-06 5.95e-06 8.7e-06 4.95e-06 7.75e-06 5.45e-06 7.65e-06 4.15e-06 4.1e-06 7.6e-06 4.65e-06 5.95e-06 3.85e-06 6.45e-06 4.65e-06 3.55e-06 5.7e-06 5.9e-06 4.75e-06 6.85e-06 4.7e-06 6.8e-06 4.4e-06 5.2e-06 5e-06 4.2e-06 4.55e-06 7.2e-06 4.35e-06 5.3e-06 6.2e-06 5.25e-06 3.75e-06 6.9e-06 7.4e-06 4.1e-06 8.95e-06 6.35e-06 5.2e-06
1 7.15e-06 6.3e-06 6.55e-06 5.4e-06 6.8e-06 6.1e-06 5.8e-06 5.2e-06 5.4e-06 6.5e-06 5.25e-06 7.05e-06 6.1e-06 6.05e-06 5.3e-06 7.45e-06 7.8e-06 5.55e-06 7.2e-06 4.7e-06 4.85e-06 5.65e-06 6.9e-06 7.5e-06 5.95e-06 4.35e-06 5.4e-06 6.25e-06 4.8e-06 7.45e-06 4.05e-06 6.75e-06 5.55e-06 3.65e-06 7.25e-06 6.15e-06 4.5e-06 7.1e-06 7.2e-06 6.9e-06 6.4e-06 7.75e-06 3.6e-06 4.2e-06 5.55e-06 6.1e-06 3.3e-06 5.4e-06 6.6e-06 7.1e-06 5.9e-06 5.3e-06 6.15e-06 7.95e-06 5.6e-06 5.2e-06 4.65e-06 3.3e-06 5.85e-06 5.55e-06 5.55e-06 6.5e-06 5.25e-06 3.85e-06 6.55e-06 5.75e-06 7e-06 7.2e-06 5.6e-06 6.35e-06 7.2e-06 6.75e-06 3.45e-06 5.45e-06 6.4e-06 4.8e-06 5e-06 5.05e-06 6.9e-06 7.1e-06 6.25e-06 6.05e-06 7e-06 6.05e-06 6.75e-06 5.3e-06 7.5e-06 6.4e-06 7.45e-06 5.4e-06 4.75e-06 6.5e-06 4.9e-06 5.5e-06 6.65e-06 7.85e-06 4.75e-06 6.5e-06
2 4e-06 6.55e-06 3.7e-06 5.55e-06 4.35e-06 7.3e-06 5.1e-06 4e-06 4.2e-06 4.35e-06 5.2e-06 3.1e-06 2e-06 3.55e-06 3.95e-06 6.75e-06 5.2e-06 4.95e-06 3.45e-06 5.9e-06 5.65e-06 5.1e-06 2.55e-06 5.5e-06 5.45e-06 6.9e-06 6.1e-06 6.35e-06 3.95e-06 4.95e-06 6.8e-06 6.4e-06 6.5e-06 6.85e-06 2.55e-06 4.95e-06 5.85e-06 5.15e-06 5.25e-06 4.95e-06 2.1e-06 3.9e-06 6.3e-06 6.85e-06 6.9e-06 4.45e-06 6.05e-06 4.45e-06 3.4e-06 4.25e-06 4.9e-06 4.3e-06 5.5e-06 3.95e-06 7.1e-06 5.65e-06 4e-06 5.8e-06 5.95e-06 4.5e-06 4.9e-06 7.75e-06 4.05e-06 6.8e-06 4.3e-06 7.1e-06 4.15e-06 3.8e-06 7.1e-06 2.25e-06 4.7e-06 3.95e-06 6.25e-06 4.75e-06 2.8e-06 6e-06 6.25e-06 4.05e-06 5.15e-06 2.8e-06 6.35e-06 3.8e-06 4.05e-06 5.5e-06 4.3e-06 4.6e-06 5.8e-06 3.35e-06 5.25e-06 5.9e-06 5.85e-06 3.35e-06 6.05e-06 6.85e-06 1.95e-06 8.05e-06 4.55e-06 4.65e-06
3 5.55e-06 5.4e-06 5.55e-06 7.4e-06 5.6e-06 6.85e-06 5.25e-06 5.05e-06 5.25e-06 5.45e-06 4.8e-06 5.7e-06 5.15e-06 5.45e-06 5.15e-06 7.05e-06 5.85e-06 5.4e-06 5.1e-06 4.4e-06 4.5e-06 4.9e-06 5.9e-06 6.65e-06 4.9e-06 5.6e-06 5.95e-06 7e-06 4.7e-06 6.9e-06 7e-06 6.6e-06 5.75e-06 5.45e-06 5.9e-06 6.55e-06 4.65e-06 6.6e-06 6.7e-06 6.4e-06 5.4e-06 6.3e-06 3.85e-06 5.55e-06 5.9e-06 6.4e-06 4.15e-06 5.7e-06 5.9e-06 5.8e-06 5.85e-06 5.6e-06 6.5e-06 6.45e-06 5.95e-06 6.3e-06 4.6e-06 4.05e-06 5.3e-06 6e-06 6.5e-06 7.35e-06 5.1e-06 6.35e-06 5.9e-06 6.1e-06 5.7e-06 5.55e-06 6.05e-06 5.2e-06 6.65e-06 5.4e-06 4.2e-06 5e-06 5.5e-06 4.85e-06 4.95e-06 4.9e-06 6.45e-06 6.1e-06 6.65e-06 4.9e-06 4.95e-06 5.35e-06 5.55e-06 4.85e-06 6.95e-06 5.75e-06 6.35e-06 6.1e-06 4.5e-06 5.25e-06 6.15e-06 5.85e-06 5.65e-06 7.8e-06 6e-06 5.65e-06
4 4.25e-06 6.8e-06 4.35e-06 5.6e-06 6.2e-06 8.45e-06 4.8e-06 4.7e-06 4.75e-06 4.8e-06 5.35e-06 5.15e-06 4.95e-06 5.8e-06 4.65e-06 7.85e-06 4.55e-06 5.3e-06 5.05e-06 4.6e-06 4.45e-06 4.95e-06 4.15e-06 6.55e-06 3.8e-06 7.4e-06 5.8e-06 6.9e-06 5.2e-06 6.3e-06 8.05e-06 7.55e-06 6.25e-06 6.8e-06 4.2e-06 6.35e-06 4.8e-06 7e-06 7.1e-06 6.8e-06 4.2e-06 5.45e-06 5.45e-06 7.35e-06 7e-06 6e-06 5.5e-06 6.7e-06 5.2e-06 4.95e-06 6.35e-06 6.6e-06 7.45e-06 4.6e-06 7.2e-06 7.15e-06 5.25e-06 5.25e-06 7.35e-06 5.75e-06 5.45e-06 8.9e-06 4.75e-06 8.1e-06 6.25e-06 7.2e-06 4.9e-06 4.9e-06 7.15e-06 5e-06 6.05e-06 4.55e-06 5.7e-06 5.15e-06 3.75e-06 5e-06 5.25e-06 4.4e-06 6.95e-06 4.35e-06 6.3e-06 4.25e-06 5.85e-06 5.25e-06 3.35e-06 5e-06 7.35e-06 5.1e-06 6.05e-06 7.25e-06 4.55e-06 4.45e-06 7.4e-06 6.95e-06 4.45e-06 8.8e-06 6.55e-06 5.1e-06
5 8.2e-06 6.1e-06 7.3e-06 6.85e-06 8.45e-06 7.5e-06 8.05e-06 7.55e-06 7.6e-06 8.1e-06 7.1e-06 7.55e-06 6.7e-06 7.05e-06 7.5e-06 5.45e-06 8.85e-06 7.9e-06 7.3e-06 7.8e-06 7.7e-06 7.55e-06 7.65e-06 5.7e-06 8.15e-06 6.05e-06 6.9e-06 7.45e-06 6.85e-06 5.95e-06 5.25e-06 5.5e-06 6.55e-06 6.4e-06 7.85e-06 6.6e-06 6.95e-06 5.45e-06 5.55e-06 5.25e-06 7.15e-06 8.35e-06 7.3e-06 6e-06 5.35e-06 6.55e-06 7.05e-06 5.3e-06 7.75e-06 8.3e-06 5.65e-06 5.2e-06 5.55e-06 8.7e-06 5.55e-06 6.2e-06 6.9e-06 6.8e-06 5.4e-06 6.1e-06 6.7e-06 4.35e-06 7.6e-06 4.35e-06 6.85e-06 5.55e-06 7.5e-06 7.45e-06 5e-06 6.95e-06 5.95e-06 7.75e-06 7.25e-06 7.5e-06 7.95e-06 7.65e-06 7.2e-06 7.25e-06 5.15e-06 7.85e-06 7.45e-06 7.55e-06 6.25e-06 8.05e-06 8.4e-06 7.35e-06 5.15e-06 7.55e-06 8.45e-06 6.1e-06 7.75e-06 7.7e-06 6.05e-06 5.3e-06 7.4e-06 3.95e-06 5.95e-06 7.2e-06
6 4.7e-06 5.8e-06 5.1e-06 5.25e-06 4.8e-06 8.05e-06 6.3e-06 4.5e-06 4.3e-06 5.1e-06 4.85e-06 5.6e-06 5.3e-06 5.55e-06 4.4e-06 7.3e-06 5e-06 5.3e-06 5.95e-06 3.95e-06 3.5e-06 4.55e-06 5.6e-06 7.2e-06 3.8e-06 6.35e-06 5.6e-06 6.9e-06 4.55e-06 6.75e-06 7.5e-06 7e-06 6.1e-06 5.9e-06 5.55e-06 6.8e-06 4.4e-06 7.05e-06 7.15e-06 6.85e-06 5.1e-06 5.85e-06 4e-06 6.3e-06 6.05e-06 6.3e-06 3.9e-06 6.6e-06 5.5e-06 5.15e-06 6.85e-06 6.5e-06 7.4e-06 5.55e-06 6.3e-06 6.4e-06 4.65e-06 3.6e-06 7.4e-06 6.2e-06 6.5e-06 8.5e-06 4.55e-06 7.6e-06 6.05e-06 6.25e-06 4.8e-06 6e-06 6.5e-06 5.35e-06 6.5e-06 4.55e-06 4.15e-06 5.15e-06 4.9e-06 4.3e-06 4.8e-06 4.3e-06 7e-06 5.8e-06 6e-06 4.55e-06 6.4e-06 4.95e-06 4.75e-06 5e-06 7.45e-06 5.25e-06 5.85e-06 6.55e-06 3.9e-06 4.3e-06 6.75e-06 6e-06 5.2e-06 8.55e-06 6.5e-06 5.45e-06
7 4.9e-06 5.2e-06 4e-06 5.05e-06 4.7e-06 7.55e-06 4.5e-06 6.5e-06 3.7e-06 5.4e-06 4.55e-06 5.65e-06 4.8e-06 4.85e-06 3.45e-06 6.95e-06 5.75e-06 4.2e-06 4.9e-06 4.15e-06 4.2e-06 4.55e-06 4.7e-06 6.15e-06 4.85e-06 5.75e-06 5.95e-06 7e-06 4.2e-06 5.65e-06 7e-06 6.3e-06 6.4e-06 5.65e-06 3.9e-06 5.8e-06 4.5e-06 6.55e-06 6.65e-06 6.35e-06 4.2e-06 6e-06 3.65e-06 5.7e-06 5.7e-06 5.15e-06 3.5e-06 6.1e-06 4.9e-06 5.55e-06 5.8e-06 6e-06 6.85e-06 5.3e-06 5.7e-06 5.75e-06 4.1e-06 3.4e-06 6.95e-06 5.3e-06 5.55e-06 8e-06 3.35e-06 7.05e-06 5.3e-06 5.9e-06 5.5e-06 5e-06 6.1e-06 5.05e-06 5.4e-06 5.3e-06 3.45e-06 4e-06 3.5e-06 4.45e-06 4.95e-06 3.55e-06 6.5e-06 4.9e-06 6.45e-06 4.85e-06 5.9e-06 5.05e-06 4.65e-06 3.85e-06 6.9e-06 3.95e-06 5.8e-06 5.8e-06 4.3e-06 5.05e-06 6e-06 5.65e-06 4.1e-06 8.05e-06 5.95e-06 5.4e-06
8 4.95e-06 5.4e-06 4.2e-06 5.25e-06 4.75e-06 7.6e-06 4.3e-06 3.7e-06 6.6e-06 5.45e-06 4.55e-06 5.7e-06 4.85e-06 4.9e-06 3.6e-06 7e-06 5.8e-06 4.4e-06 5.1e-06 4.4e-06 4.2e-06 4.55e-06 4.75e-06 6.2e-06 4.9e-06 6e-06 6e-06 7.05e-06 4.2e-06 5.85e-06 7.05e-06 6.35e-06 6.45e-06 5.85e-06 4.1e-06 5.85e-06 4.55e-06 6.6e-06 6.7e-06 6.4e-06 4.25e-06 6.05e-06 4.05e-06 5.95e-06 5.7e-06 5.35e-06 3.65e-06 6.15e-06 4.95e-06 5.6e-06 5.85e-06 6.05e-06 6.9e-06 5.35e-06 5.95e-06 5.8e-06 4.3e-06 3.35e-06 7e-06 5.35e-06 5.6e-06 8.05e-06 3.75e-06 7.1e-06 5.35e-06 5.9e-06 5.55e-06 5.05e-06 6.15e-06 5.1e-06 5.6e-06 5.35e-06 3.9e-06 4.25e-06 3.7e-06 4.45e-06 5e-06 3.55e-06 6.55e-06 4.95e-06 6.5e-06 4.9e-06 5.95e-06 5.1e-06 4.7e-06 4.1e-06 6.95e-06 4.15e-06 5.85e-06 5.85e-06 4.35e-06 5.1e-06 6.05e-06 5.65e-06 4.3e-06 8.1e-06 6e-06 5.45e-06
9 4.95e-06 6.5e-06 4.35e-06 5.45e-06 4.8e-06 8.1e-06 5.1e-06 5.4e-06 5.45e-06 6.7e-06 5.55e-06 4.15e-06 3.5e-06 5.2e-06 5.35e-06 7.75e-06 4.95e-06 6e-06 5.65e-06 4.65e-06 4.55e-06 5.2e-06 4.7e-06 7.05e-06 4e-06 7.1e-06 5.85e-06 6.95e-06 4.45e-06 6.95e-06 7.75e-06 7.6e-06 6.05e-06 6.4e-06 5.5e-06 6.9e-06 4.9e-06 6e-06 6.05e-06 6e-06 4.2e-06 5.05e-06 5.4e-06 7.05e-06 6.9e-06 6.8e-06 5.45e-06 5.7e-06 5.25e-06 4.15e-06 6.65e-06 5.6e-06 6.65e-06 5.65e-06 7.1e-06 7.25e-06 4.5e-06 5.2e-06 6.95e-06 6.35e-06 6.5e-06 8.55e-06 5.45e-06 7.55e-06 5.85e-06 7.1e-06 4.5e-06 5.7e-06 7.1e-06 3.6e-06 6.7e-06 4.4e-06 5.65e-06 5.7e-06 5e-06 5.05e-06 5.4e-06 5.1e-06 6.2e-06 4.65e-06 6.4e-06 3.6e-06 5.2e-06 4.95e-06 4.7e-06 5.55e-06 6.75e-06 5.95e-06 6.5e-06 7.45e-06 4.6e-06 3.85e-06 7.1e-06 6.85e-06 4.45e-06 8.65e-06 5.35e-06 4.65e-06
