 slim_762015438 slim_762015453 slim_762015437 slim_762015468 slim_762015442 slim_762015420 slim_762015430 slim_762015433 slim_762015455 slim_762015436 slim_762015456 slim_762015443 slim_762015434 slim_762015465 slim_762015427 slim_762015426 slim_762015460 slim_762015448 slim_762015457 slim_762015428 slim_762015440 slim_762015461 slim_762015462 slim_762015447 slim_762015445 slim_762015431 slim_762015464 slim_762015419 slim_762015417 slim_762015441 slim_762015454 slim_762015469 slim_762015418 slim_762015476 slim_762015451 slim_762015421 slim_762015429 slim_762015416 slim_762015414 slim_762015471 slim_762015459 slim_762015413 slim_762015439 slim_762015432 slim_762015474 slim_762015449 slim_762015415 slim_762015423 slim_762015446 slim_762015472 slim_762015435 slim_762015450 slim_762015422 slim_762015470 slim_762015467 slim_762015452 slim_762015473 slim_762015412 slim_762015466 slim_762015425 slim_762015444 slim_762015424 slim_762015463 slim_762015475 slim_762015458
0 2.1e-06 2e-06 1.15e-06 1.25e-06 1.9e-06 2.7e-06 1.55e-06 1.3e-06 1.2e-06 1.6e-06 1.6e-06 1.2e-06 1.95e-06 1.55e-06 1.75e-06 3e-06 1.15e-06 2.25e-06 1.1e-06 2.75e-06 1.2e-06 2.05e-06 1.05e-06 3.35e-06 2.25e-06 2.2e-06 1.3e-06 2e-06 1.25e-06 1.2e-06 1.65e-06 1.65e-06 1.15e-06 2.25e-06 1.3e-06 1.8e-06 1.85e-06 2.25e-06 1.25e-06 1.2e-06 2.45e-06 1.9e-06 1.9e-06 1.25e-06 1.3e-06 1.85e-06 2.5e-06 2.15e-06 2.9e-06 1.15e-06 2.25e-06 1.7e-06 1.25e-06 1.25e-06 1.3e-06 1.2e-06 1.55e-06 2.2e-06 2.2e-06 1.65e-06 1.2e-06 1.65e-06 1.3e-06 1.65e-06 1.2e-06
1 2e-06 3e-06 1.75e-06 1.8e-06 1.75e-06 2.55e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 1.65e-06 1.85e-06 2.15e-06 2.15e-06 2.35e-06 2e-06 1.7e-06 2.15e-06 1.75e-06 2e-06 1.75e-06 2.25e-06 1.7e-06 2.4e-06 2.05e-06 2.5e-06 1.85e-06 1.6e-06 1.75e-06 1.65e-06 2.1e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 1.8e-06 1.9e-06 2.25e-06 2.1e-06 2.05e-06 1.8e-06 1.9e-06 2.15e-06 2.25e-06 1.75e-06 2.3e-06 1.8e-06 2.1e-06 1.95e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 1.6e-06 2.2e-06 1.85e-06 2.15e-06 1.75e-06
2 1.15e-06 1.75e-06 1.7e-06 9.5e-07 1.8e-06 2.5e-06 1.4e-06 1e-06 1.05e-06 1.4e-06 1.35e-06 1.05e-06 1.75e-06 1.3e-06 1.5e-06 2.8e-06 9e-07 2.1e-06 1e-06 2.45e-06 9e-07 1.7e-06 8.5e-07 3.25e-06 2.1e-06 1.95e-06 1e-06 1.75e-06 1e-06 9e-07 1.35e-06 1.55e-06 8.5e-07 1.95e-06 1.2e-06 1.55e-06 1.6e-06 2.1e-06 9.5e-07 1.05e-06 2.3e-06 1.7e-06 1.65e-06 9.5e-07 1.2e-06 1.65e-06 2.3e-06 1.9e-06 2.65e-06 1.05e-06 2.05e-06 1.55e-06 1.15e-06 1.05e-06 1e-06 1.05e-06 1.45e-06 2.15e-06 2e-06 1.35e-06 9e-07 1.35e-06 1.15e-06 1.3e-06 1e-06
3 1.25e-06 1.8e-06 9.5e-07 1.8e-06 1.9e-06 2.55e-06 1.45e-06 1.05e-06 1.15e-06 1.5e-06 1.4e-06 1.15e-06 1.85e-06 1.35e-06 1.55e-06 2.85e-06 1e-06 2.2e-06 1.05e-06 2.5e-06 9e-07 1.75e-06 9.5e-07 3.3e-06 2.15e-06 2.05e-06 1.05e-06 1.8e-06 1.05e-06 9.5e-07 1.4e-06 1.65e-06 9e-07 2e-06 1.25e-06 1.65e-06 1.65e-06 2.2e-06 1e-06 1.15e-06 2.35e-06 1.75e-06 1.7e-06 1e-06 1.25e-06 1.75e-06 2.35e-06 1.95e-06 2.75e-06 1.15e-06 2.1e-06 1.6e-06 1.2e-06 1.15e-06 1.05e-06 1.15e-06 1.5e-06 2.25e-06 2.1e-06 1.4e-06 9.5e-07 1.4e-06 1.2e-06 1.35e-06 1.05e-06
4 1.9e-06 1.75e-06 1.8e-06 1.9e-06 2.2e-06 2.1e-06 1.95e-06 2.5e-06 1.85e-06 1.4e-06 1.55e-06 1.8e-06 1.65e-06 2.2e-06 2.4e-06 2.05e-06 1.75e-06 1.65e-06 2.45e-06 2.15e-06 1.85e-06 2.85e-06 1.7e-06 2.1e-06 2.25e-06 1.85e-06 1.95e-06 1.8e-06 2.5e-06 2.45e-06 2.8e-06 1.35e-06 1.8e-06 2.05e-06 2.65e-06 1.45e-06 1.55e-06 1.65e-06 1.9e-06 1.8e-06 2.45e-06 2.2e-06 2.2e-06 1.9e-06 2.6e-06 1.55e-06 2.5e-06 1.95e-06 2.45e-06 1.3e-06 1.65e-06 2.1e-06 1.95e-06 2.2e-06 2.55e-06 1.85e-06 2.35e-06 1.6e-06 2.25e-06 1.7e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 2.45e-06
5 2.7e-06 2.55e-06 2.5e-06 2.55e-06 2.1e-06 3.8e-06 2.65e-06 3.1e-06 2.65e-06 2.2e-06 2.25e-06 2.6e-06 2.45e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 2.05e-06 3.05e-06 2.45e-06 2.5e-06 2.95e-06 2.45e-06 1.95e-06 2.5e-06 2.2e-06 2.6e-06 2.6e-06 3.1e-06 3.05e-06 2.95e-06 2.25e-06 2.45e-06 2.55e-06 3.25e-06 2.25e-06 2.25e-06 2.05e-06 2.55e-06 2.6e-06 2.65e-06 2.8e-06 2.7e-06 2.55e-06 3.2e-06 2.2e-06 2.55e-06 2.75e-06 2.6e-06 2.2e-06 1.9e-06 2.8e-06 2.75e-06 2.9e-06 3.15e-06 2.65e-06 2.55e-06 2e-06 2.55e-06 1.95e-06 3e-06 2.45e-06 2.75e-06 2.1e-06 3e-06
6 1.55e-06 1.8e-06 1.4e-06 1.45e-06 1.95e-06 2.65e-06 2.3e-06 1.4e-06 1.55e-06 1.35e-06 1.35e-06 1.55e-06 1.75e-06 1.75e-06 1.95e-06 2.55e-06 1.4e-06 2.25e-06 1.3e-06 2.6e-06 1.4e-06 2.05e-06 1.3e-06 2.95e-06 2.1e-06 2.2e-06 1.5e-06 1.8e-06 1.35e-06 1.3e-06 1.85e-06 1.65e-06 1.35e-06 2.15e-06 1.5e-06 1.8e-06 1.7e-06 2.25e-06 1.45e-06 1.6e-06 2.3e-06 1.65e-06 1.65e-06 1.45e-06 1.5e-06 1.75e-06 2.35e-06 1.95e-06 2.85e-06 1.5e-06 2.2e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.55e-06 1.85e-06 2.3e-06 2.1e-06 1.95e-06 1.3e-06 1.9e-06 1.5e-06 1.85e-06 1.3e-06
7 1.3e-06 1.7e-06 1e-06 1.05e-06 2.5e-06 3.1e-06 1.4e-06 4e-07 1.05e-06 2.15e-06 1.6e-06 1.15e-06 2.4e-06 1.45e-06 1.65e-06 2.85e-06 9.5e-07 2.7e-06 4.5e-07 2.5e-06 1e-06 1.25e-06 1e-06 3.6e-06 2e-06 2.8e-06 1.1e-06 1.7e-06 4e-07 2.5e-07 8e-07 2.3e-06 9.5e-07 2.1e-06 6.5e-07 2.4e-06 2.35e-06 2.7e-06 1.05e-06 1.2e-06 2.2e-06 1.75e-06 1.65e-06 1.05e-06 6.5e-07 2.4e-06 2.15e-06 1.75e-06 2.65e-06 1.7e-06 2.65e-06 1.55e-06 1.05e-06 9e-07 2.5e-07 1.15e-06 1.6e-06 2.75e-06 2e-06 2.2e-06 2.5e-07 1.5e-06 1.05e-06 1.75e-06 4.5e-07
8 1.2e-06 1.9e-06 1.05e-06 1.15e-06 1.85e-06 2.65e-06 1.55e-06 1.05e-06 2e-06 1.6e-06 1.5e-06 1.1e-06 1.9e-06 1.5e-06 1.7e-06 2.9e-06 1.05e-06 2.2e-06 1.15e-06 2.65e-06 1.1e-06 1.9e-06 1e-06 3.3e-06 2.2e-06 2.15e-06 1.2e-06 1.9e-06 1.15e-06 1.05e-06 1.5e-06 1.6e-06 1.05e-06 2.15e-06 1.35e-06 1.75e-06 1.8e-06 2.2e-06 1.15e-06 1.1e-06 2.4e-06 1.85e-06 1.8e-06 1.15e-06 1.35e-06 1.8e-06 2.4e-06 1.95e-06 2.8e-06 1.2e-06 2.2e-06 1.7e-06 1.25e-06 1.2e-06 1.05e-06 1.1e-06 1.65e-06 2.15e-06 2.15e-06 1.6e-06 1.05e-06 1.55e-06 1.2e-06 1.55e-06 1.15e-06
9 1.6e-06 1.95e-06 1.4e-06 1.5e-06 1.4e-06 2.2e-06 1.35e-06 2.15e-06 1.6e-06 1.5e-06 1.2e-06 1.55e-06 1.25e-06 1.8e-06 2e-06 2.65e-06 1.4e-06 1.8e-06 2.1e-06 2.65e-06 1.45e-06 2.5e-06 1.35e-06 2.75e-06 2.4e-06 1.5e-06 1.55e-06 2e-06 2.15e-06 2.1e-06 2.5e-06 1.05e-06 1.4e-06 2.1e-06 2.3e-06 1.1e-06 1.1e-06 1.8e-06 1.5e-06 1.6e-06 2.6e-06 1.8e-06 1.8e-06 1.5e-06 2.25e-06 1.15e-06 2.65e-06 2.15e-06 3e-06 1e-06 1.75e-06 1.5e-06 1.7e-06 1.85e-06 2.2e-06 1.6e-06 1.9e-06 1.85e-06 2.35e-06 1.25e-06 2.05e-06 1.9e-06 1.75e-06 1.5e-06 2.1e-06
