 slim_762069917 slim_762069891 slim_762069904 slim_762069878 slim_762069901 slim_762069894 slim_762069915 slim_762069914 slim_762069930 slim_762069929 slim_762069908 slim_762069898 slim_762069928 slim_762069909 slim_762069889 slim_762069913 slim_762069923 slim_762069916 slim_762069883 slim_762069933 slim_762069921 slim_762069932 slim_762069893 slim_762069926 slim_762069934 slim_762069884 slim_762069905 slim_762069906 slim_762069903 slim_762069927 slim_762069919 slim_762069895 slim_762069887 slim_762069912 slim_762069907 slim_762069902 slim_762069888 slim_762069877 slim_762069900 slim_762069918 slim_762069882 slim_762069925 slim_762069910 slim_762069892 slim_762069880 slim_762069885 slim_762069922 slim_762069897 slim_762069899 slim_762069890 slim_762069931 slim_762069879 slim_762069920 slim_762069924 slim_762069881 slim_762069896 slim_762069886 slim_762069911
0 4.1e-06 3.1e-06 2.6e-06 2.65e-06 3.4e-06 3.4e-06 2.65e-06 2.6e-06 2.5e-06 3e-06 2.95e-06 2.6e-06 3.1e-06 2.45e-06 3.05e-06 2.8e-06 3.05e-06 3.1e-06 2.95e-06 3.05e-06 2.6e-06 3.25e-06 3e-06 3.15e-06 2.3e-06 3.1e-06 2.75e-06 3.05e-06 2.75e-06 2.7e-06 3.1e-06 2.65e-06 3.4e-06 2.8e-06 3.15e-06 2.7e-06 3.1e-06 2.95e-06 3.1e-06 2.35e-06 2.5e-06 3.3e-06 3.05e-06 3e-06 3.3e-06 2.55e-06 3.45e-06 2.95e-06 3.2e-06 2.9e-06 2.75e-06 2.6e-06 3.3e-06 3.1e-06 2.3e-06 2.6e-06 2.75e-06 2.4e-06
1 3.1e-06 3.9e-06 3.1e-06 2.75e-06 3.15e-06 2.8e-06 2.6e-06 3.2e-06 2.8e-06 3.25e-06 3.75e-06 2.2e-06 3.6e-06 2.55e-06 2.1e-06 3.5e-06 2.85e-06 3.65e-06 3.1e-06 2.1e-06 3.2e-06 3.6e-06 2.25e-06 3.6e-06 2.25e-06 2.35e-06 2.15e-06 3.15e-06 2.75e-06 3.45e-06 3.4e-06 2.75e-06 3.4e-06 3.1e-06 2.6e-06 3e-06 2.35e-06 3.55e-06 3.1e-06 3.35e-06 2.7e-06 2.7e-06 4.1e-06 3.4e-06 4.35e-06 2.95e-06 3.4e-06 2.9e-06 3.6e-06 2.15e-06 3.9e-06 2.5e-06 2.65e-06 2.85e-06 2.8e-06 2.4e-06 2.55e-06 2.5e-06
2 2.6e-06 3.1e-06 2.3e-06 1.25e-06 2.05e-06 2.75e-06 2.3e-06 1.2e-06 2.3e-06 1.3e-06 3.45e-06 2.85e-06 1.85e-06 2.35e-06 3e-06 2.25e-06 1.5e-06 2.4e-06 3.05e-06 3e-06 1.75e-06 2.25e-06 3.75e-06 2e-06 2.7e-06 2.55e-06 2.8e-06 1.55e-06 3e-06 1.8e-06 1.95e-06 2.2e-06 3.6e-06 1.65e-06 2.5e-06 1.2e-06 2.55e-06 2.15e-06 2.95e-06 1.6e-06 2.3e-06 3e-06 3.45e-06 1.8e-06 2.9e-06 1.25e-06 2.2e-06 2.8e-06 2.7e-06 3.65e-06 2.2e-06 1.7e-06 2.65e-06 1.6e-06 2.2e-06 3.5e-06 2.35e-06 2.3e-06
3 2.65e-06 2.75e-06 1.25e-06 0.0 1.05e-06 2.7e-06 2e-06 1.1e-06 2.4e-06 1.25e-06 3.7e-06 2.8e-06 1.65e-06 1.7e-06 3.1e-06 1.95e-06 6.5e-07 2.3e-06 3.2e-06 3.1e-06 1.6e-06 1.45e-06 3.65e-06 2.55e-06 3.05e-06 1.75e-06 2.8e-06 1.65e-06 3.25e-06 2.2e-06 1e-06 2.3e-06 3.35e-06 1.15e-06 2.45e-06 7e-07 1.75e-06 2.1e-06 2.85e-06 9.5e-07 2.2e-06 3.25e-06 3.75e-06 1.15e-06 2.5e-06 4e-07 1.45e-06 3.45e-06 2.05e-06 3.55e-06 1.9e-06 1.35e-06 2.6e-06 5.5e-07 2.8e-06 3.7e-06 1.95e-06 1.65e-06
4 3.4e-06 3.15e-06 2.05e-06 1.05e-06 2.1e-06 2.95e-06 2.8e-06 1.85e-06 3.15e-06 1.95e-06 4.05e-06 3.55e-06 2.05e-06 2.65e-06 3.4e-06 2.4e-06 1.15e-06 2.7e-06 3.65e-06 3.4e-06 2.5e-06 1.55e-06 3.95e-06 2.7e-06 3.7e-06 2.3e-06 3.45e-06 2e-06 3.5e-06 2.95e-06 1.6e-06 3.05e-06 3.45e-06 2e-06 2.8e-06 1.55e-06 2.3e-06 2.45e-06 3.15e-06 1.85e-06 2.95e-06 3.5e-06 4.1e-06 1.65e-06 2.65e-06 1.35e-06 1.55e-06 3.9e-06 2.15e-06 3.9e-06 2.4e-06 2.15e-06 2.85e-06 1.1e-06 3.5e-06 4.35e-06 2.7e-06 2.6e-06
5 3.4e-06 2.8e-06 2.75e-06 2.7e-06 2.95e-06 3.8e-06 3.05e-06 2.2e-06 2.65e-06 2.15e-06 3.95e-06 3.5e-06 2.7e-06 3.05e-06 2.35e-06 2.8e-06 2.6e-06 3.6e-06 3.85e-06 2.35e-06 3.05e-06 3.4e-06 2.55e-06 2.9e-06 3e-06 2.3e-06 2.5e-06 2.6e-06 3.35e-06 2.6e-06 3.2e-06 2.65e-06 3.3e-06 2.4e-06 1.9e-06 2.3e-06 2.3e-06 3.45e-06 3.3e-06 3.15e-06 2.85e-06 2.6e-06 4.2e-06 3.15e-06 4.1e-06 2.6e-06 3e-06 3.2e-06 3.25e-06 2.6e-06 3.5e-06 2.75e-06 1.95e-06 2.6e-06 2.95e-06 3.3e-06 2.9e-06 3e-06
6 2.65e-06 2.6e-06 2.3e-06 2e-06 2.8e-06 3.05e-06 3.8e-06 2.5e-06 2.5e-06 2.55e-06 3.25e-06 2e-06 3.05e-06 2.2e-06 2.65e-06 2.85e-06 2.3e-06 3.2e-06 2.65e-06 2.65e-06 2.35e-06 3.05e-06 2.8e-06 3.15e-06 2.25e-06 2.5e-06 2.4e-06 2.75e-06 2.85e-06 2.75e-06 2.8e-06 2.4e-06 3.65e-06 2.4e-06 2.8e-06 2.3e-06 2.5e-06 3e-06 2.75e-06 2.55e-06 2.1e-06 3.05e-06 3.55e-06 2.65e-06 3.85e-06 2.2e-06 3.1e-06 2.6e-06 3.05e-06 2.7e-06 3.25e-06 2.15e-06 2.95e-06 2.4e-06 2.45e-06 2.3e-06 2.05e-06 2.15e-06
7 2.6e-06 3.2e-06 1.2e-06 1.1e-06 1.85e-06 2.2e-06 2.5e-06 8e-07 2.05e-06 8e-07 3.45e-06 3.3e-06 1.1e-06 2.45e-06 3e-06 1.5e-06 1.45e-06 2.05e-06 3.2e-06 3e-06 1.75e-06 1.75e-06 3.75e-06 1.65e-06 3.05e-06 2.3e-06 2.8e-06 1.5e-06 3.2e-06 1.4e-06 1.5e-06 2e-06 3.25e-06 1.2e-06 1.95e-06 7.5e-07 2.3e-06 1.85e-06 2.75e-06 1.35e-06 2.1e-06 2.85e-06 3.25e-06 1.45e-06 2.35e-06 8e-07 1.75e-06 3e-06 2.2e-06 3.65e-06 1.65e-06 1.8e-06 2.1e-06 1.45e-06 2.4e-06 3.85e-06 2.45e-06 2.4e-06
8 2.5e-06 2.8e-06 2.3e-06 2.4e-06 3.15e-06 2.65e-06 2.5e-06 2.05e-06 3.8e-06 2.1e-06 3.2e-06 2.5e-06 2.6e-06 2.2e-06 2.45e-06 2.55e-06 2.85e-06 2.95e-06 2.85e-06 2.45e-06 2.5e-06 3.15e-06 2.6e-06 2.5e-06 1.95e-06 2.65e-06 2.25e-06 2.6e-06 2.65e-06 2.2e-06 2.9e-06 2.1e-06 3.5e-06 2.25e-06 2.4e-06 2.15e-06 2.65e-06 2.85e-06 2.8e-06 2.75e-06 2.3e-06 2.7e-06 3.45e-06 2.95e-06 3.65e-06 2.35e-06 3.2e-06 2.45e-06 2.95e-06 2.5e-06 3.1e-06 2.2e-06 2.55e-06 2.8e-06 1.95e-06 2.25e-06 2.4e-06 2.15e-06
9 3e-06 3.25e-06 1.3e-06 1.25e-06 1.95e-06 2.15e-06 2.55e-06 8e-07 2.1e-06 9e-07 3.65e-06 3.4e-06 1.5e-06 2.55e-06 2.75e-06 2.1e-06 1.5e-06 2.55e-06 3.55e-06 2.75e-06 2.05e-06 2.25e-06 3.7e-06 1.6e-06 2.9e-06 2.3e-06 2.65e-06 1.5e-06 3.4e-06 1.65e-06 1.95e-06 2.05e-06 3.5e-06 1.3e-06 1.9e-06 8.5e-07 2.3e-06 2.3e-06 3e-06 1.8e-06 2.45e-06 2.7e-06 3.8e-06 1.9e-06 3.05e-06 1.25e-06 2.1e-06 2.8e-06 2.55e-06 3.6e-06 2.35e-06 1.7e-06 2.05e-06 1.5e-06 2.45e-06 3.75e-06 2.4e-06 2.5e-06
