 slim_762116720 slim_762116717 slim_762116712 slim_762116747 slim_762116736 slim_762116755 slim_762116728 slim_762116739 slim_762116734 slim_762116715 slim_762116746 slim_762116705 slim_762116724 slim_762116749 slim_762116748 slim_762116752 slim_762116753 slim_762116735 slim_762116708 slim_762116741 slim_762116730 slim_762116737 slim_762116716 slim_762116742 slim_762116719 slim_762116744 slim_762116740 slim_762116754 slim_762116710 slim_762116713 slim_762116707 slim_762116721 slim_762116731 slim_762116738 slim_762116760 slim_762116718 slim_762116758 slim_762116706 slim_762116761 slim_762116750 slim_762116709 slim_762116733 slim_762116756 slim_762116745 slim_762116743 slim_762116757 slim_762116751 slim_762116714 slim_762116722 slim_762116732 slim_762116759 slim_762116711 slim_762116704 slim_762116726 slim_762116725 slim_762116723 slim_762116727 slim_762116729
0 1.7e-06 1.7e-06 2.2e-06 1.6e-06 1.9e-06 1.55e-06 2e-06 1.75e-06 1.1e-06 1.9e-06 1.8e-06 1.3e-06 1.65e-06 1.35e-06 1.75e-06 1.3e-06 1.35e-06 1.65e-06 2.2e-06 1.9e-06 1.85e-06 1.4e-06 2.15e-06 1.7e-06 1.65e-06 1.25e-06 1.95e-06 1.1e-06 1.5e-06 2.05e-06 1.65e-06 1.3e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 1.4e-06 1.6e-06 1.55e-06 1.9e-06 1.65e-06 1.55e-06 2.2e-06 1.5e-06 2.25e-06 1.35e-06 2.05e-06 1.5e-06 1.95e-06 1.6e-06 2e-06 1.45e-06 2.05e-06
1 1.7e-06 1.7e-06 2.45e-06 2e-06 1.15e-06 1.4e-06 1.9e-06 2.3e-06 1.8e-06 2.3e-06 2.2e-06 1.05e-06 1.8e-06 1.95e-06 1.55e-06 1.85e-06 1.7e-06 1.8e-06 2e-06 1.15e-06 2.25e-06 1.95e-06 2e-06 1.95e-06 2.15e-06 1.6e-06 2.4e-06 1.8e-06 1.25e-06 2.05e-06 1.9e-06 9.5e-07 1.65e-06 1.3e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 1.45e-06 1.6e-06 1.9e-06 1.85e-06 2e-06 1.6e-06 1.45e-06 1.55e-06 1.35e-06 1.65e-06 2.5e-06 1.6e-06 2.2e-06 1.85e-06 2.4e-06 1.9e-06 1.7e-06 1.8e-06 2.3e-06
2 2.2e-06 2.45e-06 2.9e-06 1.9e-06 2.45e-06 1.8e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.85e-06 1.85e-06 2.45e-06 2.45e-06 2.7e-06 2.45e-06 2.2e-06 2.45e-06 2.8e-06 2.45e-06 2.2e-06 2.6e-06 2.35e-06 2.1e-06 2.95e-06 2.1e-06 2.7e-06 2.35e-06 2e-06 1.7e-06 2.2e-06 2e-06 1.8e-06 2.6e-06 2.55e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 2.75e-06 2.6e-06 2.6e-06 1.95e-06 2.3e-06 2.15e-06 1.85e-06 2.3e-06 2.7e-06 2.25e-06 1.5e-06 2.1e-06 2.3e-06 2.15e-06 2.7e-06 2.4e-06 2.25e-06 2.3e-06 3.2e-06
3 1.6e-06 2e-06 1.9e-06 2.1e-06 2.05e-06 1.7e-06 2.15e-06 1.75e-06 1.8e-06 2.3e-06 2.25e-06 1.6e-06 1.85e-06 2.3e-06 2.2e-06 1.7e-06 2.05e-06 1.85e-06 2e-06 2.05e-06 1.35e-06 1.45e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 2.25e-06 1.4e-06 1.8e-06 1.45e-06 1.65e-06 1.85e-06 2.1e-06 1.7e-06 2e-06 1.75e-06 2.35e-06 2.05e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 2.2e-06 1.8e-06 2e-06 2.3e-06 1.85e-06 2.15e-06 2.2e-06
4 1.9e-06 1.15e-06 2.45e-06 2.05e-06 1.6e-06 1e-06 1.55e-06 2.4e-06 1.9e-06 2.15e-06 2.1e-06 1.25e-06 1.6e-06 1.9e-06 1.5e-06 2.05e-06 1.55e-06 1.6e-06 1.8e-06 8.5e-07 2.3e-06 2.1e-06 1.85e-06 1.75e-06 2.3e-06 1.45e-06 2.3e-06 1.9e-06 1.2e-06 2.3e-06 1.85e-06 1.5e-06 1.5e-06 1.35e-06 1.85e-06 1.25e-06 1.55e-06 1.55e-06 1.45e-06 1.25e-06 1.75e-06 1.95e-06 1.65e-06 2.1e-06 1.2e-06 9e-07 1.6e-06 1.2e-06 1.5e-06 2.5e-06 1.6e-06 1.95e-06 1.95e-06 2.3e-06 1.55e-06 1.3e-06 1.65e-06 2.3e-06
5 1.55e-06 1.4e-06 1.8e-06 1.7e-06 1e-06 7e-07 1.3e-06 2.25e-06 1.65e-06 1.85e-06 1.85e-06 8e-07 1.35e-06 1.45e-06 1.6e-06 1.8e-06 1.1e-06 1.35e-06 1.8e-06 1e-06 1.95e-06 2e-06 1.65e-06 1.25e-06 2.25e-06 1e-06 2e-06 1.65e-06 9e-07 1.85e-06 1.45e-06 1.3e-06 9e-07 1.65e-06 1.5e-06 8e-07 1.05e-06 8e-07 1.15e-06 1.4e-06 1.65e-06 1.9e-06 1.15e-06 1.7e-06 1e-06 3.5e-07 1.3e-06 1.6e-06 1.1e-06 1.85e-06 1.05e-06 1.55e-06 1.5e-06 2e-06 1.1e-06 1.1e-06 1.2e-06 2.25e-06
6 2e-06 1.9e-06 2.65e-06 2.15e-06 1.55e-06 1.3e-06 2e-06 2.35e-06 1.95e-06 2.2e-06 1.9e-06 1.6e-06 1.45e-06 2.1e-06 2.1e-06 2.2e-06 1.8e-06 1.45e-06 1.5e-06 1.55e-06 2.2e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 2.2e-06 1.95e-06 1.6e-06 2.65e-06 2e-06 1.95e-06 1.55e-06 1.9e-06 1.7e-06 1.5e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 1.5e-06 1.6e-06 1.85e-06 2e-06 1.55e-06 1.2e-06 1.95e-06 1.95e-06 1.8e-06 2.7e-06 1.85e-06 2.05e-06 2.2e-06 2.2e-06 1.75e-06 1.65e-06 1.9e-06 1.5e-06
7 1.75e-06 2.3e-06 2.5e-06 1.75e-06 2.4e-06 2.25e-06 2.35e-06 1.7e-06 1.8e-06 1.65e-06 2.25e-06 2.1e-06 1.95e-06 2.55e-06 2.35e-06 1.8e-06 2.5e-06 1.95e-06 2.25e-06 2.4e-06 2e-06 1.2e-06 2.5e-06 2.45e-06 1.55e-06 2.4e-06 2.35e-06 1.8e-06 2.3e-06 2.55e-06 1.9e-06 2.2e-06 2.2e-06 1.65e-06 2e-06 2.5e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 2.2e-06 1.25e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 2.4e-06 2.5e-06 2.55e-06 2.35e-06 1.65e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2e-06
8 1.1e-06 1.8e-06 2.35e-06 1.8e-06 1.9e-06 1.65e-06 1.95e-06 1.8e-06 2e-06 1.85e-06 1.75e-06 1.5e-06 1.6e-06 1.35e-06 1.75e-06 1.45e-06 1.35e-06 1.6e-06 2.2e-06 1.9e-06 2.05e-06 1.45e-06 2.2e-06 1.8e-06 1.6e-06 1.3e-06 2e-06 1e-06 1.55e-06 2.15e-06 1.85e-06 1.45e-06 1.85e-06 1.75e-06 1.8e-06 1.6e-06 1.6e-06 2.15e-06 2.1e-06 1.95e-06 1.8e-06 1.25e-06 1.7e-06 1.65e-06 1.9e-06 1.6e-06 1.6e-06 2.25e-06 1.55e-06 2.4e-06 1.5e-06 2e-06 1.7e-06 2e-06 1.55e-06 2e-06 1.45e-06 2e-06
9 1.9e-06 2.3e-06 2.5e-06 2.3e-06 2.15e-06 1.85e-06 2.2e-06 1.65e-06 1.85e-06 2.9e-06 2.1e-06 1.95e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 2e-06 2e-06 2.55e-06 2.15e-06 2.55e-06 2.05e-06 2.6e-06 2.05e-06 2.25e-06 1.9e-06 2.3e-06 1.85e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 1.7e-06 1.85e-06 2.15e-06 2.35e-06 2.15e-06 2.35e-06 1.85e-06 1.95e-06 2.35e-06 2.1e-06 1.75e-06 1.95e-06 2.55e-06 2e-06 2.55e-06 2.2e-06 1.65e-06 2.3e-06 2.3e-06 1.6e-06 2.2e-06 2e-06 2.55e-06
