 slim_761455991 slim_761454997 slim_761455616 slim_761459059 slim_761457150 slim_761455090 slim_761456702 slim_761455018 slim_761456835 slim_761455705 slim_761458181 slim_761456734 slim_761455600 slim_761456356 slim_761457699 slim_761455877 slim_761457621 slim_761458210 slim_761457260 slim_761455778 slim_761458569 slim_761456128 slim_761456017 slim_761456297 slim_761458592 slim_761455459 slim_761456210 slim_761456915 slim_761455556 slim_761458022 slim_761457631 slim_761456554 slim_761456070 slim_761458890 slim_761458614 slim_761455138 slim_761456277 slim_761459106 slim_761456542 slim_761455550 slim_761458510 slim_761458025 slim_761456668 slim_761456253 slim_761458776 slim_761456919 slim_761456098 slim_761456264 slim_761456358 slim_761455840 slim_761457202 slim_761455118 slim_761458818 slim_761456584 slim_761456197 slim_761456769 slim_761457214 slim_761455087 slim_761456177 slim_761459006 slim_761456373 slim_761456309 slim_761455501 slim_761458031 slim_761458866 slim_761455399 slim_761457288 slim_761456501 slim_761457091 slim_761456403 slim_761457842 slim_761455099 slim_761455911 slim_761458441 slim_761457726 slim_761454999 slim_761456417 slim_761458243 slim_761457890 slim_761457495 slim_761455636 slim_761456073 slim_761457239 slim_761456942 slim_761457707 slim_761458503 slim_761455224 slim_761455781 slim_761455310 slim_761457914 slim_761455266 slim_761457720 slim_761457123 slim_761456047 slim_761456838 slim_761456957 slim_761455438 slim_761458039 slim_761456970 slim_761455180
0 0.0001518 0.00016395 0.000167 0.0001803 0.00015785 0.00016975 0.0001701 0.00016905 0.00016495 0.00016625 0.0001615 0.0001628 0.0001697 0.00017285 0.00018 0.0001687 0.00014815 0.00017655 0.0001712 0.00017155 0.00014525 0.00016465 0.00016985 0.0001766 0.0001467 0.00017825 0.00017065 0.0001613 0.0001724 0.0001599 0.00016745 0.00013865 0.00016405 0.0001751 0.00016635 0.0001721 0.0001662 0.0001631 0.0001696 0.0001716 0.0001794 0.00016935 0.00016315 0.0001722 0.00016335 0.00017 0.00016615 0.00016825 0.0001695 0.0001594 0.0001556 0.00013725 0.0001575 0.0001742 0.00016415 0.0001683 0.0001745 0.0001684 0.0001603 0.00016755 0.000123 0.00016105 0.0001711 0.0001697 0.0001606 0.0001689 0.00015035 0.0001489 0.0001607 0.00014335 0.0001691 0.0001792 0.00017865 0.000163 0.0001696 0.0001706 0.00016975 0.00015435 0.00016685 0.0001645 0.00016475 0.0001696 0.00016735 0.00016905 0.000166 0.0001707 0.0001575 0.0001675 0.00016975 0.0001658 0.0001665 0.00015905 0.0001659 0.00017405 0.00016715 0.000171 0.0001654 0.00017695 0.00016 0.0001608
1 0.00016395 0.0001705 0.00016515 0.00016995 0.00017115 0.00015835 0.0001671 0.000178 0.0001639 0.00016935 0.0001211 0.00017565 0.0001723 0.00015825 0.0001601 0.0001616 0.0001594 0.0001612 0.0001731 0.0001603 0.00016275 0.0001562 0.000167 0.00016085 0.00016475 0.00015385 0.00017125 0.0001613 0.0001662 0.0001668 0.0001583 0.00016605 0.0001483 0.0001678 0.00017015 0.00016155 0.00016315 0.00017185 0.0001689 0.00016445 0.0001705 0.00013535 0.00016245 0.00017285 0.00015845 0.00016825 0.00015915 0.0001679 0.00016495 0.000154 0.0001672 0.0001684 0.0001721 0.0001736 0.0001623 0.0001748 0.0001478 0.0001646 0.0001659 0.0001731 0.00016565 0.00016485 0.0001616 0.0001517 0.00015825 0.00016125 0.00016655 0.00015605 0.00016615 0.00017285 0.00016185 0.00017915 0.0001582 0.00016335 0.00015675 0.0001675 0.00016445 0.00016115 0.0001607 0.0001769 0.00017135 0.0001625 0.0001682 0.0001622 0.0001652 0.0001754 0.00015745 0.00016135 0.0001623 0.0001627 0.0001722 0.0001667 0.00016365 0.00016075 0.0001449 0.00016375 0.00016735 0.00017285 0.00017235 0.00015785
2 0.000167 0.00016515 0.0001658 0.0001748 0.00016505 0.0001606 0.00016205 0.0001689 0.0001698 0.0001698 0.00016445 0.0001673 0.00017475 0.00017215 0.00016945 0.0001651 0.0001715 0.00016965 0.0001829 0.0001678 0.0001654 0.000146 0.0001687 0.00017055 0.00016145 0.0001687 0.00017435 0.00016625 0.0001649 0.0001717 0.00016225 0.00016435 0.0001667 0.00016745 0.00017265 0.00016615 0.00016485 0.0001729 0.00017785 0.0001713 0.0001763 0.00016825 0.00016735 0.0001656 0.00017115 0.00016185 0.00017405 0.00017605 0.00017365 0.0001568 0.0001622 0.00017055 0.00016125 0.0001753 0.00017015 0.0001659 0.00016985 0.0001744 0.00016075 0.00016375 0.0001664 0.0001586 0.0001787 0.0001679 0.00016905 0.00017615 0.00017185 0.00016545 0.0001721 0.0001783 0.0001775 0.00018605 0.0001765 0.0001783 0.0001734 0.0001685 0.00017455 0.0001731 0.0001666 0.000173 0.0001681 0.00016145 0.00017155 0.00015085 0.0001672 0.000178 0.0001687 0.00017115 0.00017155 0.00017265 0.000178 0.0001701 0.00017275 0.00017645 0.00015605 0.00014855 0.00015655 0.0001781 0.0001564 0.0001693
3 0.0001803 0.00016995 0.0001748 0.0001922 0.00017795 0.00016895 0.0001829 0.00017745 0.00018325 0.00016585 0.00016985 0.0001663 0.00017195 0.0001801 0.00017105 0.00017055 0.00017955 0.0001684 0.0001783 0.0001695 0.00017045 0.00018225 0.00017495 0.0001784 0.000172 0.00016415 0.0001717 0.00017305 0.00017655 0.0001717 0.0001743 0.0001758 0.000167 0.00018385 0.00017265 0.0001722 0.0001749 0.0001728 0.00016885 0.00017545 0.0001719 0.0001694 0.0001638 0.000174 0.00017225 0.0001742 0.0001747 0.00017145 0.0001838 0.00016325 0.00017445 0.00017615 0.0001701 0.00017675 0.00017965 0.00017495 0.0001802 0.00016715 0.0001823 0.00017 0.00018 0.0001686 0.00017645 0.0001737 0.0001624 0.0001815 0.0001718 0.00016655 0.0001609 0.00017725 0.0001726 0.0001848 0.000172 0.00017275 0.0001721 0.0001799 0.00017515 0.00018165 0.0001814 0.0001768 0.00017635 0.0001739 0.0001813 0.0001765 0.000172 0.00018735 0.00017885 0.0001635 0.0001693 0.00016795 0.0001761 0.0001713 0.00017365 0.00017455 0.00017525 0.0001679 0.00017875 0.00018125 0.0001638 0.00016835
4 0.00015785 0.00017115 0.00016505 0.00017795 0.0001595 0.0001655 0.00017035 0.0001851 0.00016805 0.00016535 0.00016165 0.00017465 0.0001755 0.0001832 0.00017525 0.0001697 0.0001691 0.00017575 0.0001778 0.00017705 0.0001748 0.00016285 0.00015155 0.00017165 0.00016975 0.00016825 0.0001703 0.0001763 0.00016945 0.00017015 0.00017085 0.00015715 0.00016265 0.00017435 0.00017785 0.0001647 0.0001793 0.0001643 0.00018115 0.00017455 0.0001863 0.0001806 0.00017095 0.00017235 0.0001681 0.00018135 0.0001686 0.00017545 0.00018075 0.0001669 0.0001673 0.00016285 0.0001716 0.0001782 0.00017935 0.00016195 0.0001733 0.00016345 0.00017665 0.0001785 0.0001668 0.00016775 0.000155 0.0001776 0.00017085 0.0001664 0.000176 0.00017385 0.0001671 0.00016105 0.00018 0.00018385 0.00017145 0.0001772 0.0001685 0.00016825 0.0001722 0.00017345 0.00016975 0.00017075 0.00017845 0.0001694 0.00017455 0.00017015 0.0001658 0.00018495 0.00016505 0.000174 0.00016875 0.0001773 0.00015865 0.00016845 0.0001558 0.00017765 0.0001613 0.00017135 0.0001621 0.0001782 0.0001742 0.00016915
5 0.00016975 0.00015835 0.0001606 0.00016895 0.0001655 0.0001732 0.0001646 0.000172 0.00015855 0.00016165 0.00016715 0.0001589 0.00017415 0.0001719 0.000154 0.0001728 0.00017655 0.0001757 0.00015225 0.00017815 0.00017255 0.0001677 0.0001705 0.00016935 0.000165 0.0001631 0.0001783 0.00016 0.00017655 0.00016725 0.0001626 0.00015565 0.00013815 0.00016585 0.00017965 0.00016595 0.00017355 0.0001674 0.00017005 0.0001736 0.0001562 0.00015325 0.0001617 0.0001609 0.00016465 0.0001758 0.0001703 0.00016905 0.0001708 0.0001599 0.00016625 0.00017105 0.0001656 0.0001719 0.0001604 0.00017065 0.00017885 0.00016515 0.0001702 0.0001755 0.000167 0.0001675 0.00016285 0.00017245 0.0001653 0.0001679 0.0001656 0.0001655 0.0001622 0.0001742 0.00017955 0.00017585 0.00017305 0.0001754 0.00017265 0.0001755 0.00016105 0.00017125 0.0001766 0.00017255 0.00016665 0.0001646 0.00017835 0.00017195 0.00016615 0.00016415 0.0001733 0.0001584 0.0001726 0.00015795 0.00017365 0.0001735 0.0001637 0.00017405 0.0001422 0.00016615 0.0001658 0.0001784 0.00016435 0.000177
6 0.0001701 0.0001671 0.00016205 0.0001829 0.00017035 0.0001646 0.0001899 0.0001744 0.00015905 0.0001725 0.00016625 0.0001704 0.000176 0.00017085 0.00017335 0.0001617 0.0001687 0.00017585 0.00017995 0.00017285 0.0001653 0.00015755 0.0001711 0.00016965 0.00017445 0.0001728 0.0001762 0.00016455 0.0001723 0.00016885 0.0001777 0.00016005 0.00017115 0.00016305 0.0001776 0.00017645 0.000168 0.0001804 0.00017525 0.00017585 0.00017565 0.000173 0.0001709 0.00017335 0.0001681 0.00015985 0.0001761 0.0001718 0.00017975 0.00017035 0.000173 0.0001718 0.0001718 0.00017765 0.0001528 0.0001715 0.00016545 0.0001763 0.00015315 0.00016475 0.0001637 0.00017445 0.00017335 0.00017835 0.00017165 0.0001728 0.0001691 0.0001654 0.0001727 0.0001762 0.000179 0.00017665 0.00016835 0.00017405 0.00016575 0.0001694 0.0001726 0.0001771 0.0001693 0.00017335 0.00017565 0.0001624 0.0001746 0.0001721 0.0001571 0.0001856 0.0001679 0.00017555 0.00017605 0.0001717 0.0001796 0.0001669 0.000174 0.0001716 0.0001687 0.0001676 0.00017235 0.0001753 0.0001694 0.00017415
7 0.00016905 0.000178 0.0001689 0.00017745 0.0001851 0.000172 0.0001744 0.0001725 0.00016615 0.00017955 0.00018025 0.00016845 0.0001794 0.0001808 0.00017645 0.0001839 0.0001741 0.00017805 0.00018045 0.00018205 0.0001766 0.00016725 0.0001753 0.00017815 0.00017835 0.0001703 0.00017595 0.00016625 0.0001796 0.00017775 0.0001793 0.0001708 0.0001779 0.0001862 0.0001615 0.0001817 0.00015935 0.00015925 0.0001782 0.0001742 0.00016315 0.00017145 0.0001714 0.0001809 0.0001737 0.00018145 0.00017035 0.0001722 0.00018105 0.00017225 0.00017955 0.00017515 0.0001765 0.00018155 0.0001791 0.0001766 0.0001686 0.0001728 0.00016995 0.00017235 0.00017765 0.0001775 0.00018365 0.0001714 0.0001546 0.0001803 0.0001891 0.00016875 0.00017485 0.00017525 0.000189 0.00017335 0.0001845 0.00017545 0.0001727 0.00018215 0.00017495 0.0001852 0.0001834 0.00016955 0.00018315 0.00017935 0.0001847 0.0001747 0.00017775 0.0001786 0.00017505 0.0001761 0.0001705 0.0001815 0.00018515 0.0001734 0.00017645 0.00017695 0.00018095 0.00017265 0.000177 0.00017875 0.0001697 0.0001664
8 0.00016495 0.0001639 0.0001698 0.00018325 0.00016805 0.00015855 0.00015905 0.00016615 0.0001546 0.0001706 0.00016195 0.00017005 0.00017475 0.00017235 0.0001633 0.0001627 0.00016855 0.0001807 0.0001673 0.00017395 0.00016115 0.0001505 0.00017055 0.0001714 0.000176 0.0001662 0.0001673 0.0001605 0.00017255 0.00017125 0.0001681 0.000151 0.00015915 0.00016575 0.0001729 0.00017245 0.0001706 0.0001747 0.0001697 0.0001612 0.00018265 0.00016385 0.0001778 0.00017255 0.00016175 0.0001601 0.00017045 0.0001709 0.0001766 0.00016585 0.00016935 0.0001707 0.00016395 0.00017285 0.0001634 0.0001734 0.00016935 0.0001682 0.0001625 0.00016555 0.0001638 0.00016335 0.00017005 0.00016895 0.0001646 0.00018095 0.00017815 0.00016405 0.0001779 0.0001684 0.00018055 0.00017255 0.00017035 0.000167 0.0001672 0.00016575 0.00016965 0.00016655 0.0001653 0.00016345 0.0001708 0.0001529 0.00017265 0.00017 0.00015825 0.0001649 0.0001576 0.00017045 0.00017125 0.00017785 0.00017645 0.00016905 0.0001695 0.00017095 0.0001624 0.0001687 0.000165 0.0001837 0.00016865 0.00016815
9 0.00016625 0.00016935 0.0001698 0.00016585 0.00016535 0.00016165 0.0001725 0.00017955 0.0001706 0.0001656 0.0001619 0.00014785 0.00015825 0.00018275 0.000168 0.0001641 0.00016875 0.00016655 0.00017185 0.0001628 0.00016935 0.0001645 0.0001708 0.00016715 0.00015485 0.0001676 0.0001813 0.00015235 0.00016365 0.00015825 0.00017255 0.00015895 0.00016075 0.000167 0.00017415 0.0001434 0.00017565 0.0001724 0.00018165 0.00016665 0.00017485 0.0001709 0.00016325 0.0001733 0.00015845 0.00015835 0.0001691 0.0001621 0.00017185 0.0001569 0.00017235 0.00016935 0.0001594 0.00016145 0.000171 0.00016815 0.0001756 0.00015495 0.00016315 0.00016685 0.00016315 0.0001571 0.00015935 0.0001711 0.00016605 0.0001668 0.00016685 0.00015585 0.0001586 0.00016705 0.00017475 0.0001704 0.00017305 0.00017235 0.0001725 0.0001601 0.0001773 0.00016565 0.00017465 0.00017185 0.0001745 0.00016515 0.00016945 0.0001708 0.0001545 0.00017695 0.00016615 0.0001682 0.00016485 0.00015895 0.00016875 0.0001662 0.0001728 0.00016495 0.0001683 0.00017505 0.0001672 0.0001787 0.00015965 0.0001678
