 slim_762113603 slim_762113604 slim_762113618 slim_762113621 slim_762113605 slim_762113613 slim_762113640 slim_762113609 slim_762113607 slim_762113617 slim_762113602 slim_762113612 slim_762113623 slim_762113620 slim_762113598 slim_762113631 slim_762113633 slim_762113614 slim_762113611 slim_762113643 slim_762113596 slim_762113632 slim_762113628 slim_762113625 slim_762113629 slim_762113608 slim_762113600 slim_762113616 slim_762113641 slim_762113642 slim_762113638 slim_762113635 slim_762113639 slim_762113610 slim_762113627 slim_762113619 slim_762113637 slim_762113622 slim_762113615 slim_762113606 slim_762113597 slim_762113636 slim_762113599 slim_762113601 slim_762113630 slim_762113624 slim_762113626 slim_762113634
0 2.6e-06 1.8e-06 2e-06 1.7e-06 1.7e-06 1.85e-06 1.35e-06 2.2e-06 2e-06 2.25e-06 1.45e-06 2.1e-06 2.5e-06 1.65e-06 2.2e-06 1.5e-06 1.7e-06 2.8e-06 1.65e-06 1.85e-06 1.5e-06 1.9e-06 2.45e-06 2.2e-06 2e-06 2.2e-06 1.4e-06 2.2e-06 1.6e-06 1.9e-06 2.6e-06 1.5e-06 2.15e-06 1.8e-06 2.25e-06 1.95e-06 1.6e-06 1.9e-06 1.5e-06 1.9e-06 1.45e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 2.15e-06 1.75e-06 1.7e-06
1 1.8e-06 1.4e-06 1.8e-06 1.4e-06 1.2e-06 3.15e-06 7.5e-07 1.9e-06 1.55e-06 3.4e-06 2.95e-06 1.9e-06 3.15e-06 1.3e-06 2.85e-06 1.1e-06 2.75e-06 2.5e-06 3.05e-06 2.3e-06 1.1e-06 3e-06 1.45e-06 1.55e-06 2.65e-06 1.75e-06 8e-07 2.85e-06 1.2e-06 1.15e-06 2.65e-06 3e-06 1.8e-06 1.4e-06 1.15e-06 2.55e-06 1.95e-06 3.4e-06 1.1e-06 1.6e-06 1.55e-06 2.65e-06 1.45e-06 1.85e-06 2.65e-06 2.75e-06 2.1e-06 3.15e-06
2 2e-06 1.8e-06 1.6e-06 9.5e-07 1.5e-06 2.5e-06 1.25e-06 1.35e-06 1.6e-06 3e-06 2.65e-06 1.85e-06 3.15e-06 1.35e-06 2.7e-06 1.05e-06 2.4e-06 2.8e-06 2.85e-06 2.45e-06 1.05e-06 2.75e-06 2.55e-06 2e-06 2.25e-06 1.85e-06 1.3e-06 2.15e-06 1.15e-06 1.8e-06 2e-06 2.65e-06 1.8e-06 1.05e-06 2.05e-06 1.85e-06 1.95e-06 3.1e-06 1.05e-06 1.45e-06 1.7e-06 2.15e-06 1.1e-06 2.15e-06 2.35e-06 2.75e-06 2.6e-06 2.8e-06
3 1.7e-06 1.4e-06 9.5e-07 1.2e-06 1.3e-06 2.35e-06 8.5e-07 1.3e-06 1.5e-06 2.8e-06 2.45e-06 1.7e-06 2.95e-06 1.15e-06 2.5e-06 1e-06 2.35e-06 2.6e-06 2.85e-06 2.15e-06 1e-06 2.6e-06 2.2e-06 1.85e-06 2.25e-06 1.75e-06 9e-07 2e-06 1.05e-06 1.45e-06 1.85e-06 2.45e-06 1.6e-06 8e-07 1.85e-06 1.8e-06 1.65e-06 2.9e-06 1e-06 1.25e-06 1.45e-06 2.15e-06 8.5e-07 2e-06 2.15e-06 2.65e-06 2.3e-06 2.7e-06
4 1.7e-06 1.2e-06 1.5e-06 1.3e-06 1.6e-06 2.85e-06 8.5e-07 1.4e-06 1.1e-06 3.1e-06 2.55e-06 1.75e-06 2.95e-06 8.5e-07 2.65e-06 1e-06 2.35e-06 2.5e-06 2.55e-06 2.15e-06 1e-06 2.65e-06 1.9e-06 1.3e-06 2.25e-06 1.35e-06 9e-07 2.55e-06 1.05e-06 1.35e-06 2.4e-06 2.6e-06 1.65e-06 1.35e-06 1.45e-06 2.2e-06 1.9e-06 3e-06 1e-06 1.45e-06 1.5e-06 2.4e-06 1.4e-06 1.8e-06 2.4e-06 2.5e-06 2.15e-06 2.7e-06
5 1.85e-06 3.15e-06 2.5e-06 2.35e-06 2.85e-06 1e-06 2.85e-06 2.55e-06 2.75e-06 1.6e-06 6e-07 2.65e-06 2.2e-06 2.65e-06 1.6e-06 2.85e-06 1.3e-06 3.55e-06 1.15e-06 2.3e-06 2.85e-06 1.7e-06 3.45e-06 3.1e-06 2.25e-06 2.9e-06 2.9e-06 1.85e-06 2.9e-06 3.15e-06 2.85e-06 6e-07 3.4e-06 2.5e-06 3.15e-06 1.65e-06 1.75e-06 1.05e-06 2.85e-06 2.7e-06 2.4e-06 1.6e-06 2.55e-06 2.35e-06 1.4e-06 1.9e-06 2.5e-06 8.5e-07
6 1.35e-06 7.5e-07 1.25e-06 8.5e-07 8.5e-07 2.85e-06 1e-07 1.65e-06 1.5e-06 3.1e-06 2.6e-06 1.65e-06 3.1e-06 9.5e-07 2.8e-06 5e-07 2.25e-06 2.35e-06 2.7e-06 1.75e-06 5e-07 2.5e-06 1.7e-06 1.55e-06 2.15e-06 1.75e-06 5e-08 2.45e-06 5e-07 8e-07 2.25e-06 2.65e-06 1.15e-06 8e-07 1.5e-06 2.15e-06 1.5e-06 3.05e-06 5e-07 1.3e-06 9.5e-07 2.25e-06 8.5e-07 1.9e-06 2.4e-06 2.7e-06 1.7e-06 2.8e-06
7 2.2e-06 1.9e-06 1.35e-06 1.3e-06 1.4e-06 2.55e-06 1.65e-06 2.2e-06 1.3e-06 3.05e-06 2.65e-06 1.95e-06 3.05e-06 1.25e-06 2.6e-06 1.6e-06 2.6e-06 2.85e-06 2.85e-06 2.65e-06 1.6e-06 2.95e-06 2.45e-06 1.7e-06 2.55e-06 1.55e-06 1.7e-06 2.3e-06 1.65e-06 2e-06 2.2e-06 2.65e-06 2.2e-06 1.4e-06 1.85e-06 2e-06 2.2e-06 3.1e-06 1.6e-06 1.65e-06 2.1e-06 2.5e-06 1.45e-06 2.05e-06 2.4e-06 2.65e-06 2.8e-06 2.8e-06
8 2e-06 1.55e-06 1.6e-06 1.5e-06 1.1e-06 2.75e-06 1.5e-06 1.3e-06 1.3e-06 3e-06 2.5e-06 1.65e-06 2.7e-06 9.5e-07 2.4e-06 1.45e-06 2.5e-06 2.65e-06 2.6e-06 2.45e-06 1.45e-06 2.75e-06 2e-06 1.35e-06 2.35e-06 9e-07 1.55e-06 2.5e-06 1.5e-06 1.8e-06 2.4e-06 2.55e-06 2.05e-06 1.65e-06 1.25e-06 2.2e-06 2.15e-06 2.95e-06 1.45e-06 1.1e-06 1.95e-06 2.45e-06 1.7e-06 1.6e-06 2.3e-06 2.3e-06 2.6e-06 2.7e-06
9 2.25e-06 3.4e-06 3e-06 2.8e-06 3.1e-06 1.6e-06 3.1e-06 3.05e-06 3e-06 2.5e-06 1.3e-06 2.95e-06 2.25e-06 2.9e-06 2.3e-06 3.1e-06 2e-06 3.15e-06 1.7e-06 2.25e-06 3.1e-06 1.8e-06 3.75e-06 3.35e-06 2.2e-06 3.15e-06 3.15e-06 2.05e-06 3.15e-06 3.4e-06 2.65e-06 1.35e-06 3.25e-06 3e-06 3.4e-06 2.3e-06 2.2e-06 1.3e-06 3.1e-06 2.95e-06 2.8e-06 2.2e-06 3.05e-06 2.75e-06 1.55e-06 2.4e-06 2.45e-06 1.6e-06
10 1.45e-06 2.95e-06 2.65e-06 2.45e-06 2.55e-06 6e-07 2.6e-06 2.65e-06 2.5e-06 1.3e-06 3e-07 2.5e-06 1.9e-06 2.35e-06 1.45e-06 2.6e-06 1e-06 3.25e-06 6e-07 1.9e-06 2.6e-06 1.3e-06 3.3e-06 2.85e-06 1.85e-06 2.65e-06 2.65e-06 1.85e-06 2.65e-06 2.95e-06 2.85e-06 2e-07 3.15e-06 2.65e-06 3e-06 1.65e-06 1.6e-06 6e-07 2.6e-06 2.5e-06 2.15e-06 1.45e-06 2.7e-06 2e-06 1.1e-06 1.6e-06 2.1e-06 4.5e-07
11 2.1e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 2.65e-06 1.65e-06 1.95e-06 1.65e-06 2.95e-06 2.5e-06 2.5e-06 2.3e-06 1.6e-06 2.05e-06 1.7e-06 2.3e-06 2.9e-06 2.7e-06 2.45e-06 1.7e-06 2.45e-06 2.2e-06 2.05e-06 2.45e-06 1.7e-06 1.65e-06 2.55e-06 1.7e-06 2e-06 2.6e-06 2.55e-06 2.15e-06 1.8e-06 1.85e-06 2.35e-06 2.15e-06 2.9e-06 1.7e-06 1.45e-06 1.8e-06 2.1e-06 1.85e-06 1.75e-06 2.35e-06 2e-06 2.65e-06 2.75e-06
12 2.5e-06 3.15e-06 3.15e-06 2.95e-06 2.95e-06 2.2e-06 3.1e-06 3.05e-06 2.7e-06 2.25e-06 1.9e-06 2.3e-06 3.5e-06 2.75e-06 2e-06 3.1e-06 2.35e-06 3.45e-06 2.2e-06 2.5e-06 3.1e-06 2.05e-06 3.2e-06 3.1e-06 2.45e-06 2.7e-06 3.15e-06 2.45e-06 3.15e-06 3.3e-06 3.2e-06 1.95e-06 3.25e-06 3.15e-06 2.95e-06 2.7e-06 2.6e-06 1.9e-06 3.1e-06 2.6e-06 2.8e-06 2.3e-06 3.2e-06 2.3e-06 2.3e-06 2e-06 2.7e-06 2.2e-06
13 1.65e-06 1.3e-06 1.35e-06 1.15e-06 8.5e-07 2.65e-06 9.5e-07 1.25e-06 9.5e-07 2.9e-06 2.35e-06 1.6e-06 2.75e-06 1.4e-06 2.45e-06 1e-06 2.25e-06 2.5e-06 2.45e-06 2.1e-06 1e-06 2.5e-06 2e-06 1.3e-06 2.1e-06 1.2e-06 1e-06 2.35e-06 1.05e-06 1.45e-06 2.25e-06 2.4e-06 1.65e-06 1.3e-06 1.5e-06 2.05e-06 1.85e-06 2.8e-06 1e-06 1.25e-06 1.5e-06 2.25e-06 1.35e-06 1.7e-06 2.2e-06 2.35e-06 2.25e-06 2.55e-06
14 2.2e-06 2.85e-06 2.7e-06 2.5e-06 2.65e-06 1.6e-06 2.8e-06 2.6e-06 2.4e-06 2.3e-06 1.45e-06 2.05e-06 2e-06 2.45e-06 2.9e-06 2.8e-06 1.95e-06 3.55e-06 1.9e-06 2.65e-06 2.8e-06 2.25e-06 2.9e-06 2.8e-06 2.6e-06 2.4e-06 2.85e-06 2.45e-06 2.85e-06 3e-06 3.15e-06 1.45e-06 3.35e-06 2.7e-06 2.65e-06 2.25e-06 2.2e-06 1.9e-06 2.8e-06 2.3e-06 2.55e-06 1.9e-06 2.75e-06 2e-06 1.9e-06 1.7e-06 2.85e-06 1.7e-06
15 1.5e-06 1.1e-06 1.05e-06 1e-06 1e-06 2.85e-06 5e-07 1.6e-06 1.45e-06 3.1e-06 2.6e-06 1.7e-06 3.1e-06 1e-06 2.8e-06 9e-07 2.2e-06 2.5e-06 2.6e-06 2e-06 4.5e-07 2.5e-06 2e-06 1.65e-06 2e-06 1.7e-06 5.5e-07 2.45e-06 6e-07 1.2e-06 2.25e-06 2.65e-06 1.3e-06 1.05e-06 1.7e-06 2.1e-06 1.7e-06 3.05e-06 4.5e-07 1.3e-06 1.1e-06 2.1e-06 1.1e-06 1.95e-06 2.4e-06 2.65e-06 1.9e-06 2.75e-06
16 1.7e-06 2.75e-06 2.4e-06 2.35e-06 2.35e-06 1.3e-06 2.25e-06 2.6e-06 2.5e-06 2e-06 1e-06 2.3e-06 2.35e-06 2.25e-06 1.95e-06 2.2e-06 1.8e-06 3.35e-06 1.15e-06 2.1e-06 2.2e-06 1.35e-06 3.25e-06 2.8e-06 2e-06 2.65e-06 2.3e-06 2.2e-06 2.25e-06 2.75e-06 2.95e-06 1.05e-06 2.7e-06 2.45e-06 2.95e-06 1.9e-06 1.8e-06 1.4e-06 2.2e-06 2.45e-06 1.65e-06 1.6e-06 2.5e-06 2.25e-06 1.85e-06 1.95e-06 2.2e-06 1.15e-06
17 2.8e-06 2.5e-06 2.8e-06 2.6e-06 2.5e-06 3.55e-06 2.35e-06 2.85e-06 2.65e-06 3.15e-06 3.25e-06 2.9e-06 3.45e-06 2.5e-06 3.55e-06 2.5e-06 3.35e-06 3.8e-06 3.35e-06 2.85e-06 2.5e-06 3.2e-06 2.6e-06 2.25e-06 2.95e-06 2.85e-06 2.4e-06 3.05e-06 2.55e-06 2.2e-06 2.35e-06 3.3e-06 2.35e-06 2.65e-06 2.35e-06 3.15e-06 2.9e-06 3.3e-06 2.5e-06 2.75e-06 2.85e-06 3.4e-06 2.7e-06 2.75e-06 2.85e-06 3.45e-06 2.85e-06 3.45e-06
18 1.65e-06 3.05e-06 2.85e-06 2.85e-06 2.55e-06 1.15e-06 2.7e-06 2.85e-06 2.6e-06 1.7e-06 6e-07 2.7e-06 2.2e-06 2.45e-06 1.9e-06 2.6e-06 1.15e-06 3.35e-06 1e-07 2.1e-06 2.6e-06 1.5e-06 3.4e-06 2.85e-06 1.95e-06 2.75e-06 2.75e-06 2.25e-06 2.65e-06 3.05e-06 3.15e-06 6.5e-07 3.25e-06 2.95e-06 3.1e-06 1.6e-06 1.9e-06 1.05e-06 2.6e-06 2.8e-06 2.25e-06 1.65e-06 3e-06 2.2e-06 1.5e-06 1.5e-06 2.2e-06 5e-07
19 1.85e-06 2.3e-06 2.45e-06 2.15e-06 2.15e-06 2.3e-06 1.75e-06 2.65e-06 2.45e-06 2.25e-06 1.9e-06 2.45e-06 2.5e-06 2.1e-06 2.65e-06 2e-06 2.1e-06 2.85e-06 2.1e-06 3.5e-06 2e-06 1.85e-06 2.95e-06 2.65e-06 2e-06 2.65e-06 1.75e-06 2.2e-06 2e-06 2.3e-06 2.65e-06 1.95e-06 2.2e-06 2.2e-06 2.7e-06 2.4e-06 2.05e-06 1.9e-06 2e-06 2.35e-06 1.95e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06 2.6e-06 1.9e-06 2.15e-06
20 1.5e-06 1.1e-06 1.05e-06 1e-06 1e-06 2.85e-06 5e-07 1.6e-06 1.45e-06 3.1e-06 2.6e-06 1.7e-06 3.1e-06 1e-06 2.8e-06 4.5e-07 2.2e-06 2.5e-06 2.6e-06 2e-06 9e-07 2.5e-06 2e-06 1.65e-06 2e-06 1.7e-06 5.5e-07 2.45e-06 6e-07 1.2e-06 2.25e-06 2.65e-06 1.3e-06 1.05e-06 1.7e-06 2.1e-06 1.7e-06 3.05e-06 4.5e-07 1.3e-06 1.1e-06 2.1e-06 1.1e-06 1.95e-06 2.4e-06 2.65e-06 1.9e-06 2.75e-06
21 1.9e-06 3e-06 2.75e-06 2.6e-06 2.65e-06 1.7e-06 2.5e-06 2.95e-06 2.75e-06 1.8e-06 1.3e-06 2.45e-06 2.05e-06 2.5e-06 2.25e-06 2.5e-06 1.35e-06 3.2e-06 1.5e-06 1.85e-06 2.5e-06 2.1e-06 3.5e-06 3.1e-06 1.8e-06 2.9e-06 2.55e-06 2e-06 2.55e-06 3e-06 2.85e-06 1.35e-06 2.55e-06 2.75e-06 3.2e-06 2.25e-06 2.1e-06 1.25e-06 2.5e-06 2.6e-06 1.85e-06 1.95e-06 2.8e-06 2.45e-06 2.1e-06 2.2e-06 2e-06 1.55e-06
22 2.45e-06 1.45e-06 2.55e-06 2.2e-06 1.9e-06 3.45e-06 1.7e-06 2.45e-06 2e-06 3.75e-06 3.3e-06 2.2e-06 3.2e-06 2e-06 2.9e-06 2e-06 3.25e-06 2.6e-06 3.4e-06 2.95e-06 2e-06 3.5e-06 2.1e-06 1.6e-06 3.25e-06 2e-06 1.75e-06 3.35e-06 2.1e-06 1.45e-06 3.25e-06 3.35e-06 2.6e-06 2.2e-06 1.25e-06 3.05e-06 2.55e-06 3.75e-06 2e-06 2e-06 2.35e-06 3.05e-06 2.25e-06 1.95e-06 3e-06 2.8e-06 2.75e-06 3.5e-06
23 2.2e-06 1.55e-06 2e-06 1.85e-06 1.3e-06 3.1e-06 1.55e-06 1.7e-06 1.35e-06 3.35e-06 2.85e-06 2.05e-06 3.1e-06 1.3e-06 2.8e-06 1.65e-06 2.8e-06 2.25e-06 2.85e-06 2.65e-06 1.65e-06 3.1e-06 1.6e-06 2e-06 2.7e-06 1.55e-06 1.6e-06 2.9e-06 1.7e-06 1.35e-06 2.75e-06 2.9e-06 2.2e-06 1.9e-06 1.25e-06 2.55e-06 2.35e-06 3.3e-06 1.65e-06 1.85e-06 2.15e-06 2.8e-06 1.95e-06 1.85e-06 2.6e-06 2.65e-06 2.65e-06 3e-06
24 2e-06 2.65e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 2.55e-06 2.35e-06 2.2e-06 1.85e-06 2.45e-06 2.45e-06 2.1e-06 2.6e-06 2e-06 2e-06 2.95e-06 1.95e-06 2e-06 2e-06 1.8e-06 3.25e-06 2.7e-06 3.4e-06 2.55e-06 2.2e-06 2.15e-06 2e-06 2.65e-06 2.6e-06 1.9e-06 2.3e-06 2.4e-06 2.85e-06 2.3e-06 2.2e-06 1.85e-06 2e-06 2.3e-06 2.1e-06 2.15e-06 2.45e-06 2.4e-06 2.2e-06 2.5e-06 2.15e-06 2.05e-06
25 2.2e-06 1.75e-06 1.85e-06 1.75e-06 1.35e-06 2.9e-06 1.75e-06 1.55e-06 9e-07 3.15e-06 2.65e-06 1.7e-06 2.7e-06 1.2e-06 2.4e-06 1.7e-06 2.65e-06 2.85e-06 2.75e-06 2.65e-06 1.7e-06 2.9e-06 2e-06 1.55e-06 2.55e-06 1.8e-06 1.8e-06 2.7e-06 1.75e-06 2e-06 2.65e-06 2.7e-06 2.3e-06 1.9e-06 1.4e-06 2.4e-06 2.35e-06 3.1e-06 1.7e-06 1.1e-06 2.15e-06 2.55e-06 1.95e-06 1.6e-06 2.45e-06 2.3e-06 2.8e-06 2.85e-06
26 1.4e-06 8e-07 1.3e-06 9e-07 9e-07 2.9e-06 5e-08 1.7e-06 1.55e-06 3.15e-06 2.65e-06 1.65e-06 3.15e-06 1e-06 2.85e-06 5.5e-07 2.3e-06 2.4e-06 2.75e-06 1.75e-06 5.5e-07 2.55e-06 1.75e-06 1.6e-06 2.2e-06 1.8e-06 0.0 2.5e-06 5e-07 8e-07 2.3e-06 2.7e-06 1.2e-06 8e-07 1.55e-06 2.2e-06 1.55e-06 3.1e-06 5.5e-07 1.35e-06 1e-06 2.3e-06 8.5e-07 1.95e-06 2.45e-06 2.75e-06 1.75e-06 2.85e-06
27 2.2e-06 2.85e-06 2.15e-06 2e-06 2.55e-06 1.85e-06 2.45e-06 2.3e-06 2.5e-06 2.05e-06 1.85e-06 2.55e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 3.05e-06 2.25e-06 2.2e-06 2.45e-06 2e-06 3.35e-06 2.9e-06 2.15e-06 2.7e-06 2.5e-06 3.6e-06 2.5e-06 2.85e-06 2.3e-06 1.85e-06 2.6e-06 2.15e-06 2.95e-06 2.05e-06 2.2e-06 1.85e-06 2.45e-06 2.4e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 2.1e-06 2.6e-06 2.4e-06 2.1e-06
28 1.6e-06 1.2e-06 1.15e-06 1.05e-06 1.05e-06 2.9e-06 5e-07 1.65e-06 1.5e-06 3.15e-06 2.65e-06 1.7e-06 3.15e-06 1.05e-06 2.85e-06 6e-07 2.25e-06 2.55e-06 2.65e-06 2e-06 6e-07 2.55e-06 2.1e-06 1.7e-06 2e-06 1.75e-06 5e-07 2.5e-06 1e-06 1.2e-06 2.3e-06 2.7e-06 1.35e-06 1.05e-06 1.75e-06 2.15e-06 1.75e-06 3.1e-06 6e-07 1.35e-06 1.2e-06 2.15e-06 1.1e-06 2e-06 2.45e-06 2.7e-06 2.05e-06 2.8e-06
29 1.9e-06 1.15e-06 1.8e-06 1.45e-06 1.35e-06 3.15e-06 8e-07 2e-06 1.8e-06 3.4e-06 2.95e-06 2e-06 3.3e-06 1.45e-06 3e-06 1.2e-06 2.75e-06 2.2e-06 3.05e-06 2.3e-06 1.2e-06 3e-06 1.45e-06 1.35e-06 2.65e-06 2e-06 8e-07 2.85e-06 1.2e-06 1.6e-06 2.65e-06 3e-06 1.75e-06 1.4e-06 1.35e-06 2.55e-06 2e-06 3.4e-06 1.2e-06 1.75e-06 1.65e-06 2.7e-06 1.45e-06 2e-06 2.65e-06 2.9e-06 2.25e-06 3.15e-06
30 2.6e-06 2.65e-06 2e-06 1.85e-06 2.4e-06 2.85e-06 2.25e-06 2.2e-06 2.4e-06 2.65e-06 2.85e-06 2.6e-06 3.2e-06 2.25e-06 3.15e-06 2.25e-06 2.95e-06 2.35e-06 3.15e-06 2.65e-06 2.25e-06 2.85e-06 3.25e-06 2.75e-06 2.6e-06 2.65e-06 2.3e-06 2.3e-06 2.3e-06 2.65e-06 3.2e-06 2.85e-06 2.15e-06 2e-06 2.75e-06 2.45e-06 2.55e-06 2.9e-06 2.25e-06 2.35e-06 2.6e-06 2.9e-06 2.05e-06 2.75e-06 2.45e-06 3.25e-06 2.8e-06 3.05e-06
31 1.5e-06 3e-06 2.65e-06 2.45e-06 2.6e-06 6e-07 2.65e-06 2.65e-06 2.55e-06 1.35e-06 2e-07 2.55e-06 1.95e-06 2.4e-06 1.45e-06 2.65e-06 1.05e-06 3.3e-06 6.5e-07 1.95e-06 2.65e-06 1.35e-06 3.35e-06 2.9e-06 1.9e-06 2.7e-06 2.7e-06 1.85e-06 2.7e-06 3e-06 2.85e-06 4e-07 3.2e-06 2.65e-06 3.05e-06 1.65e-06 1.65e-06 6.5e-07 2.65e-06 2.55e-06 2.2e-06 1.5e-06 2.7e-06 2.05e-06 1.15e-06 1.65e-06 2.15e-06 4.5e-07
32 2.15e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 3.4e-06 1.15e-06 2.2e-06 2.05e-06 3.25e-06 3.15e-06 2.15e-06 3.25e-06 1.65e-06 3.35e-06 1.3e-06 2.7e-06 2.35e-06 3.25e-06 2.2e-06 1.3e-06 2.55e-06 2.6e-06 2.2e-06 2.3e-06 2.3e-06 1.2e-06 2.6e-06 1.35e-06 1.75e-06 2.15e-06 3.2e-06 2e-06 1.65e-06 2.2e-06 2.7e-06 2.3e-06 3.2e-06 1.3e-06 1.85e-06 1.65e-06 2.8e-06 1.7e-06 2.5e-06 2.95e-06 3.25e-06 2.2e-06 3.35e-06
33 1.8e-06 1.4e-06 1.05e-06 8e-07 1.35e-06 2.5e-06 8e-07 1.4e-06 1.65e-06 3e-06 2.65e-06 1.8e-06 3.15e-06 1.3e-06 2.7e-06 1.05e-06 2.45e-06 2.65e-06 2.95e-06 2.2e-06 1.05e-06 2.75e-06 2.2e-06 1.9e-06 2.4e-06 1.9e-06 8e-07 2.15e-06 1.05e-06 1.4e-06 2e-06 2.65e-06 1.65e-06 1.6e-06 1.85e-06 1.9e-06 1.75e-06 3.1e-06 1.05e-06 1.45e-06 1.5e-06 2.3e-06 8.5e-07 2.1e-06 2.35e-06 2.8e-06 2.3e-06 2.85e-06
34 2.25e-06 1.15e-06 2.05e-06 1.85e-06 1.45e-06 3.15e-06 1.5e-06 1.85e-06 1.25e-06 3.4e-06 3e-06 1.85e-06 2.95e-06 1.5e-06 2.65e-06 1.7e-06 2.95e-06 2.35e-06 3.1e-06 2.7e-06 1.7e-06 3.2e-06 1.25e-06 1.25e-06 2.85e-06 1.4e-06 1.55e-06 2.95e-06 1.75e-06 1.35e-06 2.75e-06 3.05e-06 2.2e-06 1.85e-06 5e-07 2.65e-06 2.3e-06 3.45e-06 1.7e-06 1.5e-06 2.15e-06 2.85e-06 1.9e-06 1.35e-06 2.6e-06 2.55e-06 2.65e-06 3.2e-06
35 1.95e-06 2.55e-06 1.85e-06 1.8e-06 2.2e-06 1.65e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 1.65e-06 2.35e-06 2.7e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 3.15e-06 1.6e-06 2.4e-06 2.1e-06 2.25e-06 3.05e-06 2.55e-06 2.3e-06 2.4e-06 2.2e-06 2.05e-06 2.15e-06 2.55e-06 2.45e-06 1.65e-06 2.7e-06 1.9e-06 2.65e-06 3.2e-06 1.95e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 2.25e-06 1.9e-06 2.2e-06 2.55e-06 1.7e-06
36 1.6e-06 1.95e-06 1.95e-06 1.65e-06 1.9e-06 1.75e-06 1.5e-06 2.2e-06 2.15e-06 2.2e-06 1.6e-06 2.15e-06 2.6e-06 1.85e-06 2.2e-06 1.7e-06 1.8e-06 2.9e-06 1.9e-06 2.05e-06 1.7e-06 2.1e-06 2.55e-06 2.35e-06 2.2e-06 2.35e-06 1.55e-06 2.2e-06 1.75e-06 2e-06 2.55e-06 1.65e-06 2.3e-06 1.75e-06 2.3e-06 1.95e-06 2.9e-06 2.05e-06 1.7e-06 2e-06 1.7e-06 1.75e-06 1.8e-06 2.1e-06 1.75e-06 2.25e-06 2.1e-06 1.85e-06
37 1.9e-06 3.4e-06 3.1e-06 2.9e-06 3e-06 1.05e-06 3.05e-06 3.1e-06 2.95e-06 1.3e-06 6e-07 2.9e-06 1.9e-06 2.8e-06 1.9e-06 3.05e-06 1.4e-06 3.3e-06 1.05e-06 1.9e-06 3.05e-06 1.25e-06 3.75e-06 3.3e-06 1.85e-06 3.1e-06 3.1e-06 1.85e-06 3.1e-06 3.4e-06 2.9e-06 6.5e-07 3.2e-06 3.1e-06 3.45e-06 2.1e-06 2.05e-06 1.2e-06 3.05e-06 2.95e-06 2.55e-06 1.9e-06 3.15e-06 2.45e-06 1.55e-06 2.05e-06 2.1e-06 9e-07
