 slim_762060853 slim_762060830 slim_762060847 slim_762060832 slim_762060867 slim_762060843 slim_762060866 slim_762060834 slim_762060831 slim_762060854 slim_762060850 slim_762060848 slim_762060864 slim_762060837 slim_762060858 slim_762060871 slim_762060865 slim_762060839 slim_762060840 slim_762060869 slim_762060833 slim_762060859 slim_762060838 slim_762060835 slim_762060861 slim_762060842 slim_762060870 slim_762060844 slim_762060860 slim_762060829 slim_762060863 slim_762060857 slim_762060849 slim_762060828 slim_762060862 slim_762060856 slim_762060841 slim_762060836 slim_762060868 slim_762060852 slim_762060845 slim_762060851 slim_762060846 slim_762060855
0 2.7e-06 2.65e-06 2.1e-06 2.2e-06 2.3e-06 1.95e-06 2.2e-06 1.9e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 1.7e-06 2.15e-06 1.85e-06 2.2e-06 2.25e-06 1.95e-06 1.4e-06 1.75e-06 2.4e-06 2.05e-06 1.75e-06 1.95e-06 2e-06 2e-06 2.45e-06 1.85e-06 2.25e-06 2.1e-06 1.65e-06 2.1e-06 2.2e-06 2.2e-06 1.6e-06 1.7e-06 1.6e-06 2.65e-06 2.25e-06 1.85e-06 1.8e-06 1.75e-06 2.55e-06 2.55e-06
1 2.65e-06 1.5e-06 1.55e-06 1.65e-06 1.9e-06 2.1e-06 1.15e-06 1.75e-06 1.2e-06 1.2e-06 1.75e-06 1.75e-06 2.25e-06 2.25e-06 2.45e-06 1.4e-06 1.35e-06 2.1e-06 2.6e-06 2.1e-06 1.6e-06 1.6e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 1e-06 2.05e-06 1.55e-06 1.9e-06 2.85e-06 1.9e-06 2.05e-06 1.9e-06 2.3e-06 2.8e-06 2.25e-06 1.3e-06 1.3e-06 2.1e-06 2.4e-06 2.5e-06 1.2e-06 1.6e-06
2 2.1e-06 1.55e-06 1.9e-06 2.05e-06 2.2e-06 2e-06 1.4e-06 1.85e-06 1.4e-06 1.2e-06 2.05e-06 2.05e-06 1.85e-06 2.25e-06 2.15e-06 1.55e-06 1.55e-06 1.95e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 2e-06 2.1e-06 1.8e-06 2e-06 1.65e-06 1.65e-06 2e-06 2e-06 2.45e-06 2e-06 2.15e-06 2.1e-06 1.8e-06 2.5e-06 1.65e-06 1.85e-06 1.35e-06 1.75e-06 2.1e-06 2.15e-06 1.55e-06 1.5e-06
3 2.2e-06 1.65e-06 2.05e-06 2.2e-06 1.45e-06 1.7e-06 1.4e-06 1.45e-06 1.6e-06 1.6e-06 1.25e-06 1.3e-06 2.25e-06 1.75e-06 1.65e-06 1.55e-06 1.8e-06 1.85e-06 2.75e-06 1.55e-06 1.75e-06 1.45e-06 1.55e-06 1.4e-06 1.75e-06 1.85e-06 1.3e-06 2.45e-06 1.2e-06 1.5e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 1.9e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 2.05e-06
4 2.3e-06 1.9e-06 2.2e-06 1.45e-06 2.8e-06 1.8e-06 1.55e-06 1.55e-06 1.8e-06 1.75e-06 1.55e-06 1.45e-06 2.4e-06 1.75e-06 1.7e-06 1.7e-06 2e-06 1.95e-06 2.95e-06 1.8e-06 1.85e-06 1.6e-06 1.6e-06 1.5e-06 1.85e-06 1.85e-06 1.55e-06 2.65e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 1.45e-06 1.95e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 2.25e-06
5 1.95e-06 2.1e-06 2e-06 1.7e-06 1.8e-06 2.6e-06 1.65e-06 1.5e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 2.3e-06 1.85e-06 1.55e-06 1.8e-06 2e-06 1.85e-06 2.65e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 1.85e-06 1.85e-06 2.45e-06 1.7e-06 1.6e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 2.1e-06 1.9e-06 1.6e-06 1.5e-06 1.5e-06 2.15e-06 2.25e-06
6 2.2e-06 1.15e-06 1.4e-06 1.4e-06 1.55e-06 1.65e-06 8e-07 1.4e-06 1.15e-06 1e-06 1.4e-06 1.4e-06 1.7e-06 1.55e-06 1.65e-06 7.5e-07 1.2e-06 1.75e-06 2.25e-06 1.7e-06 1.05e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.75e-06 9e-07 1.85e-06 1.25e-06 1.25e-06 2.2e-06 1.3e-06 1.55e-06 1.45e-06 1.7e-06 2.05e-06 1.85e-06 9.5e-07 1.15e-06 1.3e-06 1.6e-06 1.75e-06 1.2e-06 1.25e-06
7 1.9e-06 1.75e-06 1.85e-06 1.45e-06 1.55e-06 1.5e-06 1.4e-06 2.5e-06 1.65e-06 1.5e-06 1.45e-06 1.4e-06 2.15e-06 1.7e-06 1.55e-06 1.55e-06 1.75e-06 1.7e-06 2.6e-06 1.6e-06 1.7e-06 1.45e-06 1.45e-06 1.35e-06 1.6e-06 1.7e-06 1.5e-06 2.3e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.8e-06 2e-06
8 2.25e-06 1.2e-06 1.4e-06 1.6e-06 1.8e-06 1.9e-06 1.15e-06 1.65e-06 2e-06 1.05e-06 1.7e-06 1.65e-06 1.9e-06 2.05e-06 1.95e-06 1.35e-06 1.6e-06 2e-06 2.25e-06 1.65e-06 1.5e-06 1.5e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 1.25e-06 2e-06 1.5e-06 1.8e-06 2.4e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 2.35e-06 1.75e-06 1.5e-06 1.15e-06 1.55e-06 1.9e-06 2e-06 1.45e-06 1.75e-06
9 2.1e-06 1.2e-06 1.2e-06 1.6e-06 1.75e-06 1.75e-06 1e-06 1.5e-06 1.05e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 1.9e-06 1.8e-06 1.2e-06 1.45e-06 1.85e-06 2.1e-06 1.5e-06 1.35e-06 1.5e-06 1.7e-06 1.8e-06 1.8e-06 1.9e-06 1.2e-06 1.85e-06 1.4e-06 1.65e-06 2.25e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 2.2e-06 1.55e-06 1.35e-06 1e-06 1.4e-06 1.75e-06 1.85e-06 1.4e-06 1.6e-06
