 slim_762022551 slim_762022544 slim_762022525 slim_762022531 slim_762022540 slim_762022543 slim_762022542 slim_762022552 slim_762022501 slim_762022498 slim_762022557 slim_762022512 slim_762022511 slim_762022515 slim_762022513 slim_762022503 slim_762022520 slim_762022534 slim_762022496 slim_762022533 slim_762022493 slim_762022537 slim_762022535 slim_762022524 slim_762022497 slim_762022494 slim_762022521 slim_762022545 slim_762022554 slim_762022506 slim_762022507 slim_762022500 slim_762022556 slim_762022509 slim_762022505 slim_762022495 slim_762022546 slim_762022499 slim_762022548 slim_762022529 slim_762022516 slim_762022526 slim_762022504 slim_762022538 slim_762022547 slim_762022528 slim_762022539 slim_762022541 slim_762022514 slim_762022517 slim_762022553 slim_762022502 slim_762022558 slim_762022518 slim_762022519 slim_762022527 slim_762022523 slim_762022555 slim_762022550 slim_762022522 slim_762022530 slim_762022549 slim_762022536 slim_762022532 slim_762022508 slim_762022510 slim_762022559
0 1.3e-06 2.7e-06 8e-07 1.45e-06 1.35e-06 1e-06 1.4e-06 1.4e-06 8.5e-07 2.9e-06 1.8e-06 2.15e-06 8e-07 1.65e-06 2.25e-06 2.75e-06 1.35e-06 2.9e-06 8e-07 7.5e-07 2.05e-06 1.35e-06 2.35e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 2.45e-06 9.5e-07 1.4e-06 1.75e-06 1.4e-06 9.5e-07 2.2e-06 1.4e-06 3.3e-06 2.1e-06 2.4e-06 1.85e-06 1.65e-06 1.45e-06 2.45e-06 1.25e-06 1.45e-06 7e-07 2.15e-06 1.4e-06 2.05e-06 2.35e-06 1.5e-06 1.3e-06 2.45e-06 2.25e-06 2.4e-06 3.1e-06 1.6e-06 1.35e-06 2.15e-06 2.2e-06 1.65e-06 9e-07 3.65e-06 1.7e-06 1.4e-06 1.4e-06 3.15e-06 3.15e-06
1 2.7e-06 1.9e-06 2.65e-06 2.05e-06 1.95e-06 3.25e-06 2.5e-06 1.8e-06 2.75e-06 1.95e-06 1.35e-06 1.8e-06 2.85e-06 2.35e-06 2.7e-06 1.85e-06 2.8e-06 2.6e-06 2.6e-06 3e-06 1.6e-06 2.15e-06 2.7e-06 2.05e-06 2.15e-06 1.9e-06 2.2e-06 1.9e-06 2.6e-06 2.2e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 1.85e-06 2.6e-06 2.75e-06 2.6e-06 2.65e-06 2.35e-06 1.9e-06 2.4e-06 2.1e-06 1.95e-06 2.75e-06 2.3e-06 2.1e-06 2.25e-06 1.4e-06 2.2e-06 2.4e-06 2.6e-06 2.2e-06 1.7e-06 2.1e-06 1.9e-06 2.55e-06 2.25e-06 1.75e-06 2.35e-06 2.9e-06 2.25e-06 2.4e-06 2.45e-06 1.85e-06 2.25e-06 2.1e-06
2 8e-07 2.65e-06 1e-06 1.4e-06 1.3e-06 1.2e-06 1.6e-06 1.3e-06 8e-07 2.85e-06 1.8e-06 2.1e-06 7e-07 1.6e-06 2.15e-06 2.7e-06 1.25e-06 2.85e-06 6e-07 9.5e-07 2e-06 1.2e-06 2.25e-06 1.3e-06 1.2e-06 1.3e-06 1.45e-06 2.4e-06 8e-07 1.3e-06 1.7e-06 1.3e-06 8.5e-07 2.1e-06 1.25e-06 3.25e-06 2.3e-06 2.35e-06 1.8e-06 1.6e-06 1.3e-06 2.25e-06 1.15e-06 1.25e-06 8e-07 2.1e-06 1.35e-06 2e-06 2.3e-06 1.45e-06 1.2e-06 2.4e-06 2.1e-06 2.3e-06 3.05e-06 1.5e-06 1.15e-06 2.1e-06 2.15e-06 1.6e-06 8.5e-07 3.6e-06 1.65e-06 1.6e-06 1.15e-06 3.1e-06 3.1e-06
3 1.45e-06 2.05e-06 1.4e-06 1.9e-06 9.5e-07 1.55e-06 1.7e-06 1.25e-06 9.5e-07 2.05e-06 1.4e-06 2e-06 1.15e-06 1.45e-06 2.1e-06 2.05e-06 1.7e-06 2.5e-06 1.4e-06 1.3e-06 1.6e-06 1.4e-06 2e-06 1.15e-06 1.35e-06 1.55e-06 1.2e-06 2.05e-06 1.3e-06 1.3e-06 1.75e-06 1.5e-06 1.1e-06 2.05e-06 1.45e-06 2.8e-06 2.15e-06 2e-06 1.95e-06 1.45e-06 1.5e-06 2.3e-06 1.3e-06 1.5e-06 1.5e-06 2e-06 1.2e-06 1.85e-06 1.9e-06 1.3e-06 1.45e-06 2.05e-06 2.1e-06 1.7e-06 2.45e-06 1.7e-06 1.7e-06 1.95e-06 1.75e-06 1.45e-06 1.2e-06 2.75e-06 1.5e-06 1.65e-06 1.45e-06 2.45e-06 2.45e-06
4 1.35e-06 1.95e-06 1.3e-06 9.5e-07 1.7e-06 1.45e-06 1.6e-06 1.15e-06 8.5e-07 1.95e-06 1.3e-06 1.9e-06 1.05e-06 1.35e-06 2e-06 1.95e-06 1.6e-06 2.4e-06 1.3e-06 1.2e-06 1.5e-06 1.3e-06 1.9e-06 1.05e-06 1.25e-06 1.45e-06 1.2e-06 1.95e-06 1.2e-06 1.2e-06 1.65e-06 1.4e-06 1e-06 1.95e-06 1.35e-06 2.7e-06 2.05e-06 1.9e-06 1.85e-06 1.35e-06 1.4e-06 2.2e-06 1.2e-06 1.4e-06 1.4e-06 1.9e-06 1.1e-06 1.75e-06 1.8e-06 1.2e-06 1.35e-06 1.95e-06 2e-06 1.6e-06 2.35e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 1.35e-06 1.1e-06 2.65e-06 1.4e-06 1.55e-06 1.35e-06 2.35e-06 2.35e-06
5 1e-06 3.25e-06 1.2e-06 1.55e-06 1.45e-06 1.2e-06 1.7e-06 2e-06 6e-07 3.35e-06 2.45e-06 2.3e-06 7e-07 1.6e-06 2.5e-06 3.3e-06 1.2e-06 2.95e-06 1.2e-06 6e-07 2.7e-06 1.7e-06 2.45e-06 1.55e-06 1.65e-06 2.2e-06 1.7e-06 2.5e-06 1.2e-06 1.65e-06 1.55e-06 1.4e-06 1.1e-06 2.45e-06 2.1e-06 3.5e-06 2.3e-06 2.5e-06 1.5e-06 1.6e-06 2.15e-06 3.05e-06 1.6e-06 2.15e-06 1.05e-06 2.3e-06 1.6e-06 2.05e-06 2.85e-06 1.7e-06 1.4e-06 2.55e-06 2.85e-06 2.95e-06 3.65e-06 1.95e-06 1.55e-06 2.15e-06 2.7e-06 1.6e-06 7e-07 4.1e-06 1.65e-06 1.7e-06 2.1e-06 3.5e-06 3.5e-06
6 1.4e-06 2.5e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 2.7e-06 1.7e-06 1.55e-06 2.45e-06 1.6e-06 2.4e-06 1.55e-06 1.9e-06 2.4e-06 2.45e-06 2.1e-06 3e-06 1.6e-06 1.45e-06 1.55e-06 1.65e-06 2.5e-06 1.6e-06 1.6e-06 1.8e-06 1.75e-06 2.7e-06 1.7e-06 1.6e-06 2.2e-06 1.7e-06 1.7e-06 2.35e-06 1.7e-06 3.1e-06 2.25e-06 2.5e-06 2.55e-06 1.9e-06 1.75e-06 2.65e-06 1.55e-06 1.75e-06 1.45e-06 2.1e-06 1.65e-06 2.25e-06 2.1e-06 1.7e-06 2.05e-06 2.6e-06 2.45e-06 2.1e-06 2.5e-06 1.9e-06 2.1e-06 2.35e-06 1.65e-06 1.9e-06 1.6e-06 3.2e-06 1.95e-06 1.6e-06 1.7e-06 2.8e-06 2.85e-06
7 1.4e-06 1.8e-06 1.3e-06 1.25e-06 1.15e-06 2e-06 1.7e-06 1.6e-06 1.5e-06 1.9e-06 9e-07 2.1e-06 1.55e-06 1.4e-06 2.15e-06 1.8e-06 2.1e-06 2.7e-06 1.3e-06 1.75e-06 1.1e-06 1.35e-06 2.15e-06 1.25e-06 1.3e-06 1.15e-06 1.4e-06 2.25e-06 1.35e-06 1.35e-06 2.15e-06 1.8e-06 1.25e-06 2.1e-06 9.5e-07 2.9e-06 2.25e-06 2.2e-06 2.5e-06 1.55e-06 9.5e-07 2e-06 1.25e-06 1e-06 1.45e-06 2.1e-06 1.15e-06 1.9e-06 1.5e-06 1.35e-06 1.6e-06 2.25e-06 1.8e-06 1.45e-06 2.2e-06 1.65e-06 1.75e-06 2e-06 1.35e-06 1.55e-06 1.6e-06 2.6e-06 1.6e-06 1.6e-06 1.05e-06 2.2e-06 2.2e-06
8 8.5e-07 2.75e-06 8e-07 9.5e-07 8.5e-07 6e-07 1.55e-06 1.5e-06 0.0 2.75e-06 2.1e-06 1.85e-06 2e-07 1.35e-06 2e-06 2.8e-06 7.5e-07 2.4e-06 8e-07 3.5e-07 2.3e-06 1.3e-06 1.9e-06 1.05e-06 1.25e-06 1.8e-06 1.2e-06 1.95e-06 7e-07 1.15e-06 1.1e-06 1e-06 5e-07 1.95e-06 1.7e-06 3e-06 2.05e-06 1.9e-06 1e-06 1.35e-06 1.75e-06 2.55e-06 1.2e-06 1.75e-06 9e-07 1.85e-06 1.1e-06 1.75e-06 2.6e-06 1.2e-06 8.5e-07 1.95e-06 2.35e-06 2.45e-06 3.15e-06 1.55e-06 1.1e-06 1.85e-06 2.45e-06 1.35e-06 2.5e-07 3.5e-06 1.4e-06 1.55e-06 1.7e-06 3.2e-06 3.2e-06
9 2.9e-06 1.95e-06 2.85e-06 2.05e-06 1.95e-06 3.35e-06 2.45e-06 1.9e-06 2.75e-06 2.3e-06 1.6e-06 2.7e-06 2.95e-06 2.45e-06 2.15e-06 1.35e-06 3.4e-06 2.45e-06 2.85e-06 3.1e-06 1.55e-06 2.4e-06 2.1e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.85e-06 2.75e-06 2.15e-06 3.2e-06 2.8e-06 2.55e-06 2.15e-06 2.1e-06 2.5e-06 2.35e-06 2.05e-06 3.55e-06 2.45e-06 2.15e-06 2.2e-06 2.3e-06 2.15e-06 2.95e-06 2.65e-06 2.2e-06 2.7e-06 1.85e-06 2.25e-06 2.8e-06 2.3e-06 2e-06 1.6e-06 1.65e-06 2.5e-06 3.05e-06 2.8e-06 1.65e-06 2.45e-06 3e-06 1.35e-06 2.5e-06 2.6e-06 2.1e-06 1.75e-06 1.9e-06
