 slim_762274189 slim_762274180 slim_762274152 slim_762274149 slim_762274169 slim_762274171 slim_762274197 slim_762274179 slim_762274164 slim_762274183 slim_762274156 slim_762274177 slim_762274163 slim_762274168 slim_762274188 slim_762274153 slim_762274162 slim_762274175 slim_762274178 slim_762274159 slim_762274187 slim_762274174 slim_762274195 slim_762274200 slim_762274194 slim_762274158 slim_762274184 slim_762274182 slim_762274185 slim_762274155 slim_762274192 slim_762274167 slim_762274150 slim_762274196 slim_762274176 slim_762274157 slim_762274181 slim_762274193 slim_762274154 slim_762274173 slim_762274166 slim_762274170 slim_762274186 slim_762274160 slim_762274191 slim_762274172 slim_762274161 slim_762274151 slim_762274199 slim_762274190 slim_762274201 slim_762274165 slim_762274198
0 1.7e-06 1.55e-06 2.6e-06 2.2e-06 2.75e-06 3.45e-06 2.3e-06 3.15e-06 2.15e-06 1.65e-06 4.2e-06 2.9e-06 2.4e-06 1.75e-06 3.25e-06 2.7e-06 2.35e-06 1.2e-06 2.35e-06 2.15e-06 3.7e-06 3.05e-06 2.05e-06 1.85e-06 2.2e-06 3.85e-06 1.7e-06 2.85e-06 2.75e-06 2.95e-06 3.8e-06 3.8e-06 2.05e-06 2.6e-06 3.4e-06 3.45e-06 2.75e-06 3.45e-06 3.95e-06 1.95e-06 3.1e-06 1.85e-06 4e-06 2.75e-06 2.4e-06 2.95e-06 2.35e-06 3.1e-06 1.65e-06 2.2e-06 3.3e-06 2.2e-06 2.95e-06
1 1.55e-06 2e-07 2.65e-06 2.55e-06 3.2e-06 3.95e-06 2.2e-06 3.7e-06 2.55e-06 2.6e-06 4.45e-06 3.75e-06 2.25e-06 1.65e-06 4.25e-06 2.55e-06 2.45e-06 1.5e-06 2.75e-06 2.35e-06 4.35e-06 3.6e-06 2e-06 1.5e-06 2.45e-06 4.05e-06 1.1e-06 3.5e-06 3.15e-06 3.5e-06 4.7e-06 4.4e-06 2.45e-06 3e-06 4.35e-06 4e-06 3.45e-06 4.15e-06 4.25e-06 1.45e-06 3.75e-06 2.25e-06 4.3e-06 2.85e-06 2.8e-06 3.2e-06 2.45e-06 4.2e-06 1.3e-06 2.6e-06 3.85e-06 2.6e-06 3.7e-06
2 2.6e-06 2.65e-06 4.1e-06 2.8e-06 3.5e-06 2.7e-06 2.95e-06 3.95e-06 2.9e-06 3.5e-06 2.15e-06 3.45e-06 3.2e-06 2.2e-06 3.7e-06 2.1e-06 3.1e-06 2.85e-06 3.35e-06 2.85e-06 3e-06 3.25e-06 2.6e-06 2.2e-06 2.85e-06 3.5e-06 2.55e-06 3.7e-06 3.45e-06 3.15e-06 4.55e-06 4.85e-06 2.8e-06 3e-06 3.7e-06 4.15e-06 3.9e-06 4.3e-06 2.9e-06 2.85e-06 3.7e-06 3.05e-06 3e-06 3e-06 2.8e-06 4.05e-06 3.35e-06 4.3e-06 2.1e-06 2.75e-06 3.7e-06 2.9e-06 3.8e-06
3 2.2e-06 2.55e-06 2.8e-06 3.5e-06 3.05e-06 2.7e-06 2.55e-06 2.9e-06 2.15e-06 2.9e-06 3.4e-06 1.95e-06 2.8e-06 1.9e-06 2.25e-06 2.8e-06 2.8e-06 2.4e-06 2.6e-06 2.05e-06 3.35e-06 2.35e-06 2.65e-06 2.2e-06 2.25e-06 3.8e-06 2.5e-06 3.05e-06 3.35e-06 2.25e-06 3.35e-06 4.2e-06 2.05e-06 2.95e-06 2.2e-06 3.5e-06 3.3e-06 3.6e-06 3.3e-06 2.8e-06 2.9e-06 2.7e-06 3.45e-06 2.7e-06 2.35e-06 3.55e-06 3.05e-06 3.55e-06 2.05e-06 2.2e-06 3e-06 2.45e-06 3.2e-06
4 2.75e-06 3.2e-06 3.5e-06 3.05e-06 4.8e-06 3.9e-06 3.3e-06 3.45e-06 3e-06 2.85e-06 4.25e-06 3.3e-06 2.95e-06 2.6e-06 3.35e-06 3.55e-06 3.3e-06 2.95e-06 3.25e-06 2.95e-06 3.7e-06 3.4e-06 3.5e-06 2.6e-06 3e-06 4e-06 2.9e-06 3.1e-06 3.55e-06 3.3e-06 3.1e-06 3.15e-06 2.9e-06 3.65e-06 3.35e-06 3.65e-06 2.9e-06 3.3e-06 4.15e-06 3.5e-06 3.8e-06 3.15e-06 4.1e-06 3.3e-06 2.9e-06 3.55e-06 3.1e-06 2.85e-06 2.45e-06 3.05e-06 3.45e-06 3.05e-06 3.55e-06
5 3.45e-06 3.95e-06 2.7e-06 2.7e-06 3.9e-06 3.9e-06 3.75e-06 3.55e-06 2.95e-06 4.05e-06 2.05e-06 2.1e-06 4.2e-06 3.45e-06 2.45e-06 2.7e-06 4.05e-06 3.65e-06 3.35e-06 2.85e-06 2.65e-06 3e-06 3.3e-06 3.5e-06 3.9e-06 3.9e-06 3.8e-06 3.75e-06 3.9e-06 2.9e-06 3.55e-06 5e-06 2.85e-06 3.6e-06 2.4e-06 4.25e-06 4e-06 4.25e-06 3e-06 3.8e-06 3.5e-06 3.85e-06 3.2e-06 3.8e-06 3.15e-06 4.75e-06 4.3e-06 4.2e-06 3.45e-06 2.8e-06 3.6e-06 3.25e-06 4.25e-06
6 2.3e-06 2.2e-06 2.95e-06 2.55e-06 3.3e-06 3.75e-06 3.4e-06 3.3e-06 2.7e-06 3e-06 3.95e-06 3.4e-06 2.75e-06 1.8e-06 3.55e-06 2.9e-06 2.3e-06 2.45e-06 3e-06 2.55e-06 3.9e-06 3.1e-06 2.6e-06 1.9e-06 1.9e-06 3.7e-06 2.1e-06 3.4e-06 3.35e-06 3e-06 4.5e-06 4.2e-06 2.6e-06 2.7e-06 3.55e-06 3.6e-06 3.45e-06 3.5e-06 2.95e-06 2.25e-06 2.75e-06 2.7e-06 3.35e-06 1.95e-06 2.7e-06 2.8e-06 2.55e-06 4.05e-06 1.75e-06 2.75e-06 2.75e-06 2.8e-06 2.95e-06
7 3.15e-06 3.7e-06 3.95e-06 2.9e-06 3.45e-06 3.55e-06 3.3e-06 4.6e-06 3.15e-06 3.15e-06 4.55e-06 2.65e-06 3.75e-06 3.6e-06 3.05e-06 3.95e-06 3.35e-06 3.35e-06 3.4e-06 3.05e-06 3.7e-06 3.55e-06 3.5e-06 3.8e-06 3.4e-06 4.05e-06 3.7e-06 3.35e-06 3.5e-06 3.45e-06 3.15e-06 3.45e-06 3.05e-06 3.65e-06 3.05e-06 3.6e-06 2.95e-06 2.5e-06 4.05e-06 3.4e-06 3.25e-06 3.75e-06 4e-06 3.65e-06 3.6e-06 2.65e-06 2.75e-06 3.65e-06 3.7e-06 3.2e-06 3.1e-06 3.45e-06 3.7e-06
8 2.15e-06 2.55e-06 2.9e-06 2.15e-06 3e-06 2.95e-06 2.7e-06 3.15e-06 3.9e-06 2.8e-06 3.7e-06 2e-06 2.9e-06 2.15e-06 2.1e-06 2.95e-06 2.9e-06 2.4e-06 2.5e-06 2e-06 3.5e-06 2.6e-06 2.75e-06 2.15e-06 2.65e-06 3.9e-06 2.35e-06 2.9e-06 3.35e-06 2.45e-06 3.45e-06 4.15e-06 1.95e-06 3e-06 2e-06 3.4e-06 3.2e-06 3.75e-06 3.6e-06 2.75e-06 3.05e-06 2.65e-06 3.75e-06 2.8e-06 2.25e-06 3.65e-06 3.15e-06 3.5e-06 2e-06 2.15e-06 3.25e-06 2.35e-06 3.3e-06
9 1.65e-06 2.6e-06 3.5e-06 2.9e-06 2.85e-06 4.05e-06 3e-06 3.15e-06 2.8e-06 2.6e-06 4.85e-06 3.25e-06 2.6e-06 2.65e-06 3.4e-06 3.55e-06 3.1e-06 1.9e-06 2.65e-06 2.75e-06 3.65e-06 3.5e-06 3.05e-06 2.75e-06 2.9e-06 3.85e-06 2.55e-06 2.35e-06 2.65e-06 3.4e-06 3.5e-06 3.1e-06 2.7e-06 3.35e-06 3.55e-06 3.2e-06 1.8e-06 2.8e-06 4.45e-06 2.8e-06 3.45e-06 2.35e-06 4.5e-06 3.4e-06 2.95e-06 2.8e-06 2.65e-06 2.8e-06 2.55e-06 2.85e-06 3.3e-06 2.8e-06 3.2e-06
