 slim_762492711 slim_762492701 slim_762492678 slim_762492713 slim_762492712 slim_762492719 slim_762492714 slim_762492696 slim_762492687 slim_762492706 slim_762492697 slim_762492688 slim_762492676 slim_762492722 slim_762492679 slim_762492698 slim_762492708 slim_762492692 slim_762492710 slim_762492681 slim_762492677 slim_762492704 slim_762492690 slim_762492682 slim_762492689 slim_762492717 slim_762492693 slim_762492684 slim_762492700 slim_762492716 slim_762492720 slim_762492703 slim_762492709 slim_762492686 slim_762492718 slim_762492705 slim_762492699 slim_762492702 slim_762492707 slim_762492683 slim_762492680 slim_762492685 slim_762492695 slim_762492694 slim_762492691 slim_762492715 slim_762492721
0 1.6e-06 3.6e-06 2.35e-06 2.1e-06 2.5e-06 3.6e-06 3.15e-06 3.25e-06 3.2e-06 3.9e-06 2.15e-06 3.1e-06 1.7e-06 2.7e-06 3.6e-06 4.15e-06 3.25e-06 3.7e-06 4.1e-06 2.95e-06 2.35e-06 3.45e-06 3.15e-06 2.4e-06 2.7e-06 2.15e-06 3.25e-06 3.35e-06 3.5e-06 2.6e-06 3.15e-06 2.7e-06 3.2e-06 2.65e-06 2.3e-06 2.65e-06 2.4e-06 3.5e-06 3.9e-06 3.75e-06 3.05e-06 3.05e-06 3.15e-06 3.5e-06 2.75e-06 3.6e-06 1.75e-06
1 3.6e-06 4.7e-06 3.25e-06 2.8e-06 2.75e-06 3e-06 3.15e-06 2.75e-06 3.4e-06 3.2e-06 3.75e-06 3.3e-06 2.85e-06 3.15e-06 3.05e-06 2.8e-06 3e-06 3.7e-06 3.05e-06 3.35e-06 2.85e-06 3.6e-06 3.15e-06 2.9e-06 3.15e-06 3.75e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 3.2e-06 2.9e-06 2.6e-06 3e-06 2.95e-06 3.35e-06 3.15e-06 2.65e-06 2.85e-06 3e-06 2.9e-06 3.6e-06 3.25e-06 2.75e-06 3.35e-06 2.8e-06 3.2e-06
2 2.35e-06 3.25e-06 3.5e-06 3.1e-06 3.1e-06 2.4e-06 2.75e-06 3.8e-06 3.2e-06 3.3e-06 2.7e-06 3.1e-06 2.95e-06 2.55e-06 3.35e-06 2.2e-06 3.65e-06 3.9e-06 3.4e-06 3.1e-06 3.35e-06 4.1e-06 3.4e-06 2.95e-06 2.9e-06 2.7e-06 2.85e-06 2.8e-06 3e-06 3.25e-06 3.4e-06 3.55e-06 3.35e-06 2.9e-06 2.85e-06 2.8e-06 3.15e-06 3e-06 2.75e-06 3.55e-06 3.15e-06 3.15e-06 2.9e-06 4e-06 3.25e-06 3.95e-06 1.85e-06
3 2.1e-06 2.8e-06 3.1e-06 1.7e-06 1.45e-06 3.3e-06 3.4e-06 2.85e-06 3.8e-06 4e-06 3.05e-06 3.7e-06 9.5e-07 3e-06 2.65e-06 3.8e-06 2.15e-06 3.35e-06 3.15e-06 2.95e-06 1.3e-06 3.05e-06 2.95e-06 2.4e-06 3.4e-06 3.05e-06 2.4e-06 2.6e-06 2.7e-06 1.65e-06 2.15e-06 2.45e-06 2.35e-06 2.55e-06 2.35e-06 2.9e-06 2.3e-06 2.75e-06 3.55e-06 2.85e-06 2.2e-06 3.6e-06 3.2e-06 2.35e-06 1.8e-06 2.45e-06 2.55e-06
4 2.5e-06 2.75e-06 3.1e-06 1.45e-06 2e-06 3.15e-06 3.4e-06 2.85e-06 3.75e-06 4.05e-06 3.15e-06 3.65e-06 1.7e-06 2.75e-06 2.15e-06 3.75e-06 2.4e-06 3.5e-06 3.1e-06 2.95e-06 1.9e-06 3.3e-06 3e-06 2.35e-06 3.4e-06 3.15e-06 2.4e-06 2.6e-06 2.7e-06 1.7e-06 2.35e-06 2.45e-06 2.25e-06 2.9e-06 2.35e-06 2.95e-06 2.5e-06 2.75e-06 3.45e-06 2.65e-06 2.35e-06 3.7e-06 3.25e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06
5 3.6e-06 3e-06 2.4e-06 3.3e-06 3.15e-06 2.4e-06 2.75e-06 4.1e-06 3.6e-06 3.1e-06 3.4e-06 3.5e-06 3.3e-06 2.2e-06 3.3e-06 1.2e-06 3.3e-06 4.15e-06 2.9e-06 3.1e-06 3.55e-06 4.4e-06 3.95e-06 3.3e-06 3.45e-06 3.4e-06 2.55e-06 2.8e-06 2.6e-06 3.4e-06 3.2e-06 4.05e-06 2.95e-06 3.1e-06 3.15e-06 3.5e-06 3.2e-06 2.6e-06 1.9e-06 2.9e-06 2.7e-06 3.7e-06 3.25e-06 3.7e-06 3.35e-06 3.6e-06 2.25e-06
6 3.15e-06 3.15e-06 2.75e-06 3.4e-06 3.4e-06 2.75e-06 4.9e-06 3.15e-06 3.1e-06 3.1e-06 3.15e-06 3e-06 3.45e-06 3e-06 3.4e-06 2.45e-06 3.3e-06 3.6e-06 3.3e-06 3.3e-06 3.35e-06 3.55e-06 2.95e-06 2.95e-06 2.8e-06 3.15e-06 3.1e-06 2.95e-06 2.85e-06 3.3e-06 3.5e-06 3.05e-06 3.2e-06 3.3e-06 2.95e-06 3.1e-06 3.05e-06 2.85e-06 3.05e-06 3.4e-06 3.2e-06 3.4e-06 3e-06 3.35e-06 3.6e-06 3.35e-06 2.7e-06
7 3.25e-06 2.75e-06 3.8e-06 2.85e-06 2.85e-06 4.1e-06 3.15e-06 2.9e-06 3e-06 3.2e-06 3.3e-06 2.9e-06 2.95e-06 3.7e-06 2.95e-06 4e-06 2.75e-06 2.9e-06 3.35e-06 3.45e-06 2.55e-06 2.6e-06 2.25e-06 2.4e-06 2.75e-06 3.3e-06 3.1e-06 2.75e-06 2.8e-06 2.4e-06 3.15e-06 1.9e-06 2.8e-06 3.25e-06 2.5e-06 3e-06 2.75e-06 2.75e-06 3.95e-06 3.3e-06 3.25e-06 3.3e-06 3.1e-06 2.15e-06 3.45e-06 2.35e-06 3.65e-06
8 3.2e-06 3.4e-06 3.2e-06 3.8e-06 3.75e-06 3.6e-06 3.1e-06 3e-06 4.2e-06 3.05e-06 2.95e-06 2.1e-06 3.9e-06 3e-06 3.85e-06 3.35e-06 3.95e-06 3.75e-06 3.8e-06 3.5e-06 3.85e-06 3.6e-06 3.15e-06 2.95e-06 2.3e-06 2.95e-06 3.4e-06 3.5e-06 3.5e-06 3.65e-06 4.15e-06 2.85e-06 3.65e-06 3e-06 3e-06 3.35e-06 3.15e-06 3.5e-06 3.4e-06 3.9e-06 3.8e-06 2.8e-06 3.3e-06 3.8e-06 4.25e-06 3.7e-06 3.05e-06
9 3.9e-06 3.2e-06 3.3e-06 4e-06 4.05e-06 3.1e-06 3.1e-06 3.2e-06 3.05e-06 4.2e-06 3.4e-06 2.95e-06 4.1e-06 3.2e-06 3.85e-06 2.45e-06 3.35e-06 3.55e-06 3.45e-06 3.2e-06 3.9e-06 3.85e-06 3.55e-06 3.6e-06 2.9e-06 3.35e-06 3.15e-06 3.35e-06 3.2e-06 4.05e-06 3.9e-06 3.7e-06 3.5e-06 3.25e-06 3.6e-06 3.7e-06 3.55e-06 3.2e-06 2.65e-06 3.5e-06 3.4e-06 2.9e-06 3.3e-06 3.45e-06 3.85e-06 3.6e-06 3.55e-06
