 slim_761933067 slim_761933099 slim_761933089 slim_761933077 slim_761933078 slim_761933069 slim_761933091 slim_761933107 slim_761933086 slim_761933095 slim_761933073 slim_761933094 slim_761933084 slim_761933097 slim_761933109 slim_761933065 slim_761933124 slim_761933092 slim_761933088 slim_761933074 slim_761933100 slim_761933112 slim_761933090 slim_761933120 slim_761933113 slim_761933082 slim_761933068 slim_761933122 slim_761933118 slim_761933083 slim_761933093 slim_761933115 slim_761933096 slim_761933121 slim_761933108 slim_761933114 slim_761933070 slim_761933111 slim_761933106 slim_761933103 slim_761933098 slim_761933076 slim_761933117 slim_761933105 slim_761933123 slim_761933119 slim_761933110 slim_761933102 slim_761933087 slim_761933085 slim_761933066 slim_761933080 slim_761933079 slim_761933075 slim_761933072 slim_761933116 slim_761933104 slim_761933081 slim_761933101 slim_761933071
0 1e-07 0.00010855 0.00015445 0.00010255 0.00015085 0.00011575 0.0001646 0.00015565 0.00014375 0.00016705 0.0001553 9.03e-05 0.00016025 0.0001648 0.0001511 0.00011585 0.00010395 0.00016025 0.00015375 0.000158 2.14e-05 3.34e-05 0.00012995 0.00015095 0.0001601 0.0001295 6.16e-05 0.0001642 0.00014005 0.0001598 0.00010725 0.0001516 0.00016705 0.00011445 0.0001558 0.0001476 0.00010125 6.515e-05 0.00015645 0.00014895 0.0001053 0.00015055 0.00014195 0.00010825 0.0001074 0.0001577 0.0001625 0.00012865 0.00012795 0.00016585 0.00013685 0.0001621 7.68e-05 0.00015375 0.00015295 6.675e-05 0.0001034 0.00010105 3.545e-05 0.00016095
1 0.00010855 0.0001436 0.0001251 0.00012155 0.0001638 0.0001233 0.00015475 0.0001261 0.00011355 0.00011685 9.05e-05 0.0001064 0.0001045 0.0001429 0.000116 0.00012325 0.0001047 0.0001367 0.0001305 9.79e-05 9.35e-05 0.0001219 0.000119 0.00011565 0.00013105 0.0001321 0.00012435 9.155e-05 0.00013675 0.0001219 0.0001346 0.00011905 0.00011685 0.00011355 0.000138 0.0001439 0.00011635 0.0001249 0.0001297 0.0001099 0.0001272 0.0001158 0.00012695 9.495e-05 0.0001199 9.785e-05 0.00013015 0.00013425 0.00014225 0.00012175 0.00013785 0.00011165 0.000106 0.00012915 0.00010355 0.0001274 8.775e-05 8.38e-05 0.0001028 0.00011515
2 0.00015445 0.0001251 0.0001752 0.0001338 0.00013355 0.00012905 0.0001259 0.00012715 0.0001185 0.00010735 9.49e-05 0.0001499 0.0001146 0.0001085 0.0001135 0.0001255 0.0001367 0.0001096 0.00011695 0.0001123 0.0001532 0.00014265 0.0001403 0.00011725 0.0001256 0.0001349 0.0001462 0.0001099 0.0001395 0.0001286 0.00014195 0.00011255 0.00010735 0.00012115 0.0001217 0.00011935 0.00014905 0.0001433 0.0001302 0.00011015 0.00014355 0.00013545 0.0001272 0.0001372 0.00012815 0.0001166 0.0001151 0.0001354 0.0001228 0.00011635 0.0001427 0.0001239 0.0001379 0.00013525 0.0001194 0.00014145 0.0001361 0.0001313 0.0001528 0.00010555
3 0.00010255 0.00012155 0.0001338 0.0001522 0.0001532 0.0001053 0.0001583 7.92e-05 0.00013 0.0001181 0.00012165 0.0001299 0.00014155 0.00015975 0.0001311 9.04e-05 0.000126 0.00015045 0.000132 0.00014165 0.0001101 9.755e-05 0.00012805 0.0001228 0.0001526 0.00010115 0.0001321 0.00010635 0.000109 0.00013585 0.00014755 0.00014885 0.0001181 0.0001105 0.0001364 0.00015285 0.00013055 0.00011195 0.00012025 0.00012605 0.00013325 0.0001403 0.0001424 9.745e-05 0.00013565 0.00012855 0.0001186 0.0001123 0.00013845 0.00015035 0.00011355 0.0001064 0.0001155 0.0001531 0.00011245 0.0001243 0.0001236 0.00012275 0.0001032 0.0001397
4 0.00015085 0.0001638 0.00013355 0.0001532 0.0001846 0.00014955 9.81e-05 0.0001605 0.0001381 0.0001329 0.0001486 0.0001595 0.00015525 0.0001144 0.0001312 0.00015155 0.00016355 0.00011275 0.00014795 0.00017305 0.00015865 0.0001503 0.0001459 0.00014585 0.00012285 0.00014835 0.00014445 0.00015775 0.0001596 0.00015925 0.00013405 0.0001476 0.0001329 0.0001563 0.00013985 0.0001347 0.00016225 0.00015965 0.00015215 0.0001381 0.00015745 0.00014635 0.0001317 0.00015995 0.00013825 0.00016795 0.0001408 0.00013035 0.00013315 0.00013385 0.00016375 0.0001595 0.0001617 0.00015005 0.00016065 0.0001455 0.0001692 0.00016325 0.00015785 0.00014345
5 0.00011575 0.0001233 0.00012905 0.0001053 0.00014955 0.0001632 0.0001547 0.0001088 0.0001057 0.00012035 0.0001176 0.0001173 0.0001313 0.00015205 0.00011295 9.795e-05 0.00013055 0.00014045 0.000127 0.00012085 0.0001232 0.0001051 0.00011 0.00010995 0.00013775 9.575e-05 0.0001449 0.0001094 0.00011315 0.000129 0.0001523 0.00013815 0.00012035 0.0001079 0.00012645 0.0001385 0.00013375 0.00012105 0.00012655 0.00011405 0.00013805 0.00011365 0.00013915 0.00011395 0.0001394 0.00012655 0.00012305 0.00011655 0.0001177 0.00014345 0.0001341 0.00011485 0.0001235 0.00013125 0.0001151 0.00011255 0.00013045 0.0001257 0.0001177 0.000132
6 0.0001646 0.00015475 0.0001259 0.0001583 9.81e-05 0.0001547 0.0001799 0.0001576 0.0001362 0.0001247 0.00014095 0.0001598 0.00014705 0.0001014 0.0001293 0.0001567 0.0001658 0.0001046 0.0001464 0.00016485 0.00016295 0.0001641 0.0001434 0.00014295 0.0001157 0.00015345 0.00014725 0.0001495 0.00016135 0.00015855 0.00013105 0.0001404 0.0001247 0.0001615 0.0001383 0.0001311 0.0001593 0.00016485 0.0001439 0.0001362 0.00015495 0.00014305 0.0001302 0.0001556 0.0001358 0.0001645 0.00013215 0.0001355 0.00013355 0.0001256 0.00016225 0.00015125 0.0001669 0.00014575 0.00015855 0.0001512 0.0001649 0.00016035 0.000163 0.00013525
7 0.00015565 0.0001261 0.00012715 7.92e-05 0.0001605 0.0001088 0.0001576 4.4e-05 0.00013565 8.955e-05 0.00010635 0.0001526 0.0001319 0.0001555 0.00013055 8.09e-05 0.00013315 0.00014705 0.0001214 0.00012235 0.00015005 0.00014165 0.00011815 0.00011965 0.00015185 8.97e-05 0.0001537 6.885e-05 9.065e-05 0.0001226 0.0001604 0.00013905 8.955e-05 0.0001209 0.0001282 0.00015685 0.0001377 0.0001395 9.37e-05 0.0001226 0.00013885 0.00014155 0.00013395 8.54e-05 0.00014845 0.0001155 9.095e-05 0.0001037 0.0001518 0.00014105 7.925e-05 6.92e-05 0.00013605 0.00015375 7.62e-05 0.00015825 0.0001327 0.00012915 0.00012955 0.0001303
8 0.00014375 0.00011355 0.0001185 0.00013 0.0001381 0.0001057 0.0001362 0.00013565 8.6e-05 0.00010575 8.505e-05 0.0001264 0.0001217 0.0001522 5.66e-05 0.0001242 0.00012495 0.0001174 0.00011575 0.0001263 0.0001412 0.0001448 7.805e-05 8.05e-05 0.0001041 0.00011585 0.00014325 9.645e-05 0.0001327 0.0001219 0.00016065 0.0001342 0.00010575 0.00011945 0.0001108 0.0001542 0.00014495 0.00015005 0.0001276 6.15e-05 0.0001539 7.405e-05 0.00011855 0.00012755 0.0001328 0.00010655 0.00013775 0.00013175 0.0001296 0.00012905 0.00015515 0.00012985 0.0001317 0.00012905 0.00010685 0.0001198 0.00012835 0.0001154 0.00014415 0.00011945
9 0.00016705 0.00011685 0.00010735 0.0001181 0.0001329 0.00012035 0.0001247 8.955e-05 0.00010575 0.0001132 9.17e-05 0.00015755 0.00011555 0.00010325 0.0001033 0.00010775 0.0001324 0.00010975 0.0001222 0.00012585 0.0001602 0.000163 0.0001148 0.0001135 0.0001064 0.00012015 0.00016395 6.94e-05 0.00013425 0.00012155 0.00013905 0.00011785 5.66e-05 0.0001295 0.0001238 0.00013025 0.0001474 0.0001595 9.795e-05 0.000101 0.00014085 0.00012565 0.00013715 0.0001119 0.0001106 0.00011365 9.385e-05 0.00010505 0.0001344 0.00010625 0.00012735 9.82e-05 0.00014695 0.00014975 8.84e-05 0.00016715 0.0001393 0.0001273 0.00014795 0.00010055
10 0.0001553 9.05e-05 9.49e-05 0.00012165 0.0001486 0.0001176 0.00014095 0.00010635 8.505e-05 9.17e-05 6.29e-05 0.000153 8.76e-05 0.0001531 7.675e-05 0.0001144 0.0001042 0.0001091 8.925e-05 7.215e-05 0.00015335 0.00015485 0.00012815 7.715e-05 0.0001335 0.0001218 0.00014895 5.295e-05 0.0001388 9.49e-05 0.00016565 0.00011085 9.17e-05 9.88e-05 9.95e-05 0.0001601 0.00014915 0.0001557 0.000115 6.66e-05 0.0001496 0.0001245 9.765e-05 0.0001198 0.000137 5.68e-05 0.0001251 0.000123 0.00015045 0.0001044 0.0001378 9.355e-05 0.00011265 0.00014555 6.795e-05 0.00014545 0.0001099 9.695e-05 0.0001531 9.54e-05
