 slim_337564029 slim_337564100 slim_337564393 slim_337564349 slim_337564400 slim_337564392 slim_337564289 slim_337564379 slim_337564343 slim_337564354 slim_337564412 slim_337564288 slim_337564414 slim_337564426 slim_337564420 slim_337564064 slim_337564324 slim_337564346 slim_337564413 slim_337564443 slim_337564363 slim_337564419 slim_337564272 slim_337564269 slim_337564429 slim_337564401 slim_337564381 slim_337564428 slim_337564204 slim_337564383 slim_337564339 slim_337564303 slim_337564377 slim_337564446 slim_337564254 slim_337564369 slim_337564087 slim_337564242 slim_337564194 slim_337564427 slim_337564261 slim_337564345 slim_337564230 slim_337564441 slim_337564418 slim_337564347 slim_337564357 slim_337564406 slim_337564178 slim_337564358 slim_337564059 slim_337564159 slim_337564436 slim_337564433 slim_337564340 slim_337564390 slim_337564395 slim_337564290 slim_337564337 slim_337564292 slim_337564396 slim_337564298 slim_337564399 slim_337564403 slim_337564442 slim_337564111 slim_337564438 slim_337564417 slim_337564386 slim_337564382 slim_337564421 slim_337564435 slim_337564279 slim_337564172 slim_337564213 slim_337564307 slim_337564336 slim_337564384 slim_337564276 slim_337563927 slim_337564404 slim_337564162 slim_337564259 slim_337564416 slim_337564278 slim_337564431 slim_337564372 slim_337564316 slim_337564394 slim_337564380 slim_337564425 slim_337564362 slim_337564422
0 1.12e-05 1.005e-05 9.25e-06 9.25e-06 9.4e-06 8.15e-06 9.4e-06 7.3e-06 3.56e-05 7.35e-06 8.35e-06 9.25e-06 8.65e-06 6.8e-06 9.3e-06 7e-06 8.85e-06 7.45e-06 1.13e-05 8e-06 3.415e-05 3.535e-05 3.765e-05 9.55e-06 6.55e-06 8.5e-06 9.95e-06 9.3e-06 9.15e-06 9.25e-06 8.45e-06 9.1e-06 3.53e-05 7e-06 8.4e-06 1.03e-05 9.9e-06 8.9e-06 8.85e-06 9.95e-06 9.2e-06 3.48e-05 8.3e-06 9.4e-06 8.5e-06 1.02e-05 9.35e-06 8.45e-06 9.6e-06 3.545e-05 9.25e-06 9.05e-06 9.25e-06 1.17e-05 7.55e-06 6.125e-05 8.4e-06 8.15e-06 8.6e-06 8.1e-06 7.65e-06 8.45e-06 9.9e-06 6.7e-06 7.8e-06 3.73e-05 8.5e-06 9.1e-06 8.55e-06 8.65e-06 9.2e-06 7.3e-06 9.5e-06 1.01e-05 9.45e-06 7.55e-06 3.52e-05 8.05e-06 1.08e-05 3.695e-05 8.4e-06 1.14e-05 9.75e-06 9.4e-06 9.5e-06 9.15e-06 1.125e-05 9.35e-06 1.08e-05 7.95e-06 7.55e-06 3.5e-05 9.75e-06
1 1.005e-05 1.38e-05 1.06e-05 1.07e-05 9.75e-06 7.8e-06 9.6e-06 1.01e-05 3.7e-05 9.4e-06 9.55e-06 1.06e-05 8.65e-06 1.045e-05 8.95e-06 9.85e-06 1.135e-05 9.7e-06 9.2e-06 1.04e-05 3.45e-05 3.61e-05 3.745e-05 1.06e-05 8.9e-06 7.85e-06 1.065e-05 1.03e-05 1.015e-05 9.6e-06 7.75e-06 8.95e-06 3.655e-05 9.2e-06 1.045e-05 1.05e-05 1.06e-05 9.7e-06 8.5e-06 1.05e-05 9.7e-06 3.61e-05 8.7e-06 1.045e-05 8.65e-06 7.1e-06 1.095e-05 8.9e-06 1.02e-05 3.765e-05 1.06e-05 1.06e-05 1.075e-05 1.04e-05 9.15e-06 6.365e-05 7.85e-06 8.1e-06 8.9e-06 1.055e-05 9.95e-06 9e-06 9.35e-06 1.15e-05 1.05e-05 3.71e-05 9.1e-06 9.45e-06 1.045e-05 9.25e-06 9.9e-06 9.35e-06 9.25e-06 1.09e-05 1.09e-05 1.075e-05 3.64e-05 1.125e-05 9.55e-06 3.545e-05 9.85e-06 1.015e-05 1.12e-05 9.85e-06 1e-05 8.55e-06 9.9e-06 9.85e-06 8.05e-06 7.8e-06 1.055e-05 3.525e-05 1.035e-05
2 9.25e-06 1.06e-05 5.6e-06 3.5e-06 6.55e-06 8.9e-06 6.6e-06 9.15e-06 3.61e-05 7.85e-06 1.035e-05 7.75e-06 7e-06 9.7e-06 9.45e-06 1.12e-05 1.135e-05 1.085e-05 1.035e-05 5.35e-06 3.575e-05 3.48e-05 3.835e-05 4.85e-06 9.75e-06 8.8e-06 7.45e-06 6.7e-06 1.075e-05 6.35e-06 8.75e-06 9.35e-06 3.53e-05 8.5e-06 7.85e-06 8.9e-06 7.4e-06 5.75e-06 9.65e-06 6.7e-06 6.85e-06 3.405e-05 5.2e-06 1.005e-05 6.95e-06 1.075e-05 4.15e-06 5.35e-06 6.85e-06 3.205e-05 3.1e-06 1.195e-05 8.35e-06 9.5e-06 8.3e-06 6.305e-05 8.7e-06 8.2e-06 1.02e-05 1.135e-05 6.55e-06 5.9e-06 1.025e-05 9.6e-06 6.85e-06 3.8e-05 5.95e-06 6.2e-06 7.25e-06 7.25e-06 7.3e-06 7.8e-06 7.75e-06 1.285e-05 3.5e-06 7.55e-06 3.34e-05 6.9e-06 1.11e-05 3.895e-05 1.105e-05 9.25e-06 5.2e-06 8.75e-06 6.9e-06 9.65e-06 1.34e-05 7e-06 1.13e-05 7.15e-06 1.2e-05 3.68e-05 6.75e-06
3 9.25e-06 1.07e-05 3.5e-06 2.2e-06 5.7e-06 9.6e-06 6.15e-06 9.15e-06 3.595e-05 8.7e-06 9.9e-06 6.55e-06 6.95e-06 9.7e-06 8.75e-06 1.08e-05 1.08e-05 1.045e-05 9.45e-06 4.9e-06 3.625e-05 3.4e-05 3.785e-05 2.95e-06 9.6e-06 9.25e-06 5.95e-06 5.85e-06 1.015e-05 5.45e-06 9.2e-06 9.8e-06 3.495e-05 8.4e-06 5.95e-06 7.8e-06 5.9e-06 5.3e-06 1.01e-05 5.85e-06 5.55e-06 3.47e-05 4.55e-06 8.8e-06 6.15e-06 1.085e-05 1.35e-06 4.7e-06 5.65e-06 3.08e-05 3.55e-06 1.12e-05 6.65e-06 8.4e-06 8.7e-06 6.295e-05 8.95e-06 8.9e-06 1.065e-05 1.075e-05 5.9e-06 4.85e-06 1.025e-05 8.9e-06 6.5e-06 3.75e-05 4.9e-06 5.3e-06 6.2e-06 6.75e-06 6.45e-06 8.65e-06 7.1e-06 1.225e-05 1.55e-06 6.25e-06 3.3e-05 5.25e-06 1.03e-05 3.905e-05 1.065e-05 7.8e-06 3.6e-06 7.65e-06 5.95e-06 9.65e-06 1.285e-05 5.7e-06 1.16e-05 7.5e-06 1.12e-05 3.705e-05 7.9e-06
4 9.4e-06 9.75e-06 6.55e-06 5.7e-06 9.9e-06 8.55e-06 6e-06 8.5e-06 3.495e-05 8.5e-06 7.3e-06 7.5e-06 7.2e-06 9.8e-06 5.15e-06 8.4e-06 1.13e-05 7.5e-06 1.015e-05 7.25e-06 3.56e-05 3.42e-05 3.785e-05 6.05e-06 9.15e-06 7.3e-06 8.85e-06 7.35e-06 7.8e-06 5.1e-06 7.25e-06 6.5e-06 3.355e-05 8.85e-06 7.9e-06 8.45e-06 8.8e-06 6.4e-06 6.6e-06 8.35e-06 5.7e-06 3.515e-05 6.7e-06 9.65e-06 7.75e-06 9.9e-06 6.3e-06 6.85e-06 5.5e-06 3.38e-05 6.25e-06 9.7e-06 8e-06 9.3e-06 7.05e-06 6.325e-05 6.7e-06 8.1e-06 7.1e-06 1.07e-05 8.1e-06 7.35e-06 8.7e-06 9.55e-06 9e-06 3.75e-05 7.4e-06 5.1e-06 7.55e-06 8.65e-06 7.65e-06 8.45e-06 6.35e-06 1.14e-05 5.9e-06 7.7e-06 3.42e-05 7.95e-06 1.01e-05 3.72e-05 7.65e-06 9.1e-06 7e-06 5.5e-06 5.75e-06 5.05e-06 1.075e-05 5.7e-06 9.6e-06 8.25e-06 9.95e-06 3.405e-05 9.5e-06
5 8.15e-06 7.8e-06 8.9e-06 9.6e-06 8.55e-06 9.4e-06 8.3e-06 8e-06 3.57e-05 6.5e-06 8.2e-06 9.7e-06 7.1e-06 8.4e-06 7.75e-06 8.65e-06 1.095e-05 8.5e-06 1.085e-05 8.5e-06 3.195e-05 3.41e-05 3.81e-05 9.4e-06 7.25e-06 6e-06 1.025e-05 8.2e-06 9.2e-06 8.4e-06 5.9e-06 6.75e-06 3.535e-05 7.55e-06 9.1e-06 1.01e-05 1.02e-05 7.6e-06 6.25e-06 1.01e-05 8.5e-06 3.35e-05 7.05e-06 9.95e-06 6.9e-06 8e-06 9.85e-06 7.25e-06 9.2e-06 3.655e-05 8.9e-06 9.25e-06 9.85e-06 1.105e-05 7.15e-06 6.165e-05 6.1e-06 5.45e-06 6.9e-06 1.015e-05 7.95e-06 7.35e-06 8.75e-06 1.04e-05 8.8e-06 3.775e-05 7.45e-06 8.25e-06 9.1e-06 7.8e-06 7.35e-06 6.45e-06 8.15e-06 1.07e-05 9.8e-06 9.65e-06 3.44e-05 1.015e-05 1.02e-05 3.52e-05 8.5e-06 1.08e-05 1.03e-05 8.7e-06 8.8e-06 7.25e-06 1.075e-05 8.65e-06 8.5e-06 5.5e-06 9.05e-06 3.315e-05 9.35e-06
6 9.4e-06 9.6e-06 6.6e-06 6.15e-06 6e-06 8.3e-06 1.03e-05 8.5e-06 3.48e-05 8.3e-06 7.7e-06 7.95e-06 7.6e-06 9.85e-06 5.7e-06 8.65e-06 1.14e-05 8e-06 1.025e-05 7.8e-06 3.535e-05 3.44e-05 3.8e-05 6.8e-06 9.1e-06 6.85e-06 8.95e-06 7.35e-06 8.05e-06 5.85e-06 6.8e-06 6.8e-06 3.43e-05 8.8e-06 8.15e-06 8.8e-06 8.9e-06 6.65e-06 6.95e-06 8.7e-06 6.05e-06 3.505e-05 6.9e-06 9.75e-06 7.7e-06 9.75e-06 6.5e-06 7.05e-06 6.4e-06 3.45e-05 6.6e-06 1e-05 8.2e-06 9.55e-06 7.35e-06 6.33e-05 6.95e-06 7.85e-06 7e-06 1.08e-05 8.1e-06 7.3e-06 8.4e-06 9.75e-06 9e-06 3.765e-05 7.35e-06 5.7e-06 8.05e-06 8.6e-06 7.65e-06 8.25e-06 6.4e-06 1.15e-05 6.35e-06 8.15e-06 3.445e-05 8.15e-06 1.02e-05 3.71e-05 8.2e-06 9.2e-06 7.75e-06 6.1e-06 6.25e-06 5.7e-06 1.085e-05 6.2e-06 9.5e-06 8e-06 1.025e-05 3.42e-05 9.2e-06
7 7.3e-06 1.01e-05 9.15e-06 9.15e-06 8.5e-06 8e-06 8.5e-06 9.8e-06 3.54e-05 6.25e-06 7e-06 9.45e-06 8.8e-06 8.3e-06 7.6e-06 7.85e-06 9.6e-06 7.45e-06 1.085e-05 8.75e-06 3.485e-05 3.57e-05 3.77e-05 1.02e-05 8e-06 8.25e-06 1.05e-05 7.3e-06 8.4e-06 8.35e-06 8.2e-06 6.4e-06 3.5e-05 7.3e-06 8.15e-06 1.065e-05 1.045e-05 7e-06 7.2e-06 1.05e-05 8.3e-06 3.485e-05 8.85e-06 1.105e-05 9.8e-06 1.025e-05 9.25e-06 9e-06 8.7e-06 3.595e-05 9.15e-06 8.25e-06 9.45e-06 1.125e-05 7.55e-06 6.2e-05 8.15e-06 6.8e-06 7.7e-06 9.55e-06 9.2e-06 9e-06 9.65e-06 6.1e-06 8.75e-06 3.735e-05 9.05e-06 8.2e-06 8.3e-06 9.35e-06 8.4e-06 6.15e-06 9.35e-06 1.14e-05 9.35e-06 8.35e-06 3.525e-05 7.7e-06 1.08e-05 3.645e-05 8.2e-06 1.075e-05 9.8e-06 7.75e-06 8.6e-06 7.45e-06 1.09e-05 8.45e-06 8.4e-06 9.25e-06 8e-06 3.425e-05 1.03e-05
8 3.56e-05 3.7e-05 3.61e-05 3.595e-05 3.495e-05 3.57e-05 3.48e-05 3.54e-05 6.62e-05 3.535e-05 3.475e-05 3.67e-05 3.47e-05 3.545e-05 3.395e-05 3.57e-05 3.745e-05 3.505e-05 3.82e-05 3.59e-05 3.535e-05 3.59e-05 3.675e-05 3.675e-05 3.565e-05 3.415e-05 3.705e-05 3.605e-05 3.55e-05 3.48e-05 3.41e-05 3.47e-05 3.39e-05 3.495e-05 3.615e-05 3.71e-05 3.7e-05 3.565e-05 3.485e-05 3.705e-05 3.475e-05 3.59e-05 3.535e-05 3.8e-05 3.605e-05 3.715e-05 3.605e-05 3.55e-05 3.495e-05 3.52e-05 3.61e-05 3.625e-05 3.67e-05 3.84e-05 3.435e-05 3.465e-05 3.43e-05 3.525e-05 3.485e-05 3.725e-05 3.61e-05 3.55e-05 3.56e-05 3.52e-05 3.605e-05 3.64e-05 3.555e-05 3.465e-05 3.63e-05 3.6e-05 3.64e-05 3.53e-05 3.53e-05 3.855e-05 3.615e-05 3.63e-05 3.605e-05 3.565e-05 3.775e-05 3.765e-05 3.465e-05 3.795e-05 3.675e-05 3.445e-05 3.505e-05 3.355e-05 3.855e-05 3.49e-05 3.745e-05 3.58e-05 3.6e-05 3.47e-05 3.7e-05
9 7.35e-06 9.4e-06 7.85e-06 8.7e-06 8.5e-06 6.5e-06 8.3e-06 6.25e-06 3.535e-05 7.3e-06 8.75e-06 1.005e-05 7.7e-06 7.65e-06 8.4e-06 9.9e-06 1.12e-05 9.55e-06 1.105e-05 6.6e-06 3.36e-05 3.515e-05 3.785e-05 9.75e-06 8.95e-06 7.35e-06 1.005e-05 6.45e-06 9.5e-06 8.35e-06 7.3e-06 6e-06 3.525e-05 8.1e-06 9.45e-06 1.08e-05 1e-05 6.15e-06 6.85e-06 1.005e-05 8.3e-06 3.345e-05 7.7e-06 1.14e-05 8.65e-06 9.55e-06 8.8e-06 7.85e-06 9.15e-06 3.575e-05 7.85e-06 1.06e-05 1.005e-05 1.125e-05 5.8e-06 6.16e-05 7.45e-06 5.25e-06 7.45e-06 1.12e-05 7e-06 7.85e-06 9.45e-06 9.55e-06 6.75e-06 3.75e-05 7.9e-06 8.2e-06 9.6e-06 8.4e-06 7.6e-06 3.7e-06 9.15e-06 1.21e-05 8.9e-06 1e-05 3.47e-05 9.2e-06 1.1e-05 3.635e-05 9.75e-06 1.075e-05 9.55e-06 8.65e-06 8.6e-06 7.9e-06 1.195e-05 8.45e-06 8e-06 7.5e-06 1.085e-05 3.415e-05 9e-06
