 slim_762139166 slim_762139171 slim_762139209 slim_762139167 slim_762139205 slim_762139201 slim_762139164 slim_762139196 slim_762139173 slim_762139206 slim_762139200 slim_762139202 slim_762139174 slim_762139181 slim_762139177 slim_762139211 slim_762139156 slim_762139214 slim_762139197 slim_762139215 slim_762139208 slim_762139195 slim_762139212 slim_762139182 slim_762139161 slim_762139187 slim_762139193 slim_762139157 slim_762139191 slim_762139183 slim_762139210 slim_762139179 slim_762139186 slim_762139192 slim_762139185 slim_762139153 slim_762139158 slim_762139162 slim_762139199 slim_762139178 slim_762139154 slim_762139189 slim_762139165 slim_762139152 slim_762139194 slim_762139190 slim_762139159 slim_762139170 slim_762139172 slim_762139176 slim_762139169 slim_762139207 slim_762139160 slim_762139204 slim_762139184 slim_762139168 slim_762139198 slim_762139155 slim_762139216 slim_762139163 slim_762139175 slim_762139188 slim_762139217 slim_762139180 slim_762139213 slim_762139203
0 1.6e-06 1.65e-06 1.8e-06 8e-07 1.6e-06 2.15e-06 1.65e-06 1.3e-06 2.1e-06 2.15e-06 1.4e-06 3.1e-06 1.75e-06 1.5e-06 2.55e-06 2.55e-06 1.5e-06 2.45e-06 2.2e-06 2.5e-06 2.4e-06 1.55e-06 1.85e-06 3.1e-06 2.2e-06 2.3e-06 9e-07 2.2e-06 1.8e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 3e-06 2e-06 2.35e-06 1.05e-06 1.45e-06 2.45e-06 1.95e-06 1.6e-06 1.05e-06 1.15e-06 9.5e-07 1.5e-06 1.15e-06 2.55e-06 1.7e-06 1e-06 1.65e-06 9.5e-07 1e-06 1.7e-06 1.45e-06 2.7e-06 2.1e-06 1.65e-06 1.55e-06 1.55e-06 2.8e-06 1.9e-06 9e-07 1.6e-06 1.65e-06
1 1.65e-06 2.6e-06 1.95e-06 1.65e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 1.3e-06 1.55e-06 1.9e-06 2.85e-06 1.75e-06 1.55e-06 1.95e-06 2.1e-06 1.55e-06 1.9e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 2.05e-06 2.7e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 2e-06 1.55e-06 1.85e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 2.5e-06 1.75e-06 1.55e-06 1.85e-06 1.5e-06 2.85e-06 2.1e-06 1.65e-06 1.85e-06 2e-06 1.85e-06 1.55e-06 1.95e-06 2.65e-06 1.9e-06 1.55e-06 1.65e-06 1.75e-06 1.85e-06 1.85e-06 1.45e-06 3.05e-06 1.4e-06 1.65e-06 1.55e-06 1.5e-06 2.25e-06 2.1e-06 1.75e-06 1.65e-06 1.8e-06
2 1.8e-06 1.95e-06 2.4e-06 1.45e-06 1.8e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 2.3e-06 2.65e-06 1.65e-06 1.5e-06 1.95e-06 2e-06 1.55e-06 2e-06 1.6e-06 2e-06 1.8e-06 1.6e-06 1.9e-06 2.65e-06 1.6e-06 1.7e-06 1.45e-06 1.8e-06 2.2e-06 1.55e-06 2.1e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 2.5e-06 2e-06 1.85e-06 1.7e-06 1.55e-06 2.6e-06 1.85e-06 1.65e-06 1.55e-06 1.45e-06 1.85e-06 1.5e-06 1.5e-06 2.9e-06 1.7e-06 1.8e-06 1.4e-06 1.7e-06 1.3e-06 1.6e-06 1.65e-06 2.5e-06 1.6e-06 1.65e-06 1.45e-06 1.6e-06 2.2e-06 1.85e-06 1.5e-06 1.6e-06 1.4e-06
3 8e-07 1.65e-06 1.45e-06 1e-07 1.65e-06 1.7e-06 1.15e-06 1e-06 1.65e-06 1.75e-06 1.7e-06 2.6e-06 1.3e-06 9e-07 2.15e-06 2.2e-06 9.5e-07 2.05e-06 2.05e-06 2.1e-06 2e-06 1e-06 1.3e-06 2.6e-06 1.8e-06 1.9e-06 2e-07 1.95e-06 1.6e-06 9.5e-07 1.85e-06 1.05e-06 1.2e-06 1e-06 1.05e-06 2.5e-06 1.7e-06 1.9e-06 1.15e-06 8.5e-07 1.8e-06 1.5e-06 1e-06 4e-07 5e-07 6.5e-07 9e-07 6e-07 2.5e-06 1.15e-06 8.5e-07 1.15e-06 1.05e-06 4e-07 1.15e-06 1.2e-06 2.15e-06 1.65e-06 1.05e-06 1.1e-06 9.5e-07 2.45e-06 1.35e-06 1.5e-07 1e-06 1.2e-06
4 1.6e-06 1.5e-06 1.8e-06 1.65e-06 2.6e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.4e-06 1.85e-06 2.8e-06 1.8e-06 1.6e-06 1.85e-06 1.85e-06 1.6e-06 1.85e-06 1.55e-06 1.9e-06 1.7e-06 1.65e-06 1.95e-06 2.7e-06 1.5e-06 1.55e-06 1.7e-06 1.65e-06 2e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.7e-06 2.55e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 2.8e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 1.8e-06 1.6e-06 1.85e-06 2.6e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 1.5e-06 2.95e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 2.1e-06 1.95e-06 1.75e-06 1.7e-06 1.55e-06
5 2.15e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 7e-07 1.2e-06 1.7e-06 4.5e-07 6e-07 2.35e-06 1.65e-06 1.35e-06 1.1e-06 9e-07 1.05e-06 1.1e-06 9.5e-07 9.5e-07 8e-07 7.5e-07 1.15e-06 1.6e-06 1.75e-06 5.5e-07 7e-07 1.75e-06 7.5e-07 1.7e-06 1.15e-06 1.85e-06 1.25e-06 1.15e-06 1.2e-06 1.2e-06 1.55e-06 1.25e-06 7e-07 2.3e-06 1.1e-06 2.4e-06 1.55e-06 1.2e-06 1.85e-06 2e-06 2.05e-06 1.1e-06 1.9e-06 2.8e-06 1.35e-06 2.2e-06 1.2e-06 2.2e-06 1.8e-06 1.3e-06 1.35e-06 2.55e-06 4e-07 1.25e-06 1.15e-06 1.15e-06 1.2e-06 1.6e-06 1.8e-06 1.15e-06 1.3e-06
6 1.65e-06 1.7e-06 1.5e-06 1.15e-06 1.7e-06 1.2e-06 2e-06 1.45e-06 1.1e-06 1.2e-06 2e-06 2.3e-06 1.2e-06 1.1e-06 1.6e-06 1.7e-06 1.15e-06 1.45e-06 1.45e-06 1.5e-06 1.35e-06 1.15e-06 1.55e-06 2.25e-06 1.25e-06 1.35e-06 1.15e-06 1.4e-06 1.8e-06 1.15e-06 1.9e-06 1.2e-06 1.4e-06 1.3e-06 1.1e-06 2.1e-06 1.45e-06 1.2e-06 1.7e-06 1.15e-06 2.3e-06 1.6e-06 1.15e-06 1.25e-06 1.3e-06 1.55e-06 1.1e-06 1.2e-06 2.75e-06 1.45e-06 1.65e-06 1.15e-06 1.55e-06 1.15e-06 1.35e-06 1.45e-06 2.35e-06 1.1e-06 1.2e-06 1.1e-06 1.2e-06 1.85e-06 1.6e-06 1.2e-06 1.2e-06 1.15e-06
7 1.3e-06 1.7e-06 1.5e-06 1e-06 1.65e-06 1.7e-06 1.45e-06 1.9e-06 1.65e-06 1.7e-06 1.85e-06 2.7e-06 1.6e-06 1.25e-06 2.1e-06 2.15e-06 1.35e-06 2.05e-06 1.65e-06 2.05e-06 1.95e-06 1.4e-06 1.65e-06 2.7e-06 1.75e-06 1.85e-06 9.5e-07 1.75e-06 2e-06 1.3e-06 1.85e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 2.55e-06 1.85e-06 1.9e-06 1.45e-06 1.35e-06 2.4e-06 1.8e-06 1.45e-06 1.1e-06 1.25e-06 1.45e-06 1.25e-06 1.25e-06 2.65e-06 1.6e-06 1.25e-06 1.45e-06 1.35e-06 1.1e-06 1.45e-06 1.35e-06 2.55e-06 1.65e-06 1.4e-06 1.4e-06 1.4e-06 2.35e-06 1.75e-06 1e-06 1.35e-06 1.45e-06
8 2.1e-06 1.3e-06 1.6e-06 1.65e-06 1.5e-06 4.5e-07 1.1e-06 1.65e-06 2e-07 4e-07 2.25e-06 1.85e-06 1.2e-06 9.5e-07 8e-07 1.05e-06 9.5e-07 8e-07 8e-07 6.5e-07 6e-07 1e-06 1.55e-06 1.65e-06 4.5e-07 5e-07 1.75e-06 5e-07 1.6e-06 9.5e-07 1.8e-06 1.05e-06 1.35e-06 1.25e-06 1.1e-06 1.4e-06 1.05e-06 3.5e-07 2.3e-06 9e-07 2.4e-06 1.55e-06 1.05e-06 1.85e-06 2e-06 2.05e-06 9.5e-07 1.95e-06 2.75e-06 1.35e-06 2.1e-06 1.05e-06 2.2e-06 1.85e-06 1.3e-06 1.2e-06 2.6e-06 2e-07 1.05e-06 1e-06 9e-07 1.1e-06 1.55e-06 1.75e-06 1.05e-06 1.25e-06
9 2.15e-06 1.55e-06 1.55e-06 1.75e-06 1.4e-06 6e-07 1.2e-06 1.7e-06 4e-07 6e-07 2.3e-06 1.9e-06 1.35e-06 1.1e-06 8e-07 9e-07 1.1e-06 8.5e-07 8e-07 8e-07 6.5e-07 1.15e-06 1.55e-06 1.75e-06 4.5e-07 5e-07 1.8e-06 8e-07 1.7e-06 1.15e-06 1.75e-06 1.25e-06 1.45e-06 1.4e-06 1.2e-06 1.55e-06 1.2e-06 6.5e-07 2.3e-06 1.1e-06 2.45e-06 1.45e-06 1.2e-06 1.9e-06 2.05e-06 2.1e-06 1.1e-06 1.95e-06 2.8e-06 1.3e-06 2.2e-06 1.2e-06 2.2e-06 1.85e-06 1.25e-06 1.35e-06 2.6e-06 4e-07 1.25e-06 1.15e-06 1.15e-06 1.05e-06 1.5e-06 1.85e-06 1.2e-06 1.1e-06
10 1.4e-06 1.9e-06 2.3e-06 1.7e-06 1.85e-06 2.35e-06 2e-06 1.85e-06 2.25e-06 2.3e-06 2.1e-06 3.2e-06 2.05e-06 2e-06 2.7e-06 2.65e-06 1.95e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 1.95e-06 2.3e-06 3.15e-06 2.35e-06 2.4e-06 1.7e-06 2.35e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 3.05e-06 1.6e-06 2.4e-06 1.5e-06 2e-06 2.9e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 1.6e-06 2e-06 1.8e-06 2.7e-06 2.25e-06 1.6e-06 2.05e-06 1.4e-06 1.7e-06 2.2e-06 1.95e-06 3e-06 2.25e-06 2.1e-06 1.9e-06 2.05e-06 2.3e-06 2.15e-06 1.8e-06 2.1e-06 2.05e-06
11 3.1e-06 2.85e-06 2.65e-06 2.6e-06 2.8e-06 1.65e-06 2.3e-06 2.7e-06 1.85e-06 1.9e-06 3.2e-06 2.9e-06 2.45e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 2.55e-06 1.75e-06 1.85e-06 1.95e-06 2.6e-06 2.1e-06 2.6e-06 2.3e-06 2.85e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06 1.65e-06 2.3e-06 2.1e-06 3.2e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.7e-06 2.85e-06 2.95e-06 2.25e-06 2.7e-06 2.65e-06 2.4e-06 3.2e-06 2.3e-06 3.1e-06 2.6e-06 2.35e-06 2.55e-06 2.2e-06 1.85e-06 2.4e-06 2.25e-06 2.3e-06 1.95e-06 2.4e-06 2.7e-06 2.35e-06 2.3e-06
12 1.75e-06 1.75e-06 1.65e-06 1.3e-06 1.8e-06 1.35e-06 1.2e-06 1.6e-06 1.2e-06 1.35e-06 2.05e-06 2.45e-06 2.3e-06 1.25e-06 1.75e-06 1.8e-06 1.25e-06 1.55e-06 1.6e-06 1.65e-06 1.4e-06 1.2e-06 1.65e-06 2.4e-06 1.4e-06 1.45e-06 1.3e-06 1.4e-06 1.9e-06 1.25e-06 1.95e-06 1.25e-06 1.5e-06 1.4e-06 1.25e-06 2.2e-06 1.55e-06 1.15e-06 1.8e-06 1.25e-06 2.45e-06 1.75e-06 1.3e-06 1.4e-06 1.45e-06 1.65e-06 1.25e-06 1.4e-06 2.85e-06 1.6e-06 1.75e-06 1.25e-06 1.7e-06 1.3e-06 1.5e-06 1.6e-06 2.5e-06 1.25e-06 1.25e-06 1.15e-06 1.3e-06 2e-06 1.75e-06 1.35e-06 1.35e-06 1.35e-06
13 1.5e-06 1.55e-06 1.5e-06 9e-07 1.6e-06 1.1e-06 1.1e-06 1.25e-06 9.5e-07 1.1e-06 2e-06 2.25e-06 1.25e-06 1.7e-06 1.5e-06 1.65e-06 1e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 1.05e-06 1.35e-06 2.15e-06 1.15e-06 1.25e-06 9e-07 1.3e-06 1.65e-06 9e-07 1.85e-06 1e-06 1.3e-06 1.05e-06 1.05e-06 2e-06 1.4e-06 1.2e-06 1.7e-06 9.5e-07 2.15e-06 1.55e-06 1.05e-06 1.05e-06 1.2e-06 1.4e-06 8.5e-07 1.25e-06 2.65e-06 1.3e-06 1.4e-06 1.1e-06 1.6e-06 1.1e-06 1.15e-06 1.25e-06 2.35e-06 9.5e-07 1e-06 1.05e-06 1e-06 1.8e-06 1.45e-06 9e-07 9.5e-07 1.2e-06
14 2.55e-06 1.95e-06 1.95e-06 2.15e-06 1.85e-06 9e-07 1.6e-06 2.1e-06 8e-07 8e-07 2.7e-06 2.2e-06 1.75e-06 1.5e-06 1.4e-06 9.5e-07 1.5e-06 1.1e-06 1.2e-06 1.2e-06 9e-07 1.55e-06 1.8e-06 2.15e-06 7e-07 9e-07 2.2e-06 1.15e-06 2.1e-06 1.55e-06 2.05e-06 1.65e-06 1.7e-06 1.75e-06 1.6e-06 1.95e-06 1.6e-06 1.05e-06 2.7e-06 1.5e-06 2.85e-06 1.8e-06 1.6e-06 2.3e-06 2.45e-06 2.5e-06 1.5e-06 2.35e-06 3.2e-06 1.45e-06 2.6e-06 1.6e-06 2.6e-06 2.25e-06 1.5e-06 1.75e-06 3e-06 8e-07 1.65e-06 1.55e-06 1.55e-06 1.4e-06 1.85e-06 2.25e-06 1.6e-06 1.55e-06
15 2.55e-06 2.1e-06 2e-06 2.2e-06 1.85e-06 1.05e-06 1.7e-06 2.15e-06 1.05e-06 9e-07 2.65e-06 2.15e-06 1.8e-06 1.65e-06 9.5e-07 1.3e-06 1.6e-06 1e-06 1.35e-06 1.35e-06 9.5e-07 1.6e-06 1.6e-06 2.2e-06 8e-07 8.5e-07 2.2e-06 1.3e-06 2.15e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 1.7e-06 2.05e-06 1.7e-06 1.2e-06 2.65e-06 1.65e-06 2.8e-06 1.7e-06 1.75e-06 2.3e-06 2.45e-06 2.5e-06 1.65e-06 2.3e-06 3.15e-06 1.45e-06 2.65e-06 1.7e-06 2.55e-06 2.2e-06 1.5e-06 1.9e-06 2.9e-06 1.05e-06 1.75e-06 1.65e-06 1.7e-06 1.35e-06 1.8e-06 2.3e-06 1.75e-06 1.5e-06
16 1.5e-06 1.55e-06 1.55e-06 9.5e-07 1.6e-06 1.1e-06 1.15e-06 1.35e-06 9.5e-07 1.1e-06 1.95e-06 2.2e-06 1.25e-06 1e-06 1.5e-06 1.6e-06 1.8e-06 1.45e-06 1.45e-06 1.4e-06 1.3e-06 1e-06 1.45e-06 2.15e-06 1.15e-06 1.2e-06 1e-06 1.25e-06 1.65e-06 1e-06 1.8e-06 1.1e-06 1.3e-06 1.2e-06 1.1e-06 1.95e-06 1.4e-06 1.15e-06 1.7e-06 9.5e-07 2.15e-06 1.5e-06 1.1e-06 1.15e-06 1.3e-06 1.4e-06 1e-06 1.25e-06 2.65e-06 1.3e-06 1.55e-06 1.1e-06 1.6e-06 1.1e-06 1.25e-06 1.3e-06 2.35e-06 1e-06 1.1e-06 1.05e-06 1e-06 1.75e-06 1.5e-06 1.05e-06 1.1e-06 1.2e-06
