 slim_762439400 slim_762439403 slim_762439424 slim_762439416 slim_762439406 slim_762439419 slim_762439377 slim_762439389 slim_762439405 slim_762439385 slim_762439411 slim_762439413 slim_762439409 slim_762439386 slim_762439414 slim_762439374 slim_762439383 slim_762439388 slim_762439399 slim_762439407 slim_762439378 slim_762439379 slim_762439404 slim_762439391 slim_762439387 slim_762439412 slim_762439423 slim_762439398 slim_762439394 slim_762439418 slim_762439422 slim_762439396 slim_762439375 slim_762439380 slim_762439401 slim_762439417 slim_762439420 slim_762439397 slim_762439381 slim_762439421 slim_762439384 slim_762439410 slim_762439425 slim_762439402 slim_762439390 slim_762439382 slim_762439392 slim_762439395 slim_762439408 slim_762439393 slim_762439376 slim_762439415
0 3.1e-06 3.15e-06 2.7e-06 3.1e-06 2.95e-06 3.6e-06 2.85e-06 3.75e-06 2.25e-06 2.6e-06 2.6e-06 4.05e-06 2.35e-06 2.65e-06 3.25e-06 2.6e-06 2.85e-06 3e-06 2.5e-06 2.65e-06 2.85e-06 2.85e-06 2.6e-06 2.6e-06 2.9e-06 2.45e-06 2.65e-06 2.6e-06 3.35e-06 2.4e-06 3.85e-06 2e-06 2.55e-06 2.75e-06 3.65e-06 2.65e-06 2.55e-06 2.7e-06 2.9e-06 3e-06 3.8e-06 3.8e-06 2.7e-06 2.3e-06 2.35e-06 2.25e-06 3.8e-06 3e-06 2.5e-06 3.2e-06 2.75e-06 2.7e-06
1 3.15e-06 1.5e-06 3.85e-06 2.35e-06 3.55e-06 4.75e-06 4.6e-06 3.25e-06 3.85e-06 3.6e-06 3.65e-06 3.25e-06 3.7e-06 3.95e-06 2.6e-06 3.6e-06 3.65e-06 4.3e-06 3.9e-06 3.6e-06 3.2e-06 4.05e-06 3.75e-06 3.75e-06 4e-06 2.5e-06 3.55e-06 3.9e-06 4.8e-06 3.8e-06 3.9e-06 3.45e-06 3.6e-06 2.35e-06 4.9e-06 2.85e-06 3.8e-06 3.9e-06 4e-06 1.65e-06 4.85e-06 4.7e-06 3.75e-06 3.7e-06 3.55e-06 3.7e-06 4.55e-06 2.65e-06 3.55e-06 3.6e-06 2.55e-06 3.9e-06
2 2.7e-06 3.85e-06 4.1e-06 3.2e-06 2.35e-06 3.15e-06 3.2e-06 3.7e-06 2.65e-06 2.4e-06 2.4e-06 4.15e-06 2.05e-06 2.3e-06 3.85e-06 2.4e-06 2.4e-06 2.8e-06 2.4e-06 2.4e-06 2.85e-06 2.95e-06 2.5e-06 2.25e-06 2.3e-06 3.4e-06 2.35e-06 2.25e-06 3.45e-06 2.3e-06 4.15e-06 2.5e-06 2.35e-06 3.2e-06 3.4e-06 3.1e-06 2.3e-06 2.25e-06 2.65e-06 3.85e-06 3.2e-06 3.35e-06 2.2e-06 2.5e-06 2.6e-06 2.3e-06 3.35e-06 2.95e-06 2.4e-06 2.85e-06 2.85e-06 2.5e-06
3 3.1e-06 2.35e-06 3.2e-06 3.9e-06 2.05e-06 4.4e-06 4.5e-06 3.5e-06 3.45e-06 2.8e-06 2.5e-06 3.3e-06 4.1e-06 2.25e-06 3.05e-06 2.8e-06 2.6e-06 2.6e-06 2.9e-06 2.5e-06 3.05e-06 3.3e-06 2.75e-06 2.9e-06 2.1e-06 2.8e-06 3.65e-06 2.25e-06 4.4e-06 3.5e-06 3.7e-06 3.4e-06 2.45e-06 2.6e-06 3.85e-06 3.4e-06 3.4e-06 3.15e-06 3.25e-06 3e-06 3.35e-06 4e-06 3.1e-06 2.95e-06 3.6e-06 2.95e-06 3.9e-06 2.7e-06 2.8e-06 3.3e-06 3.75e-06 2.85e-06
4 2.95e-06 3.55e-06 2.35e-06 2.05e-06 1.1e-06 3.85e-06 4.05e-06 3.45e-06 3.05e-06 1.9e-06 1.6e-06 3.65e-06 3.7e-06 1e-06 3.65e-06 1.9e-06 1.6e-06 1.6e-06 2.2e-06 1.6e-06 2.8e-06 2.55e-06 2.05e-06 2e-06 6e-07 3.35e-06 3.2e-06 8.5e-07 3.95e-06 3.1e-06 3.85e-06 3.15e-06 1.55e-06 2.95e-06 3.3e-06 3.7e-06 2.55e-06 2.2e-06 2.7e-06 4e-06 2.25e-06 3.35e-06 2.15e-06 2.6e-06 3.25e-06 2.3e-06 3.3e-06 2.45e-06 1.9e-06 3e-06 4.05e-06 2.3e-06
5 3.6e-06 4.75e-06 3.15e-06 4.4e-06 3.85e-06 4.6e-06 2.6e-06 3.8e-06 3.25e-06 3.55e-06 3.3e-06 3.7e-06 2.35e-06 3.85e-06 3.9e-06 3.55e-06 3.55e-06 3.65e-06 2.8e-06 3.3e-06 3.25e-06 3.3e-06 3.05e-06 3.15e-06 3.85e-06 4.05e-06 2.85e-06 3.8e-06 2.8e-06 2.5e-06 3.55e-06 2.85e-06 3.25e-06 3.85e-06 2.55e-06 3.5e-06 3.15e-06 3.1e-06 2.9e-06 4.45e-06 3.05e-06 2.9e-06 3e-06 2.75e-06 3.2e-06 2.8e-06 2.8e-06 4e-06 3.3e-06 3.1e-06 3.3e-06 3e-06
6 2.85e-06 4.6e-06 3.2e-06 4.5e-06 4.05e-06 2.6e-06 3.7e-06 3.9e-06 3.05e-06 3.6e-06 3.45e-06 3.95e-06 2.25e-06 3.8e-06 3.8e-06 3.6e-06 3.8e-06 3.75e-06 2.9e-06 3.5e-06 3.45e-06 3.15e-06 3.15e-06 3.35e-06 4e-06 3.7e-06 3e-06 3.75e-06 2.5e-06 2.55e-06 3.6e-06 2.4e-06 3.4e-06 3.9e-06 2.9e-06 3.3e-06 3.1e-06 3.2e-06 3.05e-06 4.1e-06 3.4e-06 3.3e-06 3.2e-06 2.8e-06 2.85e-06 2.75e-06 3.25e-06 3.95e-06 3.2e-06 3.55e-06 3.1e-06 3.1e-06
7 3.75e-06 3.25e-06 3.7e-06 3.5e-06 3.45e-06 3.8e-06 3.9e-06 5.7e-06 3.9e-06 3.45e-06 3.65e-06 3.55e-06 3.9e-06 3.5e-06 3.85e-06 3.45e-06 3.45e-06 3.5e-06 3.9e-06 3.6e-06 3.85e-06 3.75e-06 3.95e-06 3.6e-06 3.5e-06 3.9e-06 3.7e-06 3.45e-06 4e-06 3.8e-06 3.55e-06 4e-06 3.6e-06 3.7e-06 3.75e-06 3.65e-06 3.7e-06 3.75e-06 3.9e-06 3.15e-06 3.55e-06 3.6e-06 3.6e-06 3.85e-06 3.9e-06 3.8e-06 3.55e-06 3.2e-06 3.6e-06 3.7e-06 3.45e-06 3.95e-06
8 2.25e-06 3.85e-06 2.65e-06 3.45e-06 3.05e-06 3.25e-06 3.05e-06 3.9e-06 3e-06 2.15e-06 2.45e-06 4.05e-06 2.2e-06 2.95e-06 3.5e-06 2.2e-06 2.3e-06 3.1e-06 2.05e-06 2.4e-06 2.1e-06 3e-06 2.4e-06 2.4e-06 3.05e-06 2.7e-06 1.85e-06 2.9e-06 3.2e-06 2.1e-06 4.05e-06 1.9e-06 2.4e-06 2.8e-06 3.15e-06 3.05e-06 2.65e-06 2.7e-06 2.55e-06 3.65e-06 3.6e-06 2.75e-06 2.65e-06 1.9e-06 1.8e-06 2e-06 2.85e-06 3.25e-06 2.5e-06 2.25e-06 2.85e-06 2.35e-06
9 2.6e-06 3.6e-06 2.4e-06 2.8e-06 1.9e-06 3.55e-06 3.6e-06 3.45e-06 2.15e-06 3.1e-06 2.25e-06 4e-06 2.8e-06 1.8e-06 3.7e-06 1.65e-06 1.75e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 2.65e-06 2.6e-06 2.15e-06 1.9e-06 3.2e-06 2.2e-06 1.7e-06 3.75e-06 2.7e-06 3.95e-06 2.8e-06 2.2e-06 3.2e-06 3.5e-06 3.2e-06 2.35e-06 2.4e-06 2.65e-06 3.55e-06 3.05e-06 2.9e-06 2.35e-06 2.6e-06 2.35e-06 2.3e-06 2.9e-06 2.7e-06 2.3e-06 2.45e-06 3.2e-06 2.55e-06
