 slim_337700667 slim_337700646 slim_337700602 slim_337700228 slim_337700649 slim_337700283 slim_337700527 slim_337700650 slim_337700522 slim_337700670 slim_337700515 slim_337700664 slim_337700333 slim_337700505 slim_337700622 slim_337700653 slim_337700652 slim_337700656 slim_337700470 slim_337700561 slim_337700593 slim_337700645 slim_337700387 slim_337699856 slim_337700625 slim_337700464 slim_337700346 slim_337700641 slim_337700298 slim_337700305 slim_337700665 slim_337700591 slim_337700647 slim_337700651 slim_337700587 slim_337700658 slim_337700277 slim_337700657 slim_337700309 slim_337700565 slim_337700655 slim_337700500 slim_337700611 slim_337700550 slim_337700551 slim_337700582 slim_337700674 slim_337700494 slim_337700502 slim_337700455 slim_337700629 slim_337700618 slim_337700609 slim_337700661 slim_337700612 slim_337700630 slim_337700580 slim_337700548 slim_337700640 slim_337700597 slim_337700571 slim_337700503 slim_337700526 slim_337700624 slim_337700542 slim_337700586 slim_337700594 slim_337700636 slim_337700607 slim_337700507 slim_337700671 slim_337700595 slim_337700676 slim_337700666 slim_337700608 slim_337700496 slim_337700643 slim_337700585 slim_337700619 slim_337700535 slim_337700432 slim_337700615 slim_337700639 slim_337700437 slim_337700492 slim_337700672 slim_337700675 slim_337700592 slim_337700673 slim_337700583 slim_337700617 slim_337700512 slim_337700662 slim_337700638 slim_337700610 slim_337700669
0 7.4e-06 7.05e-06 1.005e-05 8.3e-06 7.3e-06 7.55e-06 7.4e-06 8.9e-06 8.85e-06 9.05e-06 8e-06 9.25e-06 8.8e-06 7.2e-06 8.2e-06 6.75e-06 8.2e-06 9.15e-06 9.6e-06 8.35e-06 7.1e-06 8.95e-06 8.1e-06 7.55e-06 4.7e-06 8.15e-06 8.8e-06 8.45e-06 8e-06 6.85e-06 7.05e-06 6.55e-06 8.1e-06 7.35e-06 9.45e-06 8.9e-06 9e-06 7.15e-06 4.45e-06 7.8e-06 7.6e-06 9.15e-06 8.95e-06 7.15e-06 9.25e-06 7.2e-06 5.9e-06 7e-06 9.1e-06 6.5e-06 6.4e-06 9.15e-06 6.7e-06 6.55e-06 7.45e-06 6.8e-06 8.95e-06 6.45e-06 6.6e-06 7.9e-06 5.75e-06 6.35e-06 6.3e-06 6.4e-06 9e-06 8.45e-06 9.1e-06 8.65e-06 7.8e-06 6.7e-06 9.15e-06 4.65e-06 7.3e-06 6.8e-06 9.5e-06 9.05e-06 8.15e-06 9.45e-06 5.9e-06 7.4e-06 6.6e-06 6.65e-06 9e-06 9.1e-06 7.85e-06 7.55e-06 9.45e-06 8.1e-06 6e-06 7e-06 8.7e-06 8.85e-06 5.6e-06 7e-06 8.7e-06 9.1e-06
1 7.05e-06 7.8e-06 8.05e-06 4.75e-06 4.85e-06 5.9e-06 8.4e-06 7.75e-06 7.7e-06 9.85e-06 5.4e-06 8.85e-06 4.55e-06 7.4e-06 5.55e-06 8e-06 8.45e-06 5.05e-06 1.015e-05 9.4e-06 4.95e-06 6.7e-06 5.15e-06 7.7e-06 4.55e-06 4.95e-06 4.7e-06 5.95e-06 9.15e-06 3.95e-06 5.25e-06 5.8e-06 9.25e-06 5.3e-06 6.7e-06 7.95e-06 7.6e-06 5.6e-06 7e-06 5.8e-06 6.6e-06 7.25e-06 6.75e-06 6.8e-06 6.75e-06 5.95e-06 7.2e-06 5.7e-06 4.35e-06 4.65e-06 5.5e-06 9.3e-06 6e-06 7.8e-06 8.3e-06 7.8e-06 7.8e-06 8e-06 6.1e-06 5.1e-06 5.1e-06 5.65e-06 7.4e-06 8.35e-06 9.25e-06 5.95e-06 4.3e-06 6.1e-06 7.4e-06 4.85e-06 5.05e-06 4.95e-06 4.4e-06 4.7e-06 5.35e-06 7.1e-06 7.9e-06 5.3e-06 5.45e-06 8.4e-06 5.6e-06 5.65e-06 6.8e-06 7.65e-06 8e-06 7.35e-06 9.6e-06 8.85e-06 7.9e-06 8.55e-06 9.65e-06 5.2e-06 7.5e-06 5.75e-06 1.05e-05 5e-06
2 1.005e-05 8.05e-06 1.24e-05 8e-06 7.55e-06 9e-06 1.065e-05 1.025e-05 1.02e-05 1.29e-05 7.75e-06 1.255e-05 7.05e-06 1.075e-05 8.6e-06 1.15e-05 1.16e-05 7.15e-06 1.255e-05 1.18e-05 8.3e-06 9.95e-06 7.6e-06 7.4e-06 8.95e-06 8.15e-06 7.65e-06 8.3e-06 1.14e-05 7.85e-06 8.65e-06 7.7e-06 1.15e-05 7.4e-06 9.8e-06 1.025e-05 1.07e-05 8.5e-06 9.55e-06 8.95e-06 9.9e-06 1.025e-05 9.95e-06 1.065e-05 9.3e-06 9.45e-06 9.85e-06 9.05e-06 7.3e-06 8.05e-06 8.25e-06 1.28e-05 8.6e-06 1.13e-05 1.105e-05 1.1e-05 1.07e-05 1.155e-05 8.1e-06 8.15e-06 8.7e-06 9.55e-06 1.135e-05 1.115e-05 1.28e-05 8.3e-06 7.2e-06 8.95e-06 9.4e-06 8.25e-06 7.15e-06 9.05e-06 8e-06 8.6e-06 6.9e-06 9.45e-06 1.1e-05 6.85e-06 9.25e-06 1.15e-05 7.75e-06 7.8e-06 1e-05 9.75e-06 1.105e-05 1.055e-05 1.265e-05 1.14e-05 1.035e-05 1.11e-05 1.305e-05 7.5e-06 1.045e-05 9.25e-06 1.37e-05 7.1e-06
3 8.3e-06 4.75e-06 8e-06 5.7e-06 5.05e-06 5.75e-06 8.85e-06 7.45e-06 7.4e-06 1.05e-05 4.5e-06 9.4e-06 3.7e-06 8.5e-06 4.65e-06 8.85e-06 7.8e-06 4e-06 9.9e-06 8.75e-06 5.15e-06 6.45e-06 4.25e-06 8.9e-06 6.3e-06 4e-06 3.85e-06 5.85e-06 8.8e-06 4.5e-06 6e-06 5.7e-06 8.9e-06 5.05e-06 6.25e-06 7.3e-06 7.35e-06 4.9e-06 7.85e-06 5e-06 6.35e-06 6.6e-06 6.5e-06 7.8e-06 6.5e-06 5.2e-06 6.75e-06 5.1e-06 3.45e-06 4.85e-06 5.4e-06 9.65e-06 5.9e-06 8.65e-06 7.65e-06 8.75e-06 7.4e-06 8.85e-06 6e-06 4.45e-06 5.45e-06 6.8e-06 8.65e-06 8.5e-06 9.8e-06 5.85e-06 3.6e-06 4.85e-06 7.4e-06 5.05e-06 4e-06 6.4e-06 4.75e-06 5.25e-06 4.3e-06 6.95e-06 7.9e-06 4.25e-06 5.8e-06 8.15e-06 5.5e-06 5.55e-06 6.55e-06 6.85e-06 7.85e-06 7.25e-06 1.005e-05 9.05e-06 8.45e-06 9.35e-06 9.8e-06 4.35e-06 7.7e-06 5e-06 1.09e-05 3.95e-06
4 7.3e-06 4.85e-06 7.55e-06 5.05e-06 7.7e-06 5.8e-06 8.35e-06 7.85e-06 7.8e-06 9.75e-06 5e-06 8.7e-06 4.8e-06 7e-06 5.75e-06 7.6e-06 8.45e-06 4.75e-06 1.01e-05 9.35e-06 4.7e-06 6.8e-06 4.7e-06 7.3e-06 5.05e-06 5.25e-06 5.1e-06 5.5e-06 9.1e-06 4.65e-06 5.25e-06 5.3e-06 9.2e-06 4.75e-06 6.9e-06 7.55e-06 8e-06 5.8e-06 6.95e-06 6.1e-06 6.65e-06 7.65e-06 6.8e-06 6.35e-06 6.2e-06 6e-06 7.15e-06 5.7e-06 4.9e-06 4.95e-06 5.6e-06 9.2e-06 6.1e-06 7.4e-06 8.3e-06 7.95e-06 8e-06 8.15e-06 5.6e-06 5.1e-06 4.75e-06 6e-06 7.8e-06 8.3e-06 9.1e-06 5.5e-06 4.85e-06 6.5e-06 6.9e-06 5.15e-06 4.75e-06 5.3e-06 4.4e-06 5.2e-06 4.45e-06 6.9e-06 7.9e-06 4.4e-06 5.65e-06 8.4e-06 5.15e-06 5.2e-06 6.85e-06 7.15e-06 7.85e-06 7.3e-06 9.55e-06 8.75e-06 7.85e-06 8.5e-06 9.6e-06 4.95e-06 7.5e-06 5.8e-06 1.04e-05 4.7e-06
5 7.55e-06 5.9e-06 9e-06 5.75e-06 5.8e-06 8.6e-06 7.35e-06 8.2e-06 8.15e-06 8.85e-06 6.1e-06 8.35e-06 5.9e-06 7.15e-06 6.55e-06 8.25e-06 8.45e-06 6.2e-06 9.1e-06 9.15e-06 6.15e-06 7.15e-06 5.85e-06 8.7e-06 5.8e-06 6.05e-06 6e-06 5e-06 7.7e-06 5.7e-06 5.65e-06 6e-06 7.8e-06 6.1e-06 7.3e-06 8.25e-06 8.35e-06 6e-06 6.5e-06 6.75e-06 5.4e-06 8e-06 7.15e-06 7e-06 6.9e-06 6.45e-06 6.9e-06 6.15e-06 6.05e-06 6e-06 5.9e-06 8.8e-06 6.45e-06 8e-06 7.95e-06 8.2e-06 8.35e-06 8.4e-06 6.25e-06 5.75e-06 5.85e-06 5e-06 8e-06 7.8e-06 8.75e-06 5e-06 5.7e-06 7.1e-06 7.5e-06 6.2e-06 6.2e-06 6.25e-06 5.9e-06 6e-06 6.2e-06 6.75e-06 7.4e-06 6.15e-06 6.35e-06 8.4e-06 5.75e-06 5.8e-06 7.3e-06 7.85e-06 7.6e-06 6.95e-06 8.65e-06 7.35e-06 7.2e-06 7.6e-06 9.2e-06 6.15e-06 7.35e-06 6.25e-06 9.95e-06 6.15e-06
6 7.4e-06 8.4e-06 1.065e-05 8.85e-06 8.35e-06 7.35e-06 9.9e-06 9.95e-06 9.9e-06 8.3e-06 8.95e-06 1.04e-05 8.85e-06 6.45e-06 9.15e-06 9.6e-06 1.03e-05 9.25e-06 8.2e-06 1.06e-05 8.15e-06 9.55e-06 9e-06 9.15e-06 7.4e-06 9.05e-06 9.1e-06 7.9e-06 8.45e-06 8.2e-06 8.15e-06 7.45e-06 8.55e-06 8.4e-06 1e-05 1.075e-05 1.08e-05 8.05e-06 5.1e-06 9.65e-06 7.55e-06 1.04e-05 9.55e-06 8.75e-06 9.85e-06 8.95e-06 7.75e-06 8.4e-06 9.15e-06 8e-06 7.05e-06 1.065e-05 6.95e-06 9.4e-06 9.3e-06 9.3e-06 1.08e-05 9.75e-06 7.55e-06 8.95e-06 7.65e-06 6.65e-06 9.45e-06 8.25e-06 1.06e-05 7.9e-06 9.15e-06 9.9e-06 6.6e-06 8.2e-06 9.25e-06 7.6e-06 8.35e-06 8.35e-06 9.65e-06 7.3e-06 7.25e-06 9.6e-06 8.25e-06 1.015e-05 7.3e-06 7.35e-06 9.6e-06 1.035e-05 1.04e-05 8.75e-06 8.2e-06 8.35e-06 7.4e-06 5.9e-06 1.105e-05 9.2e-06 7.6e-06 8.75e-06 1.15e-05 9.2e-06
7 8.9e-06 7.75e-06 1.025e-05 7.45e-06 7.85e-06 8.2e-06 9.95e-06 1.16e-05 5.85e-06 8.7e-06 7.5e-06 6.95e-06 6.65e-06 9.4e-06 7.05e-06 7.85e-06 7.4e-06 6.75e-06 8.8e-06 7.1e-06 7.1e-06 6.35e-06 7.35e-06 1.01e-05 8.25e-06 7.3e-06 6.9e-06 8.3e-06 7.85e-06 7.55e-06 8.4e-06 8.2e-06 7.95e-06 8e-06 7.15e-06 7.75e-06 7.55e-06 7.15e-06 9.15e-06 7.5e-06 8.4e-06 7.1e-06 6.35e-06 7.45e-06 7.2e-06 7.55e-06 8.45e-06 7.45e-06 6.6e-06 6.95e-06 7.2e-06 6.8e-06 7.6e-06 7.65e-06 7.3e-06 7.15e-06 7.55e-06 8e-06 8.25e-06 7.25e-06 7.65e-06 8.6e-06 7.7e-06 7.65e-06 6.75e-06 8.3e-06 7.55e-06 7.9e-06 9.35e-06 7.15e-06 6.75e-06 8.45e-06 7.7e-06 7.75e-06 7.65e-06 8.9e-06 9.1e-06 7.6e-06 8e-06 7.65e-06 7.9e-06 7.95e-06 6.4e-06 7.2e-06 7.55e-06 7.25e-06 8.95e-06 7.85e-06 7.65e-06 9.95e-06 7.35e-06 7.05e-06 8.7e-06 7.35e-06 7.2e-06 6.7e-06
8 8.85e-06 7.7e-06 1.02e-05 7.4e-06 7.8e-06 8.15e-06 9.9e-06 5.85e-06 1.15e-05 8.65e-06 7.45e-06 6.9e-06 6.6e-06 9.35e-06 7e-06 7.8e-06 7.35e-06 6.7e-06 8.75e-06 7.05e-06 7.05e-06 6.3e-06 7.3e-06 1.005e-05 8.2e-06 7.25e-06 6.85e-06 8.25e-06 7.8e-06 7.5e-06 8.35e-06 8.15e-06 7.9e-06 7.95e-06 7.1e-06 7.7e-06 7.5e-06 7.1e-06 9.1e-06 7.45e-06 8.35e-06 7.05e-06 6.3e-06 7.4e-06 7.15e-06 7.5e-06 8.4e-06 7.4e-06 6.55e-06 6.9e-06 7.15e-06 6.75e-06 7.55e-06 7.6e-06 7.25e-06 7.1e-06 7.5e-06 7.95e-06 8.2e-06 7.2e-06 7.6e-06 8.55e-06 7.65e-06 7.6e-06 6.7e-06 8.25e-06 7.5e-06 7.85e-06 9.3e-06 7.1e-06 6.7e-06 8.4e-06 7.65e-06 7.7e-06 7.6e-06 8.85e-06 9.05e-06 7.55e-06 7.95e-06 7.6e-06 7.85e-06 7.9e-06 6.35e-06 7.15e-06 7.5e-06 7.2e-06 8.9e-06 7.8e-06 7.6e-06 9.9e-06 7.3e-06 7e-06 8.65e-06 7.3e-06 7.15e-06 6.65e-06
9 9.05e-06 9.85e-06 1.29e-05 1.05e-05 9.75e-06 8.85e-06 8.3e-06 8.7e-06 8.65e-06 9.8e-06 1.045e-05 6.05e-06 1.11e-05 6.4e-06 1.055e-05 7.25e-06 8.25e-06 1.135e-05 6.85e-06 8.35e-06 9.5e-06 8.4e-06 1.04e-05 1.065e-05 8.3e-06 1.045e-05 1.105e-05 9.8e-06 8e-06 9.65e-06 9.65e-06 1.04e-05 8.1e-06 1.07e-05 9.5e-06 9.8e-06 9.2e-06 1e-05 9.4e-06 1e-05 9.15e-06 9.1e-06 8.4e-06 6.9e-06 8.75e-06 9.6e-06 9.5e-06 9.4e-06 1.125e-05 9.55e-06 9.8e-06 6.25e-06 1.025e-05 7.25e-06 8e-06 7.55e-06 9.15e-06 7.6e-06 1.05e-05 1.025e-05 8.4e-06 8.3e-06 7.35e-06 7.6e-06 5.65e-06 9.8e-06 1.145e-05 1.1e-05 9.9e-06 9.75e-06 1.135e-05 8.65e-06 9.75e-06 9.6e-06 1.18e-05 8e-06 7.2e-06 1.175e-05 9.1e-06 7.95e-06 1.01e-05 1.015e-05 8.45e-06 9.05e-06 7.9e-06 7.65e-06 6.25e-06 7.5e-06 7.8e-06 7.2e-06 6.85e-06 1.115e-05 9.2e-06 9.4e-06 6e-06 1.13e-05
