 slim_762278917 slim_762278908 slim_762278901 slim_762278862 slim_762278881 slim_762278898 slim_762278884 slim_762278899 slim_762278910 slim_762278892 slim_762278902 slim_762278873 slim_762278856 slim_762278900 slim_762278875 slim_762278871 slim_762278867 slim_762278879 slim_762278903 slim_762278869 slim_762278859 slim_762278880 slim_762278886 slim_762278889 slim_762278913 slim_762278888 slim_762278874 slim_762278878 slim_762278870 slim_762278872 slim_762278897 slim_762278911 slim_762278907 slim_762278865 slim_762278885 slim_762278890 slim_762278858 slim_762278868 slim_762278909 slim_762278896 slim_762278916 slim_762278860 slim_762278891 slim_762278915 slim_762278904 slim_762278894 slim_762278861 slim_762278863 slim_762278876 slim_762278914 slim_762278882 slim_762278866 slim_762278912 slim_762278864 slim_762278857 slim_762278877 slim_762278906 slim_762278887 slim_762278905 slim_762278895 slim_762278893 slim_762278883
0 3e-06 1.95e-06 2.3e-06 2.25e-06 1.95e-06 2.8e-06 2.75e-06 1.7e-06 2.05e-06 2.5e-06 2.6e-06 2.4e-06 2.5e-06 2.4e-06 1.85e-06 2.55e-06 1.85e-06 2.05e-06 2.2e-06 2.1e-06 2.7e-06 1.9e-06 1.95e-06 2.05e-06 2.3e-06 1.5e-06 2.35e-06 2.1e-06 2.5e-06 2.2e-06 2.25e-06 2.15e-06 1.75e-06 2e-06 2.3e-06 2.6e-06 2.2e-06 2.35e-06 2.8e-06 1.7e-06 2.25e-06 2.75e-06 2.35e-06 1.6e-06 2.4e-06 1.9e-06 1.7e-06 1.85e-06 1.95e-06 1.65e-06 2.15e-06 2e-06 2.05e-06 2.4e-06 1.7e-06 2.35e-06 2.4e-06 1.9e-06 2.6e-06 2.1e-06 2.5e-06 1.85e-06
1 1.95e-06 2.3e-06 1.95e-06 2.55e-06 1.35e-06 3.05e-06 2.3e-06 1.3e-06 2.35e-06 2.6e-06 3e-06 2.1e-06 2.9e-06 2.85e-06 1.45e-06 2.8e-06 1.5e-06 1.5e-06 2.45e-06 2.2e-06 2.75e-06 1.7e-06 1.9e-06 2.6e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2.9e-06 2.8e-06 2.15e-06 2.05e-06 1.4e-06 2.6e-06 2e-06 2.85e-06 2.25e-06 2.3e-06 3.05e-06 1.25e-06 2.15e-06 3e-06 2.75e-06 1.55e-06 2.5e-06 1.65e-06 1.15e-06 2.3e-06 2.05e-06 1.65e-06 1.7e-06 2.1e-06 2e-06 2.75e-06 1.5e-06 2.3e-06 2.5e-06 1.8e-06 2.55e-06 2.7e-06 2.6e-06 1.45e-06
2 2.3e-06 1.95e-06 7e-07 2.85e-06 1.1e-06 3.25e-06 1.4e-06 1.6e-06 1.8e-06 2.9e-06 3.2e-06 2.45e-06 3.2e-06 3.15e-06 1.15e-06 3.2e-06 9e-07 1.7e-06 2.75e-06 1.7e-06 2.9e-06 2.05e-06 2.3e-06 3e-06 2.6e-06 3.25e-06 2.65e-06 2.95e-06 3.1e-06 3.25e-06 2.65e-06 2.45e-06 1.7e-06 3.1e-06 2.4e-06 3.15e-06 2.75e-06 1.7e-06 3.25e-06 1.95e-06 2.65e-06 3.1e-06 3.05e-06 2.2e-06 2.7e-06 2.15e-06 1.95e-06 2.85e-06 2.55e-06 2.3e-06 2.25e-06 2.25e-06 2.6e-06 3.15e-06 2.2e-06 1.7e-06 1.8e-06 2.2e-06 2.25e-06 3.15e-06 2.9e-06 1.25e-06
3 2.25e-06 2.55e-06 2.85e-06 3.6e-06 2.4e-06 3.5e-06 3e-06 2.4e-06 2.65e-06 2.65e-06 2.8e-06 2.9e-06 2.7e-06 2.55e-06 2.6e-06 3.3e-06 2.4e-06 2.2e-06 1.85e-06 2.25e-06 3.35e-06 2.35e-06 2.15e-06 2.8e-06 2e-06 2.2e-06 3.15e-06 2.75e-06 2.7e-06 2.9e-06 3.05e-06 2.95e-06 2.35e-06 2.7e-06 2.8e-06 3.3e-06 3e-06 3e-06 3.5e-06 2.6e-06 2.45e-06 3.45e-06 2.55e-06 2.35e-06 2.55e-06 2.15e-06 2.6e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 1.9e-06 2.35e-06 2.7e-06 2.65e-06 3e-06 2.5e-06 2.1e-06 3.35e-06 2.8e-06 2.65e-06 2.6e-06
4 1.95e-06 1.35e-06 1.1e-06 2.4e-06 1.4e-06 3.3e-06 1.65e-06 1.45e-06 2.05e-06 2.8e-06 2.9e-06 2e-06 2.8e-06 2.75e-06 1.3e-06 3.05e-06 9.5e-07 1.05e-06 2.3e-06 1.55e-06 3.1e-06 1.6e-06 2.1e-06 2.85e-06 1.8e-06 2.7e-06 2.65e-06 2.75e-06 2.8e-06 3.05e-06 2.55e-06 2.45e-06 1.45e-06 2.85e-06 1.9e-06 3.1e-06 2.5e-06 2e-06 3.3e-06 1.8e-06 2.05e-06 3.25e-06 2.65e-06 1.95e-06 2.7e-06 2e-06 1.8e-06 2.5e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 2.15e-06 2.65e-06 1.75e-06 2e-06 1.9e-06 1.35e-06 2.7e-06 2.95e-06 2.8e-06 1.3e-06
5 2.8e-06 3.05e-06 3.25e-06 3.5e-06 3.3e-06 8e-07 2.85e-06 2.75e-06 2.8e-06 1.7e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.85e-06 6.5e-07 3.2e-06 3.4e-06 3.4e-06 3.55e-06 9.5e-07 2.85e-06 2.5e-06 1.65e-06 3.65e-06 2.4e-06 1.6e-06 1.7e-06 2.2e-06 1.55e-06 1.4e-06 1.4e-06 2.75e-06 1.4e-06 2e-06 5e-07 1.45e-06 1.9e-06 6.5e-07 2.4e-06 3.25e-06 4.5e-07 2.1e-06 2.5e-06 1.7e-06 2.65e-06 2.4e-06 2.7e-06 3.15e-06 2.5e-06 3.05e-06 3.3e-06 3.2e-06 2.4e-06 2.3e-06 1.9e-06 3.5e-06 3.45e-06 1.55e-06 1.45e-06 1.85e-06 2.8e-06
6 2.75e-06 2.3e-06 1.4e-06 3e-06 1.65e-06 2.85e-06 2.3e-06 2.3e-06 2.3e-06 2.9e-06 2.9e-06 2.2e-06 3.05e-06 3e-06 2.15e-06 3.1e-06 1.85e-06 1.95e-06 2.9e-06 2.35e-06 2.45e-06 2.5e-06 2.65e-06 3e-06 2.45e-06 3.45e-06 2.7e-06 3e-06 2.85e-06 3.05e-06 2.85e-06 2.55e-06 2.3e-06 3e-06 2.2e-06 2.85e-06 2.7e-06 2.1e-06 2.85e-06 2.65e-06 2.8e-06 2.6e-06 2.9e-06 2.75e-06 2.6e-06 2.65e-06 2.65e-06 3.1e-06 2.9e-06 2.8e-06 2.4e-06 2.65e-06 2.95e-06 3.2e-06 2.7e-06 2.1e-06 2.15e-06 2.25e-06 2.45e-06 3e-06 2.9e-06 2.15e-06
7 1.7e-06 1.3e-06 1.6e-06 2.4e-06 1.45e-06 2.75e-06 2.3e-06 1.1e-06 2.2e-06 2.2e-06 2.95e-06 2.25e-06 2.85e-06 2.8e-06 1e-06 2.55e-06 1e-06 1.6e-06 2.3e-06 2.15e-06 2.3e-06 1.6e-06 1.5e-06 2.5e-06 2.55e-06 2.55e-06 1.85e-06 2.1e-06 2.85e-06 2.7e-06 1.7e-06 1.6e-06 1e-06 2.5e-06 2.15e-06 2.55e-06 2.2e-06 2e-06 2.75e-06 5.5e-07 2.3e-06 2.7e-06 2.7e-06 1.2e-06 2.1e-06 1.1e-06 6.5e-07 2.1e-06 1.85e-06 1.35e-06 1.6e-06 1.6e-06 1.9e-06 2.7e-06 1.45e-06 2e-06 2.4e-06 2.2e-06 2.15e-06 2.6e-06 2.2e-06 8.5e-07
8 2.05e-06 2.35e-06 1.8e-06 2.65e-06 2.05e-06 2.8e-06 2.3e-06 2.2e-06 3.6e-06 2.8e-06 2.7e-06 2.5e-06 2.7e-06 2.6e-06 2e-06 2.75e-06 2.05e-06 2.35e-06 2.6e-06 2.15e-06 2.7e-06 2.2e-06 2.35e-06 2.1e-06 2.55e-06 1.8e-06 2.55e-06 2.4e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.2e-06 2.15e-06 2.45e-06 2.7e-06 2.3e-06 2.2e-06 2.8e-06 2.2e-06 2.5e-06 2.65e-06 2.55e-06 2e-06 2.6e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2.55e-06 2.5e-06 2.45e-06 2.7e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 2.8e-06 2.05e-06
9 2.5e-06 2.6e-06 2.9e-06 2.65e-06 2.8e-06 1.7e-06 2.9e-06 2.2e-06 2.8e-06 3e-06 2.85e-06 2.45e-06 2.7e-06 2.65e-06 2.4e-06 1.65e-06 2.6e-06 2.9e-06 2.55e-06 3.2e-06 1.9e-06 2.6e-06 1.7e-06 2.3e-06 3.1e-06 2.6e-06 2.05e-06 2e-06 2.75e-06 2.3e-06 1.75e-06 1.85e-06 2.1e-06 2.1e-06 2.35e-06 1.6e-06 2.1e-06 2.3e-06 1.85e-06 2e-06 3.1e-06 1.85e-06 2.55e-06 2.15e-06 1.6e-06 1.7e-06 2e-06 2.05e-06 2.85e-06 2.2e-06 2.25e-06 2.15e-06 2.9e-06 2.75e-06 2.2e-06 2.3e-06 3.3e-06 3.1e-06 2.1e-06 2.2e-06 1.65e-06 2.35e-06
