 slim_762213786 slim_762213816 slim_762213802 slim_762213817 slim_762213818 slim_762213813 slim_762213781 slim_762213803 slim_762213799 slim_762213809 slim_762213789 slim_762213793 slim_762213804 slim_762213794 slim_762213797 slim_762213822 slim_762213808 slim_762213790 slim_762213777 slim_762213784 slim_762213805 slim_762213785 slim_762213780 slim_762213820 slim_762213819 slim_762213795 slim_762213778 slim_762213806 slim_762213821 slim_762213810 slim_762213776 slim_762213796 slim_762213800 slim_762213814 slim_762213807 slim_762213811 slim_762213783 slim_762213815 slim_762213812 slim_762213791 slim_762213782 slim_762213788 slim_762213798 slim_762213779 slim_762213801 slim_762213787 slim_762213792
0 2.9e-06 3.25e-06 3.8e-06 2e-06 2.8e-06 3.1e-06 3.25e-06 3.9e-06 2e-06 4e-06 4.45e-06 2.05e-06 3.25e-06 3.7e-06 1.45e-06 4.6e-06 4.7e-06 2.05e-06 4.35e-06 2.45e-06 3.9e-06 3.85e-06 3.2e-06 2.95e-06 4.4e-06 4.3e-06 3.05e-06 4.55e-06 4.8e-06 4.6e-06 2.05e-06 2.95e-06 2.4e-06 4.15e-06 4.6e-06 2.95e-06 3.15e-06 3.85e-06 4.55e-06 3.15e-06 4.4e-06 3.1e-06 2.35e-06 4.5e-06 4.95e-06 1.95e-06 3.9e-06
1 3.25e-06 3.5e-06 3.2e-06 2.5e-06 3.1e-06 3.45e-06 3.6e-06 4.3e-06 2.5e-06 3.5e-06 4.6e-06 3.05e-06 3.6e-06 3.65e-06 2.6e-06 4.8e-06 4.9e-06 2.25e-06 4.45e-06 3.05e-06 3.85e-06 3.45e-06 2.8e-06 2.75e-06 4.55e-06 4.6e-06 4e-06 4.7e-06 5.05e-06 4.8e-06 2.35e-06 3.7e-06 2.45e-06 3.75e-06 4.8e-06 3.1e-06 3.75e-06 3.35e-06 4.6e-06 3.55e-06 4.55e-06 3.45e-06 3.05e-06 4.6e-06 5.1e-06 2.4e-06 4.05e-06
2 3.8e-06 3.2e-06 5.6e-06 3.5e-06 3.5e-06 3.2e-06 3.35e-06 4e-06 3.65e-06 3.3e-06 3.85e-06 3.7e-06 3.35e-06 3.55e-06 3.7e-06 3e-06 3.45e-06 3.4e-06 3.45e-06 3.6e-06 3.65e-06 3e-06 3.45e-06 3.4e-06 3.4e-06 3.1e-06 3.5e-06 3.6e-06 3.5e-06 3.35e-06 3.55e-06 3.35e-06 3.75e-06 3.2e-06 2.95e-06 3.65e-06 3.5e-06 3.15e-06 3e-06 3.2e-06 3.45e-06 3.15e-06 3.65e-06 3.6e-06 4.05e-06 3.45e-06 3.15e-06
3 2e-06 2.5e-06 3.5e-06 1.4e-06 2.1e-06 2.7e-06 2.8e-06 4.35e-06 8.5e-07 3.65e-06 5e-06 1.75e-06 2.65e-06 3.8e-06 1.35e-06 4.7e-06 5.1e-06 1e-06 4.5e-06 1.85e-06 4.15e-06 3.45e-06 2.95e-06 2.4e-06 4.6e-06 4.55e-06 3.35e-06 4.6e-06 4.8e-06 5e-06 8.5e-07 3.1e-06 2.15e-06 3.65e-06 4.65e-06 2.65e-06 3e-06 3.5e-06 4.65e-06 2.7e-06 4.65e-06 2.65e-06 2.55e-06 5.05e-06 5.05e-06 1.15e-06 4e-06
4 2.8e-06 3.1e-06 3.5e-06 2.1e-06 3.6e-06 3.35e-06 3.5e-06 3.45e-06 2.3e-06 3.8e-06 4.25e-06 2.75e-06 3.3e-06 2.7e-06 2.65e-06 4.4e-06 4.85e-06 2.4e-06 3.95e-06 2.55e-06 2.7e-06 3.55e-06 2.5e-06 2.65e-06 3.8e-06 4.2e-06 2.75e-06 3.8e-06 4.45e-06 4.75e-06 2.3e-06 3.6e-06 3.1e-06 3.75e-06 4.35e-06 3.25e-06 3.5e-06 3.65e-06 4.45e-06 3.35e-06 3.85e-06 3.3e-06 2.45e-06 4.85e-06 4.25e-06 2.4e-06 3.1e-06
5 3.1e-06 3.45e-06 3.2e-06 2.7e-06 3.35e-06 4.7e-06 2.5e-06 3.9e-06 2.8e-06 2.85e-06 3.85e-06 2.85e-06 2.55e-06 3.65e-06 3e-06 2.5e-06 3.15e-06 2.85e-06 3.25e-06 3e-06 3.9e-06 2.55e-06 3.3e-06 3.2e-06 3.35e-06 2.55e-06 3.1e-06 3.45e-06 3.15e-06 3.05e-06 2.7e-06 2.9e-06 3.2e-06 2.85e-06 2.6e-06 2.85e-06 2.85e-06 2.7e-06 2.4e-06 2.45e-06 3.25e-06 2.45e-06 3.5e-06 3.2e-06 4e-06 3e-06 3.1e-06
6 3.25e-06 3.6e-06 3.35e-06 2.8e-06 3.5e-06 2.5e-06 5e-06 4.05e-06 2.9e-06 3e-06 4e-06 2.95e-06 2.7e-06 3.8e-06 3.15e-06 2.65e-06 3.3e-06 3e-06 3.4e-06 3.15e-06 4.05e-06 2.7e-06 3.45e-06 3.35e-06 3.5e-06 2.7e-06 3.25e-06 3.6e-06 3.3e-06 3.2e-06 2.85e-06 3.05e-06 3.35e-06 3e-06 2.75e-06 3e-06 3e-06 2.85e-06 2.55e-06 2.55e-06 3.4e-06 2.6e-06 3.65e-06 3.35e-06 4.15e-06 3.15e-06 3.25e-06
7 3.9e-06 4.3e-06 4e-06 4.35e-06 3.45e-06 3.9e-06 4.05e-06 1e-06 4.45e-06 3.85e-06 2.35e-06 3.8e-06 4.05e-06 1.75e-06 4.55e-06 3.65e-06 4e-06 4.5e-06 2.15e-06 4.05e-06 1.6e-06 3.75e-06 3.25e-06 3.85e-06 2.05e-06 3.15e-06 3.05e-06 2.2e-06 3.8e-06 3.9e-06 4.4e-06 4.2e-06 4.45e-06 4.05e-06 3.65e-06 3.9e-06 4.05e-06 3.7e-06 3.6e-06 3.95e-06 2.05e-06 3.9e-06 3.65e-06 3.75e-06 2.6e-06 4.5e-06 3e-06
8 2e-06 2.5e-06 3.65e-06 8.5e-07 2.3e-06 2.8e-06 2.9e-06 4.45e-06 1.4e-06 3.85e-06 5.1e-06 1.75e-06 2.8e-06 3.85e-06 1.35e-06 4.95e-06 5.3e-06 1e-06 4.65e-06 1.95e-06 4.25e-06 3.65e-06 2.95e-06 2.45e-06 4.8e-06 4.75e-06 3.45e-06 4.8e-06 5.1e-06 5.2e-06 8.5e-07 3.3e-06 2.25e-06 3.95e-06 4.95e-06 2.7e-06 3.05e-06 3.7e-06 4.75e-06 2.85e-06 4.8e-06 2.8e-06 2.65e-06 5.15e-06 5.25e-06 1.1e-06 4.2e-06
9 4e-06 3.5e-06 3.3e-06 3.65e-06 3.8e-06 2.85e-06 3e-06 3.85e-06 3.85e-06 3.8e-06 3.55e-06 3.95e-06 3e-06 3.9e-06 3.9e-06 2.1e-06 2.45e-06 3.9e-06 3.1e-06 3.75e-06 3.9e-06 1.95e-06 3e-06 3.25e-06 3.1e-06 2.2e-06 3.75e-06 3.3e-06 2.6e-06 2.45e-06 3.8e-06 3.05e-06 3.1e-06 2.1e-06 1.95e-06 2.9e-06 3.1e-06 1.9e-06 2.15e-06 2.85e-06 3.15e-06 2.8e-06 4.05e-06 2.5e-06 3.75e-06 3.9e-06 2.95e-06
10 4.45e-06 4.6e-06 3.85e-06 5e-06 4.25e-06 3.85e-06 4e-06 2.35e-06 5.1e-06 3.55e-06 4.6e-06 4.5e-06 4e-06 2.95e-06 5e-06 2.85e-06 2.7e-06 5.05e-06 2.65e-06 4.55e-06 2.85e-06 3.35e-06 3.85e-06 4.15e-06 2.55e-06 2.7e-06 3.65e-06 2.7e-06 3.25e-06 2.6e-06 5.05e-06 3.85e-06 4.6e-06 3.65e-06 2.85e-06 4e-06 4.05e-06 3.4e-06 2.8e-06 3.9e-06 2.55e-06 3.85e-06 4.2e-06 2.35e-06 3e-06 5.1e-06 3.1e-06
11 2.05e-06 3.05e-06 3.7e-06 1.75e-06 2.75e-06 2.85e-06 2.95e-06 3.8e-06 1.75e-06 3.95e-06 4.5e-06 2.4e-06 3e-06 3.4e-06 2e-06 4.55e-06 4.8e-06 1.65e-06 4.1e-06 2.15e-06 3.8e-06 3.8e-06 3.2e-06 2.7e-06 4.3e-06 4.25e-06 3e-06 4.45e-06 4.7e-06 4.7e-06 1.65e-06 3.35e-06 2.8e-06 4.1e-06 4.55e-06 2.65e-06 3.25e-06 3.8e-06 4.35e-06 2.95e-06 4.3e-06 2.85e-06 2.75e-06 4.6e-06 4.85e-06 1.9e-06 3.85e-06
12 3.25e-06 3.6e-06 3.35e-06 2.65e-06 3.3e-06 2.55e-06 2.7e-06 4.05e-06 2.8e-06 3e-06 4e-06 3e-06 5e-06 3.8e-06 3.15e-06 2.7e-06 3.3e-06 2.85e-06 3.4e-06 3e-06 4.05e-06 2.8e-06 3.45e-06 3.2e-06 3.5e-06 2.8e-06 3.25e-06 3.4e-06 3.15e-06 3.2e-06 2.7e-06 3.05e-06 3.35e-06 3e-06 2.75e-06 3e-06 3.05e-06 2.85e-06 2.65e-06 2.6e-06 3.45e-06 2.6e-06 3.65e-06 3.35e-06 4e-06 3e-06 3.25e-06
13 3.7e-06 3.65e-06 3.55e-06 3.8e-06 2.7e-06 3.65e-06 3.8e-06 1.75e-06 3.85e-06 3.9e-06 2.95e-06 3.4e-06 3.8e-06 2.6e-06 4.1e-06 3.85e-06 4.25e-06 3.9e-06 2.6e-06 3.4e-06 1.5e-06 3.7e-06 2.6e-06 3.5e-06 2.6e-06 3.6e-06 2.45e-06 2.75e-06 4.1e-06 4.15e-06 3.75e-06 4.1e-06 4.2e-06 4e-06 3.85e-06 3.55e-06 3.9e-06 3.75e-06 3.7e-06 3.75e-06 2.6e-06 3.65e-06 2.95e-06 4.1e-06 3.15e-06 4e-06 2.6e-06
14 1.45e-06 2.6e-06 3.7e-06 1.35e-06 2.65e-06 3e-06 3.15e-06 4.55e-06 1.35e-06 3.9e-06 5e-06 2e-06 3.15e-06 4.1e-06 1.6e-06 5.05e-06 5.15e-06 1.4e-06 4.9e-06 2.25e-06 4.4e-06 3.75e-06 3.05e-06 2.8e-06 4.95e-06 4.85e-06 3.45e-06 5.1e-06 5.3e-06 5.05e-06 1.4e-06 2.85e-06 1.75e-06 4.05e-06 5.05e-06 2.85e-06 3.05e-06 3.75e-06 5e-06 3.05e-06 4.95e-06 3e-06 2.2e-06 4.95e-06 5.5e-06 1.3e-06 4.3e-06
15 4.6e-06 4.8e-06 3e-06 4.7e-06 4.4e-06 2.5e-06 2.65e-06 3.65e-06 4.95e-06 2.1e-06 2.85e-06 4.55e-06 2.7e-06 3.85e-06 5.05e-06 5e-07 1.2e-06 5e-06 2.15e-06 4.4e-06 3.85e-06 1.7e-06 3.9e-06 4e-06 2.05e-06 7e-07 3.3e-06 2.25e-06 1.25e-06 1.1e-06 4.9e-06 2.8e-06 4.55e-06 1.9e-06 4e-07 3.55e-06 2.95e-06 1.95e-06 4e-07 2.5e-06 2.05e-06 2.55e-06 4.75e-06 1.55e-06 2.85e-06 5e-06 2.15e-06
16 4.7e-06 4.9e-06 3.45e-06 5.1e-06 4.85e-06 3.15e-06 3.3e-06 4e-06 5.3e-06 2.45e-06 2.7e-06 4.8e-06 3.3e-06 4.25e-06 5.15e-06 1.2e-06 2e-06 5.25e-06 2.7e-06 4.65e-06 4.3e-06 2.3e-06 4.3e-06 4.25e-06 2.7e-06 1.5e-06 3.95e-06 2.9e-06 1.9e-06 1e-06 5.25e-06 3.05e-06 4.5e-06 2.4e-06 1.05e-06 3.65e-06 3.45e-06 2.4e-06 1.25e-06 3.15e-06 2.75e-06 3.1e-06 4.85e-06 1.15e-06 3.25e-06 5.3e-06 2.85e-06
17 2.05e-06 2.25e-06 3.4e-06 1e-06 2.4e-06 2.85e-06 3e-06 4.5e-06 1e-06 3.9e-06 5.05e-06 1.65e-06 2.85e-06 3.9e-06 1.4e-06 5e-06 5.25e-06 1.5e-06 4.7e-06 1.85e-06 4.3e-06 3.7e-06 3.1e-06 2.2e-06 4.85e-06 4.8e-06 3.5e-06 4.85e-06 5.15e-06 5.15e-06 8.5e-07 3.25e-06 2.2e-06 4e-06 5e-06 2.75e-06 3.2e-06 3.75e-06 4.8e-06 2.95e-06 4.85e-06 2.85e-06 2.6e-06 5.1e-06 5.3e-06 9.5e-07 4.25e-06
18 4.35e-06 4.45e-06 3.45e-06 4.5e-06 3.95e-06 3.25e-06 3.4e-06 2.15e-06 4.65e-06 3.1e-06 2.65e-06 4.1e-06 3.4e-06 2.6e-06 4.9e-06 2.15e-06 2.7e-06 4.7e-06 3.9e-06 4.2e-06 2.7e-06 2.85e-06 3.6e-06 4.05e-06 2.1e-06 2.1e-06 3.25e-06 2.3e-06 2.55e-06 2.6e-06 4.55e-06 3.6e-06 4.65e-06 3.05e-06 2.1e-06 3.75e-06 3.6e-06 2.95e-06 2.1e-06 3.3e-06 2.15e-06 3.2e-06 4.25e-06 2.8e-06 2.75e-06 4.8e-06 2.65e-06
19 2.45e-06 3.05e-06 3.6e-06 1.85e-06 2.55e-06 3e-06 3.15e-06 4.05e-06 1.95e-06 3.75e-06 4.55e-06 2.15e-06 3e-06 3.4e-06 2.25e-06 4.4e-06 4.65e-06 1.85e-06 4.2e-06 3.2e-06 3.8e-06 3.6e-06 3e-06 2.6e-06 4.3e-06 4.3e-06 3.05e-06 4.35e-06 4.55e-06 4.55e-06 1.8e-06 3.4e-06 2.85e-06 3.8e-06 4.35e-06 2.7e-06 3.3e-06 3.6e-06 4.3e-06 3.05e-06 4.35e-06 2.95e-06 2.8e-06 4.45e-06 4.65e-06 2e-06 3.65e-06
20 3.9e-06 3.85e-06 3.65e-06 4.15e-06 2.7e-06 3.9e-06 4.05e-06 1.6e-06 4.25e-06 3.9e-06 2.85e-06 3.8e-06 4.05e-06 1.5e-06 4.4e-06 3.85e-06 4.3e-06 4.3e-06 2.7e-06 3.8e-06 2.2e-06 3.65e-06 2.5e-06 3.45e-06 2.45e-06 3.45e-06 2.55e-06 2.6e-06 4e-06 4.2e-06 4.2e-06 4.25e-06 4.35e-06 3.95e-06 3.85e-06 3.85e-06 4.05e-06 3.75e-06 3.8e-06 3.95e-06 2.45e-06 3.9e-06 3e-06 4.2e-06 3e-06 4.3e-06 2.5e-06
21 3.85e-06 3.45e-06 3e-06 3.45e-06 3.55e-06 2.55e-06 2.7e-06 3.75e-06 3.65e-06 1.95e-06 3.35e-06 3.8e-06 2.8e-06 3.7e-06 3.75e-06 1.7e-06 2.3e-06 3.7e-06 2.85e-06 3.6e-06 3.65e-06 2.9e-06 2.85e-06 3.05e-06 2.8e-06 1.75e-06 3.55e-06 3.05e-06 2.3e-06 2.2e-06 3.6e-06 2.8e-06 3.15e-06 1.85e-06 1.7e-06 2.95e-06 2.8e-06 1.85e-06 1.75e-06 2.6e-06 2.8e-06 2.55e-06 3.85e-06 2.45e-06 3.5e-06 3.7e-06 2.65e-06
22 3.2e-06 2.8e-06 3.45e-06 2.95e-06 2.5e-06 3.3e-06 3.45e-06 3.25e-06 2.95e-06 3e-06 3.85e-06 3.2e-06 3.45e-06 2.6e-06 3.05e-06 3.9e-06 4.3e-06 3.1e-06 3.6e-06 3e-06 2.5e-06 2.85e-06 3.5e-06 2.65e-06 3.5e-06 3.65e-06 2.85e-06 3.65e-06 4.1e-06 4.2e-06 3e-06 3.7e-06 2.9e-06 3.2e-06 3.9e-06 2.9e-06 3.3e-06 2.9e-06 3.85e-06 3.35e-06 3.5e-06 3.3e-06 2.75e-06 4.1e-06 4.05e-06 2.95e-06 2.85e-06
