 slim_337566864 slim_337566860 slim_337566717 slim_337566803 slim_337566842 slim_337566730 slim_337566585 slim_337566579 slim_337566553 slim_337566801 slim_337566753 slim_337566747 slim_337566854 slim_337566848 slim_337566871 slim_337566843 slim_337566758 slim_337566856 slim_337566865 slim_337566827 slim_337566839 slim_337566762 slim_337566808 slim_337566809 slim_337566813 slim_337566869 slim_337566872 slim_337566712 slim_337566766 slim_337566651 slim_337566846 slim_337566759 slim_337566868 slim_337566874 slim_337566740 slim_337566866 slim_337566779 slim_337566859 slim_337566855 slim_337566752 slim_337566497 slim_337566825 slim_337566539 slim_337566776 slim_337566791 slim_337566823 slim_337566748 slim_337566423 slim_337566764 slim_337566705 slim_337566789 slim_337566522 slim_337566849 slim_337566841 slim_337566806 slim_337566768 slim_337566793 slim_337566819 slim_337566805 slim_337566678 slim_337566797 slim_337566694 slim_337566800 slim_337566761 slim_337566829 slim_337566867 slim_337566771 slim_337566857 slim_337566708 slim_337566838 slim_337566661 slim_337566691 slim_337566302 slim_337566863 slim_337566798 slim_337566782 slim_337566836 slim_337566710 slim_337566723 slim_337566720 slim_337566745 slim_337566835 slim_337566731 slim_337566815 slim_337566822 slim_337566769 slim_337566649 slim_337566875 slim_337566656 slim_337566847 slim_337566686 slim_337566781 slim_337566876
0 1.19e-05 8.8e-06 7.75e-06 7.5e-06 8.25e-06 7.75e-06 8.8e-06 7.7e-06 8.4e-06 7e-06 7.95e-06 8.65e-06 8.65e-06 8e-06 8e-06 7.75e-06 9.4e-06 7.45e-06 7.95e-06 8.9e-06 7.9e-06 8.55e-06 7e-06 8.85e-06 8.5e-06 8.25e-06 8.85e-06 8.15e-06 7.5e-06 7.2e-06 6.9e-06 7.7e-06 8.15e-06 7.6e-06 7.95e-06 6.55e-06 7.25e-06 7.65e-06 8.1e-06 8e-06 8.7e-06 8.1e-06 7.7e-06 8.35e-06 8.15e-06 7.25e-06 7.6e-06 8.7e-06 7.05e-06 8.35e-06 8.9e-06 7.05e-06 6.55e-06 8.9e-06 8.2e-06 7.85e-06 7.65e-06 8.5e-06 8.35e-06 9.85e-06 8.15e-06 8.85e-06 7.15e-06 8.65e-06 7.9e-06 6.95e-06 7.1e-06 7.55e-06 7.5e-06 8.95e-06 7.45e-06 7.6e-06 7.95e-06 9e-06 7.95e-06 8.8e-06 6.85e-06 7.55e-06 7.05e-06 7.1e-06 7.15e-06 9.45e-06 8.75e-06 6.2e-06 7.3e-06 8.3e-06 7.9e-06 7.5e-06 7.7e-06 9.15e-06 7.85e-06 8.55e-06 8.1e-06
1 8.8e-06 2.8e-06 6.9e-06 7.5e-06 4.35e-06 7.95e-06 8.95e-06 7.9e-06 8.5e-06 7.9e-06 5.2e-06 4.65e-06 5e-06 8.55e-06 7.7e-06 6.8e-06 8.15e-06 7.9e-06 8.9e-06 7.95e-06 6.35e-06 8.65e-06 7.85e-06 7.05e-06 8.6e-06 4.5e-06 5.4e-06 6.7e-06 4.8e-06 9.5e-06 7.65e-06 7.9e-06 5.45e-06 6.7e-06 6.85e-06 8.8e-06 7.35e-06 9.7e-06 7.85e-06 7.7e-06 3.35e-06 8.45e-06 7.7e-06 1.12e-05 5.8e-06 7.2e-06 6.7e-06 8.3e-06 7.05e-06 8.5e-06 5.45e-06 9.55e-06 7.4e-06 5.7e-06 7.8e-06 4.6e-06 6.75e-06 7e-06 8.2e-06 6.75e-06 4.9e-06 4.85e-06 7.65e-06 9.85e-06 7.95e-06 6.95e-06 7.95e-06 7.1e-06 6.45e-06 6.55e-06 7.7e-06 9.25e-06 7.85e-06 6.3e-06 9.6e-06 4.65e-06 6.85e-06 4.95e-06 7.8e-06 8e-06 8.55e-06 1.145e-05 4.65e-06 7.8e-06 7.6e-06 4.9e-06 9e-06 7.75e-06 9.5e-06 1.7e-06 4.85e-06 4.6e-06 8.3e-06
2 7.75e-06 6.9e-06 6e-06 4.75e-06 5.4e-06 5.15e-06 7.6e-06 5.1e-06 6.65e-06 4.75e-06 5.35e-06 6.5e-06 6.45e-06 6.35e-06 4.55e-06 4.65e-06 4.95e-06 5.25e-06 6.5e-06 5.15e-06 6.8e-06 6.8e-06 4.7e-06 7.5e-06 6.75e-06 6.35e-06 6.05e-06 6.1e-06 6.1e-06 6.4e-06 4.35e-06 5.1e-06 5.75e-06 5.45e-06 7.4e-06 5.6e-06 4.25e-06 8.65e-06 4.7e-06 4.4e-06 8.05e-06 6.3e-06 5.05e-06 1.035e-05 7.4e-06 4.3e-06 5.45e-06 7.35e-06 3.65e-06 6.9e-06 6.1e-06 8.4e-06 4.1e-06 7.6e-06 4.65e-06 5.45e-06 4.5e-06 6.2e-06 5.05e-06 8.35e-06 5.9e-06 6.15e-06 4.55e-06 7.25e-06 5.55e-06 6.05e-06 4.65e-06 4.2e-06 6.8e-06 6.05e-06 4.9e-06 6.15e-06 4.65e-06 7.5e-06 6.5e-06 6.1e-06 5.95e-06 6.15e-06 4.7e-06 4.85e-06 5.95e-06 9.05e-06 6.05e-06 4.5e-06 4.55e-06 5.7e-06 6.55e-06 4.75e-06 6.5e-06 6.8e-06 5.8e-06 8.6e-06 6.2e-06
3 7.5e-06 7.5e-06 4.75e-06 4.7e-06 5.9e-06 3.35e-06 7.35e-06 3.2e-06 5.05e-06 3.85e-06 5.35e-06 6.9e-06 5e-06 5.6e-06 4.5e-06 3.85e-06 6.6e-06 5.15e-06 6.3e-06 4.55e-06 6.3e-06 5.15e-06 3.45e-06 7.95e-06 5.1e-06 6.4e-06 5.3e-06 4.45e-06 5.75e-06 5.75e-06 3.35e-06 3.3e-06 5.9e-06 6.1e-06 6.85e-06 4.55e-06 3.65e-06 8.5e-06 5e-06 4.55e-06 8.5e-06 6.2e-06 4.7e-06 1.035e-05 6.9e-06 4.2e-06 6.1e-06 7.1e-06 3.5e-06 6.65e-06 5.35e-06 8.2e-06 2.75e-06 8.15e-06 4.85e-06 5.55e-06 3.75e-06 6.75e-06 5.45e-06 9.3e-06 6.1e-06 5.3e-06 3.5e-06 7.25e-06 4.85e-06 5.35e-06 3.6e-06 4.05e-06 6.2e-06 7.45e-06 3.5e-06 5.25e-06 5.1e-06 7.95e-06 5.6e-06 5.3e-06 5.25e-06 5.8e-06 3.65e-06 3.95e-06 5.2e-06 9.2e-06 5.2e-06 3.7e-06 4.1e-06 5.65e-06 6.5e-06 4.25e-06 5.8e-06 7.95e-06 5.1e-06 8.6e-06 5.9e-06
4 8.25e-06 4.35e-06 5.4e-06 5.9e-06 6.5e-06 5.85e-06 8.3e-06 5.8e-06 7.6e-06 5.15e-06 4.8e-06 5.95e-06 5.9e-06 7.1e-06 6.45e-06 4.9e-06 7.6e-06 6.45e-06 7.7e-06 7.05e-06 6.1e-06 7.75e-06 5.5e-06 7.25e-06 7.7e-06 5.55e-06 5.5e-06 6.15e-06 5.5e-06 7.8e-06 5.25e-06 5.8e-06 4.9e-06 5.75e-06 6.8e-06 6.75e-06 4.35e-06 8.85e-06 6.3e-06 6.3e-06 5.55e-06 6.3e-06 6.3e-06 1.13e-05 7e-06 5.65e-06 5.75e-06 8.15e-06 4.15e-06 7.7e-06 5.55e-06 9e-06 5.3e-06 6.4e-06 6.35e-06 4.45e-06 4.95e-06 7.25e-06 6.65e-06 7.75e-06 4.4e-06 5e-06 5.2e-06 8.4e-06 6.45e-06 6.3e-06 5.35e-06 3.35e-06 6.55e-06 6.5e-06 6.1e-06 7.6e-06 6.2e-06 6.75e-06 7.95e-06 5.05e-06 6.2e-06 5.55e-06 5.25e-06 5.25e-06 6.9e-06 1.095e-05 5e-06 5.45e-06 4.25e-06 4.85e-06 7.6e-06 4.6e-06 8e-06 3.45e-06 5.25e-06 6.75e-06 6.15e-06
5 7.75e-06 7.95e-06 5.15e-06 3.35e-06 5.85e-06 5.3e-06 7.4e-06 2.75e-06 5.45e-06 3e-06 5.85e-06 7.05e-06 5.35e-06 5.9e-06 5.25e-06 4.15e-06 6.6e-06 4.95e-06 6.6e-06 4.7e-06 6.4e-06 5.55e-06 3.75e-06 8.65e-06 5.5e-06 6.7e-06 5.6e-06 4.9e-06 6e-06 6.25e-06 3.6e-06 2.7e-06 5.85e-06 6.2e-06 7.05e-06 5.05e-06 3.85e-06 8.1e-06 4.85e-06 4.95e-06 9.1e-06 6.05e-06 4.65e-06 1.12e-05 7.65e-06 4.45e-06 6.2e-06 7.75e-06 3.55e-06 6.9e-06 5.55e-06 8.45e-06 3.6e-06 8.35e-06 5e-06 5.8e-06 4e-06 7.15e-06 5.2e-06 9.9e-06 5.55e-06 5.5e-06 3.4e-06 7e-06 5.05e-06 5.7e-06 3.3e-06 3.65e-06 6.75e-06 7.45e-06 4e-06 6.2e-06 4.65e-06 8.35e-06 6.55e-06 5.6e-06 5.6e-06 6.05e-06 3.35e-06 3.1e-06 5.35e-06 1.02e-05 5.5e-06 3.6e-06 3.15e-06 6.2e-06 6.25e-06 3.8e-06 6.4e-06 8.25e-06 5.8e-06 8.9e-06 5.95e-06
6 8.8e-06 8.95e-06 7.6e-06 7.35e-06 8.3e-06 7.4e-06 6.5e-06 7.35e-06 5.4e-06 7e-06 8.05e-06 7.55e-06 8.4e-06 5.25e-06 7.65e-06 7.7e-06 8.2e-06 6.7e-06 7.2e-06 7.9e-06 8.05e-06 5.5e-06 7.3e-06 9.3e-06 5.4e-06 7.2e-06 8.45e-06 8.05e-06 8.15e-06 8.15e-06 7.3e-06 7.35e-06 8.1e-06 8.35e-06 8.05e-06 7.15e-06 7.6e-06 9.7e-06 7.45e-06 7.5e-06 8.75e-06 5.7e-06 6.65e-06 1.08e-05 8.55e-06 6.15e-06 8.35e-06 5.35e-06 7.2e-06 4.45e-06 8.5e-06 9.55e-06 7e-06 6.45e-06 7.6e-06 8.05e-06 7.6e-06 7.8e-06 7.8e-06 9.9e-06 8.2e-06 8.45e-06 7.05e-06 8.75e-06 5.15e-06 7.25e-06 7.25e-06 7.65e-06 7.75e-06 7.95e-06 6.95e-06 8.15e-06 7.4e-06 6.3e-06 8.5e-06 8.4e-06 7.15e-06 8.2e-06 6.95e-06 7.1e-06 5.65e-06 9.95e-06 8.35e-06 6.9e-06 7.4e-06 8.4e-06 7.25e-06 7.6e-06 8.35e-06 9.15e-06 8.1e-06 8.55e-06 5.45e-06
7 7.7e-06 7.9e-06 5.1e-06 3.2e-06 5.8e-06 2.75e-06 7.35e-06 5.2e-06 5.4e-06 2.95e-06 5.8e-06 7e-06 5.4e-06 5.85e-06 5.2e-06 4.1e-06 6.55e-06 4.9e-06 6.55e-06 4.65e-06 6.35e-06 5.5e-06 3.7e-06 8.6e-06 5.45e-06 6.65e-06 5.55e-06 4.85e-06 5.95e-06 6.2e-06 3.55e-06 2.7e-06 5.8e-06 6.15e-06 7e-06 5e-06 3.8e-06 8.05e-06 4.8e-06 4.9e-06 9.05e-06 6e-06 4.6e-06 1.115e-05 7.6e-06 4.4e-06 6.15e-06 7.7e-06 3.5e-06 6.85e-06 5.6e-06 8.4e-06 3.55e-06 8.3e-06 4.95e-06 5.75e-06 3.95e-06 7.1e-06 5.15e-06 9.85e-06 5.5e-06 5.55e-06 3.35e-06 6.95e-06 5e-06 5.65e-06 3.25e-06 3.6e-06 6.7e-06 7.4e-06 3.95e-06 6.15e-06 4.6e-06 8.3e-06 6.5e-06 5.55e-06 5.55e-06 6e-06 3.3e-06 3.05e-06 5.3e-06 1.015e-05 5.45e-06 3.55e-06 3.15e-06 6.15e-06 6.2e-06 3.75e-06 6.35e-06 8.2e-06 5.75e-06 8.85e-06 5.9e-06
8 8.4e-06 8.5e-06 6.65e-06 5.05e-06 7.6e-06 5.45e-06 5.4e-06 5.4e-06 7.7e-06 6.35e-06 7.2e-06 7.65e-06 6.35e-06 4.9e-06 6.85e-06 6e-06 7.7e-06 6.8e-06 6.7e-06 5.9e-06 7.4e-06 4.1e-06 6.55e-06 8.5e-06 4.05e-06 7.3e-06 6.5e-06 6.1e-06 7.75e-06 7.35e-06 6.3e-06 5.4e-06 7.5e-06 7.95e-06 7.6e-06 6.35e-06 6.5e-06 9.25e-06 6.75e-06 6.55e-06 8.35e-06 5.85e-06 6.4e-06 9.95e-06 7.35e-06 5.9e-06 7.95e-06 5.8e-06 6.15e-06 5.15e-06 6.55e-06 9.1e-06 6.05e-06 6.9e-06 6.65e-06 7.45e-06 6.1e-06 7.75e-06 7.3e-06 9.3e-06 7.8e-06 6.5e-06 5.85e-06 8.15e-06 6.2e-06 7.25e-06 6.35e-06 6.65e-06 7.15e-06 8.05e-06 5.9e-06 6.85e-06 6.95e-06 6.5e-06 7.2e-06 6.4e-06 7.15e-06 7.8e-06 6.05e-06 6.45e-06 5.3e-06 8.95e-06 6.4e-06 6.55e-06 6.7e-06 7.5e-06 7e-06 6.85e-06 7.3e-06 8.75e-06 7.1e-06 8.5e-06 5.35e-06
9 7e-06 7.9e-06 4.75e-06 3.85e-06 5.15e-06 3e-06 7e-06 2.95e-06 6.35e-06 2e-06 5.35e-06 6.8e-06 6.55e-06 5.3e-06 4.7e-06 3.9e-06 6.55e-06 4e-06 5.5e-06 5.7e-06 5.4e-06 6.5e-06 2.4e-06 8.4e-06 6.45e-06 6.3e-06 6.6e-06 5.65e-06 5.25e-06 5.3e-06 2.55e-06 2.95e-06 4.85e-06 5.45e-06 6.05e-06 3.9e-06 2.7e-06 7.3e-06 3.7e-06 4.45e-06 9.05e-06 5.25e-06 4.05e-06 1.1e-05 7.95e-06 3.65e-06 5.45e-06 7.65e-06 2.45e-06 6.45e-06 6.65e-06 7.75e-06 2.55e-06 8.2e-06 4.4e-06 5.25e-06 3.9e-06 7.1e-06 4.2e-06 9.9e-06 4.7e-06 6.6e-06 1.75e-06 6.2e-06 4.25e-06 4.95e-06 2e-06 2.3e-06 6.2e-06 7.2e-06 3.85e-06 5.5e-06 3.8e-06 8.25e-06 5.85e-06 6.55e-06 4.85e-06 5.3e-06 1.4e-06 1.3e-06 4.5e-06 1e-05 6.5e-06 2.15e-06 1.7e-06 5.7e-06 5.45e-06 2.15e-06 5.7e-06 8.2e-06 5.4e-06 8.6e-06 5.2e-06
