 slim_762084360 slim_762084398 slim_762084361 slim_762084400 slim_762084391 slim_762084368 slim_762084399 slim_762084371 slim_762084401 slim_762084405 slim_762084384 slim_762084366 slim_762084379 slim_762084375 slim_762084390 slim_762084404 slim_762084372 slim_762084380 slim_762084369 slim_762084395 slim_762084364 slim_762084358 slim_762084396 slim_762084406 slim_762084362 slim_762084377 slim_762084402 slim_762084365 slim_762084386 slim_762084403 slim_762084374 slim_762084407 slim_762084373 slim_762084381 slim_762084370 slim_762084397 slim_762084393 slim_762084378 slim_762084359 slim_762084389 slim_762084383 slim_762084388 slim_762084385 slim_762084394 slim_762084376 slim_762084367 slim_762084382 slim_762084363 slim_762084392 slim_762084387
0 3.8e-06 3.25e-06 2.7e-06 3.5e-06 2.4e-06 3.15e-06 3.95e-06 4.2e-06 2.9e-06 3.25e-06 3.3e-06 3.85e-06 3.9e-06 4.1e-06 3.6e-06 2.3e-06 3.75e-06 3.3e-06 3.35e-06 4.1e-06 3.25e-06 3.2e-06 4.1e-06 2.35e-06 4.1e-06 4e-06 3.2e-06 3.85e-06 3.25e-06 2.45e-06 4.1e-06 3.3e-06 4.2e-06 4.1e-06 2.55e-06 2.2e-06 3.05e-06 3.45e-06 2.9e-06 3.9e-06 3.65e-06 3.9e-06 3.2e-06 2.6e-06 2.65e-06 3.8e-06 3.95e-06 3.05e-06 3.15e-06 4e-06
1 3.25e-06 2.9e-06 3e-06 2.35e-06 3.05e-06 3.65e-06 2.7e-06 2.25e-06 3e-06 3.45e-06 2.7e-06 3.05e-06 3.95e-06 3.45e-06 2.75e-06 3.4e-06 3e-06 2.85e-06 4.05e-06 2.15e-06 2.9e-06 4.45e-06 3.85e-06 3.85e-06 4.8e-06 3.3e-06 3.85e-06 2.9e-06 4e-06 2.45e-06 3.55e-06 2.95e-06 2.85e-06 3.25e-06 3.3e-06 3.35e-06 2.75e-06 2.8e-06 3.95e-06 4.55e-06 2.55e-06 4.55e-06 3.15e-06 2.4e-06 2.65e-06 3.05e-06 3.05e-06 3.95e-06 2.95e-06 3.4e-06
2 2.7e-06 3e-06 4.2e-06 3.55e-06 2.7e-06 3.75e-06 4.05e-06 4.15e-06 3.45e-06 3.5e-06 3.25e-06 3.6e-06 3.7e-06 3.75e-06 3.3e-06 3.1e-06 3.75e-06 2.7e-06 3.85e-06 4.05e-06 2.6e-06 2.9e-06 3.8e-06 3.3e-06 3.5e-06 3.75e-06 3e-06 3.5e-06 3.7e-06 2.75e-06 3.7e-06 3.7e-06 4.1e-06 4.15e-06 3.15e-06 3.15e-06 2.8e-06 3.25e-06 2.85e-06 3.35e-06 3.6e-06 3.35e-06 3.7e-06 2.65e-06 2.85e-06 3.8e-06 3.6e-06 3.25e-06 3e-06 3.95e-06
3 3.5e-06 2.35e-06 3.55e-06 3.6e-06 3.9e-06 3.3e-06 2.55e-06 2e-06 3.3e-06 3.7e-06 2.4e-06 3.4e-06 3.4e-06 2.8e-06 2.7e-06 4.35e-06 1.85e-06 3.3e-06 3.65e-06 1.9e-06 3.55e-06 4.35e-06 3.1e-06 4.25e-06 4.25e-06 2.3e-06 4.1e-06 3.05e-06 3.35e-06 3.2e-06 3.1e-06 3.25e-06 2.1e-06 2.5e-06 3.05e-06 4.3e-06 2.9e-06 3.05e-06 3.35e-06 4e-06 2.55e-06 4e-06 3.2e-06 2.75e-06 2.15e-06 1.9e-06 3.4e-06 4.2e-06 2.85e-06 3.55e-06
4 2.4e-06 3.05e-06 2.7e-06 3.9e-06 4.1e-06 3.4e-06 4.35e-06 4.45e-06 3.1e-06 3.5e-06 3.85e-06 3.8e-06 4.2e-06 4.25e-06 3.35e-06 2.45e-06 4.15e-06 3.05e-06 3.7e-06 4.35e-06 3e-06 3.3e-06 4.3e-06 2.5e-06 4.2e-06 4.25e-06 3.3e-06 4e-06 3.8e-06 2.55e-06 4.25e-06 3.3e-06 4.4e-06 4.5e-06 2.9e-06 2.35e-06 3.1e-06 3.5e-06 3.25e-06 4e-06 3.75e-06 4e-06 3.4e-06 2.5e-06 3.25e-06 4.2e-06 3.9e-06 3.15e-06 3.2e-06 4e-06
5 3.15e-06 3.65e-06 3.75e-06 3.3e-06 3.4e-06 5.1e-06 3.35e-06 3.05e-06 3e-06 3.65e-06 3.4e-06 3.75e-06 3.6e-06 3.3e-06 3.1e-06 3.65e-06 2.95e-06 4e-06 3.05e-06 2.95e-06 4.1e-06 3.65e-06 3.2e-06 3e-06 4.05e-06 3.1e-06 3.9e-06 3.75e-06 2.9e-06 3.75e-06 3.4e-06 3.05e-06 2.6e-06 2.9e-06 3.25e-06 3.4e-06 3.7e-06 3.7e-06 3.4e-06 3.9e-06 3.45e-06 3.9e-06 2.95e-06 3.45e-06 3.6e-06 3e-06 3.85e-06 3.65e-06 3.75e-06 3.75e-06
6 3.95e-06 2.7e-06 4.05e-06 2.55e-06 4.35e-06 3.35e-06 3.2e-06 1.9e-06 3.25e-06 3.3e-06 2.8e-06 3.65e-06 3.05e-06 3.2e-06 2.9e-06 4.9e-06 2.7e-06 4.15e-06 3.25e-06 1.8e-06 4.35e-06 4.8e-06 3.25e-06 4.85e-06 4.9e-06 3.1e-06 4.75e-06 3.3e-06 3e-06 4.05e-06 3.45e-06 3.5e-06 1.75e-06 1.8e-06 4.15e-06 4.8e-06 3.85e-06 2.9e-06 4.25e-06 4.55e-06 3e-06 4.55e-06 3.45e-06 3.6e-06 3.4e-06 2.75e-06 3.65e-06 4.95e-06 4.1e-06 3.9e-06
7 4.2e-06 2.25e-06 4.15e-06 2e-06 4.45e-06 3.05e-06 1.9e-06 1.7e-06 3e-06 3.7e-06 2.5e-06 3.15e-06 3.45e-06 2.5e-06 2.55e-06 4.8e-06 2e-06 3.9e-06 3.55e-06 8.5e-07 4.15e-06 4.8e-06 2.8e-06 4.5e-06 4.7e-06 2.25e-06 4.55e-06 2.8e-06 3.25e-06 3.95e-06 2.8e-06 2.85e-06 1.1e-06 1.75e-06 3.9e-06 4.6e-06 3.6e-06 3.2e-06 4.25e-06 4.45e-06 2.5e-06 4.45e-06 2.85e-06 3.6e-06 3.25e-06 2e-06 3.15e-06 4.6e-06 3.65e-06 3.25e-06
8 2.9e-06 3e-06 3.45e-06 3.3e-06 3.1e-06 3e-06 3.25e-06 3e-06 5.1e-06 3.5e-06 3.5e-06 3.5e-06 4.1e-06 3.8e-06 3.4e-06 3.05e-06 3.6e-06 3.95e-06 3.5e-06 2.9e-06 3.85e-06 3.85e-06 3.65e-06 2.9e-06 4.5e-06 3.65e-06 3.85e-06 3.45e-06 3.45e-06 3.25e-06 3.75e-06 2.95e-06 3.05e-06 3.45e-06 3.3e-06 2.75e-06 3.7e-06 3.75e-06 3.7e-06 4.3e-06 3.55e-06 4.3e-06 2.95e-06 3.25e-06 3.65e-06 3.65e-06 3.6e-06 3.65e-06 3.7e-06 3.75e-06
9 3.25e-06 3.45e-06 3.5e-06 3.7e-06 3.5e-06 3.65e-06 3.3e-06 3.7e-06 3.5e-06 5.3e-06 3.45e-06 4.05e-06 3.25e-06 3.6e-06 3.6e-06 3.15e-06 3.8e-06 3.5e-06 3.4e-06 3.6e-06 3.9e-06 3.5e-06 3.95e-06 3.65e-06 4.3e-06 3.7e-06 3.4e-06 3.95e-06 3.25e-06 3e-06 4.05e-06 3.65e-06 3.5e-06 3.3e-06 3.7e-06 3.6e-06 3.4e-06 3.4e-06 3.75e-06 3.9e-06 3.8e-06 3.9e-06 3.65e-06 3.45e-06 3.5e-06 3.85e-06 4.05e-06 3.85e-06 3.6e-06 3.85e-06
