 slim_762149669 slim_762149701 slim_762149711 slim_762149686 slim_762149679 slim_762149706 slim_762149678 slim_762149718 slim_762149674 slim_762149704 slim_762149676 slim_762149689 slim_762149707 slim_762149699 slim_762149673 slim_762149685 slim_762149684 slim_762149672 slim_762149690 slim_762149680 slim_762149713 slim_762149688 slim_762149714 slim_762149677 slim_762149712 slim_762149671 slim_762149716 slim_762149719 slim_762149696 slim_762149692 slim_762149710 slim_762149698 slim_762149691 slim_762149683 slim_762149708 slim_762149695 slim_762149717 slim_762149715 slim_762149705 slim_762149700 slim_762149709 slim_762149687 slim_762149681 slim_762149720 slim_762149693 slim_762149702 slim_762149697 slim_762149682 slim_762149675 slim_762149694 slim_762149703 slim_762149670
0 1.7e-06 1.25e-06 1.85e-06 2.35e-06 2.8e-06 2.2e-06 3e-06 2.55e-06 2.4e-06 3.8e-06 1.9e-06 2.85e-06 3.05e-06 2.8e-06 3.25e-06 2e-06 3.4e-06 2.45e-06 8.5e-07 2.3e-06 3.1e-06 3.45e-06 2.75e-06 2.65e-06 2.6e-06 2.1e-06 2.8e-06 1.8e-06 2.35e-06 3.55e-06 3.35e-06 2.9e-06 3.1e-06 3e-06 2.3e-06 3.65e-06 1.5e-06 1.2e-06 2.4e-06 2.65e-06 2.85e-06 3.45e-06 2.75e-06 1.95e-06 2.5e-06 2.8e-06 2.7e-06 1.45e-06 2.6e-06 2.35e-06 3.75e-06 3.15e-06
1 1.25e-06 1.5e-06 2.1e-06 2.5e-06 2.85e-06 2.25e-06 3.15e-06 2.7e-06 2.3e-06 4e-06 2.15e-06 3.1e-06 3.05e-06 3.05e-06 3.35e-06 2.1e-06 3.75e-06 2.35e-06 7.5e-07 2.35e-06 3.25e-06 3.8e-06 3.15e-06 2.65e-06 2.55e-06 2.5e-06 2.85e-06 1.85e-06 2.35e-06 3.8e-06 3.45e-06 3e-06 3.4e-06 3.25e-06 2.8e-06 3.9e-06 1.6e-06 1.35e-06 2.8e-06 2.9e-06 2.95e-06 3.65e-06 2.8e-06 2.45e-06 2.6e-06 2.85e-06 2.7e-06 1.3e-06 2.8e-06 2.25e-06 3.95e-06 3.35e-06
2 1.85e-06 2.1e-06 3e-06 2e-06 2.85e-06 2.2e-06 3.4e-06 3e-06 2.8e-06 3.15e-06 2.65e-06 2.7e-06 3.25e-06 2.65e-06 2.85e-06 2.05e-06 3.3e-06 2.9e-06 1.5e-06 2.25e-06 2.35e-06 2.85e-06 2.95e-06 3.2e-06 2.85e-06 2.05e-06 2.85e-06 2.1e-06 2.4e-06 3.15e-06 2.95e-06 2.55e-06 2.35e-06 2.85e-06 2.6e-06 3.25e-06 2.35e-06 1.9e-06 2.95e-06 2.4e-06 2.75e-06 2.65e-06 2.8e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 2.3e-06 2.85e-06 2.3e-06 3.1e-06 2.85e-06
3 2.35e-06 2.5e-06 2e-06 3e-06 2.7e-06 2.15e-06 3.7e-06 3.1e-06 3.15e-06 2.55e-06 3.1e-06 2.3e-06 3.1e-06 2.95e-06 2.75e-06 2.2e-06 3.2e-06 3.2e-06 1.9e-06 2.2e-06 2.25e-06 2.65e-06 2.8e-06 3.1e-06 3.25e-06 2.5e-06 2.7e-06 2.15e-06 2.3e-06 2.85e-06 2.8e-06 2.45e-06 2.25e-06 3.15e-06 2.6e-06 2.95e-06 2.5e-06 2.4e-06 2.85e-06 1.7e-06 2.75e-06 2.25e-06 2.7e-06 2.65e-06 2.9e-06 2.25e-06 2.25e-06 2.65e-06 3.05e-06 2.6e-06 2.5e-06 2.4e-06
4 2.8e-06 2.85e-06 2.85e-06 2.7e-06 3.2e-06 2.1e-06 3.35e-06 2.8e-06 2.35e-06 1.7e-06 3.5e-06 3.05e-06 2.85e-06 2.75e-06 1.9e-06 2.6e-06 2.55e-06 2.9e-06 2.6e-06 2.15e-06 2.65e-06 2.7e-06 2.55e-06 3.1e-06 3.25e-06 2.65e-06 1.65e-06 2.4e-06 2.3e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 3e-06 2.6e-06 2.85e-06 2.4e-06 2.2e-06 2.35e-06 1.65e-06 2.6e-06 3.35e-06 2.25e-06 2e-06 3.15e-06 3.05e-06 2.3e-06 1.7e-06 1.9e-06
5 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 3.4e-06 3.35e-06 2.95e-06 2.6e-06 2.05e-06 3.2e-06 2.85e-06 2.85e-06 2.75e-06 2.2e-06 2.2e-06 2.9e-06 3e-06 1.7e-06 1.75e-06 2.6e-06 2.75e-06 2.6e-06 3.15e-06 3.15e-06 2.6e-06 2.1e-06 2.05e-06 2.25e-06 2.55e-06 2.35e-06 2.05e-06 2.15e-06 2.75e-06 2.3e-06 2.65e-06 2.45e-06 2.15e-06 2.95e-06 2.25e-06 2.55e-06 2.25e-06 2e-06 2.65e-06 3.15e-06 2.45e-06 1.9e-06 2.55e-06 3e-06 2.3e-06 2e-06 2.15e-06
6 3e-06 3.15e-06 3.4e-06 3.7e-06 3.35e-06 3.35e-06 3.1e-06 3.15e-06 2.95e-06 3.6e-06 2.1e-06 3.35e-06 2.6e-06 2.6e-06 3.45e-06 3.35e-06 2.4e-06 2.55e-06 3.45e-06 3.45e-06 3.7e-06 2.7e-06 2.7e-06 2.4e-06 2.5e-06 2.95e-06 3.35e-06 3.35e-06 3.3e-06 3.05e-06 3.6e-06 3.3e-06 3.35e-06 2.45e-06 3e-06 3.15e-06 3.05e-06 2.95e-06 2.55e-06 3.7e-06 3.45e-06 3.15e-06 3.25e-06 2.85e-06 2.55e-06 3.7e-06 3.45e-06 2.5e-06 3.1e-06 3.55e-06 3.55e-06 3.3e-06
7 2.55e-06 2.7e-06 3e-06 3.1e-06 2.8e-06 2.95e-06 3.15e-06 3.4e-06 1.95e-06 3.65e-06 2.7e-06 2.6e-06 3.4e-06 2.5e-06 2.55e-06 2.7e-06 2.75e-06 2.3e-06 2.6e-06 3.05e-06 2.95e-06 3.15e-06 2.85e-06 2.7e-06 2.9e-06 2.7e-06 2.8e-06 2.35e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 3e-06 2.45e-06 3e-06 2.8e-06 2.15e-06 2.65e-06 2.2e-06 2.95e-06 1.95e-06 3.05e-06 2.7e-06 2.35e-06 2.95e-06 2.8e-06 3.15e-06 2.75e-06 2.3e-06 2.25e-06 3.6e-06 2.75e-06
8 2.4e-06 2.3e-06 2.8e-06 3.15e-06 2.35e-06 2.6e-06 2.95e-06 1.95e-06 2.3e-06 3.4e-06 2.7e-06 3.1e-06 3.25e-06 2.4e-06 2.1e-06 2.35e-06 2.4e-06 2e-06 2.25e-06 2.7e-06 2.7e-06 3.05e-06 2.95e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 2.1e-06 2.1e-06 2.5e-06 2.3e-06 2.2e-06 2.85e-06 2.15e-06 2.9e-06 2.6e-06 2.45e-06 2.2e-06 2.25e-06 3.05e-06 1.6e-06 3e-06 2.2e-06 2.2e-06 2.95e-06 2.55e-06 2.8e-06 2.55e-06 2.4e-06 1.8e-06 3.35e-06 2.55e-06
9 3.8e-06 4e-06 3.15e-06 2.55e-06 1.7e-06 2.05e-06 3.6e-06 3.65e-06 3.4e-06 3e-07 4.25e-06 3e-06 2.55e-06 2.75e-06 1.75e-06 3.1e-06 2.25e-06 3.8e-06 3.65e-06 2.05e-06 2.5e-06 2.15e-06 2.2e-06 3.5e-06 3.9e-06 3.15e-06 1.7e-06 2.95e-06 2.55e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 2.65e-06 2e-06 1.8e-06 3.95e-06 3.6e-06 3.2e-06 2.05e-06 2.65e-06 1.6e-06 1.9e-06 3e-06 3.85e-06 2.6e-06 1.55e-06 4.15e-06 3.65e-06 3.05e-06 1.5e-07 1.25e-06
