 slim_337499918 slim_337500002 slim_337499810 slim_337500006 slim_337499764 slim_337499977 slim_337500029 slim_337500012 slim_337499980 slim_337499871 slim_337499939 slim_337499972 slim_337500025 slim_337500011 slim_337499873 slim_337500001 slim_337500013 slim_337499990 slim_337499894 slim_337500008 slim_337499966 slim_337500009 slim_337499779 slim_337499915 slim_337499656 slim_337499851 slim_337499897 slim_337499903 slim_337499864 slim_337499947 slim_337499952 slim_337499921 slim_337499993 slim_337500018 slim_337499997 slim_337499898 slim_337499938 slim_337499975 slim_337499896 slim_337499849 slim_337499958 slim_337499879 slim_337499933 slim_337500014 slim_337499992 slim_337499913 slim_337499814 slim_337499917 slim_337500010 slim_337500027 slim_337499988 slim_337500005 slim_337500022 slim_337499771 slim_337499995 slim_337499850 slim_337499905 slim_337499909 slim_337500028 slim_337499890 slim_337499893 slim_337499969 slim_337500019 slim_337500024 slim_337500015 slim_337499740 slim_337500026 slim_337500023 slim_337500007 slim_337499925 slim_337500003 slim_337499746 slim_337499862 slim_337499865 slim_337499726 slim_337499976 slim_337499885 slim_337499883 slim_337500020 slim_337499973 slim_337499962 slim_337499839 slim_337499946 slim_337499775 slim_337499998 slim_337499531 slim_337500004 slim_337500030 slim_337499999 slim_337499984 slim_337499953 slim_337499931 slim_337500031 slim_337499559 slim_337499932 slim_337499646 slim_337499813
0 8.1e-06 8.05e-06 8.9e-06 5.65e-06 1.21e-05 6.8e-06 7.1e-06 6e-06 4.1e-06 1.055e-05 9.8e-06 8.45e-06 9.05e-06 8.6e-06 1.32e-05 1.175e-05 6.15e-06 7.3e-06 8.1e-06 9.9e-06 6e-06 8.95e-06 8.4e-06 6.25e-06 7.6e-06 9.85e-06 9.1e-06 7.35e-06 8.25e-06 9.25e-06 7.25e-06 5.5e-06 5.9e-06 8.9e-06 1.025e-05 8.85e-06 8.55e-06 9.05e-06 7.3e-06 7.1e-06 5.85e-06 6.3e-06 5.6e-06 5.3e-06 7.95e-06 7.05e-06 7.4e-06 7.65e-06 8.65e-06 1.045e-05 9.85e-06 7.95e-06 5.7e-06 5.65e-06 8.35e-06 1.075e-05 8.55e-06 9.05e-06 6.65e-06 1.035e-05 7.75e-06 1.225e-05 7.65e-06 9.9e-06 5.4e-06 7.95e-06 8.2e-06 5.5e-06 9.5e-06 7.05e-06 7.8e-06 5.9e-06 7.75e-06 1e-05 7.35e-06 1.03e-05 1.005e-05 1.02e-05 6.35e-06 8.25e-06 9.25e-06 9.6e-06 8.1e-06 1.035e-05 7.2e-06 8.75e-06 1.19e-05 1.095e-05 5.65e-06 7.55e-06 7.05e-06 7.35e-06 8.65e-06 7e-06 1.135e-05 6.65e-06 6.1e-06
1 8.05e-06 9.2e-06 9.05e-06 8e-06 1.085e-05 8.75e-06 8.75e-06 8.5e-06 8.45e-06 1.075e-05 9.6e-06 7.25e-06 8.35e-06 9.5e-06 1.185e-05 8.95e-06 8.25e-06 7.95e-06 9e-06 7.75e-06 8.35e-06 7.5e-06 7.2e-06 9.45e-06 7.3e-06 7.7e-06 8.1e-06 8.5e-06 7.95e-06 8.95e-06 9.05e-06 8.2e-06 9.05e-06 1.06e-05 9.95e-06 8.8e-06 7.35e-06 1.03e-05 6.5e-06 8.75e-06 7.6e-06 9.25e-06 6.95e-06 8.55e-06 8.4e-06 8.2e-06 9.05e-06 9.15e-06 9.55e-06 8.55e-06 1e-05 9.6e-06 8.1e-06 7.95e-06 8.7e-06 1.055e-05 1.045e-05 9.65e-06 9.65e-06 8.1e-06 5e-06 9.95e-06 6.85e-06 9.7e-06 7.85e-06 8.3e-06 9.75e-06 9.4e-06 8.75e-06 7.55e-06 7.35e-06 9.1e-06 9.25e-06 9.7e-06 8.3e-06 1e-05 7.75e-06 1.03e-05 6.45e-06 9.1e-06 7.85e-06 9.8e-06 8.45e-06 1.095e-05 5.75e-06 5.45e-06 1.12e-05 8.55e-06 8.85e-06 8.25e-06 7.45e-06 7.75e-06 8.75e-06 7.3e-06 1.025e-05 8.3e-06 8.75e-06
2 8.9e-06 9.05e-06 9.9e-06 6.45e-06 1.02e-05 9.85e-06 6.15e-06 6.95e-06 1.04e-05 8.85e-06 8.45e-06 9.3e-06 7.75e-06 8.9e-06 1.13e-05 1.11e-05 6.2e-06 8.2e-06 6.85e-06 1.05e-05 6.8e-06 8.75e-06 9.25e-06 9e-06 7.85e-06 1.045e-05 9.45e-06 7.35e-06 8.15e-06 7.85e-06 9.3e-06 9.45e-06 8.85e-06 1.14e-05 8.8e-06 6.5e-06 9.4e-06 8.35e-06 8.75e-06 6.3e-06 8.7e-06 1.01e-05 8.5e-06 8.85e-06 7.85e-06 7.05e-06 7.9e-06 8.15e-06 8.95e-06 9.1e-06 9.15e-06 7.95e-06 6.55e-06 8.35e-06 8.9e-06 9.2e-06 8.4e-06 8.45e-06 9.4e-06 9.6e-06 8.95e-06 1.025e-05 7.4e-06 8.55e-06 7.05e-06 8.7e-06 8.35e-06 8.75e-06 8.45e-06 6.2e-06 8.05e-06 8.65e-06 6.55e-06 9.5e-06 6.45e-06 8.1e-06 9.75e-06 8.2e-06 8.1e-06 8.05e-06 9.3e-06 9.05e-06 8.85e-06 9.45e-06 7.8e-06 1.005e-05 1.01e-05 9.6e-06 8.65e-06 6.15e-06 7.9e-06 1.04e-05 8.7e-06 6.95e-06 9.9e-06 7.4e-06 7.35e-06
3 5.65e-06 8e-06 6.45e-06 6.1e-06 1.135e-05 8.1e-06 4.35e-06 3.75e-06 8.2e-06 8.8e-06 8.25e-06 8.15e-06 7.65e-06 7.7e-06 1.235e-05 1.21e-05 3.85e-06 6.6e-06 6.65e-06 9.9e-06 3.7e-06 8e-06 8.05e-06 6.9e-06 6.5e-06 9.85e-06 8.5e-06 4.9e-06 6.75e-06 8.35e-06 8.5e-06 6.8e-06 7.2e-06 1.04e-05 9.2e-06 6.35e-06 8.25e-06 7.35e-06 6.9e-06 4.45e-06 6.8e-06 7.45e-06 5.75e-06 5.85e-06 6.05e-06 4.45e-06 5.4e-06 5.65e-06 7.75e-06 9.55e-06 8.5e-06 5.6e-06 3.15e-06 4.6e-06 6.95e-06 1.015e-05 7.1e-06 7.2e-06 7.3e-06 1.02e-05 8.25e-06 1.155e-05 5.95e-06 8.35e-06 3.75e-06 6.5e-06 6.35e-06 6.35e-06 8.2e-06 4.25e-06 6.7e-06 6.55e-06 4.45e-06 8.9e-06 4.5e-06 7.95e-06 1.01e-05 8.1e-06 5.65e-06 6.85e-06 8.65e-06 8e-06 6.65e-06 8.55e-06 6.7e-06 9.75e-06 1.12e-05 1.09e-05 7e-06 4.9e-06 6.2e-06 9.65e-06 7.25e-06 5.4e-06 1.02e-05 5.3e-06 4.25e-06
4 1.21e-05 1.085e-05 1.02e-05 1.135e-05 1.12e-05 1.06e-05 1.055e-05 1.17e-05 1.285e-05 9.55e-06 8.65e-06 9.6e-06 9.65e-06 8.75e-06 7.55e-06 9.5e-06 1.175e-05 1.16e-05 9.35e-06 1.055e-05 1.165e-05 9.4e-06 1e-05 1.305e-05 1.175e-05 1.05e-05 1.265e-05 1.065e-05 1e-05 8.9e-06 1.065e-05 1.155e-05 1.155e-05 1.11e-05 7.9e-06 9.85e-06 9.7e-06 1.015e-05 1.025e-05 1.13e-05 1.235e-05 1.295e-05 1.105e-05 1.215e-05 9.7e-06 1.035e-05 1.115e-05 1.125e-05 8.8e-06 8.9e-06 9.85e-06 1.14e-05 1.145e-05 1.145e-05 8.65e-06 7.1e-06 1.03e-05 1.025e-05 1.28e-05 8.55e-06 1.11e-05 8.3e-06 1.135e-05 8.75e-06 1.135e-05 9.1e-06 1.08e-05 1.3e-05 1.05e-05 1.145e-05 1.18e-05 1.27e-05 1.21e-05 8.25e-06 1.095e-05 8.85e-06 1.03e-05 9.05e-06 1.005e-05 9.05e-06 8.85e-06 9.75e-06 9.25e-06 1.065e-05 1.12e-05 1.165e-05 7.95e-06 7.8e-06 1.135e-05 1.11e-05 1.19e-05 1.16e-05 9.9e-06 1.09e-05 7.3e-06 9.75e-06 1.2e-05
5 6.8e-06 8.75e-06 9.85e-06 8.1e-06 1.06e-05 1.21e-05 8.95e-06 8.45e-06 6.1e-06 1.13e-05 1.055e-05 9.7e-06 9.8e-06 1.015e-05 1.195e-05 1.155e-05 8.6e-06 9.15e-06 8.4e-06 8.15e-06 8.45e-06 9.35e-06 9.65e-06 8.15e-06 9.3e-06 8.1e-06 9.8e-06 8.95e-06 7.35e-06 1.02e-05 7.35e-06 7.35e-06 8e-06 8.9e-06 1.075e-05 8.6e-06 9.8e-06 1.02e-05 8.95e-06 8.95e-06 7.65e-06 7.9e-06 8.25e-06 7.65e-06 7.15e-06 8.65e-06 9.15e-06 9.25e-06 1.02e-05 1.11e-05 9.7e-06 9.55e-06 8.2e-06 7.95e-06 7.5e-06 1.12e-05 1.015e-05 8.85e-06 8.35e-06 1.1e-05 9.35e-06 1.12e-05 9.2e-06 1.065e-05 8e-06 7.1e-06 7.8e-06 7.9e-06 9.95e-06 8.6e-06 9.35e-06 7.8e-06 9.25e-06 1.07e-05 8.85e-06 1.09e-05 9e-06 1.1e-05 8e-06 7.65e-06 7.95e-06 9.4e-06 7.25e-06 1.015e-05 8.8e-06 9.5e-06 1.105e-05 1.11e-05 7.75e-06 9.05e-06 9.2e-06 8.85e-06 7.85e-06 8.55e-06 9.5e-06 8.6e-06 8.5e-06
6 7.1e-06 8.75e-06 6.15e-06 4.35e-06 1.055e-05 8.95e-06 6e-06 5e-06 8.45e-06 8.5e-06 8.2e-06 8.9e-06 7.9e-06 8.7e-06 1.185e-05 1.19e-05 5.1e-06 6.7e-06 6.1e-06 1.075e-05 4.95e-06 8.95e-06 9.05e-06 7.05e-06 6.6e-06 1.07e-05 8.6e-06 5.5e-06 7.75e-06 7e-06 8.35e-06 7.85e-06 6e-06 1.035e-05 8.3e-06 6e-06 9e-06 7.05e-06 7.65e-06 3.7e-06 7.35e-06 8.3e-06 7.15e-06 7e-06 7.05e-06 5.05e-06 6.1e-06 6.3e-06 8.75e-06 9.5e-06 8.25e-06 5.95e-06 4.45e-06 6.8e-06 8e-06 9.55e-06 7e-06 7.5e-06 7.4e-06 9.95e-06 8.4e-06 1.14e-05 5.95e-06 8.3e-06 5.35e-06 8.15e-06 7.3e-06 6.65e-06 8.2e-06 4.5e-06 6.75e-06 6.7e-06 4.35e-06 9.5e-06 4.25e-06 7.55e-06 9.95e-06 7.6e-06 6.85e-06 6.3e-06 9.65e-06 8.1e-06 8.3e-06 8.4e-06 7.05e-06 9.95e-06 1.08e-05 1.05e-05 5.85e-06 4.65e-06 6.5e-06 9.85e-06 7.95e-06 5.5e-06 1.06e-05 4.95e-06 5.5e-06
7 6e-06 8.5e-06 6.95e-06 3.75e-06 1.17e-05 8.45e-06 5e-06 7e-06 8.45e-06 9.05e-06 8.55e-06 8.5e-06 7.95e-06 8.1e-06 1.27e-05 1.245e-05 4.35e-06 6.85e-06 7.1e-06 1.03e-05 4.15e-06 8.4e-06 8.45e-06 7.1e-06 6.85e-06 1.025e-05 8.6e-06 5.3e-06 7.25e-06 8.7e-06 8.9e-06 7.15e-06 7.55e-06 1.075e-05 9.6e-06 6.85e-06 8.6e-06 7.5e-06 7.35e-06 4.9e-06 7.25e-06 7.75e-06 6.15e-06 6.05e-06 6.4e-06 4.85e-06 5.65e-06 5.75e-06 8.15e-06 1e-05 8.65e-06 5.75e-06 3.85e-06 5e-06 7.35e-06 1.04e-05 7.25e-06 7.5e-06 7.45e-06 1.065e-05 8.8e-06 1.19e-05 6.45e-06 8.65e-06 4.1e-06 6.95e-06 6.75e-06 6.7e-06 8.5e-06 4.95e-06 6.9e-06 6.75e-06 4.6e-06 9.3e-06 4.6e-06 8.35e-06 1.05e-05 8.35e-06 6.15e-06 7.25e-06 9.1e-06 8.3e-06 7.1e-06 8.8e-06 7.25e-06 1.02e-05 1.155e-05 1.125e-05 7.3e-06 5.1e-06 6.65e-06 1e-05 7.6e-06 5.6e-06 1.06e-05 5.7e-06 4.4e-06
8 4.1e-06 8.45e-06 1.04e-05 8.2e-06 1.285e-05 6.1e-06 8.45e-06 8.45e-06 1e-07 1.13e-05 1.145e-05 9.45e-06 1.055e-05 1.09e-05 1.38e-05 1.11e-05 8.7e-06 7.25e-06 1e-05 1.025e-05 8.5e-06 1.055e-05 9.45e-06 4.75e-06 7.65e-06 1.02e-05 8.45e-06 9.25e-06 9.4e-06 1.02e-05 6.2e-06 5e-06 4.85e-06 7.4e-06 1.08e-05 1.015e-05 9.55e-06 9.75e-06 8.3e-06 8.55e-06 4.35e-06 4.95e-06 7.1e-06 5.7e-06 1.06e-05 8.95e-06 9.25e-06 9.35e-06 1.095e-05 1.075e-05 1.09e-05 9.8e-06 8.3e-06 8.95e-06 1.09e-05 1.14e-05 9.45e-06 1.03e-05 5e-06 1.025e-05 6.95e-06 1.27e-05 7.75e-06 1.155e-05 8.75e-06 1.07e-05 1.015e-05 4.3e-06 9.85e-06 7.45e-06 7.7e-06 4.4e-06 8.55e-06 1.175e-05 8.45e-06 1.11e-05 9.85e-06 1.11e-05 8.15e-06 1.035e-05 1.065e-05 1.125e-05 1.085e-05 1.11e-05 6.65e-06 7.4e-06 1.255e-05 1.105e-05 4.5e-06 8.7e-06 7.3e-06 5.15e-06 1.035e-05 7.45e-06 1.295e-05 8.9e-06 8.35e-06
9 1.055e-05 1.075e-05 8.85e-06 8.8e-06 9.55e-06 1.13e-05 8.5e-06 9.05e-06 1.13e-05 1.37e-05 7.7e-06 9.3e-06 8.45e-06 8.5e-06 1e-05 1.015e-05 9.25e-06 8.45e-06 1.035e-05 1.23e-05 9.1e-06 9.5e-06 9.5e-06 9.35e-06 8.35e-06 1.225e-05 1.07e-05 8.6e-06 9.9e-06 8.9e-06 1.14e-05 1.03e-05 1.05e-05 1.23e-05 8.4e-06 9.75e-06 9.4e-06 7.15e-06 9.55e-06 8.85e-06 1.045e-05 1.06e-05 9.9e-06 1.005e-05 9.7e-06 8.3e-06 7.9e-06 8.75e-06 8.4e-06 8.6e-06 1.08e-05 7.95e-06 8.9e-06 1.03e-05 1.005e-05 7.4e-06 8.1e-06 9.45e-06 9.85e-06 8.75e-06 1.025e-05 1.045e-05 9.15e-06 7.65e-06 9.1e-06 1.01e-05 9.9e-06 9.75e-06 8.7e-06 8.1e-06 9.15e-06 9.15e-06 8.1e-06 8.4e-06 8.2e-06 7.45e-06 1.22e-05 7.55e-06 9.45e-06 1.025e-05 1.045e-05 1.035e-05 1.025e-05 9.75e-06 9.2e-06 1.15e-05 1.04e-05 9.7e-06 1.03e-05 8.4e-06 9.1e-06 1.07e-05 9.95e-06 8.35e-06 9.15e-06 9e-06 9e-06
