 slim_337542295 slim_337542119 slim_337542364 slim_337542243 slim_337542006 slim_337542234 slim_337542356 slim_337542357 slim_337542069 slim_337542334 slim_337542348 slim_337542354 slim_337542219 slim_337542098 slim_337542367 slim_337542332 slim_337542224 slim_337542291 slim_337542361 slim_337542368 slim_337542336 slim_337542337 slim_337542341 slim_337542316 slim_337542137 slim_337542371 slim_337542352 slim_337542100 slim_337541894 slim_337542372 slim_337542130 slim_337542110 slim_337542365 slim_337542346 slim_337542353 slim_337542315 slim_337542349 slim_337542296 slim_337542279 slim_337542351 slim_337542322 slim_337542360 slim_337542267 slim_337542192 slim_337542303 slim_337542330 slim_337542331 slim_337542102 slim_337542201 slim_337542375 slim_337542292 slim_337542338 slim_337542175 slim_337542304 slim_337542162 slim_337542344 slim_337542308 slim_337542164 slim_337542147 slim_337542239 slim_337542221 slim_337541880 slim_337542097 slim_337542287 slim_337542159 slim_337542343 slim_337542264 slim_337542328 slim_337542342 slim_337542313 slim_337542215 slim_337542225 slim_337542373 slim_337542271 slim_337542345 slim_337542245 slim_337542197 slim_337542282 slim_337542320 slim_337542370 slim_337542153 slim_337542317 slim_337541794 slim_337542369 slim_337542312 slim_337542321 slim_337542237 slim_337542294 slim_337542310 slim_337542363 slim_337542203 slim_337542247 slim_337542283 slim_337542366 slim_337542307 slim_337542318 slim_337542376 slim_337542231
0 4.8e-06 6.7e-06 6.6e-06 3.05e-05 6.88e-05 3.43e-05 1.53e-05 3.99e-05 6.95e-06 8.8e-06 9.35e-06 3.695e-05 3.375e-05 9.4e-06 3.56e-05 3.1e-06 8.95e-06 3.24e-05 2.83e-05 2.83e-05 6.13e-05 6.8e-06 4.05e-06 5.75e-06 3.465e-05 3.785e-05 1.2e-05 3.045e-05 5.45e-06 3.2e-05 2.135e-05 1.51e-05 2.65e-06 2.755e-05 6.95e-06 3.22e-05 3.245e-05 3.18e-05 3.5e-05 3.175e-05 6.4e-06 2.81e-05 6.75e-06 2.45e-06 9.1e-06 2.7e-06 9e-06 4.05e-06 3.795e-05 5.315e-05 4.185e-05 2.845e-05 3.8e-06 9.75e-06 3.44e-05 9.4e-06 3.515e-05 3e-06 3.295e-05 9.6e-06 4.35e-06 8.25e-06 3.585e-05 1.6e-05 2.86e-05 1.265e-05 1.205e-05 3.025e-05 3.145e-05 3.1e-06 2.805e-05 4.165e-05 6.6e-06 3.795e-05 3.035e-05 1.13e-05 6.95e-06 2.7e-06 4.105e-05 3.3e-06 8.65e-06 7.95e-06 3.555e-05 9.95e-06 3.255e-05 2.92e-05 2.75e-06 3.6e-06 3.22e-05 6.04e-05 3.05e-05 3.485e-05 1.03e-05 8.25e-06 8.7e-06 2.45e-06 2.825e-05 7.6e-06
1 6.7e-06 1.01e-05 9.2e-06 3.29e-05 6.485e-05 3.635e-05 1.785e-05 3.53e-05 9.55e-06 7.2e-06 1.325e-05 3.595e-05 3.575e-05 1.31e-05 3.64e-05 8.4e-06 1.18e-05 3.015e-05 2.985e-05 3.17e-05 5.98e-05 6.9e-06 6.6e-06 7.05e-06 3.635e-05 3.745e-05 1.125e-05 3.025e-05 7.75e-06 2.975e-05 2.21e-05 1.165e-05 5.35e-06 3.125e-05 5.7e-06 2.995e-05 3.035e-05 3.29e-05 3.585e-05 3.34e-05 9e-06 2.985e-05 8.25e-06 6.55e-06 1.315e-05 6.6e-06 7.4e-06 7.65e-06 3.765e-05 5.46e-05 4.13e-05 3.005e-05 7.45e-06 7.5e-06 3.045e-05 1.34e-05 3.57e-05 7.05e-06 3.56e-05 8.3e-06 7.95e-06 1.255e-05 3.525e-05 1.14e-05 3.135e-05 1.18e-05 1.335e-05 3.22e-05 3.165e-05 7.05e-06 3.115e-05 4.125e-05 5.15e-06 3.755e-05 3.23e-05 1.185e-05 6.9e-06 6.8e-06 4.08e-05 6e-06 1.155e-05 1.085e-05 3.49e-05 1.255e-05 3.225e-05 3.2e-05 6.65e-06 7.1e-06 2.995e-05 5.95e-05 3.19e-05 3.58e-05 1.255e-05 1.24e-05 1e-05 6.6e-06 3.035e-05 9.15e-06
2 6.6e-06 9.2e-06 1.13e-05 3.115e-05 6.885e-05 3.575e-05 1.785e-05 4.035e-05 8.35e-06 9.9e-06 1.18e-05 3.84e-05 3.665e-05 1.225e-05 3.725e-05 7e-06 1.245e-05 3.37e-05 3.125e-05 2.965e-05 6.22e-05 9.1e-06 7.5e-06 8.9e-06 3.735e-05 3.86e-05 1.455e-05 3.245e-05 7.85e-06 3.33e-05 2.395e-05 1.65e-05 6.85e-06 3.01e-05 9.4e-06 3.35e-05 3.375e-05 3.245e-05 3.7e-05 3.245e-05 6.7e-06 3.11e-05 9.25e-06 6.45e-06 1.27e-05 6.65e-06 1.01e-05 6.45e-06 3.87e-05 5.47e-05 4.365e-05 3.14e-05 7.45e-06 8.9e-06 3.475e-05 1.32e-05 3.73e-05 6.8e-06 3.54e-05 8.75e-06 7.8e-06 1.19e-05 3.79e-05 1.685e-05 3.14e-05 1.48e-05 1.485e-05 3.185e-05 3.28e-05 7.25e-06 3.08e-05 4.345e-05 9.1e-06 3.87e-05 3.195e-05 1.44e-05 9.4e-06 6.7e-06 4.315e-05 7.15e-06 1.25e-05 7.3e-06 3.765e-05 1.34e-05 3.315e-05 3.075e-05 6.7e-06 6.35e-06 3.35e-05 6.11e-05 3.205e-05 3.695e-05 1.3e-05 1.215e-05 8.4e-06 6.5e-06 3.115e-05 9.4e-06
3 3.05e-05 3.29e-05 3.115e-05 5.6e-05 4.34e-05 3.53e-05 4.16e-05 3.87e-05 3.025e-05 3.16e-05 3.495e-05 3.73e-05 3.675e-05 3.53e-05 3.64e-05 2.965e-05 3.715e-05 3.29e-05 3.2e-05 2.86e-05 3.75e-05 3.145e-05 3.295e-05 3.245e-05 3.745e-05 3.715e-05 3.785e-05 3.205e-05 3.12e-05 3.25e-05 3.185e-05 3.86e-05 3.21e-05 2.925e-05 3.31e-05 3.27e-05 3.295e-05 2.89e-05 3.605e-05 2.95e-05 3.235e-05 3.185e-05 3.135e-05 3.035e-05 3.59e-05 3.055e-05 3.18e-05 3.035e-05 3.715e-05 3.06e-05 4.285e-05 3.205e-05 3.16e-05 3.36e-05 3.28e-05 3.65e-05 3.7e-05 3.07e-05 3.515e-05 3.26e-05 3.115e-05 3.515e-05 3.78e-05 3.86e-05 3.095e-05 3.82e-05 3.77e-05 3.125e-05 3.095e-05 3.125e-05 3.02e-05 4.27e-05 3.28e-05 3.725e-05 3.135e-05 3.805e-05 3.185e-05 3.06e-05 4.255e-05 3.25e-05 3.71e-05 3.145e-05 3.755e-05 3.805e-05 3.075e-05 2.995e-05 3.06e-05 3.015e-05 3.27e-05 3.615e-05 3.08e-05 3.6e-05 3.75e-05 3.56e-05 3.22e-05 3.04e-05 3.14e-05 3.16e-05
4 6.88e-05 6.485e-05 6.885e-05 4.34e-05 1.2e-06 3.8e-05 5.585e-05 3.075e-05 6.69e-05 6.3e-05 6.265e-05 3.48e-05 3.755e-05 6.195e-05 3.805e-05 6.915e-05 6.29e-05 3.99e-05 4.415e-05 4.475e-05 9.65e-06 6.46e-05 7.015e-05 6.75e-05 3.765e-05 3.465e-05 5.93e-05 4.29e-05 6.78e-05 3.95e-05 5.19e-05 5.59e-05 6.92e-05 4.43e-05 6.505e-05 3.97e-05 4.025e-05 4.16e-05 3.765e-05 4.29e-05 6.94e-05 4.4e-05 6.63e-05 6.865e-05 6.25e-05 6.885e-05 6.32e-05 6.95e-05 3.465e-05 1.98e-05 2.855e-05 4.39e-05 7.01e-05 6.445e-05 3.85e-05 6.31e-05 3.635e-05 6.9e-05 3.79e-05 6.445e-05 6.835e-05 6.205e-05 3.52e-05 5.52e-05 4.445e-05 5.97e-05 6.105e-05 4.35e-05 4.17e-05 6.955e-05 4.355e-05 2.85e-05 6.475e-05 3.445e-05 4.36e-05 6.05e-05 6.5e-05 6.89e-05 2.92e-05 6.965e-05 6.28e-05 6.855e-05 3.495e-05 6.35e-05 4.105e-05 4.38e-05 6.89e-05 6.925e-05 3.97e-05 1.06e-05 4.24e-05 3.76e-05 6.3e-05 6.255e-05 6.715e-05 6.87e-05 4.415e-05 6.675e-05
5 3.43e-05 3.635e-05 3.575e-05 3.53e-05 3.8e-05 6.46e-05 3.295e-05 3.775e-05 3.455e-05 3.545e-05 3.335e-05 3.76e-05 3.595e-05 3.295e-05 3.7e-05 3.385e-05 3.485e-05 3.78e-05 3.685e-05 3.27e-05 3.78e-05 3.53e-05 3.645e-05 3.56e-05 3.615e-05 3.665e-05 3.6e-05 3.725e-05 3.505e-05 3.74e-05 3.75e-05 3.62e-05 3.55e-05 3.28e-05 3.655e-05 3.76e-05 3.785e-05 3.57e-05 3.66e-05 3.645e-05 3.69e-05 3.67e-05 3.49e-05 3.415e-05 3.38e-05 3.435e-05 3.565e-05 3.455e-05 3.68e-05 3.535e-05 3.595e-05 3.675e-05 3.575e-05 3.765e-05 3.805e-05 3.44e-05 3.65e-05 3.45e-05 3.29e-05 3.715e-05 3.46e-05 3.32e-05 3.68e-05 3.68e-05 3.65e-05 3.64e-05 3.495e-05 3.66e-05 3.655e-05 3.505e-05 3.545e-05 3.595e-05 3.625e-05 3.675e-05 3.67e-05 3.56e-05 3.57e-05 3.44e-05 3.625e-05 3.595e-05 3.475e-05 3.645e-05 3.655e-05 3.56e-05 3.635e-05 3.54e-05 3.44e-05 3.43e-05 3.76e-05 3.51e-05 3.605e-05 3.655e-05 3.48e-05 3.375e-05 3.645e-05 3.42e-05 3.655e-05 3.525e-05
6 1.53e-05 1.785e-05 1.785e-05 4.16e-05 5.585e-05 3.295e-05 3.9e-06 3.805e-05 1.91e-05 1.955e-05 8.65e-06 3.625e-05 3.315e-05 8.7e-06 3.66e-05 1.565e-05 9.25e-06 4.175e-05 3.945e-05 3.95e-05 5.915e-05 1.765e-05 1.67e-05 1.745e-05 3.325e-05 3.75e-05 1.225e-05 4.155e-05 1.785e-05 4.135e-05 3.415e-05 1.365e-05 1.565e-05 3.94e-05 1.805e-05 4.155e-05 4.18e-05 4.365e-05 3.615e-05 4.36e-05 1.88e-05 3.93e-05 1.835e-05 1.515e-05 9.2e-06 1.535e-05 1.975e-05 1.57e-05 3.78e-05 6.37e-05 2.935e-05 3.92e-05 1.665e-05 2.035e-05 4.37e-05 9.7e-06 3.36e-05 1.555e-05 3.28e-05 2.035e-05 1.515e-05 8.4e-06 3.585e-05 1.44e-05 3.98e-05 1.27e-05 1.12e-05 4.1e-05 4.245e-05 1.6e-05 3.89e-05 2.925e-05 1.775e-05 3.76e-05 4.11e-05 1.17e-05 1.8e-05 1.54e-05 2.985e-05 1.615e-05 9.15e-06 2.01e-05 3.56e-05 1.02e-05 4.325e-05 3.88e-05 1.535e-05 1.54e-05 4.155e-05 5.985e-05 4.125e-05 3.61e-05 9.75e-06 9.35e-06 2e-05 1.52e-05 3.945e-05 1.89e-05
7 3.99e-05 3.53e-05 4.035e-05 3.87e-05 3.075e-05 3.775e-05 3.805e-05 6.08e-05 3.87e-05 3.415e-05 3.96e-05 3.515e-05 3.8e-05 3.89e-05 3.8e-05 4.065e-05 3.925e-05 3.4e-05 3.865e-05 3.925e-05 3.405e-05 3.53e-05 4.075e-05 3.855e-05 3.79e-05 3.535e-05 3.55e-05 3.74e-05 3.91e-05 3.385e-05 3.815e-05 3.225e-05 3.98e-05 3.875e-05 3.525e-05 3.405e-05 3.44e-05 3.7e-05 3.76e-05 3.81e-05 4.07e-05 3.85e-05 3.775e-05 3.975e-05 3.93e-05 3.995e-05 3.41e-05 4.07e-05 3.565e-05 3.76e-05 3.455e-05 3.865e-05 4.11e-05 3.485e-05 3.26e-05 3.985e-05 3.645e-05 4.01e-05 3.755e-05 3.56e-05 4e-05 3.89e-05 3.545e-05 3.105e-05 3.935e-05 3.59e-05 3.78e-05 3.85e-05 3.66e-05 4.055e-05 3.855e-05 3.47e-05 3.52e-05 3.55e-05 3.86e-05 3.7e-05 3.585e-05 4e-05 3.51e-05 4.025e-05 3.915e-05 4.035e-05 3.515e-05 3.98e-05 3.625e-05 3.915e-05 4e-05 4.045e-05 3.405e-05 3.415e-05 3.76e-05 3.755e-05 3.945e-05 3.94e-05 3.89e-05 3.98e-05 3.865e-05 3.83e-05
8 6.95e-06 9.55e-06 8.35e-06 3.025e-05 6.69e-05 3.455e-05 1.91e-05 3.87e-05 5.4e-06 6.4e-06 1.27e-05 3.865e-05 3.82e-05 1.245e-05 3.725e-05 5.7e-06 1.38e-05 3.42e-05 3.345e-05 2.81e-05 6.23e-05 7.75e-06 9.85e-06 8e-06 3.86e-05 3.48e-05 1.45e-05 3.29e-05 6.2e-06 3.38e-05 2.415e-05 1.41e-05 8.9e-06 2.725e-05 9.75e-06 3.4e-05 3.415e-05 2.805e-05 3.685e-05 2.8e-05 8.45e-06 3.33e-05 5.9e-06 6.8e-06 1.22e-05 7e-06 6.65e-06 8.35e-06 3.485e-05 5.36e-05 4.28e-05 3.35e-05 8.5e-06 9.5e-06 3.35e-05 1.27e-05 3.925e-05 7.15e-06 3.33e-05 8.5e-06 8.3e-06 1.14e-05 3.795e-05 1.5e-05 3.245e-05 1.49e-05 1.31e-05 3.02e-05 3.08e-05 7.65e-06 3.13e-05 4.265e-05 9.45e-06 3.49e-05 3.035e-05 1.37e-05 8.1e-06 7.05e-06 4.27e-05 9.35e-06 1.37e-05 5e-06 3.77e-05 1.475e-05 2.975e-05 3.255e-05 7.05e-06 8.1e-06 3.4e-05 5.785e-05 3.04e-05 3.68e-05 1.505e-05 1.205e-05 7e-06 6.85e-06 3.285e-05 4.7e-06
9 8.8e-06 7.2e-06 9.9e-06 3.16e-05 6.3e-05 3.545e-05 1.955e-05 3.415e-05 6.4e-06 9.2e-06 1.45e-05 3.66e-05 3.8e-05 1.4e-05 3.705e-05 8.8e-06 1.455e-05 3.09e-05 3.3e-05 3.035e-05 5.975e-05 6.75e-06 1.035e-05 8.15e-06 3.815e-05 3.56e-05 1.265e-05 3.185e-05 7.4e-06 3.05e-05 2.375e-05 1.065e-05 9.4e-06 2.97e-05 7.4e-06 3.07e-05 3.1e-05 2.905e-05 3.665e-05 3.08e-05 1e-05 3.285e-05 6.85e-06 8.65e-06 1.41e-05 8.85e-06 5e-06 9.9e-06 3.57e-05 5.385e-05 4.12e-05 3.315e-05 1.005e-05 7.25e-06 2.96e-05 1.455e-05 3.765e-05 9e-06 3.475e-05 7.2e-06 9.75e-06 1.35e-05 3.625e-05 1.045e-05 3.305e-05 1.305e-05 1.33e-05 3.225e-05 3.055e-05 9.4e-06 3.22e-05 4.12e-05 7.1e-06 3.57e-05 3.235e-05 1.31e-05 7e-06 8.9e-06 4.135e-05 9.85e-06 1.445e-05 9.05e-06 3.6e-05 1.53e-05 2.94e-05 3.325e-05 8.9e-06 9.65e-06 3.07e-05 5.685e-05 3.065e-05 3.66e-05 1.525e-05 1.395e-05 8.2e-06 8.7e-06 3.275e-05 7.3e-06
