 slim_762245372 slim_762245343 slim_762245365 slim_762245364 slim_762245367 slim_762245349 slim_762245346 slim_762245366 slim_762245362 slim_762245344 slim_762245363 slim_762245348 slim_762245378 slim_762245340 slim_762245382 slim_762245376 slim_762245374 slim_762245339 slim_762245391 slim_762245370 slim_762245373 slim_762245386 slim_762245375 slim_762245369 slim_762245371 slim_762245390 slim_762245351 slim_762245381 slim_762245350 slim_762245383 slim_762245355 slim_762245359 slim_762245379 slim_762245357 slim_762245385 slim_762245392 slim_762245380 slim_762245368 slim_762245360 slim_762245345 slim_762245352 slim_762245341 slim_762245384 slim_762245347 slim_762245389 slim_762245338 slim_762245388 slim_762245387 slim_762245361 slim_762245358 slim_762245377 slim_762245342 slim_762245354 slim_762245356 slim_762245353
0 1e-07 1.15e-06 7.5e-07 7e-07 2.05e-06 1.55e-06 6e-07 2.5e-07 1.95e-06 1e-06 5e-07 1.55e-06 1.8e-06 1.6e-06 2.1e-06 1.25e-06 1e-06 1.7e-06 1.95e-06 1.35e-06 2.1e-06 1.5e-06 2.1e-06 9e-07 1.7e-06 1.45e-06 1.25e-06 1.25e-06 2.5e-07 5e-08 2.1e-06 1.45e-06 1.25e-06 1.45e-06 1.95e-06 1.3e-06 1.15e-06 1.65e-06 1.35e-06 7e-07 6.5e-07 8e-07 1.05e-06 1.1e-06 1.4e-06 8e-07 1.4e-06 2.45e-06 4.5e-07 1.45e-06 2.75e-06 1.2e-06 2.5e-07 5e-07 9.5e-07
1 1.15e-06 1.2e-06 1.05e-06 1.1e-06 2.25e-06 1.95e-06 1.15e-06 1.3e-06 2.3e-06 8.5e-07 1.35e-06 1.8e-06 1.8e-06 9.5e-07 1.65e-06 1e-06 1.5e-06 1.65e-06 1.9e-06 1.9e-06 1.9e-06 1.55e-06 2.3e-06 1e-06 2e-06 1.4e-06 1.95e-06 1.2e-06 1.3e-06 1.1e-06 2.45e-06 2e-06 8.5e-07 1.85e-06 2.45e-06 6.5e-07 1.2e-06 1.2e-06 1.4e-06 1e-06 1.1e-06 9e-07 7e-07 1.5e-06 9.5e-07 1.5e-06 9e-07 2.6e-06 1.25e-06 1.4e-06 2.4e-06 2e-06 1.05e-06 9.5e-07 1.4e-06
2 7.5e-07 1.05e-06 1.4e-06 9.5e-07 2.3e-06 1.85e-06 9.5e-07 9e-07 2.25e-06 1.05e-06 1.05e-06 1.75e-06 1.9e-06 9e-07 2e-06 1.3e-06 1.4e-06 1.5e-06 1.75e-06 1.75e-06 2.15e-06 1.65e-06 2.35e-06 9e-07 2e-06 1.3e-06 1.7e-06 1.1e-06 9e-07 7e-07 2.4e-06 1.85e-06 9e-07 1.85e-06 2.3e-06 1.1e-06 1.3e-06 1.55e-06 1.5e-06 7e-07 1e-06 9.5e-07 9.5e-07 1.4e-06 7.5e-07 1.3e-06 9e-07 2.7e-06 1e-06 1.3e-06 2.75e-06 1.7e-06 8e-07 7.5e-07 1.35e-06
3 7e-07 1.1e-06 9.5e-07 1.1e-06 2.3e-06 1.85e-06 7.5e-07 6.5e-07 2.25e-06 1.1e-06 9e-07 1.75e-06 1.9e-06 1.4e-06 2.1e-06 1.35e-06 1.35e-06 1.75e-06 2e-06 1.75e-06 2.15e-06 1.75e-06 2.35e-06 1.1e-06 1.9e-06 1.5e-06 1.7e-06 1.3e-06 6.5e-07 6.5e-07 2.4e-06 1.75e-06 1.1e-06 1.8e-06 2.3e-06 1.15e-06 1.4e-06 1.65e-06 1.6e-06 9e-07 7.5e-07 1e-06 1e-06 1.35e-06 1.2e-06 1.25e-06 1.2e-06 2.7e-06 8.5e-07 1.5e-06 2.85e-06 1.6e-06 7.5e-07 7e-07 1.3e-06
4 2.05e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 1.75e-06 2.15e-06 2.2e-06 1.6e-06 2.25e-06 1.9e-06 1.55e-06 2.25e-06 2.7e-06 1.85e-06 2.25e-06 1.6e-06 1.9e-06 2.35e-06 1.55e-06 2e-06 1.9e-06 1.15e-06 2.4e-06 1.35e-06 1.85e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 1.55e-06 1.65e-06 2.45e-06 1.6e-06 1.6e-06 2.45e-06 2.15e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 2.3e-06 2.25e-06 1.55e-06 2.55e-06 1.6e-06 2.55e-06 1.4e-06 1.85e-06 1.85e-06 1.7e-06 2.2e-06 1.95e-06 2.05e-06 1.5e-06
5 1.55e-06 1.95e-06 1.85e-06 1.85e-06 1.75e-06 2.6e-06 1.6e-06 1.7e-06 1.95e-06 1.95e-06 1.65e-06 1.65e-06 2.05e-06 2.35e-06 2e-06 2.1e-06 1.6e-06 2e-06 2.15e-06 1.6e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 1.65e-06 2e-06 1.8e-06 2e-06 1.7e-06 1.5e-06 1.85e-06 1.7e-06 2.05e-06 1.8e-06 1.7e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.55e-06 2.15e-06 1.7e-06 2.15e-06 1.75e-06 1.6e-06 2e-06 2.2e-06 1.9e-06 1.55e-06 1.65e-06 1.7e-06
6 6e-07 1.15e-06 9.5e-07 7.5e-07 2.15e-06 1.6e-06 9e-07 7e-07 2.1e-06 1.05e-06 8e-07 1.6e-06 1.85e-06 1.5e-06 2.1e-06 1.3e-06 1.05e-06 1.7e-06 2e-06 1.65e-06 2.1e-06 1.75e-06 2.2e-06 1.1e-06 1.8e-06 1.45e-06 1.6e-06 1.25e-06 7e-07 5.5e-07 2.25e-06 1.7e-06 1.15e-06 1.6e-06 2.15e-06 1.2e-06 1.4e-06 1.65e-06 1.6e-06 9e-07 9e-07 1e-06 9.5e-07 1.15e-06 1.3e-06 1.1e-06 1.3e-06 2.55e-06 7.5e-07 1.45e-06 2.85e-06 1.6e-06 6e-07 5e-07 1.1e-06
7 2.5e-07 1.3e-06 9e-07 6.5e-07 2.2e-06 1.7e-06 7e-07 4e-07 2.1e-06 1.15e-06 6e-07 1.7e-06 1.95e-06 1.75e-06 2.25e-06 1.4e-06 1.15e-06 1.85e-06 2.1e-06 1.5e-06 2.25e-06 1.65e-06 2.25e-06 1.05e-06 1.8e-06 1.6e-06 1.4e-06 1.4e-06 2e-07 2e-07 2.25e-06 1.55e-06 1.4e-06 1.6e-06 2.1e-06 1.45e-06 1.3e-06 1.8e-06 1.5e-06 8.5e-07 6.5e-07 9.5e-07 1.2e-06 1.25e-06 1.55e-06 9.5e-07 1.55e-06 2.6e-06 5.5e-07 1.6e-06 2.9e-06 1.3e-06 4e-07 6.5e-07 1.1e-06
8 1.95e-06 2.3e-06 2.25e-06 2.25e-06 1.6e-06 1.95e-06 2.1e-06 2.1e-06 2.6e-06 2.3e-06 1.8e-06 1.95e-06 1.85e-06 2.75e-06 2.3e-06 2.45e-06 1.65e-06 2e-06 1.95e-06 1.9e-06 2.25e-06 2.1e-06 1.65e-06 2.4e-06 1.8e-06 1.95e-06 1.6e-06 2.1e-06 2.1e-06 1.9e-06 1.4e-06 2e-06 2.45e-06 1.95e-06 1.5e-06 2.5e-06 2.15e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 1.75e-06 2.55e-06 1.65e-06 2.55e-06 1.85e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 1.6e-06
9 1e-06 8.5e-07 1.05e-06 1.1e-06 2.25e-06 1.95e-06 1.05e-06 1.15e-06 2.3e-06 1.5e-06 1.25e-06 1.75e-06 2e-06 1.1e-06 1.8e-06 1.05e-06 1.45e-06 1.7e-06 2e-06 1.85e-06 2.1e-06 1.6e-06 2.3e-06 1e-06 1.95e-06 1.45e-06 1.9e-06 1.25e-06 1.15e-06 9.5e-07 2.45e-06 1.95e-06 1.1e-06 1.75e-06 2.45e-06 9.5e-07 1.25e-06 1.3e-06 1.45e-06 1e-06 1.05e-06 9e-07 8e-07 1.4e-06 1.1e-06 1.4e-06 1.05e-06 2.6e-06 1.1e-06 1.45e-06 2.5e-06 1.95e-06 8.5e-07 8e-07 1.25e-06
