 slim_762171273 slim_762171252 slim_762171286 slim_762171270 slim_762171264 slim_762171249 slim_762171258 slim_762171282 slim_762171235 slim_762171262 slim_762171254 slim_762171261 slim_762171248 slim_762171257 slim_762171279 slim_762171244 slim_762171283 slim_762171280 slim_762171260 slim_762171251 slim_762171266 slim_762171245 slim_762171243 slim_762171236 slim_762171238 slim_762171276 slim_762171285 slim_762171237 slim_762171265 slim_762171284 slim_762171263 slim_762171233 slim_762171275 slim_762171247 slim_762171277 slim_762171272 slim_762171240 slim_762171267 slim_762171242 slim_762171278 slim_762171274 slim_762171234 slim_762171239 slim_762171268 slim_762171255 slim_762171250 slim_762171269 slim_762171232 slim_762171256 slim_762171271 slim_762171241 slim_762171281 slim_762171246 slim_762171253 slim_762171259
0 8e-07 2.7e-06 1.85e-06 2.3e-06 2.6e-06 9.5e-07 2.7e-06 3.65e-06 3.45e-06 2.95e-06 2.5e-06 3.5e-06 3.4e-06 2.95e-06 1.4e-06 3.55e-06 2.85e-06 2.85e-06 3.5e-06 3.65e-06 2.75e-06 2.1e-06 1.75e-06 3.65e-06 2.75e-06 3.95e-06 2.65e-06 2.45e-06 1.1e-06 2.5e-06 2.7e-06 2.6e-06 2.8e-06 4.05e-06 2.05e-06 1.95e-06 3.5e-06 2.85e-06 2.85e-06 2.3e-06 3.05e-06 3.75e-06 3.15e-06 2.35e-06 3.05e-06 2.4e-06 3.8e-06 2.85e-06 2.85e-06 2.25e-06 3e-06 1.65e-06 2.75e-06 2.65e-06 2.25e-06
1 2.7e-06 3.2e-06 3.1e-06 2.85e-06 2.1e-06 2.35e-06 1.7e-06 3.3e-06 3.55e-06 3.1e-06 1.9e-06 3.6e-06 2.65e-06 2.7e-06 2.6e-06 3.95e-06 2.3e-06 3.35e-06 3.5e-06 3.6e-06 2.6e-06 2.4e-06 2.85e-06 3.6e-06 2.85e-06 3.05e-06 2.85e-06 2.75e-06 2.35e-06 2.65e-06 3.2e-06 2.85e-06 2.1e-06 2.05e-06 2.65e-06 2.45e-06 2.95e-06 2.7e-06 3.2e-06 2.1e-06 2.95e-06 3.75e-06 3.05e-06 3.35e-06 2.2e-06 2.35e-06 3.7e-06 2.6e-06 3.35e-06 2.5e-06 2.3e-06 2.7e-06 2.85e-06 2.55e-06 3.45e-06
2 1.85e-06 3.1e-06 3e-06 2.65e-06 2.55e-06 1.9e-06 3.1e-06 3.15e-06 3.7e-06 3.5e-06 2.8e-06 3.75e-06 2.65e-06 3.7e-06 2.35e-06 3.75e-06 2.65e-06 2.9e-06 3.6e-06 4.15e-06 3.1e-06 2.25e-06 1.8e-06 4.15e-06 2.85e-06 4.15e-06 3.1e-06 2.8e-06 2.05e-06 2.85e-06 3.1e-06 2.45e-06 2.9e-06 4.1e-06 2.9e-06 2.3e-06 3.8e-06 2.75e-06 3.15e-06 3.05e-06 2.35e-06 3.1e-06 3.55e-06 3.35e-06 3.45e-06 2.75e-06 3.4e-06 2.9e-06 2.9e-06 1.85e-06 3.15e-06 2.85e-06 2.85e-06 2.55e-06 3.2e-06
3 2.3e-06 2.85e-06 2.65e-06 3.5e-06 2.65e-06 2.15e-06 2.85e-06 3.4e-06 3.2e-06 2.75e-06 2.65e-06 3.25e-06 3.1e-06 3.6e-06 2.55e-06 2.4e-06 2.8e-06 2.35e-06 3.15e-06 3.45e-06 3.2e-06 2.5e-06 2.55e-06 3.45e-06 3.15e-06 3.35e-06 3.15e-06 3e-06 2.25e-06 2.9e-06 2.45e-06 2.95e-06 2.8e-06 3.85e-06 1.9e-06 2.7e-06 3.85e-06 3.15e-06 2.45e-06 3.05e-06 3.05e-06 3.15e-06 3.75e-06 2.8e-06 3.2e-06 2.7e-06 3.2e-06 3.25e-06 2.35e-06 2.4e-06 3.1e-06 2.85e-06 3.15e-06 2.9e-06 2.7e-06
4 2.6e-06 2.1e-06 2.55e-06 2.65e-06 3.3e-06 2.25e-06 2.1e-06 3.2e-06 3.65e-06 3.45e-06 1.7e-06 3.75e-06 2.1e-06 3.1e-06 2.45e-06 3.95e-06 1.85e-06 2.95e-06 3.65e-06 3.95e-06 2.75e-06 2.2e-06 2.45e-06 3.95e-06 2.65e-06 3.4e-06 2.65e-06 2.55e-06 2.15e-06 2.45e-06 2.95e-06 2.4e-06 1.9e-06 2.45e-06 2.65e-06 2.1e-06 3.1e-06 2.85e-06 3e-06 2.5e-06 2.3e-06 3.65e-06 3.2e-06 3.7e-06 2.25e-06 2.15e-06 3.7e-06 2.75e-06 2.9e-06 2.1e-06 2.1e-06 2.75e-06 2.65e-06 2.6e-06 3.6e-06
5 9.5e-07 2.35e-06 1.9e-06 2.15e-06 2.25e-06 1.7e-06 2.25e-06 3.3e-06 3.6e-06 2.75e-06 2.15e-06 3.65e-06 3.05e-06 3.2e-06 1.8e-06 3.6e-06 2.4e-06 3e-06 3.35e-06 3.8e-06 2.65e-06 1.7e-06 1.85e-06 3.8e-06 2.7e-06 3.8e-06 2.9e-06 2.5e-06 1.1e-06 2.35e-06 2.5e-06 2.55e-06 2.35e-06 3.7e-06 1.85e-06 2e-06 3.65e-06 2.45e-06 3e-06 2.35e-06 2.9e-06 3.6e-06 3.4e-06 2.65e-06 3e-06 2.15e-06 3.65e-06 2.8e-06 3e-06 1.8e-06 2.95e-06 2.05e-06 2.7e-06 2.3e-06 2.55e-06
6 2.7e-06 1.7e-06 3.1e-06 2.85e-06 2.1e-06 2.25e-06 3.2e-06 3.25e-06 3.55e-06 3.05e-06 1.9e-06 3.6e-06 2.65e-06 2.7e-06 2.6e-06 3.95e-06 2.2e-06 3.35e-06 3.5e-06 3.6e-06 2.55e-06 2.3e-06 2.85e-06 3.6e-06 2.8e-06 3.05e-06 2.85e-06 2.75e-06 2.3e-06 2.55e-06 3.15e-06 2.8e-06 2e-06 2.05e-06 2.55e-06 2.45e-06 2.95e-06 2.6e-06 3.2e-06 2.1e-06 2.95e-06 3.75e-06 3.05e-06 3.35e-06 2.2e-06 2.25e-06 3.7e-06 2.55e-06 3.35e-06 2.4e-06 2.3e-06 2.7e-06 2.8e-06 2.5e-06 3.45e-06
7 3.65e-06 3.3e-06 3.15e-06 3.4e-06 3.2e-06 3.3e-06 3.25e-06 3.4e-06 3.7e-06 3e-06 3e-06 3.75e-06 3.35e-06 3.85e-06 3.85e-06 3.4e-06 3.15e-06 4.1e-06 2.95e-06 3.75e-06 3.2e-06 2.3e-06 2.95e-06 3.75e-06 3e-06 3.55e-06 4.4e-06 3.25e-06 2.85e-06 3.2e-06 2.7e-06 3e-06 3e-06 3.8e-06 3.2e-06 3.95e-06 3.6e-06 2.2e-06 3.95e-06 3.6e-06 2.8e-06 2.75e-06 4e-06 3.3e-06 4e-06 3.05e-06 2.8e-06 2.75e-06 4.1e-06 2.6e-06 4.1e-06 3.95e-06 3e-06 2.6e-06 3.4e-06
8 3.45e-06 3.55e-06 3.7e-06 3.2e-06 3.65e-06 3.6e-06 3.55e-06 3.7e-06 4.8e-06 3.15e-06 3.8e-06 2.5e-06 3.8e-06 2.6e-06 2.95e-06 2.5e-06 3.75e-06 2.55e-06 3.4e-06 2.75e-06 3.45e-06 4.05e-06 3.7e-06 2.75e-06 3.6e-06 3.05e-06 2.8e-06 3.7e-06 3.8e-06 3.6e-06 3.35e-06 3.3e-06 3.85e-06 3.5e-06 3.4e-06 3.3e-06 3e-06 3.8e-06 2.65e-06 3.4e-06 3.65e-06 3.15e-06 2.45e-06 2.95e-06 3.2e-06 3.6e-06 3.35e-06 3.3e-06 2.5e-06 3.85e-06 3e-06 3.3e-06 3.6e-06 3.95e-06 3e-06
9 2.95e-06 3.1e-06 3.5e-06 2.75e-06 3.45e-06 2.75e-06 3.05e-06 3e-06 3.15e-06 4.5e-06 3.2e-06 3.2e-06 4e-06 3.55e-06 3.35e-06 2.55e-06 3.55e-06 3.55e-06 2.85e-06 3.2e-06 3.4e-06 2.8e-06 3.25e-06 3.2e-06 3.7e-06 3.15e-06 4.1e-06 3.6e-06 2.7e-06 3.45e-06 2.45e-06 3.7e-06 3.35e-06 3.85e-06 2.45e-06 3.65e-06 3.85e-06 2.9e-06 3.4e-06 3.3e-06 3.8e-06 3e-06 3.75e-06 2.5e-06 3.9e-06 3.25e-06 3e-06 3.45e-06 3.55e-06 3.05e-06 4e-06 3.45e-06 3.7e-06 3.15e-06 2.6e-06
