 slim_762213921 slim_762213922 slim_762213978 slim_762213944 slim_762213929 slim_762213955 slim_762213923 slim_762213958 slim_762213935 slim_762213982 slim_762213973 slim_762213920 slim_762213950 slim_762213948 slim_762213956 slim_762213952 slim_762213961 slim_762213965 slim_762213927 slim_762213970 slim_762213969 slim_762213926 slim_762213981 slim_762213963 slim_762213977 slim_762213954 slim_762213972 slim_762213959 slim_762213976 slim_762213947 slim_762213924 slim_762213939 slim_762213930 slim_762213975 slim_762213946 slim_762213966 slim_762213940 slim_762213941 slim_762213953 slim_762213964 slim_762213919 slim_762213971 slim_762213979 slim_762213928 slim_762213934 slim_762213960 slim_762213936 slim_762213968 slim_762213937 slim_762213951 slim_762213931 slim_762213962 slim_762213925 slim_762213980 slim_762213967 slim_762213943 slim_762213974 slim_762213933 slim_762213942 slim_762213932 slim_762213957 slim_762213938 slim_762213945 slim_762213949
0 4.9e-06 2.5e-06 2.75e-06 3.15e-06 2.75e-06 3.15e-06 2.75e-06 2.85e-06 4e-06 4.05e-06 3.05e-06 3.55e-06 3.9e-06 3.85e-06 3.3e-06 3.2e-06 3e-06 3.05e-06 2.5e-06 3.65e-06 2.8e-06 2.65e-06 3.35e-06 3.1e-06 3.1e-06 3e-06 2.9e-06 2.6e-06 4e-06 2.9e-06 3.95e-06 3.6e-06 3.6e-06 3.95e-06 2.75e-06 2.75e-06 2.7e-06 3.1e-06 3.35e-06 3.15e-06 3.55e-06 3.1e-06 2.55e-06 2.45e-06 3.6e-06 3e-06 2.85e-06 3.1e-06 3.2e-06 3.05e-06 3.4e-06 3.2e-06 2.75e-06 3.5e-06 3.35e-06 4.05e-06 2.9e-06 3.65e-06 3.4e-06 3.1e-06 3.05e-06 2.7e-06 3.1e-06 3.05e-06
1 2.5e-06 4.7e-06 2.65e-06 3.05e-06 2.8e-06 3.05e-06 2.65e-06 2.75e-06 3.9e-06 3.95e-06 2.95e-06 3.45e-06 3.8e-06 3.75e-06 3.2e-06 3.1e-06 2.9e-06 2.95e-06 2.55e-06 3.55e-06 2.7e-06 2.7e-06 3.25e-06 3e-06 3e-06 2.9e-06 2.8e-06 2.5e-06 3.9e-06 2.8e-06 3.85e-06 3.5e-06 3.5e-06 3.85e-06 2.65e-06 2.65e-06 2.65e-06 3e-06 3.25e-06 3.2e-06 3.45e-06 3e-06 2.45e-06 2.5e-06 3.55e-06 2.9e-06 2.75e-06 3e-06 3.1e-06 2.95e-06 3.3e-06 3.1e-06 2.7e-06 3.4e-06 3.25e-06 3.95e-06 2.8e-06 3.6e-06 3.3e-06 3e-06 2.95e-06 2.6e-06 3e-06 2.95e-06
2 2.75e-06 2.65e-06 3.2e-06 3.75e-06 2.45e-06 2.55e-06 2.3e-06 2.65e-06 4.1e-06 4.15e-06 3.65e-06 3.2e-06 4e-06 3.9e-06 3.65e-06 2.8e-06 2.65e-06 2.65e-06 1.8e-06 3.7e-06 2.6e-06 2.65e-06 3.35e-06 3.05e-06 3.5e-06 2.65e-06 3.7e-06 1.75e-06 4.1e-06 2.75e-06 4.05e-06 3.9e-06 3.65e-06 4.05e-06 2.65e-06 2.55e-06 2.6e-06 2.3e-06 3.8e-06 2.5e-06 3.6e-06 2.7e-06 1.7e-06 2.75e-06 4e-06 3.6e-06 3.3e-06 2.7e-06 3.7e-06 2.7e-06 3.7e-06 2.8e-06 2.65e-06 3.55e-06 3e-06 4.15e-06 2.75e-06 4.05e-06 3.7e-06 2.7e-06 2.65e-06 1.85e-06 2.7e-06 3.6e-06
3 3.15e-06 3.05e-06 3.75e-06 2.8e-06 4.25e-06 3.05e-06 4.1e-06 3.35e-06 1.95e-06 2e-06 1.45e-06 2.8e-06 1.85e-06 1.7e-06 2.95e-06 3.1e-06 3.3e-06 3.05e-06 4.8e-06 1.5e-06 3.3e-06 4.3e-06 2.55e-06 3.7e-06 1.5e-06 3.3e-06 1.75e-06 4.65e-06 2.25e-06 2.75e-06 1.9e-06 2e-06 1.45e-06 1.9e-06 3.3e-06 4.25e-06 4.25e-06 3.55e-06 2.5e-06 3.75e-06 2.35e-06 3.1e-06 3.55e-06 3.15e-06 3.1e-06 3e-06 2.25e-06 3.1e-06 1.6e-06 3.25e-06 2.25e-06 3.2e-06 4.3e-06 2.3e-06 3.45e-06 1.9e-06 3.9e-06 3.15e-06 2.25e-06 3.1e-06 3.9e-06 4.65e-06 3.1e-06 1.45e-06
4 2.75e-06 2.8e-06 2.45e-06 4.25e-06 2.4e-06 2.6e-06 1.2e-06 2.75e-06 4.4e-06 4.45e-06 4.15e-06 3e-06 4.3e-06 4.2e-06 3.45e-06 2.75e-06 2.4e-06 2.6e-06 1.25e-06 4e-06 2.7e-06 1.9e-06 2.6e-06 1.8e-06 4e-06 2.4e-06 4.2e-06 1.35e-06 4.2e-06 3.25e-06 4.35e-06 4.25e-06 3.95e-06 4.35e-06 2.8e-06 1.95e-06 1.95e-06 2.65e-06 3.75e-06 2.7e-06 3e-06 2.65e-06 2e-06 2.75e-06 3.7e-06 3.15e-06 3.1e-06 2.65e-06 4.2e-06 2.45e-06 3.85e-06 2.75e-06 2e-06 2.95e-06 2.95e-06 4.45e-06 2.55e-06 3.75e-06 3.85e-06 2.65e-06 1.7e-06 1.45e-06 2.65e-06 4.1e-06
5 3.15e-06 3.05e-06 2.55e-06 3.05e-06 2.6e-06 4e-06 2.45e-06 3e-06 2.9e-06 2.95e-06 2.95e-06 2.25e-06 2.8e-06 2.7e-06 3.3e-06 2.6e-06 2.45e-06 2.55e-06 2.8e-06 2.5e-06 2.95e-06 3.25e-06 2.4e-06 2.5e-06 2.8e-06 2.45e-06 3.35e-06 2.65e-06 3e-06 2.9e-06 2.85e-06 3.1e-06 2.45e-06 2.85e-06 3.05e-06 3.15e-06 3.2e-06 2.6e-06 3.1e-06 2.8e-06 2.25e-06 2.6e-06 2.35e-06 3.15e-06 3.5e-06 3.35e-06 2.85e-06 2.6e-06 3e-06 2.4e-06 3.1e-06 2.7e-06 3.25e-06 2.2e-06 2.9e-06 2.95e-06 3.25e-06 3.55e-06 3.1e-06 2.6e-06 2.3e-06 2.65e-06 2.6e-06 2.9e-06
6 2.75e-06 2.65e-06 2.3e-06 4.1e-06 1.2e-06 2.45e-06 2.1e-06 2.6e-06 4.25e-06 4.3e-06 4e-06 2.85e-06 4.15e-06 4.05e-06 3.3e-06 2.6e-06 2.25e-06 2.45e-06 1.25e-06 3.85e-06 2.55e-06 1.9e-06 2.45e-06 1.65e-06 3.85e-06 2.25e-06 4.05e-06 1.2e-06 4.05e-06 3.1e-06 4.2e-06 4.1e-06 3.8e-06 4.2e-06 2.65e-06 1.8e-06 1.85e-06 2.5e-06 3.6e-06 2.7e-06 2.85e-06 2.5e-06 1.85e-06 2.75e-06 3.6e-06 3e-06 2.95e-06 2.5e-06 4.05e-06 2.3e-06 3.7e-06 2.6e-06 1.9e-06 2.8e-06 2.8e-06 4.3e-06 2.4e-06 3.65e-06 3.7e-06 2.5e-06 1.55e-06 1.3e-06 2.5e-06 3.95e-06
7 2.85e-06 2.75e-06 2.65e-06 3.35e-06 2.75e-06 3e-06 2.6e-06 4.7e-06 3.65e-06 3.55e-06 3.25e-06 3.35e-06 3.55e-06 3.5e-06 3.15e-06 3.05e-06 2.9e-06 2.9e-06 2.55e-06 3.45e-06 2.5e-06 2.6e-06 3.15e-06 2.85e-06 3.05e-06 2.9e-06 2.85e-06 2.5e-06 3.7e-06 2.65e-06 3.6e-06 3.1e-06 3.4e-06 3.6e-06 2.6e-06 2.5e-06 2.55e-06 2.95e-06 3.3e-06 3.15e-06 3.35e-06 2.95e-06 2.4e-06 2.85e-06 3.25e-06 2.7e-06 2.9e-06 2.95e-06 3.15e-06 2.95e-06 3.05e-06 3.05e-06 2.6e-06 3.3e-06 3.05e-06 3.7e-06 2.65e-06 3.2e-06 3.15e-06 2.9e-06 2.9e-06 2.6e-06 2.95e-06 3.2e-06
8 4e-06 3.9e-06 4.1e-06 1.95e-06 4.4e-06 2.9e-06 4.25e-06 3.65e-06 1.4e-06 7e-07 1.85e-06 2.15e-06 7e-07 8e-07 2.9e-06 2.85e-06 3.15e-06 2.8e-06 5e-06 8e-07 3.75e-06 4.85e-06 2.25e-06 3.5e-06 1.7e-06 3.15e-06 2.5e-06 4.85e-06 1.05e-06 3.1e-06 7.5e-07 1.4e-06 7.5e-07 7.5e-07 3.9e-06 4.75e-06 4.8e-06 3.3e-06 2.7e-06 3.5e-06 1.7e-06 2.85e-06 3.65e-06 4e-06 2.75e-06 3.85e-06 2.95e-06 2.85e-06 1.85e-06 3.1e-06 2.3e-06 2.95e-06 4.85e-06 1.65e-06 2.75e-06 8.5e-07 4.4e-06 2.9e-06 2.25e-06 2.85e-06 3.7e-06 4.85e-06 2.85e-06 1.8e-06
9 4.05e-06 3.95e-06 4.15e-06 2e-06 4.45e-06 2.95e-06 4.3e-06 3.55e-06 7e-07 9e-07 1.9e-06 2.2e-06 6e-07 7e-07 2.95e-06 2.9e-06 3.2e-06 2.85e-06 5.05e-06 8.5e-07 3.8e-06 4.9e-06 2.3e-06 3.55e-06 1.75e-06 3.2e-06 2.4e-06 4.9e-06 1.1e-06 3.05e-06 6.5e-07 1.3e-06 8e-07 6.5e-07 3.95e-06 4.8e-06 4.85e-06 3.35e-06 2.65e-06 3.55e-06 1.75e-06 2.9e-06 3.7e-06 4.05e-06 2.65e-06 3.85e-06 3e-06 2.9e-06 1.9e-06 3.15e-06 2.3e-06 3e-06 4.9e-06 1.7e-06 2.65e-06 7.5e-07 4.4e-06 2.8e-06 2.2e-06 2.9e-06 3.75e-06 4.9e-06 2.9e-06 1.85e-06
