 slim_337662612 slim_337662445 slim_337662639 slim_337662671 slim_337662543 slim_337662619 slim_337662616 slim_337662553 slim_337662169 slim_337662673 slim_337662602 slim_337662608 slim_337662481 slim_337662577 slim_337662542 slim_337662550 slim_337662522 slim_337662288 slim_337662658 slim_337662585 slim_337662664 slim_337662438 slim_337662657 slim_337662652 slim_337662499 slim_337662569 slim_337662555 slim_337662533 slim_337662617 slim_337662634 slim_337662651 slim_337662611 slim_337662521 slim_337662607 slim_337662579 slim_337662396 slim_337662568 slim_337662372 slim_337662580 slim_337662659 slim_337662628 slim_337662606 slim_337662669 slim_337662571 slim_337662662 slim_337662565 slim_337662665 slim_337662645 slim_337662674 slim_337662493 slim_337662414 slim_337662488 slim_337662672 slim_337662609 slim_337662598 slim_337662643 slim_337662636 slim_337662618 slim_337662654 slim_337662610 slim_337662604 slim_337662601 slim_337662675 slim_337662200 slim_337662633 slim_337662648 slim_337662447 slim_337662561 slim_337662647 slim_337662385 slim_337662423 slim_337662572 slim_337662516 slim_337662529 slim_337662613 slim_337662621 slim_337662316 slim_337662596 slim_337662670 slim_337662620 slim_337662632 slim_337662328 slim_337662666 slim_337662635 slim_337662558 slim_337662471 slim_337662547 slim_337662668 slim_337662549 slim_337662656 slim_337662593 slim_337662661 slim_337662641
0 1.15e-05 6.75e-06 8.85e-06 9.5e-06 9.15e-06 7.65e-06 9.85e-06 6e-06 7.5e-06 1.265e-05 1.02e-05 1.27e-05 1.035e-05 9.45e-06 1.11e-05 7.6e-06 8.15e-06 8e-06 8.2e-06 6.75e-06 1.185e-05 8.2e-06 8.4e-06 1.115e-05 9.55e-06 1.16e-05 7.95e-06 1.14e-05 9.45e-06 9.75e-06 9.6e-06 8.2e-06 1.055e-05 9.05e-06 7.6e-06 1.07e-05 5.85e-06 1.12e-05 7.3e-06 1.095e-05 1.215e-05 9.85e-06 1.115e-05 1e-05 6.4e-06 9.95e-06 9.85e-06 9.6e-06 9.6e-06 7.65e-06 9.25e-06 7.65e-06 7.7e-06 1.01e-05 9.75e-06 7.7e-06 1.125e-05 9.6e-06 1.11e-05 8.95e-06 9.45e-06 7.65e-06 5.95e-06 1.115e-05 7.55e-06 1.06e-05 9.9e-06 1.11e-05 1.015e-05 9.95e-06 7.4e-06 8.2e-06 1.395e-05 7.95e-06 1.07e-05 1.14e-05 1.14e-05 1.16e-05 9.45e-06 9.8e-06 7.65e-06 1.17e-05 8.75e-06 8.9e-06 1.04e-05 8.35e-06 1.115e-05 1.055e-05 7.95e-06 8.35e-06 8.05e-06 7.4e-06 8e-06
1 6.75e-06 3.9e-06 1.14e-05 1.215e-05 8.05e-06 1.095e-05 1.185e-05 2.9e-06 7.1e-06 1.155e-05 1.22e-05 1.145e-05 8.6e-06 9.35e-06 1.235e-05 7.65e-06 7.15e-06 7.1e-06 1.145e-05 8.95e-06 1.3e-05 1.12e-05 7.6e-06 1.275e-05 8.1e-06 1.275e-05 7.7e-06 1.27e-05 1.185e-05 1.255e-05 5.85e-06 1.145e-05 1.265e-05 9.95e-06 6.75e-06 1e-05 1.04e-05 1.08e-05 8.35e-06 1.235e-05 1.19e-05 1.235e-05 1.24e-05 1.25e-05 6.3e-06 1.205e-05 1.235e-05 8.25e-06 1.255e-05 8.75e-06 1.175e-05 7.55e-06 7.2e-06 1.245e-05 1.175e-05 4.55e-06 1.26e-05 8.25e-06 1.275e-05 8.15e-06 1.205e-05 4.05e-06 6.45e-06 1.245e-05 1.135e-05 1.2e-05 1.19e-05 1.225e-05 1.215e-05 9.95e-06 4.55e-06 7.05e-06 1.585e-05 7.45e-06 1.245e-05 1.27e-05 1.255e-05 1.145e-05 9.25e-06 1.19e-05 4.8e-06 1.115e-05 7.85e-06 7.65e-06 1.215e-05 9.75e-06 1.275e-05 1.205e-05 5.55e-06 7.7e-06 7.55e-06 4.65e-06 7.5e-06
2 8.85e-06 1.14e-05 9.8e-06 6.65e-06 1.015e-05 5.35e-06 7.1e-06 1.255e-05 9.45e-06 1.095e-05 8.55e-06 1.1e-05 1.125e-05 9.2e-06 6.75e-06 9.95e-06 9.2e-06 9.9e-06 6.9e-06 6.2e-06 8.35e-06 7e-06 1.085e-05 7.1e-06 1.01e-05 7.75e-06 1.035e-05 8.15e-06 6e-06 7.9e-06 1.325e-05 6.9e-06 9.35e-06 9.35e-06 9.95e-06 1.085e-05 5e-06 1.105e-05 8e-06 7.15e-06 1.32e-05 8.05e-06 6.85e-06 8.1e-06 7.7e-06 7.75e-06 7.95e-06 1.025e-05 7.55e-06 8.35e-06 7.4e-06 9.85e-06 9.15e-06 8e-06 7e-06 1.17e-05 6.6e-06 1.025e-05 7.4e-06 1.14e-05 7.05e-06 1.055e-05 8.9e-06 7.9e-06 6.1e-06 7.25e-06 8.25e-06 6.2e-06 7.15e-06 9.4e-06 1.18e-05 1.015e-05 1.275e-05 1.04e-05 7.95e-06 8.1e-06 7.55e-06 1.195e-05 8.7e-06 7.55e-06 1.205e-05 1.475e-05 1.07e-05 8.75e-06 5.9e-06 7.2e-06 7.1e-06 7.3e-06 1.05e-05 1.04e-05 1.05e-05 1.19e-05 1.05e-05
3 9.5e-06 1.215e-05 6.65e-06 5.7e-06 1.145e-05 4.25e-06 4.2e-06 1.35e-05 8.95e-06 1.315e-05 7e-06 1.35e-05 1.2e-05 7.95e-06 6.6e-06 8.2e-06 8.4e-06 8.35e-06 5.35e-06 5.75e-06 8.7e-06 6.5e-06 1.01e-05 6.2e-06 1.17e-05 8.1e-06 1.035e-05 8.2e-06 7.25e-06 5.4e-06 1.51e-05 5.35e-06 6.9e-06 1.09e-05 8.9e-06 1.23e-05 5.3e-06 1.17e-05 7.95e-06 7e-06 1.18e-05 5e-06 7.6e-06 5.2e-06 8.1e-06 6e-06 5e-06 1.185e-05 3.35e-06 8.25e-06 4.7e-06 8.05e-06 8.4e-06 5.3e-06 5.05e-06 1.19e-05 6.85e-06 1.185e-05 6.6e-06 1.02e-05 3.9e-06 1.055e-05 9.65e-06 7.95e-06 4.05e-06 6.6e-06 6.7e-06 6.1e-06 4.8e-06 8.35e-06 1.2e-05 9.1e-06 1.03e-05 9.2e-06 6.2e-06 8.2e-06 7.9e-06 1.17e-05 7.2e-06 4.9e-06 1.225e-05 1.35e-05 9.5e-06 1.075e-05 5.5e-06 4.65e-06 6.2e-06 6.45e-06 1.055e-05 9.45e-06 9.3e-06 1.21e-05 1.02e-05
4 9.15e-06 8.05e-06 1.015e-05 1.145e-05 1.46e-05 1.065e-05 1.14e-05 7.55e-06 8.85e-06 9.6e-06 1.175e-05 1.065e-05 9.55e-06 1e-05 1.095e-05 9.7e-06 9.4e-06 1.005e-05 1.175e-05 1.025e-05 1.1e-05 1.13e-05 1.025e-05 1.08e-05 8.7e-06 1.075e-05 9.85e-06 9.6e-06 1.03e-05 1.215e-05 9.95e-06 1.175e-05 1.24e-05 1.115e-05 9.15e-06 9.85e-06 1.085e-05 1.155e-05 9.8e-06 8.95e-06 1.425e-05 1.195e-05 1.07e-05 1.21e-05 9.4e-06 1.13e-05 1.195e-05 8.75e-06 1.22e-05 1.015e-05 1.135e-05 9.75e-06 8.95e-06 1.21e-05 1.1e-05 8.45e-06 1.055e-05 8.75e-06 1.08e-05 1.08e-05 1.135e-05 8.15e-06 9.05e-06 9.35e-06 1.14e-05 1.065e-05 1.145e-05 9.95e-06 1.175e-05 1.065e-05 8.15e-06 9.75e-06 1.585e-05 9.8e-06 1.155e-05 9.6e-06 1.055e-05 1.24e-05 9.9e-06 1.145e-05 8.4e-06 1.36e-05 1.06e-05 8.45e-06 1.05e-05 1.065e-05 1.08e-05 1.095e-05 8.9e-06 1.045e-05 9.9e-06 8.15e-06 9.55e-06
5 7.65e-06 1.095e-05 5.35e-06 4.25e-06 1.065e-05 5.9e-06 4.75e-06 1.21e-05 8.15e-06 1.235e-05 6.8e-06 1.265e-05 1.12e-05 7.85e-06 7.15e-06 8.75e-06 7.55e-06 8.6e-06 4.95e-06 4.35e-06 8.45e-06 5.15e-06 9.65e-06 7e-06 1.085e-05 7.85e-06 9.35e-06 8e-06 6e-06 6.05e-06 1.37e-05 4.95e-06 7.5e-06 9.05e-06 9.3e-06 1.13e-05 3.05e-06 1.09e-05 6.8e-06 6.8e-06 1.2e-05 6.1e-06 7.35e-06 6.3e-06 6.5e-06 5.8e-06 6.15e-06 1.1e-05 5.5e-06 7.1e-06 5.55e-06 8.65e-06 7.55e-06 6.1e-06 4.8e-06 1.12e-05 6.75e-06 1.1e-05 7.4e-06 1.02e-05 5e-06 1.005e-05 7.7e-06 7.75e-06 4.15e-06 6.35e-06 6.5e-06 5.8e-06 5.35e-06 8.25e-06 1.13e-05 9.5e-06 1.095e-05 9.2e-06 6.7e-06 8e-06 7.65e-06 1.165e-05 7.05e-06 5.5e-06 1.155e-05 1.355e-05 9.5e-06 9.9e-06 6.3e-06 5.35e-06 7e-06 6.2e-06 1e-05 8.65e-06 9.3e-06 1.14e-05 9.4e-06
6 9.85e-06 1.185e-05 7.1e-06 4.2e-06 1.14e-05 4.75e-06 6.3e-06 1.32e-05 8.9e-06 1.305e-05 6.9e-06 1.325e-05 1.18e-05 7.7e-06 5.75e-06 8.95e-06 8.25e-06 8.75e-06 5e-06 6.1e-06 8.6e-06 6.6e-06 1e-05 6.7e-06 1.15e-05 8e-06 1.02e-05 8.25e-06 7.7e-06 5.95e-06 1.475e-05 5.05e-06 6.55e-06 1.12e-05 9.5e-06 1.185e-05 6.3e-06 1.145e-05 8.1e-06 7.2e-06 1.195e-05 5.8e-06 7.5e-06 6e-06 8.45e-06 6.05e-06 5.85e-06 1.165e-05 4.75e-06 8.4e-06 5.25e-06 8.85e-06 8.2e-06 5.65e-06 4.95e-06 1.14e-05 7.15e-06 1.165e-05 7.15e-06 9.75e-06 4.85e-06 1.005e-05 9.65e-06 8e-06 5.45e-06 6.5e-06 6.6e-06 6e-06 3.95e-06 8.2e-06 1.15e-05 9.7e-06 1e-05 8.2e-06 6.05e-06 8.25e-06 7.8e-06 1.14e-05 6.8e-06 4e-06 1.175e-05 1.31e-05 8.55e-06 1.055e-05 6.05e-06 5.1e-06 6.7e-06 6.35e-06 1.06e-05 9.25e-06 8.3e-06 1.16e-05 1e-05
7 6e-06 2.9e-06 1.255e-05 1.35e-05 7.55e-06 1.21e-05 1.32e-05 7e-07 6.6e-06 1.255e-05 1.24e-05 1.185e-05 9.1e-06 9.9e-06 1.37e-05 7.1e-06 7.45e-06 7.7e-06 1.255e-05 1.01e-05 1.345e-05 1.175e-05 7.25e-06 1.41e-05 7.35e-06 1.355e-05 6.55e-06 1.35e-05 1.3e-05 1.33e-05 6.1e-06 1.255e-05 1.28e-05 1.07e-05 6.35e-06 1.005e-05 1.13e-05 1.12e-05 8.65e-06 1.375e-05 1.27e-05 1.31e-05 1.32e-05 1.325e-05 7.65e-06 1.285e-05 1.31e-05 7.4e-06 1.385e-05 9.05e-06 1.25e-05 7.1e-06 6.7e-06 1.32e-05 1.255e-05 4e-06 1.4e-05 7.4e-06 1.375e-05 7.8e-06 1.34e-05 4.8e-06 5.7e-06 1.325e-05 1.245e-05 1.28e-05 1.21e-05 1.365e-05 1.35e-05 1.05e-05 3.1e-06 7.35e-06 1.62e-05 6.9e-06 1.32e-05 1.35e-05 1.335e-05 1.18e-05 9.8e-06 1.325e-05 3.3e-06 1.02e-05 8.1e-06 7.15e-06 1.35e-05 1.11e-05 1.41e-05 1.285e-05 5.95e-06 7.7e-06 7e-06 3.3e-06 6.4e-06
8 7.5e-06 7.1e-06 9.45e-06 8.95e-06 8.85e-06 8.15e-06 8.9e-06 6.6e-06 1.27e-05 1.225e-05 8.4e-06 1.25e-05 1.01e-05 7.65e-06 1.025e-05 8e-06 7.7e-06 8.2e-06 9.2e-06 7.45e-06 1.045e-05 8.35e-06 8.35e-06 1.055e-05 9.35e-06 1.02e-05 7.8e-06 9.8e-06 1.015e-05 9.2e-06 1.02e-05 9.2e-06 9.45e-06 1.06e-05 7.95e-06 1.075e-05 8.3e-06 1.06e-05 8.2e-06 8.8e-06 1.25e-05 8.8e-06 9.6e-06 9.15e-06 7.65e-06 7.6e-06 9e-06 9.4e-06 9.55e-06 8.55e-06 8.4e-06 8e-06 7.25e-06 9.05e-06 8.1e-06 7.65e-06 1e-05 9.4e-06 1.065e-05 9.05e-06 8.05e-06 7.35e-06 7.3e-06 9.55e-06 8.85e-06 9.05e-06 8.1e-06 9.85e-06 9.2e-06 8.6e-06 7.35e-06 8.55e-06 1.29e-05 8.05e-06 1e-05 9.8e-06 1e-05 1.185e-05 8.35e-06 8.15e-06 7.6e-06 1.19e-05 8.85e-06 8.55e-06 9.8e-06 7.85e-06 1.055e-05 9e-06 8.1e-06 7.55e-06 8.15e-06 7.35e-06 7.4e-06
9 1.265e-05 1.155e-05 1.095e-05 1.315e-05 9.6e-06 1.235e-05 1.305e-05 1.255e-05 1.225e-05 1.32e-05 1.445e-05 8.9e-06 1.13e-05 1.265e-05 1.17e-05 1.315e-05 1.24e-05 1.305e-05 1.34e-05 1.215e-05 1.255e-05 1.35e-05 1.375e-05 1.16e-05 1.135e-05 1.205e-05 1.365e-05 1.06e-05 1.11e-05 1.435e-05 9.55e-06 1.34e-05 1.51e-05 9.65e-06 1.26e-05 1.155e-05 1.255e-05 1.055e-05 1.255e-05 9.45e-06 1.63e-05 1.415e-05 1.2e-05 1.43e-05 1.16e-05 1.35e-05 1.415e-05 1.15e-05 1.39e-05 1.28e-05 1.355e-05 1.305e-05 1.235e-05 1.43e-05 1.32e-05 1.24e-05 1.135e-05 1.15e-05 1.17e-05 1.42e-05 1.305e-05 1.14e-05 1.245e-05 1.035e-05 1.31e-05 1.245e-05 1.415e-05 1.075e-05 1.34e-05 1.33e-05 1.25e-05 1.28e-05 1.81e-05 1.315e-05 1.35e-05 1.06e-05 1.185e-05 1.125e-05 1.255e-05 1.31e-05 1.275e-05 1.71e-05 1.345e-05 1.095e-05 1.13e-05 1.255e-05 1.16e-05 1.29e-05 1.195e-05 1.385e-05 1.325e-05 1.26e-05 1.345e-05
10 1.02e-05 1.22e-05 8.55e-06 7e-06 1.175e-05 6.8e-06 6.9e-06 1.24e-05 8.4e-06 1.445e-05 9e-07 1.36e-05 1.18e-05 7.6e-06 8.7e-06 1.01e-05 9.15e-06 9.8e-06 8.05e-06 6.9e-06 5.75e-06 4.2e-06 7.65e-06 9.3e-06 1.14e-05 5.9e-06 6.95e-06 5.85e-06 9.6e-06 4.55e-06 1.5e-05 8.05e-06 2.6e-06 1.26e-05 1.065e-05 1.165e-05 7.8e-06 9.2e-06 8.85e-06 7.85e-06 1.33e-05 5e-06 5.05e-06 4.65e-06 9.95e-06 2.8e-06 4.5e-06 1.155e-05 7.75e-06 9.15e-06 4.3e-06 1e-05 9.1e-06 4.4e-06 3.35e-06 1.1e-05 7.7e-06 1.155e-05 9.05e-06 8.65e-06 6.3e-06 1.08e-05 1e-05 5.7e-06 7.75e-06 4.75e-06 5e-07 8.45e-06 6.7e-06 5.15e-06 1.11e-05 1.085e-05 8.1e-06 1.01e-05 6.6e-06 6.1e-06 5.8e-06 1.13e-05 8.1e-06 6.35e-06 1.135e-05 1.37e-05 1.04e-05 1.085e-05 8.3e-06 6.7e-06 9.3e-06 4.75e-06 1.095e-05 6.5e-06 1.02e-05 1.12e-05 6.5e-06
11 1.27e-05 1.145e-05 1.1e-05 1.35e-05 1.065e-05 1.265e-05 1.325e-05 1.185e-05 1.25e-05 8.9e-06 1.36e-05 1.38e-05 1.175e-05 1.29e-05 1.165e-05 1.32e-05 1.195e-05 1.31e-05 1.41e-05 1.285e-05 1.04e-05 1.34e-05 1.295e-05 1.12e-05 9.3e-06 1.08e-05 1.285e-05 1.15e-05 1.07e-05 1.43e-05 1e-05 1.41e-05 1.425e-05 1.055e-05 1.265e-05 1.165e-05 1.335e-05 1.065e-05 1.26e-05 1.14e-05 1.65e-05 1.415e-05 1.12e-05 1.43e-05 1.225e-05 1.365e-05 1.415e-05 9.45e-06 1.47e-05 1.285e-05 1.355e-05 1.31e-05 1.19e-05 1.4e-05 1.27e-05 1.17e-05 1.095e-05 9.45e-06 1.05e-05 1.345e-05 1.405e-05 1.13e-05 1.245e-05 1.13e-05 1.39e-05 1.18e-05 1.335e-05 1.01e-05 1.36e-05 1.27e-05 1.18e-05 1.285e-05 1.76e-05 1.31e-05 1.275e-05 1.155e-05 1.06e-05 1.16e-05 1.21e-05 1.4e-05 1.205e-05 1.665e-05 1.34e-05 1.025e-05 1.135e-05 1.325e-05 1.145e-05 1.215e-05 1.19e-05 1.31e-05 1.32e-05 1.19e-05 1.27e-05
12 1.035e-05 8.6e-06 1.125e-05 1.2e-05 9.55e-06 1.12e-05 1.18e-05 9.1e-06 1.01e-05 1.13e-05 1.18e-05 1.175e-05 1.59e-05 1.09e-05 1.19e-05 1.085e-05 1e-05 1.035e-05 1.215e-05 1.04e-05 1.175e-05 1.15e-05 1.06e-05 1.19e-05 1.015e-05 1.16e-05 1.06e-05 1.09e-05 1.14e-05 1.245e-05 1.035e-05 1.215e-05 1.245e-05 1.18e-05 1.08e-05 1.055e-05 1.14e-05 1.195e-05 1.055e-05 1.065e-05 1.495e-05 1.225e-05 1.155e-05 1.24e-05 1.02e-05 1.175e-05 1.225e-05 1.03e-05 1.275e-05 1.09e-05 1.165e-05 1.075e-05 1.005e-05 1.235e-05 1.13e-05 9.35e-06 1.155e-05 1.03e-05 1.18e-05 1.125e-05 1.205e-05 9.15e-06 1.005e-05 1.065e-05 1.195e-05 1.16e-05 1.15e-05 1.105e-05 1.215e-05 1.115e-05 9.35e-06 1.11e-05 1.575e-05 1.075e-05 1.235e-05 1.09e-05 1.14e-05 1.28e-05 1.065e-05 1.2e-05 9.6e-06 1.435e-05 1.115e-05 1.01e-05 1.16e-05 1.08e-05 1.19e-05 1.175e-05 1.02e-05 9.8e-06 1.085e-05 9.45e-06 1.04e-05
13 9.45e-06 9.35e-06 9.2e-06 7.95e-06 1e-05 7.85e-06 7.7e-06 9.9e-06 7.65e-06 1.265e-05 7.6e-06 1.29e-05 1.09e-05 1.11e-05 9.1e-06 9.25e-06 8.45e-06 9.05e-06 8.8e-06 8.2e-06 9.5e-06 8.2e-06 9.3e-06 9.55e-06 1.04e-05 9.25e-06 9e-06 8.85e-06 9.85e-06 8.35e-06 1.245e-05 8.8e-06 8.5e-06 1.18e-05 9.1e-06 1.005e-05 8.8e-06 1.115e-05 7.35e-06 7.75e-06 1.23e-05 7.95e-06 8.7e-06 8.3e-06 8.85e-06 6.7e-06 8.15e-06 1.055e-05 8.65e-06 7.25e-06 7.55e-06 9.15e-06 8.4e-06 8.2e-06 7.15e-06 7.45e-06 9.05e-06 1.055e-05 9.65e-06 9.4e-06 7.2e-06 7.2e-06 9.25e-06 8.6e-06 8.65e-06 8.1e-06 7.3e-06 8.75e-06 8.05e-06 7.55e-06 7.85e-06 9e-06 1.135e-05 9.1e-06 8.9e-06 8.85e-06 9.05e-06 1.225e-05 6.25e-06 7.1e-06 8.1e-06 1.245e-05 9.1e-06 9.75e-06 8.85e-06 7.9e-06 9.55e-06 8.05e-06 7.95e-06 8.45e-06 9.2e-06 7.95e-06 8.7e-06
14 1.11e-05 1.235e-05 6.75e-06 6.6e-06 1.095e-05 7.15e-06 5.75e-06 1.37e-05 1.025e-05 1.17e-05 8.7e-06 1.165e-05 1.19e-05 9.1e-06 1.03e-05 1.02e-05 9.9e-06 1.01e-05 7.05e-06 8e-06 8.55e-06 8.5e-06 1.125e-05 6.85e-06 1.08e-05 7.95e-06 1.125e-05 8.45e-06 7.75e-06 7.85e-06 1.435e-05 6.8e-06 8.2e-06 1.155e-05 1.02e-05 1.145e-05 8.3e-06 1.165e-05 9.4e-06 7.6e-06 1.32e-05 7.8e-06 7.05e-06 7.85e-06 9.7e-06 8.05e-06 7.7e-06 1.095e-05 6.85e-06 9.7e-06 7.15e-06 1.01e-05 9.85e-06 7.6e-06 7.2e-06 1.195e-05 7.05e-06 1.095e-05 7.2e-06 1.075e-05 6.95e-06 1.06e-05 1.09e-05 8.2e-06 7.45e-06 7.45e-06 8.4e-06 6.45e-06 5.55e-06 9.4e-06 1.205e-05 1.04e-05 1.185e-05 9.5e-06 7.35e-06 8.4e-06 7.75e-06 1.175e-05 8.5e-06 6.3e-06 1.23e-05 1.435e-05 9.55e-06 9.45e-06 5.7e-06 7e-06 6.85e-06 7.5e-06 1.115e-05 1.105e-05 9.6e-06 1.215e-05 1.115e-05
15 7.6e-06 7.65e-06 9.95e-06 8.2e-06 9.7e-06 8.75e-06 8.95e-06 7.1e-06 8e-06 1.315e-05 1.01e-05 1.32e-05 1.085e-05 9.25e-06 1.02e-05 1.37e-05 8.65e-06 7.6e-06 8.45e-06 8e-06 1.175e-05 9.25e-06 8.55e-06 1.015e-05 1.005e-05 1.15e-05 8.65e-06 1.13e-05 1.05e-05 8.95e-06 1.07e-05 8.45e-06 9.65e-06 1.075e-05 7.05e-06 1.14e-05 8.1e-06 1.17e-05 8.3e-06 1.085e-05 1.18e-05 8.6e-06 1.105e-05 8.75e-06 7.85e-06 9.85e-06 8.55e-06 1.01e-05 7.45e-06 8.65e-06 8.25e-06 6.95e-06 8.2e-06 9.15e-06 9.65e-06 8.1e-06 1.115e-05 1.01e-05 1.01e-05 8.65e-06 8.2e-06 7.85e-06 7.6e-06 1.105e-05 7.45e-06 1.05e-05 9.8e-06 1.1e-05 9.25e-06 9.75e-06 7.8e-06 7.65e-06 1.3e-05 7.65e-06 9.85e-06 1.13e-05 1.13e-05 1.135e-05 9.25e-06 8.9e-06 8.05e-06 1.135e-05 8.45e-06 9.4e-06 9.4e-06 7.5e-06 1.015e-05 1.045e-05 8.35e-06 8.85e-06 7.75e-06 7.8e-06 8.5e-06
16 8.15e-06 7.15e-06 9.2e-06 8.4e-06 9.4e-06 7.55e-06 8.25e-06 7.45e-06 7.7e-06 1.24e-05 9.15e-06 1.195e-05 1e-05 8.45e-06 9.9e-06 8.65e-06 1.3e-05 8.35e-06 9.45e-06 7.85e-06 1.02e-05 8.85e-06 8.15e-06 1.01e-05 9.1e-06 9.95e-06 8.55e-06 1.025e-05 9.7e-06 9.75e-06 1.025e-05 9.45e-06 9.9e-06 1.085e-05 8.5e-06 1.08e-05 8.65e-06 1.105e-05 8.3e-06 9.75e-06 1.27e-05 9.5e-06 9.55e-06 9.7e-06 7.9e-06 8.85e-06 9.55e-06 9.25e-06 9.9e-06 8.65e-06 8.95e-06 8.55e-06 7e-06 9.35e-06 7.75e-06 7.65e-06 9.65e-06 9.25e-06 1.02e-05 9.2e-06 9.1e-06 7.35e-06 7.9e-06 1e-05 9.2e-06 8.7e-06 8.85e-06 8.5e-06 8.85e-06 8.95e-06 7.65e-06 8.8e-06 1.335e-05 8.6e-06 9.35e-06 1.025e-05 9.75e-06 1.2e-05 7.55e-06 9.1e-06 7.9e-06 1.245e-05 9e-06 8.6e-06 9.55e-06 8.25e-06 1.01e-05 8.65e-06 8.15e-06 8.05e-06 8.7e-06 7.75e-06 8.25e-06
17 8e-06 7.1e-06 9.9e-06 8.35e-06 1.005e-05 8.6e-06 8.75e-06 7.7e-06 8.2e-06 1.305e-05 9.8e-06 1.31e-05 1.035e-05 9.05e-06 1.01e-05 7.6e-06 8.35e-06 1.35e-05 8.4e-06 7.85e-06 1.155e-05 9.1e-06 8.4e-06 9.75e-06 1.025e-05 1.13e-05 8.9e-06 1.11e-05 1.045e-05 8.6e-06 1.015e-05 8.4e-06 9.45e-06 1.07e-05 7.4e-06 1.13e-05 8.1e-06 1.15e-05 8.25e-06 1.065e-05 1.175e-05 8.7e-06 1.085e-05 8.85e-06 7.8e-06 9.55e-06 8.7e-06 1.04e-05 7.35e-06 8.6e-06 8.15e-06 7.5e-06 8.4e-06 8.7e-06 9.35e-06 8e-06 1.09e-05 1.04e-05 1.01e-05 8.55e-06 8.3e-06 7.75e-06 7.95e-06 1.085e-05 7.75e-06 1.025e-05 9.5e-06 1.08e-05 9.05e-06 9.55e-06 8e-06 7.7e-06 1.285e-05 7.95e-06 9.75e-06 1.11e-05 1.11e-05 1.13e-05 9.05e-06 8.7e-06 8.25e-06 1.175e-05 8.35e-06 9.7e-06 9.4e-06 7.4e-06 9.75e-06 1.02e-05 8.25e-06 8.25e-06 8.05e-06 8.1e-06 8.7e-06
18 8.2e-06 1.145e-05 6.9e-06 5.35e-06 1.175e-05 4.95e-06 5e-06 1.255e-05 9.2e-06 1.34e-05 8.05e-06 1.41e-05 1.215e-05 8.8e-06 7.05e-06 8.45e-06 9.45e-06 8.4e-06 7e-06 5.15e-06 1.035e-05 6.05e-06 9.85e-06 7.85e-06 1.235e-05 9.75e-06 1.005e-05 9.5e-06 7.55e-06 6.1e-06 1.41e-05 3.9e-06 7.3e-06 9.55e-06 9e-06 1.185e-05 3.6e-06 1.17e-05 7.25e-06 8.5e-06 1.15e-05 6.25e-06 9.2e-06 6.4e-06 7.05e-06 7.25e-06 6.25e-06 1.25e-05 4.55e-06 7.55e-06 5.65e-06 8.35e-06 9.4e-06 6.5e-06 7.05e-06 1.155e-05 8.85e-06 1.25e-05 8.15e-06 9.6e-06 5.3e-06 1.045e-05 8.2e-06 9.25e-06 3.95e-06 8.5e-06 7.75e-06 8.7e-06 5.35e-06 9.3e-06 1.165e-05 9.2e-06 1.07e-05 7.95e-06 7.5e-06 9.5e-06 9.55e-06 1.11e-05 8.8e-06 4.95e-06 1.19e-05 1.29e-05 8.4e-06 1.135e-05 7e-06 5.3e-06 7.85e-06 8.35e-06 1.05e-05 9.55e-06 8.05e-06 1.175e-05 1.025e-05
