 slim_762527032 slim_762527027 slim_762527055 slim_762527054 slim_762527057 slim_762527006 slim_762527012 slim_762527056 slim_762527044 slim_762527011 slim_762527058 slim_762527018 slim_762527009 slim_762527037 slim_762527041 slim_762527053 slim_762527031 slim_762527048 slim_762527034 slim_762527042 slim_762527008 slim_762527050 slim_762527016 slim_762527007 slim_762527010 slim_762527019 slim_762527043 slim_762527022 slim_762527051 slim_762527026 slim_762527033 slim_762527036 slim_762527029 slim_762527021 slim_762527030 slim_762527035 slim_762527025 slim_762527047 slim_762527038 slim_762527039 slim_762527049 slim_762527046 slim_762527028 slim_762527052 slim_762527040 slim_762527014 slim_762527013 slim_762527045 slim_762527020 slim_762527015 slim_762527023 slim_762527024 slim_762527017
0 2.7e-06 1.65e-06 2.2e-06 1.4e-06 2.15e-06 2.6e-06 2e-06 3.75e-06 1.8e-06 2.75e-06 2.15e-06 2.25e-06 1.45e-06 2.65e-06 2.15e-06 1.8e-06 2.25e-06 1.7e-06 2.2e-06 1.55e-06 1.5e-06 1.45e-06 2.15e-06 1.35e-06 1.4e-06 2.3e-06 2.95e-06 2.45e-06 2.05e-06 1.9e-06 3.05e-06 2.25e-06 3.3e-06 2.1e-06 3.25e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 1.55e-06 2.75e-06 2.65e-06 2.5e-06 2.2e-06 2.45e-06 2.2e-06 1.8e-06 3.45e-06 3.35e-06 2.2e-06 1.4e-06 2.45e-06
1 1.65e-06 2.2e-06 2.25e-06 1.35e-06 2.1e-06 2.55e-06 2.1e-06 3.95e-06 1.95e-06 2.7e-06 2.2e-06 2.15e-06 1.55e-06 2.95e-06 2.1e-06 2e-06 2.35e-06 1.85e-06 2.45e-06 1.65e-06 1.6e-06 1.55e-06 2.2e-06 1.65e-06 1.35e-06 2.5e-06 3.2e-06 2.55e-06 1.8e-06 1.7e-06 3.2e-06 2.1e-06 3.05e-06 2.2e-06 3.35e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 1.95e-06 1.65e-06 2.95e-06 2.6e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 2.05e-06 3.6e-06 3.5e-06 2.25e-06 1.35e-06 2.45e-06
2 2.2e-06 2.25e-06 2.4e-06 1.2e-06 2e-06 2.4e-06 3.25e-06 3.55e-06 2.3e-06 3.15e-06 1.75e-06 2.85e-06 2.1e-06 3.5e-06 3.3e-06 3.15e-06 2.9e-06 2.2e-06 3.65e-06 2.9e-06 2.15e-06 2.3e-06 1.75e-06 2.2e-06 1.25e-06 2.9e-06 3.4e-06 2.3e-06 2.75e-06 2.6e-06 2.25e-06 2.8e-06 3.8e-06 3.7e-06 2.9e-06 2.55e-06 2.65e-06 2e-06 2.65e-06 2.8e-06 2.8e-06 3.35e-06 2.45e-06 2.35e-06 1.75e-06 3.55e-06 2.7e-06 2.45e-06 3.2e-06 2.9e-06 2.7e-06 1.25e-06 2.8e-06
3 1.4e-06 1.35e-06 1.2e-06 1e-07 1.7e-06 2.15e-06 2.5e-06 4.35e-06 1.45e-06 2.95e-06 1.4e-06 2.2e-06 1.3e-06 3.55e-06 2.4e-06 2.75e-06 2.95e-06 1.35e-06 3.2e-06 2.35e-06 1.35e-06 1.5e-06 1.6e-06 1.4e-06 1e-07 3.1e-06 3.55e-06 2.1e-06 1.75e-06 1.6e-06 3.05e-06 2.9e-06 3.75e-06 3.15e-06 3.65e-06 1.4e-06 2.4e-06 1.85e-06 2.4e-06 1.9e-06 2.15e-06 3.55e-06 2.2e-06 2.15e-06 1.6e-06 3.05e-06 1.55e-06 2.05e-06 4.05e-06 3.75e-06 2.8e-06 1e-07 2.55e-06
4 2.15e-06 2.1e-06 2e-06 1.7e-06 3.3e-06 2.2e-06 2.6e-06 3.05e-06 2.45e-06 2.35e-06 1.9e-06 2.95e-06 2.05e-06 2.7e-06 2.55e-06 2.6e-06 2.05e-06 2.35e-06 3.05e-06 2.25e-06 2.1e-06 2.25e-06 1.95e-06 2.15e-06 1.7e-06 2.35e-06 3e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 2.2e-06 2.75e-06 3.05e-06 2.45e-06 2.4e-06 1.9e-06 2e-06 1.8e-06 2.65e-06 2.45e-06 2.75e-06 2.25e-06 2.4e-06 1.95e-06 3.15e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 2.1e-06 1.7e-06 2.15e-06
5 2.6e-06 2.55e-06 2.4e-06 2.15e-06 2.2e-06 4.2e-06 2.75e-06 2.9e-06 2.9e-06 2.25e-06 2.25e-06 3.1e-06 2.5e-06 2.8e-06 2.7e-06 2.95e-06 2.5e-06 2.8e-06 3.1e-06 2.7e-06 2.55e-06 2.7e-06 2.25e-06 2.6e-06 2.15e-06 2.65e-06 2.9e-06 2.75e-06 2.6e-06 2.8e-06 2.5e-06 2.5e-06 2.5e-06 3.2e-06 2.8e-06 2.55e-06 2.35e-06 2.3e-06 2.25e-06 2.8e-06 2.9e-06 2.55e-06 2.15e-06 2.8e-06 2.25e-06 3.2e-06 2.65e-06 2.95e-06 2.35e-06 2.3e-06 2.4e-06 2.15e-06 2.55e-06
6 2e-06 2.1e-06 3.25e-06 2.5e-06 2.6e-06 2.75e-06 2.3e-06 3.35e-06 2.55e-06 2.2e-06 2.8e-06 2.3e-06 1.9e-06 2.35e-06 1.45e-06 1.55e-06 1.95e-06 2.45e-06 1.7e-06 1.35e-06 1.95e-06 2.1e-06 2.8e-06 2e-06 2.5e-06 2.05e-06 2.75e-06 3e-06 1.85e-06 2.35e-06 3.35e-06 1.95e-06 2.5e-06 1.55e-06 3.15e-06 2.05e-06 1.85e-06 2.55e-06 1.9e-06 2.1e-06 1.9e-06 2.15e-06 2.8e-06 3.05e-06 2.9e-06 1.85e-06 2.1e-06 2.3e-06 2.9e-06 3.05e-06 1.9e-06 2.5e-06 2.3e-06
7 3.75e-06 3.95e-06 3.55e-06 4.35e-06 3.05e-06 2.9e-06 3.35e-06 2.6e-06 4.1e-06 2.45e-06 3.2e-06 4.25e-06 3.7e-06 2.6e-06 3.55e-06 3.1e-06 2.35e-06 4e-06 3.3e-06 3.1e-06 3.75e-06 3.85e-06 3.05e-06 3.75e-06 4.35e-06 2.25e-06 2.5e-06 2.8e-06 3.9e-06 3.9e-06 2.05e-06 2.3e-06 2.6e-06 3.55e-06 1.95e-06 4.2e-06 2.55e-06 2.9e-06 2.45e-06 4.2e-06 3.55e-06 2.15e-06 2.95e-06 2.85e-06 3.1e-06 3.75e-06 4.25e-06 3.55e-06 1.35e-06 1.5e-06 2.2e-06 4.35e-06 2.7e-06
8 1.8e-06 1.95e-06 2.3e-06 1.45e-06 2.45e-06 2.9e-06 2.55e-06 4.1e-06 2.8e-06 3.3e-06 2.45e-06 2.3e-06 1.75e-06 3.35e-06 2.6e-06 2.35e-06 2.8e-06 1.4e-06 2.75e-06 2.1e-06 1.8e-06 1.9e-06 2.45e-06 1.8e-06 1.45e-06 2.85e-06 2.9e-06 2.55e-06 2.3e-06 1.7e-06 3.35e-06 2.8e-06 3.85e-06 2.8e-06 3.45e-06 2.3e-06 2.65e-06 2.5e-06 2.65e-06 2.5e-06 2.1e-06 3.3e-06 2.95e-06 2.6e-06 2.5e-06 3e-06 2.35e-06 1.8e-06 4e-06 3.9e-06 2.75e-06 1.45e-06 2.65e-06
9 2.75e-06 2.7e-06 3.15e-06 2.95e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 3.3e-06 3.2e-06 2.6e-06 3.4e-06 2.65e-06 2.3e-06 2.25e-06 2.45e-06 2e-06 3.2e-06 2.6e-06 2.2e-06 2.7e-06 2.85e-06 2.6e-06 2.75e-06 2.95e-06 2.1e-06 2.65e-06 2.95e-06 2.65e-06 2.9e-06 2.6e-06 2e-06 2e-06 2.7e-06 2.45e-06 2.75e-06 1.8e-06 2.45e-06 1.75e-06 2.95e-06 2.75e-06 2.05e-06 2.3e-06 3e-06 2.65e-06 2.9e-06 2.8e-06 3.2e-06 1.8e-06 2e-06 1.9e-06 2.95e-06 2.15e-06
