 slim_762223314 slim_762223329 slim_762223337 slim_762223298 slim_762223301 slim_762223305 slim_762223296 slim_762223311 slim_762223318 slim_762223302 slim_762223308 slim_762223323 slim_762223326 slim_762223307 slim_762223300 slim_762223325 slim_762223336 slim_762223338 slim_762223294 slim_762223321 slim_762223310 slim_762223313 slim_762223299 slim_762223304 slim_762223334 slim_762223293 slim_762223339 slim_762223333 slim_762223297 slim_762223303 slim_762223315 slim_762223332 slim_762223316 slim_762223317 slim_762223295 slim_762223322 slim_762223327 slim_762223291 slim_762223328 slim_762223330 slim_762223331 slim_762223319 slim_762223309 slim_762223292 slim_762223306 slim_762223335 slim_762223324 slim_762223312 slim_762223340 slim_762223320
0 4.1e-06 2.7e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 2.65e-06 2.1e-06 2.3e-06 2.6e-06 2.65e-06 2.45e-06 2.3e-06 2.6e-06 2.5e-06 2.4e-06 2.25e-06 2.6e-06 2.85e-06 2.4e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06 2.3e-06 2.7e-06 2.4e-06 2.45e-06 2.6e-06 2.65e-06 2.95e-06 2.2e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 2.85e-06 2.25e-06 2.75e-06 2.35e-06 2.8e-06
1 2.7e-06 3.9e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06 2.65e-06 2.4e-06 2.25e-06 2.45e-06 2.45e-06 2.7e-06 2.3e-06 2.3e-06 2.7e-06 2.45e-06 2.6e-06 2.7e-06 2.65e-06 2.3e-06 2.15e-06 2.1e-06 2.6e-06 2.45e-06 2.5e-06 2.75e-06 2.9e-06 2.65e-06 2.6e-06 2.25e-06 2.65e-06 2.5e-06 2.3e-06 2.45e-06 2.4e-06 2.9e-06 2.8e-06 2.75e-06 2.2e-06 2.55e-06 2.2e-06 2.65e-06 2.45e-06 2.35e-06 2.65e-06 2.8e-06 2.35e-06 2.55e-06 2.45e-06 2.35e-06
2 2.4e-06 2.5e-06 2.8e-06 1.85e-06 2e-06 2e-06 1.9e-06 1.8e-06 2.2e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 2e-06 2.2e-06 1.6e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 1.7e-06 2.25e-06 2.05e-06 2e-06 2.35e-06 2.2e-06 2.1e-06 2.3e-06 1.55e-06 2.05e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 1.8e-06 2.05e-06 2.55e-06 2.65e-06 2e-06 2.05e-06 2.35e-06 2.05e-06 2.15e-06 2.35e-06 1.95e-06 2.6e-06 1.65e-06 2e-06
3 2.55e-06 2.3e-06 1.85e-06 1.4e-06 1.45e-06 1.2e-06 9.5e-07 1.85e-06 2.75e-06 1.05e-06 1.65e-06 1.45e-06 1.65e-06 1.25e-06 1.4e-06 1.55e-06 1.65e-06 1.45e-06 9.5e-07 2e-06 2.35e-06 2.05e-06 2.5e-06 2.05e-06 2.35e-06 1.55e-06 1.8e-06 2.35e-06 1.45e-06 2.25e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 2.9e-06 1.95e-06 1.5e-06 2e-06 1.7e-06 3.2e-06 2.6e-06 1.7e-06 2.9e-06 2.05e-06 2.2e-06 1.3e-06 1.9e-06 1.85e-06 2.1e-06 1.8e-06
4 2.45e-06 2.55e-06 2e-06 1.45e-06 1.5e-06 1e-06 1.45e-06 2e-06 3e-06 1.05e-06 2.15e-06 1.75e-06 1.85e-06 1.45e-06 1.35e-06 1.25e-06 1.15e-06 1.75e-06 1.45e-06 2e-06 2.75e-06 2.25e-06 2.65e-06 1.8e-06 2.25e-06 1.7e-06 2.3e-06 2.15e-06 1.15e-06 2.3e-06 2e-06 2.55e-06 2e-06 2.4e-06 3.15e-06 1.3e-06 1.65e-06 1.8e-06 1.9e-06 3.65e-06 2.85e-06 9.5e-07 3.2e-06 1.75e-06 2.05e-06 1.75e-06 1.95e-06 1.45e-06 2.2e-06 1.95e-06
5 2.45e-06 2.5e-06 2e-06 1.2e-06 1e-06 1.8e-06 1.15e-06 2e-06 2.85e-06 9.5e-07 1.9e-06 1.75e-06 1.8e-06 1.35e-06 1.45e-06 1.4e-06 1.3e-06 1.75e-06 1.15e-06 2.1e-06 2.6e-06 2.2e-06 2.65e-06 1.9e-06 2.25e-06 1.7e-06 2.05e-06 2.25e-06 1.4e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.35e-06 3e-06 1.55e-06 1.6e-06 1.9e-06 1.95e-06 3.5e-06 2.7e-06 1.2e-06 3.05e-06 1.75e-06 2.05e-06 1.55e-06 1.85e-06 1.65e-06 2.2e-06 2e-06
6 2.65e-06 2.65e-06 1.9e-06 9.5e-07 1.45e-06 1.15e-06 6e-07 1.8e-06 2.95e-06 1.05e-06 1.5e-06 1.6e-06 1.9e-06 1.4e-06 1.5e-06 1.85e-06 2e-06 1.6e-06 3e-07 1.9e-06 2.65e-06 2.5e-06 2.45e-06 2.3e-06 2.5e-06 1.7e-06 1e-06 2.35e-06 1.45e-06 2.45e-06 2.5e-06 1.95e-06 2.4e-06 2.45e-06 3e-06 2.1e-06 1.2e-06 1.75e-06 2.05e-06 3.1e-06 2.9e-06 1.95e-06 2.75e-06 2.35e-06 2.25e-06 6.5e-07 2e-06 2.15e-06 2.4e-06 2.1e-06
7 2.4e-06 2.4e-06 1.8e-06 1.85e-06 2e-06 2e-06 1.8e-06 2.8e-06 2.25e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 1.8e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 2.05e-06 1.95e-06 2.15e-06 2.2e-06 1.85e-06 2.2e-06 2.25e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06
8 2.3e-06 2.25e-06 2.2e-06 2.75e-06 3e-06 2.85e-06 2.95e-06 2.25e-06 1.5e-06 2.65e-06 1.95e-06 3.2e-06 2.2e-06 2.7e-06 3.05e-06 3.05e-06 3.05e-06 3.2e-06 2.95e-06 1.95e-06 9.5e-07 2.25e-06 2.2e-06 1.85e-06 1.8e-06 3.45e-06 2.65e-06 2.1e-06 3.05e-06 1.55e-06 1.85e-06 2.2e-06 1.9e-06 2.2e-06 1e-06 3.35e-06 3.15e-06 2.4e-06 3.5e-06 1.25e-06 9e-07 3e-06 1.25e-06 1.9e-06 2e-06 3.4e-06 1.8e-06 3.4e-06 2e-06 2.65e-06
9 2.4e-06 2.45e-06 1.8e-06 1.05e-06 1.05e-06 9.5e-07 1.05e-06 1.8e-06 2.65e-06 1.6e-06 1.75e-06 1.55e-06 1.6e-06 1.2e-06 1.3e-06 1.35e-06 1.25e-06 1.55e-06 1.05e-06 1.95e-06 2.4e-06 2.15e-06 2.45e-06 1.75e-06 2.05e-06 1.65e-06 1.9e-06 2.1e-06 1.25e-06 2.05e-06 1.85e-06 2.2e-06 2e-06 2.15e-06 2.8e-06 1.55e-06 1.45e-06 1.75e-06 1.9e-06 3.3e-06 2.5e-06 1.2e-06 2.9e-06 1.75e-06 1.85e-06 1.55e-06 1.7e-06 1.65e-06 2e-06 1.8e-06
