 slim_761266978 slim_761269181 slim_761267977 slim_761265698 slim_761267773 slim_761268608 slim_761266388 slim_761267771 slim_761269625 slim_761267373 slim_761266945 slim_761267468 slim_761266458 slim_761266602 slim_761266438 slim_761267777 slim_761268572 slim_761267258 slim_761268814 slim_761265455 slim_761267842 slim_761265878 slim_761265997 slim_761267545 slim_761266842 slim_761269207 slim_761266107 slim_761265585 slim_761266308 slim_761268782 slim_761265520 slim_761269149 slim_761269355 slim_761266387 slim_761267324 slim_761269320 slim_761267026 slim_761268084 slim_761267514 slim_761267161 slim_761265890 slim_761266138 slim_761269064 slim_761265583 slim_761268444 slim_761267103 slim_761268399 slim_761267074 slim_761267589 slim_761268022 slim_761266544 slim_761268858 slim_761267476 slim_761268110 slim_761266044 slim_761266402 slim_761267835 slim_761267610 slim_761265526 slim_761266839 slim_761268809 slim_761267269 slim_761265940 slim_761266641 slim_761265688 slim_761266992 slim_761267507 slim_761267588 slim_761266526 slim_761269471 slim_761268008 slim_761269022 slim_761268198 slim_761269129 slim_761268862 slim_761266358 slim_761266352 slim_761268908 slim_761268523 slim_761267943 slim_761266860 slim_761266201 slim_761267325 slim_761268878 slim_761268089 slim_761267888 slim_761268327 slim_761269222 slim_761267950 slim_761268240 slim_761267196 slim_761265808 slim_761268960 slim_761268839 slim_761267536 slim_761267937 slim_761268180 slim_761268118 slim_761266369 slim_761269125
0 0.0001506 0.0001747 0.00017365 0.00018015 0.0001704 0.0001624 0.00017705 0.00016865 0.0001634 0.0001682 0.00017015 0.00016325 0.00017095 0.00017185 0.00015925 0.0001667 0.00016095 0.00016035 0.0001604 0.0001642 0.00015615 0.0001709 0.0001654 0.00017005 0.0001618 0.00017485 0.00016695 0.0001742 0.00016835 0.0001634 0.00017175 0.0001738 0.00017495 0.0001625 0.00015525 0.0001721 0.00016805 0.0001737 0.0001737 0.00017075 0.00016975 0.000181 0.00016325 0.000162 0.00017165 0.00015065 0.0001725 0.0001667 0.00017185 0.0001768 0.00016675 0.0001567 0.00016805 0.00016735 0.00017415 0.0001737 0.00015055 0.00016985 0.00017645 0.0001702 0.00017455 0.0001614 0.00016515 0.0001638 0.0001726 0.00017055 0.0001618 0.00017255 0.0001707 0.000168 0.00016635 0.0001702 0.00015855 0.00016575 0.0001702 0.00016025 0.0001781 0.0001716 0.00017425 0.0001705 0.0001691 0.000178 0.0001745 0.000175 0.00016915 0.00016675 0.00017445 0.00016215 0.00017905 0.00017045 0.00017765 0.00017145 0.00015985 0.00016845 0.000173 0.00017025 0.00015975 0.00016845 0.0001658 0.000162
1 0.0001747 0.0001512 0.00015595 0.00016425 0.0001677 0.0001573 0.00016905 0.0001686 0.00015955 0.0001721 0.00015015 0.00016165 0.00016885 0.00017165 0.0001627 0.00015465 0.00015825 0.00016725 0.0001669 0.00016985 0.0001474 0.0001586 0.00017105 0.0001626 0.00016935 0.00016225 0.00016785 0.0001588 0.0001676 0.0001651 0.0001647 0.000157 0.00018 0.0001625 0.0001741 0.0001703 0.0001178 0.00016075 0.00016715 0.00017615 0.0001663 0.00017215 0.00015445 0.0001656 0.00016745 0.0001616 0.0001564 0.000167 0.00016305 0.0001397 0.00015205 0.0001711 0.00017605 0.0001727 0.0001647 0.00016935 0.00017725 0.00016765 0.00016865 0.00015285 0.00016575 0.0001681 0.00015925 0.0001785 0.00015755 0.00015425 0.000181 0.0001675 0.00015865 0.0001638 0.0001705 0.00016945 0.00015755 0.00017465 0.0001594 0.0001725 0.00016825 0.0001646 0.00016715 0.0001577 0.00015855 0.0001544 0.0001722 0.0001742 0.00014525 0.0001604 0.000174 0.00016125 0.0001718 0.000169 0.00016635 0.00017655 0.0001666 0.00015695 0.0001564 0.0001848 0.0001638 0.0001875 0.00016665 0.00016965
2 0.00017365 0.00015595 0.0001769 0.0001617 0.00017175 0.00015275 0.00017475 0.0001654 0.00015995 0.0001633 0.0001606 0.0001632 0.0001673 0.00016095 0.00016105 0.00015865 0.00015915 0.00015985 0.0001615 0.00017045 0.0001673 0.0001657 0.00017225 0.0001674 0.0001775 0.000155 0.00016815 0.0001532 0.0001647 0.00016115 0.000166 0.00015595 0.00016805 0.000156 0.0001721 0.0001593 0.0001684 0.00016875 0.0001769 0.00017125 0.0001611 0.00017395 0.000158 0.00016605 0.00016855 0.00017 0.0001646 0.00016415 0.000178 0.00016195 0.00016395 0.0001657 0.00016945 0.0001609 0.00016305 0.00017375 0.0001623 0.00016705 0.00016145 0.00014495 0.00015565 0.0001667 0.0001637 0.00016975 0.00015355 0.00015825 0.0001611 0.0001847 0.0001628 0.00016885 0.0001663 0.00016115 0.00015565 0.0001686 0.00017435 0.00016485 0.0001661 0.00017055 0.0001764 0.000151 0.0001524 0.00015525 0.0001686 0.00016495 0.00016365 0.00016005 0.00017845 0.00016765 0.00017775 0.00016115 0.00016495 0.0001608 0.0001722 0.0001575 0.00016335 0.0001657 0.0001727 0.0001716 0.0001674 0.00017365
3 0.00018015 0.00016425 0.0001617 0.0001726 0.00016435 0.00015735 0.00017435 0.0001718 0.00015915 0.0001689 0.00016525 0.00016775 0.0001708 0.00017315 0.00016875 0.0001634 0.00016875 0.00016605 0.00016875 0.00016935 0.00016895 0.00016585 0.0001755 0.0001691 0.0001805 0.0001523 0.0001772 0.0001746 0.000155 0.00016825 0.00017645 0.0001641 0.0001639 0.000169 0.0001766 0.00016985 0.000166 0.0001646 0.0001649 0.00016545 0.0001595 0.00016615 0.00015305 0.0001633 0.0001718 0.00015965 0.0001695 0.00016995 0.0001702 0.00015725 0.0001606 0.00017025 0.000178 0.0001661 0.0001659 0.00017375 0.00016645 0.000172 0.00016935 0.0001671 0.00015965 0.0001682 0.0001597 0.0001707 0.00016585 0.000168 0.00016795 0.00016785 0.0001582 0.0001794 0.00017605 0.00015845 0.00016955 0.0001709 0.00017485 0.00017675 0.00015905 0.00017045 0.0001709 0.00014855 0.00014535 0.0001556 0.00017 0.0001669 0.000161 0.0001547 0.0001639 0.0001632 0.00018245 0.00016745 0.00016405 0.00016445 0.0001682 0.00016565 0.0001562 0.00015955 0.000175 0.00018005 0.0001739 0.00016545
4 0.0001704 0.0001677 0.00017175 0.00016435 0.0001823 0.0001648 0.00017105 0.00016375 0.0001732 0.0001683 0.0001671 0.00016975 0.00015695 0.0001746 0.00016085 0.0001704 0.0001706 0.000174 0.0001789 0.0001515 0.00017295 0.000173 0.00017345 0.0001625 0.00017365 0.00016555 0.00018265 0.0001754 0.000168 0.000175 0.0001787 0.0001763 0.0001712 0.0001719 0.00016475 0.0001742 0.00017785 0.00015975 0.00017895 0.0001785 0.000171 0.00016865 0.0001655 0.00016745 0.0001849 0.00017025 0.00017405 0.00017225 0.00017485 0.0001728 0.0001717 0.00017075 0.0001826 0.0001733 0.0001729 0.0001765 0.00016385 0.00016835 0.00017385 0.00017355 0.00017385 0.0001759 0.00016665 0.00018015 0.0001767 0.00015635 0.00016505 0.00017805 0.00016805 0.00016865 0.00016895 0.00017365 0.00016725 0.00016715 0.00017625 0.00015915 0.00017255 0.000177 0.0001651 0.0001716 0.00017225 0.00017595 0.0001722 0.0001689 0.0001647 0.000164 0.00017775 0.00016625 0.00016395 0.0001651 0.0001676 0.00017625 0.00017895 0.0001746 0.00015975 0.0001724 0.00015165 0.00019065 0.00016585 0.00017475
5 0.0001624 0.0001573 0.00015275 0.00015735 0.0001648 0.0001636 0.0001737 0.0001673 0.0001624 0.0001754 0.0001556 0.00017595 0.00017445 0.00014975 0.0001565 0.0001577 0.00016395 0.00017415 0.0001659 0.000176 0.00016955 0.00016715 0.0001674 0.0001722 0.00017585 0.00015785 0.0001649 0.0001691 0.0001587 0.00017 0.00017515 0.0001628 0.00016715 0.0001676 0.0001699 0.0001699 0.00016725 0.0001724 0.0001744 0.0001735 0.0001662 0.0001722 0.00016375 0.00016845 0.0001606 0.0001607 0.00017255 0.0001616 0.00017025 0.00015145 0.00016185 0.00017205 0.00016825 0.00016395 0.0001631 0.0001753 0.00015485 0.00017595 0.00016695 0.00016075 0.0001591 0.0001695 0.0001673 0.00017595 0.00016085 0.00016115 0.0001638 0.00017395 0.0001733 0.000174 0.000174 0.0001666 0.0001546 0.00017845 0.0001746 0.0001696 0.000167 0.00016705 0.0001783 0.00014705 0.00015015 0.00015505 0.0001666 0.00018015 0.00016935 0.00015505 0.000176 0.00016465 0.00017305 0.0001704 0.0001643 0.0001631 0.0001667 0.0001658 0.0001561 0.0001689 0.00017 0.0001795 0.0001694 0.00017025
6 0.00017705 0.00016905 0.00017475 0.00017435 0.00017105 0.0001737 0.000198 0.0001689 0.00017145 0.0001758 0.00017005 0.0001746 0.0001782 0.0001687 0.000178 0.00017665 0.00016725 0.00017335 0.00017075 0.00017405 0.0001769 0.0001707 0.0001747 0.00017505 0.00017425 0.0001734 0.0001737 0.0001715 0.0001776 0.00017305 0.0001622 0.00017665 0.0001751 0.0001763 0.00017345 0.0001775 0.00017095 0.0001629 0.00017235 0.00016795 0.0001615 0.0001756 0.00016985 0.00017145 0.00016195 0.0001767 0.00016165 0.000167 0.0001749 0.0001718 0.00017635 0.0001733 0.0001763 0.00018185 0.00017825 0.00018425 0.00017295 0.0001756 0.00016635 0.0001736 0.000171 0.00016565 0.0001714 0.000177 0.0001766 0.0001757 0.0001773 0.0001804 0.0001706 0.00017315 0.00017845 0.0001822 0.0001681 0.000174 0.0001781 0.00018005 0.0001714 0.00017565 0.00017245 0.00017975 0.0001754 0.00017335 0.00016965 0.00017535 0.0001731 0.00017745 0.00017855 0.00017125 0.0001736 0.0001701 0.00017225 0.00017535 0.00017055 0.0001724 0.000169 0.0001798 0.00016915 0.0001662 0.0001747 0.0001781
7 0.00016865 0.0001686 0.0001654 0.0001718 0.00016375 0.0001673 0.0001689 0.0001634 0.00015875 0.0001525 0.00015755 0.0001605 0.00016915 0.0001629 0.0001584 0.00016745 0.00016365 0.00015245 0.0001502 0.0001657 0.0001708 0.0001629 0.000163 0.00017165 0.00017465 0.0001487 0.000175 0.00016545 0.00016195 0.00015745 0.00017145 0.00016275 0.00016895 0.0001617 0.0001561 0.0001654 0.0001702 0.00016295 0.00016815 0.0001647 0.00016385 0.00017305 0.00016395 0.0001739 0.00016155 0.00016895 0.0001623 0.0001584 0.00016075 0.00017255 0.0001605 0.00016375 0.0001722 0.00017575 0.00017525 0.00015935 0.00016865 0.00016115 0.00016105 0.0001669 0.0001487 0.0001647 0.00015505 0.00016425 0.00016285 0.00015235 0.00016375 0.00016865 0.00015415 0.00016885 0.00016755 0.0001659 0.00016035 0.00017075 0.0001652 0.00016685 0.00017265 0.0001376 0.0001655 0.00015425 0.0001514 0.00016165 0.0001645 0.0001661 0.0001618 0.0001574 0.00017055 0.00016865 0.0001714 0.00015125 0.00016025 0.00016805 0.0001652 0.0001635 0.00015185 0.0001731 0.0001431 0.0001763 0.00014395 0.000169
8 0.0001634 0.00015955 0.00015995 0.00015915 0.0001732 0.0001624 0.00017145 0.00015875 0.0001692 0.00016295 0.0001598 0.00015935 0.00017335 0.0001591 0.0001641 0.00015815 0.00015235 0.0001549 0.00015825 0.0001678 0.00016155 0.000164 0.00016235 0.0001531 0.0001666 0.0001578 0.00017105 0.00016225 0.0001631 0.00015315 0.000165 0.0001609 0.00016645 0.0001701 0.00016495 0.00016645 0.00015905 0.0001579 0.0001704 0.0001711 0.00015915 0.0001651 0.00015785 0.00016025 0.00016435 0.0001666 0.00015875 0.00015295 0.00016185 0.0001469 0.00015705 0.0001586 0.00016905 0.00016995 0.00016205 0.0001654 0.0001688 0.00015945 0.00016265 0.00015325 0.00016055 0.0001688 0.00015565 0.0001662 0.00015185 0.0001645 0.00016535 0.00017565 0.0001521 0.00016295 0.0001607 0.0001579 0.00014975 0.000164 0.0001655 0.0001664 0.00015355 0.0001441 0.0001633 0.0001594 0.0001353 0.0001558 0.00016925 0.00017335 0.00015195 0.0001538 0.00016415 0.00016035 0.00016985 0.0001527 0.00016865 0.00016165 0.0001537 0.00015865 0.0001452 0.0001672 0.0001597 0.0001773 0.0001609 0.0001651
9 0.0001682 0.0001721 0.0001633 0.0001689 0.0001683 0.0001754 0.0001758 0.0001525 0.00016295 0.0001548 0.00017015 0.0001445 0.0001645 0.00016545 0.00016005 0.00015295 0.0001602 0.0001481 0.00016035 0.0001635 0.00016065 0.0001526 0.00016805 0.0001699 0.0001635 0.0001538 0.0001614 0.0001664 0.00016315 0.0001593 0.00014795 0.00016035 0.00014205 0.0001661 0.0001546 0.000162 0.000168 0.0001551 0.0001765 0.0001693 0.0001546 0.0001717 0.0001607 0.00015865 0.00016645 0.00016945 0.0001637 0.00016155 0.00017295 0.0001592 0.0001564 0.00014705 0.00016335 0.00017355 0.00017245 0.0001582 0.00017 0.00015615 0.0001549 0.000166 0.000166 0.00017015 0.00015555 0.00015185 0.00015485 0.0001587 0.0001554 0.0001712 0.0001515 0.000163 0.0001617 0.00013975 0.0001584 0.0001553 0.0001691 0.0001671 0.0001649 0.00016255 0.0001562 0.0001576 0.0001605 0.0001619 0.00017445 0.0001618 0.00015705 0.00016265 0.0001592 0.0001697 0.00017935 0.0001412 0.0001586 0.00016075 0.00016385 0.0001513 0.00015425 0.0001676 0.0001557 0.00016945 0.0001508 0.0001493
