 slim_761544424 slim_761545032 slim_761544036 slim_761546063 slim_761544796 slim_761546367 slim_761544904 slim_761543075 slim_761544455 slim_761542786 slim_761542985 slim_761544107 slim_761543771 slim_761544508 slim_761543421 slim_761545219 slim_761546025 slim_761546592 slim_761545323 slim_761544261 slim_761544759 slim_761544559 slim_761545721 slim_761544612 slim_761545009 slim_761544088 slim_761544752 slim_761544484 slim_761546617 slim_761544341 slim_761546900 slim_761546574 slim_761544100 slim_761545098 slim_761543617 slim_761546642 slim_761544031 slim_761544396 slim_761544797 slim_761546534 slim_761542865 slim_761544286 slim_761546723 slim_761546409 slim_761545764 slim_761546260 slim_761543723 slim_761545418 slim_761546274 slim_761544432 slim_761546379 slim_761546760 slim_761546315 slim_761543790 slim_761545731 slim_761546918 slim_761545834 slim_761546688 slim_761544121 slim_761545968 slim_761543231 slim_761546187 slim_761545263 slim_761545625 slim_761543330 slim_761543376 slim_761543856 slim_761542853 slim_761546644 slim_761544218 slim_761543530 slim_761546936 slim_761546358 slim_761543130 slim_761545484 slim_761545691 slim_761544970 slim_761544338 slim_761546122 slim_761546218 slim_761544534 slim_761542802 slim_761543806 slim_761543190 slim_761546824 slim_761543986 slim_761544555 slim_761544314 slim_761546115 slim_761544685 slim_761546374 slim_761544939 slim_761546921 slim_761546162 slim_761544113 slim_761545936 slim_761542845 slim_761543242 slim_761544639 slim_761546916
0 0.0001651 0.000166 0.00017235 0.000164 0.00016755 0.0001582 0.0001603 0.0001618 0.0001706 0.0001584 0.0001619 0.0001703 0.000164 0.0001651 0.0001666 0.00016335 0.0001675 0.0001727 0.00016905 0.0001743 0.00016315 0.00016225 0.00016185 0.0001563 0.0001617 0.00016615 0.0001602 0.0001722 0.00017 0.00015855 0.00016005 0.0001638 0.00017535 0.00017385 0.00017605 0.00016945 0.0001643 0.0001656 0.000156 0.0001682 0.00016875 0.0001654 0.00016145 0.00016845 0.00016345 0.0001783 0.00016725 0.00015955 0.0001668 0.00016925 0.00016215 0.00017085 0.00016065 0.00016745 0.00017045 0.00015645 0.0001555 0.00016195 0.0001627 0.0001677 0.00016625 0.0001546 0.00016475 0.00016105 0.00016355 0.00016095 0.00015845 0.000155 0.00017435 0.00017065 0.00015905 0.0001624 0.00016165 0.0001666 0.00016465 0.000157 0.00016155 0.00015925 0.00016175 0.00016375 0.0001595 0.0001692 0.0001527 0.0001681 0.0001484 0.00016495 0.00016295 0.0001643 0.0001692 0.0001647 0.00016345 0.0001753 0.00016895 0.0001651 0.00015935 0.0001592 0.00015865 0.00016975 0.00016615 0.000157
1 0.000166 0.0001725 0.00016095 0.0001572 0.000159 0.00016245 0.00015315 0.00016245 0.0001596 0.00016155 0.000158 0.00016275 0.00014765 0.0001586 0.0001574 0.00016095 0.0001511 0.0001539 0.0001642 0.00015065 0.0001373 0.0001543 0.00016495 0.000159 0.0001564 0.00016795 0.00015785 0.0001612 0.00015995 0.00016885 0.00016505 0.0001619 0.00017285 0.00016125 0.00016095 0.000174 0.0001657 0.0001746 0.00016185 0.00015255 0.00016595 0.00013895 0.00016595 0.00015735 0.00016705 0.00016615 0.0001596 0.00016365 0.00016015 0.0001709 0.00015765 0.00015945 0.0001472 0.00015125 0.0001676 0.000158 0.00015525 0.00016045 0.0001579 0.00016575 0.0001705 0.0001576 0.0001614 0.0001626 0.0001687 0.0001522 0.00016775 0.0001549 0.00017415 0.0001531 0.000166 0.00015985 0.0001631 0.00016275 0.00016445 0.0001575 0.00017165 0.00016845 0.00016935 0.0001629 0.0001576 0.0001688 0.000156 0.0001676 0.00016635 0.00015995 0.0001615 0.00015225 0.00017195 0.0001611 0.0001686 0.00016825 0.0001611 0.00015065 0.0001557 0.00016465 0.00016205 0.00016845 0.00016235 0.0001651
2 0.00017235 0.00016095 0.0001649 0.0001614 0.0001709 0.00017335 0.00016375 0.00015955 0.0001744 0.000146 0.00016415 0.00016535 0.0001707 0.00015995 0.0001544 0.00014715 0.0001551 0.0001681 0.00016635 0.00015955 0.0001562 0.0001535 0.0001568 0.00016435 0.00015315 0.00016505 0.0001591 0.0001602 0.0001742 0.0001545 0.00016415 0.00016995 0.00015795 0.000155 0.00016465 0.0001671 0.00015755 0.0001635 0.0001671 0.00015915 0.0001766 0.00017205 0.00016085 0.00017065 0.00016705 0.000169 0.00015375 0.0001659 0.00016505 0.00016185 0.00014405 0.00016135 0.0001615 0.0001589 0.0001666 0.00015585 0.00016395 0.00016165 0.0001699 0.00017195 0.00016035 0.0001671 0.0001575 0.0001619 0.00017065 0.0001494 0.0001691 0.00015885 0.0001646 0.00016025 0.00015365 0.000157 0.00016835 0.0001547 0.0001531 0.00015575 0.000166 0.0001555 0.00015925 0.00015485 0.00016685 0.00017105 0.0001658 0.0001654 0.00016505 0.00015875 0.00016515 0.00016545 0.0001706 0.0001636 0.0001694 0.00017355 0.0001634 0.00016775 0.00016255 0.0001462 0.000148 0.000165 0.0001707 0.00016985
3 0.000164 0.0001572 0.0001614 0.0001643 0.00015745 0.00014935 0.0001472 0.00016565 0.0001679 0.0001587 0.0001668 0.000165 0.0001418 0.0001487 0.00016195 0.0001622 0.00015725 0.00015655 0.0001286 0.00016155 0.0001588 0.00014035 0.00015155 0.0001559 0.0001479 0.0001601 0.00015575 0.0001616 0.000165 0.0001614 0.0001643 0.00016355 0.0001661 0.00015875 0.00015555 0.00016835 0.0001551 0.0001692 0.00016795 0.00015615 0.0001742 0.00013535 0.0001581 0.0001621 0.0001446 0.00015895 0.00016665 0.0001582 0.00016065 0.00015975 0.00016015 0.0001488 0.0001509 0.00016145 0.0001542 0.00016165 0.00014565 0.00015565 0.00015605 0.0001532 0.00016685 0.0001511 0.0001622 0.00015035 0.00016835 0.00015125 0.0001671 0.0001397 0.0001761 0.00014995 0.0001574 0.0001563 0.00016465 0.0001568 0.00016055 0.00015485 0.00016345 0.0001656 0.00016285 0.00016185 0.00016605 0.00016765 0.0001592 0.0001644 0.00016435 0.00015525 0.00015775 0.0001646 0.0001692 0.00016005 0.00016275 0.00016095 0.0001595 0.00016045 0.0001569 0.0001626 0.0001573 0.0001606 0.0001622 0.0001558
4 0.00016755 0.000159 0.0001709 0.00015745 0.0001637 0.00016105 0.00017425 0.00017785 0.0001751 0.00016825 0.0001675 0.00016985 0.0001589 0.0001607 0.00016555 0.0001586 0.000168 0.00017735 0.0001532 0.00017715 0.00016615 0.0001686 0.0001678 0.0001602 0.0001701 0.00016545 0.00017265 0.00016245 0.00016045 0.0001678 0.0001664 0.0001677 0.00017755 0.00017475 0.0001535 0.0001762 0.00017335 0.00017115 0.00016895 0.00016225 0.0001597 0.000156 0.00017725 0.00017225 0.00016365 0.00017165 0.00016935 0.00016635 0.00016145 0.00016815 0.000161 0.0001375 0.0001578 0.00016095 0.00015685 0.00017235 0.00015275 0.0001607 0.00016985 0.00015805 0.00016195 0.00016775 0.00017335 0.000169 0.00016045 0.0001664 0.00016255 0.00016745 0.000164 0.00015845 0.00015285 0.00016795 0.00015705 0.0001707 0.0001614 0.0001622 0.0001685 0.00016475 0.000153 0.00015505 0.00017155 0.00016685 0.00016415 0.0001662 0.0001683 0.00016025 0.0001644 0.0001665 0.0001741 0.0001643 0.0001768 0.0001634 0.00016795 0.00017 0.00016815 0.0001717 0.00016165 0.000175 0.00015975 0.0001664
5 0.0001582 0.00016245 0.00017335 0.00014935 0.00016105 0.0001732 0.00015 0.00017275 0.0001766 0.00017005 0.0001683 0.00016905 0.00016175 0.00016795 0.00016375 0.0001633 0.0001649 0.0001627 0.00016365 0.0001669 0.000151 0.0001484 0.0001599 0.000157 0.00016265 0.00016515 0.00016575 0.0001688 0.00016465 0.00016325 0.0001519 0.00017025 0.00017455 0.00016675 0.00016165 0.00016435 0.00016445 0.0001763 0.00015825 0.00016345 0.00014055 0.00016285 0.0001628 0.0001684 0.0001502 0.00016735 0.0001686 0.0001615 0.0001544 0.00016675 0.0001618 0.00017215 0.00016105 0.0001605 0.00015345 0.0001561 0.00016285 0.0001535 0.0001605 0.0001682 0.00016835 0.0001537 0.00016905 0.0001652 0.0001538 0.00016465 0.00016755 0.0001621 0.00016935 0.00016475 0.0001606 0.00015765 0.00016525 0.0001535 0.00017015 0.0001547 0.00016385 0.00017 0.0001658 0.0001667 0.00017055 0.0001718 0.0001459 0.0001697 0.0001607 0.0001591 0.00015335 0.0001637 0.0001744 0.00016415 0.000172 0.00017285 0.00016975 0.00016695 0.0001514 0.00016215 0.0001565 0.00017125 0.0001534 0.00016875
6 0.0001603 0.00015315 0.00016375 0.0001472 0.00017425 0.00015 0.0001555 0.00016755 0.00016335 0.000157 0.00016155 0.000157 0.0001594 0.00015325 0.00015805 0.00016295 0.00015515 0.00014995 0.0001615 0.00015215 0.0001527 0.00013395 0.00015425 0.0001562 0.00013505 0.0001541 0.00014635 0.0001652 0.0001613 0.000149 0.00015735 0.0001613 0.0001721 0.0001661 0.0001693 0.00017585 0.00016615 0.0001672 0.00015825 0.000157 0.00016515 0.0001585 0.00015905 0.0001539 0.00014755 0.000162 0.0001608 0.0001588 0.0001655 0.0001618 0.000153 0.0001662 0.00015135 0.00015445 0.00016395 0.0001645 0.0001541 0.0001625 0.00014005 0.00016795 0.00016925 0.0001495 0.00017065 0.00014765 0.0001729 0.00015085 0.00015955 0.0001614 0.000176 0.00015445 0.0001491 0.0001546 0.0001628 0.00016405 0.00015965 0.000159 0.00016835 0.0001704 0.00016745 0.00015385 0.00015195 0.00017 0.00016315 0.0001592 0.00016355 0.0001493 0.00014895 0.0001531 0.00016235 0.0001551 0.0001663 0.00016555 0.0001608 0.0001556 0.00015225 0.0001545 0.0001527 0.00015595 0.00015975 0.00016055
7 0.0001618 0.00016245 0.00015955 0.00016565 0.00017785 0.00017275 0.00016755 0.0001812 0.0001611 0.0001617 0.0001538 0.00016385 0.00016155 0.00016265 0.0001592 0.000163 0.0001613 0.0001648 0.00016885 0.0001688 0.0001631 0.0001602 0.0001575 0.0001494 0.00015845 0.0001673 0.000165 0.00015515 0.00016915 0.0001571 0.0001585 0.0001606 0.00015045 0.00015135 0.0001612 0.0001697 0.0001479 0.0001651 0.0001645 0.00017275 0.0001683 0.00016765 0.00016035 0.00015955 0.0001549 0.0001733 0.00015415 0.00015175 0.00016145 0.0001669 0.00016375 0.00017165 0.000143 0.00016135 0.00016345 0.00015755 0.00014825 0.00016305 0.0001461 0.0001619 0.0001421 0.00016625 0.0001663 0.0001613 0.0001667 0.0001673 0.00016685 0.0001688 0.00015755 0.00016655 0.00016325 0.0001611 0.00016345 0.0001585 0.00015835 0.0001578 0.00017045 0.0001591 0.00016725 0.0001622 0.0001558 0.00016705 0.000163 0.0001696 0.0001633 0.00016115 0.000163 0.0001614 0.0001721 0.00015825 0.00016305 0.00015905 0.00016405 0.00016775 0.0001634 0.0001672 0.00015795 0.00015505 0.0001651 0.000165
8 0.0001706 0.0001596 0.0001744 0.0001679 0.0001751 0.0001766 0.00016335 0.0001611 0.00018 0.0001684 0.0001653 0.00017475 0.0001713 0.00016655 0.0001593 0.00015545 0.0001639 0.00016295 0.0001714 0.000162 0.00016465 0.0001585 0.0001776 0.0001661 0.0001546 0.0001749 0.0001548 0.00016975 0.00017305 0.0001702 0.00016575 0.0001602 0.00017985 0.00018045 0.0001818 0.0001835 0.0001724 0.00017355 0.0001716 0.00017265 0.00017855 0.00016675 0.00017425 0.00016865 0.0001645 0.0001748 0.0001727 0.0001679 0.0001645 0.0001792 0.0001676 0.0001609 0.00016415 0.00016115 0.0001742 0.000172 0.0001623 0.0001682 0.00015175 0.00017235 0.00017275 0.00016395 0.0001568 0.00016485 0.00017035 0.0001644 0.0001688 0.0001756 0.0001678 0.00016485 0.00017335 0.0001593 0.0001821 0.00017355 0.00017325 0.00016975 0.00017745 0.0001647 0.00016875 0.00017525 0.00016105 0.00016965 0.0001738 0.00017235 0.00017365 0.00016695 0.0001546 0.0001734 0.00017595 0.0001668 0.00017795 0.0001641 0.00016135 0.0001681 0.0001573 0.00018355 0.00016825 0.00017255 0.0001674 0.00017735
9 0.0001584 0.00016155 0.000146 0.0001587 0.00016825 0.00017005 0.000157 0.0001617 0.0001684 0.0001675 0.0001588 0.00016265 0.0001672 0.0001589 0.00016125 0.0001589 0.0001579 0.00015865 0.0001624 0.00015775 0.0001546 0.00015445 0.00016215 0.00016285 0.0001456 0.00015895 0.00015625 0.0001558 0.0001703 0.0001566 0.00016205 0.00015145 0.00017625 0.0001597 0.00016055 0.0001714 0.00015645 0.0001612 0.00016325 0.0001722 0.00017185 0.0001657 0.00015705 0.0001652 0.00015095 0.0001657 0.00015405 0.000163 0.0001663 0.0001638 0.00015215 0.0001639 0.00015695 0.0001596 0.0001646 0.0001669 0.00014095 0.0001649 0.00015915 0.0001625 0.00017315 0.00016135 0.0001559 0.00016105 0.0001686 0.00015775 0.00016595 0.00015425 0.0001698 0.0001654 0.0001557 0.0001596 0.00017085 0.0001642 0.0001645 0.0001659 0.00016855 0.0001574 0.0001596 0.0001553 0.00015155 0.00017155 0.0001605 0.0001718 0.0001634 0.0001494 0.00016545 0.0001503 0.00017315 0.0001588 0.0001702 0.00016335 0.0001609 0.00016285 0.00016025 0.00015535 0.0001541 0.000168 0.00017295 0.0001625
