 slim_762002895 slim_762002890 slim_762002882 slim_762002851 slim_762002866 slim_762002858 slim_762002844 slim_762002881 slim_762002846 slim_762002891 slim_762002869 slim_762002863 slim_762002848 slim_762002886 slim_762002883 slim_762002861 slim_762002899 slim_762002877 slim_762002849 slim_762002876 slim_762002868 slim_762002855 slim_762002872 slim_762002865 slim_762002871 slim_762002852 slim_762002860 slim_762002857 slim_762002874 slim_762002885 slim_762002870 slim_762002845 slim_762002884 slim_762002897 slim_762002878 slim_762002853 slim_762002854 slim_762002892 slim_762002901 slim_762002875 slim_762002902 slim_762002862 slim_762002867 slim_762002856 slim_762002880 slim_762002888 slim_762002898 slim_762002889 slim_762002893 slim_762002896 slim_762002859 slim_762002887 slim_762002850 slim_762002900 slim_762002879 slim_762002894 slim_762002873 slim_762002864 slim_762002847
0 2.2e-06 1.85e-06 2.3e-06 1.65e-06 2.05e-06 2.3e-06 1.9e-06 2.05e-06 2.05e-06 2.4e-06 2.95e-06 1.85e-06 2.25e-06 1.8e-06 2.35e-06 1.9e-06 3.25e-06 1.7e-06 1.6e-06 2.6e-06 2.05e-06 1.1e-06 3e-06 1.65e-06 2.65e-06 2.6e-06 1.85e-06 2.8e-06 2.75e-06 1.6e-06 2.6e-06 2.5e-06 2.45e-06 1.95e-06 2.35e-06 2.55e-06 2.8e-06 1.5e-06 2.25e-06 1.7e-06 2.75e-06 2.45e-06 2.45e-06 1.65e-06 2.65e-06 2.45e-06 1.8e-06 2.9e-06 2.65e-06 3.15e-06 2.3e-06 1.75e-06 3e-06 1.45e-06 2.05e-06 1.75e-06 2.4e-06 2.55e-06 2.4e-06
1 1.85e-06 1e-07 1.8e-06 1.2e-06 1e-06 1.8e-06 9.5e-07 1.4e-06 1.5e-06 1.2e-06 2.8e-06 5.5e-07 1.3e-06 4.5e-07 2e-06 1.3e-06 2.95e-06 1.25e-06 1.05e-06 1.55e-06 1.15e-06 1.85e-06 2.4e-06 1.1e-06 2.25e-06 1.65e-06 1.25e-06 2.85e-06 1.6e-06 7e-07 2e-06 1.3e-06 1.3e-06 3e-07 1.45e-06 1.35e-06 1.6e-06 1.9e-06 8.5e-07 1.25e-06 1.55e-06 1.8e-06 1.95e-06 7.5e-07 2.3e-06 2.6e-06 7.5e-07 1.45e-06 1.6e-06 2.4e-06 1.8e-06 8.5e-07 2.75e-06 4.5e-07 1.25e-06 1.5e-06 2.55e-06 1.8e-06 1.25e-06
2 2.3e-06 1.8e-06 1.5e-06 1.1e-06 1.25e-06 9e-07 1.25e-06 9.5e-07 1.7e-06 1.4e-06 2.1e-06 1.3e-06 1.25e-06 1.45e-06 9e-07 1.4e-06 2.5e-06 1e-06 1.25e-06 1.15e-06 1.15e-06 2.3e-06 2.65e-06 1.3e-06 2.5e-06 1.15e-06 1.35e-06 2.3e-06 1.55e-06 1.65e-06 1.95e-06 1.5e-06 1.4e-06 1.55e-06 1.15e-06 1.55e-06 1.8e-06 2.2e-06 1.55e-06 1.15e-06 1.4e-06 1e-06 1.1e-06 1.45e-06 2.45e-06 2.05e-06 1.55e-06 1.55e-06 1.25e-06 2.65e-06 8e-07 1.6e-06 2.4e-06 1.6e-06 9.5e-07 1.2e-06 2e-06 2.7e-06 1.45e-06
3 1.65e-06 1.2e-06 1.1e-06 1.3e-06 1.3e-06 1.1e-06 9.5e-07 1.15e-06 1.2e-06 1.2e-06 2.35e-06 1e-06 1.35e-06 1e-06 1.5e-06 1.25e-06 2.65e-06 7e-07 7.5e-07 1.1e-06 9.5e-07 1.65e-06 2.45e-06 8e-07 2.15e-06 1.05e-06 1.2e-06 2.5e-06 1.4e-06 1e-06 1.8e-06 1.3e-06 1.15e-06 1.15e-06 1.3e-06 1.35e-06 1.6e-06 1.75e-06 1.5e-06 7e-07 1.6e-06 1.6e-06 1.4e-06 9.5e-07 2.2e-06 2.2e-06 1.2e-06 1.45e-06 1.15e-06 2.45e-06 1.1e-06 1.05e-06 2.2e-06 9e-07 8e-07 1.1e-06 2.15e-06 2.25e-06 1.2e-06
4 2.05e-06 1e-06 1.25e-06 1.3e-06 1.9e-06 1.35e-06 1.15e-06 1e-06 1.7e-06 1.45e-06 2.35e-06 9.5e-07 1.15e-06 1e-06 1.1e-06 1.2e-06 2.7e-06 1.3e-06 1.25e-06 1.65e-06 1.25e-06 2.05e-06 2.65e-06 1.3e-06 2.55e-06 1.7e-06 1.15e-06 2.45e-06 1.8e-06 1.2e-06 1.9e-06 1.55e-06 1.6e-06 9.5e-07 1.25e-06 1.6e-06 1.85e-06 2.05e-06 1.1e-06 1.35e-06 1.45e-06 1.05e-06 1.45e-06 1.1e-06 2.45e-06 2.3e-06 1.15e-06 1.75e-06 1.7e-06 2.65e-06 1.25e-06 1.25e-06 2.8e-06 1.05e-06 1.25e-06 1.15e-06 2.25e-06 2.35e-06 1.5e-06
5 2.3e-06 1.8e-06 9e-07 1.1e-06 1.35e-06 1.5e-06 1.25e-06 1.05e-06 1.7e-06 1.4e-06 2.2e-06 1.35e-06 1.15e-06 1.45e-06 8.5e-07 1.3e-06 2.4e-06 1.05e-06 1.25e-06 1.2e-06 1.2e-06 2.3e-06 2.65e-06 1.3e-06 2.5e-06 1.15e-06 1.25e-06 2.4e-06 1.55e-06 1.65e-06 1.9e-06 1.5e-06 1.4e-06 1.6e-06 1.05e-06 1.55e-06 1.8e-06 2.2e-06 1.45e-06 1.15e-06 1.3e-06 1e-06 1.2e-06 1.5e-06 2.5e-06 1.95e-06 1.6e-06 1.55e-06 1.25e-06 2.7e-06 9e-07 1.6e-06 2.4e-06 1.6e-06 1e-06 1.3e-06 1.9e-06 2.7e-06 1.45e-06
6 1.9e-06 9.5e-07 1.25e-06 9.5e-07 1.15e-06 1.25e-06 2e-07 7.5e-07 1.1e-06 8.5e-07 2.15e-06 7e-07 9.5e-07 5e-07 1.45e-06 1.35e-06 2.65e-06 1e-06 7e-07 1.3e-06 5e-07 1.9e-06 2.35e-06 7.5e-07 2.3e-06 1.4e-06 1.3e-06 2.5e-06 1.25e-06 9.5e-07 2.05e-06 8.5e-07 1.45e-06 7.5e-07 1.1e-06 1e-06 1.25e-06 1.55e-06 1.35e-06 1e-06 1.6e-06 1.55e-06 1.4e-06 8e-07 1.95e-06 2.15e-06 8e-07 1.5e-06 1.35e-06 2.15e-06 1.25e-06 9e-07 2.05e-06 9e-07 7e-07 1.25e-06 2.1e-06 2.15e-06 9e-07
7 2.05e-06 1.4e-06 9.5e-07 1.15e-06 1e-06 1.05e-06 7.5e-07 1.3e-06 1.5e-06 1.25e-06 2e-06 1e-06 9.5e-07 1e-06 8e-07 1.2e-06 2.55e-06 1.15e-06 1.05e-06 1.5e-06 9e-07 2.05e-06 2.6e-06 1.1e-06 2.55e-06 1.55e-06 1.15e-06 2.25e-06 1.6e-06 1.3e-06 1.9e-06 1.35e-06 1.65e-06 1.15e-06 1.05e-06 1.4e-06 1.65e-06 1.85e-06 1.3e-06 1.2e-06 1.45e-06 9e-07 1.15e-06 1.1e-06 2.25e-06 2.05e-06 1.15e-06 1.75e-06 1.55e-06 2.5e-06 9.5e-07 1.25e-06 2.45e-06 1.25e-06 9.5e-07 1e-06 2e-06 2.5e-06 1.3e-06
8 2.05e-06 1.5e-06 1.7e-06 1.2e-06 1.7e-06 1.7e-06 1.1e-06 1.5e-06 2.1e-06 1.55e-06 2.3e-06 1.35e-06 1.7e-06 1.25e-06 2e-06 1.7e-06 2.8e-06 1.25e-06 1.05e-06 1.7e-06 1.2e-06 2.05e-06 2.45e-06 1.1e-06 2.1e-06 1.75e-06 1.65e-06 2.5e-06 1.55e-06 1.35e-06 1.85e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.55e-06 2.05e-06 1.9e-06 1.25e-06 2.1e-06 2.1e-06 1.9e-06 1.3e-06 2.1e-06 2.65e-06 1.5e-06 1.95e-06 1.75e-06 2.4e-06 1.7e-06 1.4e-06 2.2e-06 1.25e-06 1.3e-06 1.55e-06 2.6e-06 2.15e-06 1.55e-06
9 2.4e-06 1.2e-06 1.4e-06 1.2e-06 1.45e-06 1.4e-06 8.5e-07 1.25e-06 1.55e-06 1.5e-06 2.45e-06 1e-06 1.3e-06 9.5e-07 1.8e-06 1.65e-06 2.8e-06 1.2e-06 1.1e-06 9.5e-07 8.5e-07 2.4e-06 2.25e-06 1.15e-06 2.4e-06 1.05e-06 1.6e-06 2.75e-06 1e-06 1.2e-06 2.15e-06 9.5e-07 1.15e-06 1e-06 1.25e-06 9.5e-07 1.25e-06 2.1e-06 1.5e-06 1.25e-06 1.3e-06 1.75e-06 1.45e-06 1.2e-06 2.25e-06 2.2e-06 1.2e-06 8e-07 1e-06 2.2e-06 1.4e-06 1.1e-06 2.3e-06 1.3e-06 9e-07 1.7e-06 2.1e-06 2.35e-06 9e-07
