 slim_762140010 slim_762140007 slim_762139980 slim_762140002 slim_762140012 slim_762139987 slim_762139957 slim_762139984 slim_762140008 slim_762139965 slim_762140006 slim_762139961 slim_762140013 slim_762139973 slim_762140003 slim_762139996 slim_762139997 slim_762139962 slim_762140004 slim_762139964 slim_762139993 slim_762139977 slim_762139986 slim_762139990 slim_762140011 slim_762139969 slim_762139988 slim_762140005 slim_762140009 slim_762139958 slim_762139959 slim_762139960 slim_762139994 slim_762139992 slim_762139966 slim_762139979 slim_762139970 slim_762139976 slim_762140014 slim_762139974 slim_762139967 slim_762140000 slim_762139985 slim_762139999 slim_762139978 slim_762139981 slim_762139963 slim_762139972 slim_762139968 slim_762139971 slim_762139983 slim_762139995 slim_762140001 slim_762139998 slim_762139989 slim_762139991 slim_762139982 slim_762139975
0 4.9e-06 2.45e-06 2.75e-06 3.75e-06 2.95e-06 3.4e-06 3.4e-06 3.45e-06 2.85e-06 3.4e-06 3.55e-06 3.15e-06 3.45e-06 2.6e-06 3e-06 2.5e-06 2.75e-06 4.3e-06 3.2e-06 4.2e-06 2.65e-06 3.6e-06 2.8e-06 3.25e-06 2.75e-06 3e-06 3.1e-06 2.95e-06 2.6e-06 2.95e-06 4.05e-06 2.9e-06 3.05e-06 3e-06 3.45e-06 3.5e-06 4.45e-06 2.8e-06 4.2e-06 3.8e-06 4.05e-06 3.05e-06 3.6e-06 3.35e-06 3.4e-06 2.7e-06 3.55e-06 2.95e-06 3.5e-06 3.85e-06 2.95e-06 2.65e-06 4.1e-06 4.3e-06 2.5e-06 3.2e-06 2.65e-06 4.1e-06
1 2.45e-06 6e-07 1.65e-06 2.5e-06 1.9e-06 3.45e-06 3.95e-06 2.3e-06 3.85e-06 2.3e-06 4.35e-06 3.1e-06 3.75e-06 1.2e-06 2.95e-06 4e-07 3.7e-06 4.5e-06 3.15e-06 2.85e-06 1.7e-06 2.95e-06 1.7e-06 3.3e-06 1.8e-06 2.7e-06 3.6e-06 2.75e-06 3.35e-06 3.2e-06 3.45e-06 4.15e-06 3.75e-06 1.3e-06 2.8e-06 3.4e-06 3.1e-06 2.05e-06 4.05e-06 3.55e-06 2.7e-06 3.15e-06 4.05e-06 3.35e-06 3.8e-06 1.6e-06 3.7e-06 3.15e-06 2.85e-06 3.55e-06 1.95e-06 1.7e-06 3.5e-06 4.5e-06 3.5e-07 3.25e-06 1.25e-06 2.65e-06
2 2.75e-06 1.65e-06 3.3e-06 2.95e-06 2.4e-06 3.3e-06 3.25e-06 2.6e-06 2.85e-06 2.4e-06 4e-06 2.9e-06 4e-06 1.9e-06 1.85e-06 1.75e-06 3.4e-06 4.45e-06 2.35e-06 3.65e-06 1.9e-06 3e-06 1.75e-06 2.4e-06 1.95e-06 2.2e-06 2.8e-06 2.25e-06 3e-06 2.7e-06 3.6e-06 3.6e-06 2.75e-06 2.3e-06 3.3e-06 3.55e-06 3.9e-06 2.1e-06 3.6e-06 3.2e-06 3.5e-06 3e-06 3.7e-06 3.2e-06 3.7e-06 1.8e-06 3.75e-06 3e-06 2.6e-06 3.05e-06 2.4e-06 1.9e-06 3.65e-06 4.45e-06 1.7e-06 2.55e-06 1.95e-06 3.4e-06
3 3.75e-06 2.5e-06 2.95e-06 4.2e-06 2.95e-06 3.55e-06 4.1e-06 3.4e-06 4.15e-06 3.05e-06 4.35e-06 3.85e-06 3.65e-06 2.45e-06 3.2e-06 2.65e-06 4.15e-06 4.5e-06 3.25e-06 3.7e-06 3e-06 3.25e-06 2.9e-06 3.4e-06 3.1e-06 2.9e-06 3.7e-06 3.15e-06 3.6e-06 3.65e-06 3.7e-06 4.35e-06 4e-06 2.85e-06 3.4e-06 3.7e-06 3.7e-06 2.35e-06 4.2e-06 3.85e-06 3.75e-06 3.15e-06 4e-06 3.4e-06 4.1e-06 2.85e-06 3.4e-06 3.2e-06 3.35e-06 3.95e-06 3.05e-06 3e-06 3.75e-06 4.5e-06 2.65e-06 3.3e-06 2.65e-06 2.65e-06
4 2.95e-06 1.9e-06 2.4e-06 2.95e-06 3.7e-06 2.9e-06 3.3e-06 2.75e-06 3.45e-06 3e-06 3.25e-06 2.95e-06 3.5e-06 2.15e-06 2.75e-06 2.05e-06 3.55e-06 3.8e-06 2.55e-06 3.55e-06 2.4e-06 2.45e-06 2.4e-06 2.5e-06 2.5e-06 2.7e-06 2.95e-06 2.8e-06 3.15e-06 2.95e-06 3.5e-06 3.25e-06 3.4e-06 2.2e-06 2.9e-06 2.85e-06 3.75e-06 2.35e-06 3.8e-06 3.25e-06 3.35e-06 2.7e-06 2.7e-06 2.95e-06 3.45e-06 2.3e-06 3.7e-06 2.7e-06 2.8e-06 3.4e-06 2.05e-06 2.4e-06 3.55e-06 3.8e-06 2e-06 2.4e-06 2.25e-06 3e-06
5 3.4e-06 3.45e-06 3.3e-06 3.55e-06 2.9e-06 4.1e-06 2.8e-06 4.1e-06 3.2e-06 3.65e-06 2.65e-06 3.2e-06 3.35e-06 3.1e-06 3e-06 3.65e-06 2.85e-06 3.55e-06 2.75e-06 4.45e-06 3.05e-06 3.25e-06 3.25e-06 2.55e-06 3.15e-06 2.7e-06 2.7e-06 2.5e-06 2.95e-06 2.5e-06 3.5e-06 2.45e-06 2.85e-06 3.65e-06 3.1e-06 3.2e-06 4.45e-06 2.35e-06 3.8e-06 3.5e-06 4.25e-06 2.5e-06 2.6e-06 2.75e-06 2.75e-06 3.25e-06 3.8e-06 2.5e-06 3.6e-06 3.85e-06 2.8e-06 3.05e-06 3.55e-06 3.55e-06 3.6e-06 2.5e-06 2.9e-06 4.15e-06
6 3.4e-06 3.95e-06 3.25e-06 4.1e-06 3.3e-06 2.8e-06 3.3e-06 3.9e-06 2.55e-06 3.9e-06 1.8e-06 2.85e-06 3.15e-06 3.6e-06 2.45e-06 4.35e-06 2.3e-06 3.6e-06 2.3e-06 5.05e-06 2.95e-06 3.15e-06 3.1e-06 2.2e-06 2.95e-06 2.3e-06 2.25e-06 2e-06 2.75e-06 2.2e-06 3.75e-06 1.95e-06 2e-06 4.1e-06 3.6e-06 3.05e-06 5.2e-06 2.55e-06 3.5e-06 3.05e-06 4.6e-06 2.5e-06 2.05e-06 2.3e-06 1.95e-06 3.35e-06 3.85e-06 2.5e-06 3.3e-06 3.6e-06 3.2e-06 2.95e-06 3.8e-06 3.6e-06 4.3e-06 2.3e-06 3.3e-06 4.55e-06
7 3.45e-06 2.3e-06 2.6e-06 3.4e-06 2.75e-06 4.1e-06 3.9e-06 2.4e-06 3.7e-06 2.95e-06 4.25e-06 2.65e-06 3.9e-06 2.95e-06 2.7e-06 2.4e-06 4.5e-06 3.85e-06 2.9e-06 3.15e-06 2.75e-06 2.15e-06 2.55e-06 3.2e-06 2.8e-06 3.45e-06 3.35e-06 3.55e-06 4.1e-06 3.85e-06 3.7e-06 4.1e-06 3.75e-06 1.75e-06 3.5e-06 2.65e-06 3.3e-06 3.6e-06 3.45e-06 3.15e-06 3.15e-06 3.8e-06 3.9e-06 4.05e-06 4.55e-06 2.45e-06 3.85e-06 3.8e-06 2.1e-06 2.95e-06 2.9e-06 2.75e-06 3.75e-06 3.9e-06 2.35e-06 3.1e-06 3.05e-06 2.15e-06
8 2.85e-06 3.85e-06 2.85e-06 4.15e-06 3.45e-06 3.2e-06 2.55e-06 3.7e-06 3.1e-06 3.45e-06 3.05e-06 2.9e-06 3.55e-06 3.35e-06 1.7e-06 4.1e-06 2.3e-06 4.2e-06 2.2e-06 5.15e-06 2.9e-06 3.5e-06 2.65e-06 2.25e-06 2.95e-06 2.35e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 4.15e-06 2.2e-06 1.9e-06 4.15e-06 3.9e-06 3.5e-06 5.3e-06 2.7e-06 3.7e-06 3.3e-06 4.8e-06 2.75e-06 3.1e-06 3.05e-06 3.15e-06 2.95e-06 3.55e-06 2.65e-06 3.1e-06 3.4e-06 3.45e-06 2.9e-06 4.2e-06 4.2e-06 4.1e-06 2.35e-06 3.4e-06 4.8e-06
9 3.4e-06 2.3e-06 2.4e-06 3.05e-06 3e-06 3.65e-06 3.9e-06 2.95e-06 3.45e-06 4.2e-06 4.65e-06 3.5e-06 4.35e-06 2.55e-06 2.35e-06 2.4e-06 4.05e-06 4.7e-06 2.8e-06 3.5e-06 2.55e-06 3.3e-06 2.35e-06 3.15e-06 2.6e-06 2.85e-06 3.4e-06 2.9e-06 3.65e-06 3.35e-06 3.85e-06 4.25e-06 3.4e-06 2.7e-06 3.3e-06 3.95e-06 3.5e-06 2.75e-06 3.9e-06 3.7e-06 3.75e-06 3.65e-06 4.35e-06 3.85e-06 4.35e-06 2.35e-06 3.85e-06 3.65e-06 2.7e-06 3.5e-06 3.05e-06 2.55e-06 3.9e-06 4.7e-06 2.35e-06 3.1e-06 2.6e-06 3.25e-06
