 slim_337589318 slim_337589332 slim_337589122 slim_337589473 slim_337589444 slim_337589508 slim_337589483 slim_337589510 slim_337589463 slim_337589391 slim_337589513 slim_337589500 slim_337589144 slim_337589519 slim_337589429 slim_337589502 slim_337589462 slim_337589436 slim_337589505 slim_337589371 slim_337589356 slim_337589514 slim_337589531 slim_337589493 slim_337589475 slim_337589521 slim_337589247 slim_337589480 slim_337589341 slim_337589432 slim_337589477 slim_337589528 slim_337589404 slim_337589501 slim_337589365 slim_337589517 slim_337589498 slim_337589509 slim_337589435 slim_337589474 slim_337589506 slim_337589468 slim_337589497 slim_337589490 slim_337589476 slim_337589478 slim_337589458 slim_337589488 slim_337589511 slim_337589522 slim_337589452 slim_337589426 slim_337589433 slim_337589355 slim_337589408 slim_337589398 slim_337589464 slim_337588990 slim_337589416 slim_337589526 slim_337589261 slim_337589443 slim_337589530 slim_337589525 slim_337589389 slim_337589504 slim_337589461 slim_337589481 slim_337589507 slim_337589445 slim_337589235 slim_337589259 slim_337589516 slim_337589534 slim_337589374 slim_337589277 slim_337589487 slim_337589532 slim_337589523 slim_337589260 slim_337589486 slim_337589337 slim_337589465 slim_337589494 slim_337589520 slim_337589503 slim_337589515 slim_337589422 slim_337589418 slim_337589457 slim_337589518 slim_337589449 slim_337589238 slim_337589447 slim_337589484 slim_337589411 slim_337589527 slim_337589496
0 8e-06 1.43e-05 1.23e-05 1.04e-05 1.005e-05 1.38e-05 1.49e-05 1.055e-05 7.75e-06 1.145e-05 1.19e-05 4.6e-06 8.35e-06 1.2e-05 1.115e-05 4.75e-06 1.51e-05 1.115e-05 8.7e-06 8.2e-06 4.6e-06 1.415e-05 4.85e-06 1.785e-05 1.475e-05 1.445e-05 1.375e-05 1.365e-05 1.245e-05 4.15e-06 5.85e-06 1.035e-05 8.3e-06 9.3e-06 4.6e-06 1.13e-05 1.205e-05 1.205e-05 1.245e-05 8.25e-06 1.245e-05 9.3e-06 1.485e-05 1.39e-05 9.75e-06 4.5e-06 7.15e-06 1.59e-05 1.72e-05 1.395e-05 1.5e-05 1.44e-05 9.05e-06 1.28e-05 5.55e-06 1.515e-05 1.19e-05 1.22e-05 5.8e-06 1.35e-05 1.45e-05 1.54e-05 1.46e-05 5.55e-06 1.3e-05 1.375e-05 1.215e-05 8.6e-06 1.1e-05 1.46e-05 1.03e-05 1.16e-05 6.2e-06 8.2e-06 1.18e-05 9.5e-06 1.315e-05 1.2e-05 8.25e-06 5.8e-06 1.075e-05 1.125e-05 8.2e-06 1.12e-05 8.85e-06 1.31e-05 4.55e-06 1.36e-05 4.3e-06 1.335e-05 1.77e-05 4.9e-06 9.25e-06 1.675e-05 9.6e-06 1.235e-05 1.265e-05 1.235e-05
1 1.43e-05 1.13e-05 1.465e-05 1.505e-05 1.305e-05 1.825e-05 1.55e-05 1.24e-05 9.15e-06 1.66e-05 1.445e-05 1.27e-05 1.155e-05 1.085e-05 9.7e-06 1.415e-05 9e-06 1.07e-05 1.54e-05 1.185e-05 1.245e-05 6.15e-06 1.265e-05 6.3e-06 1.46e-05 1.615e-05 7.2e-06 1.215e-05 1.475e-05 1.59e-05 1.275e-05 1.595e-05 1.205e-05 1.515e-05 1.27e-05 1.315e-05 1.12e-05 1.115e-05 1.475e-05 1.175e-05 1.48e-05 1.325e-05 8.8e-06 1.22e-05 1.62e-05 1.265e-05 1.315e-05 1.005e-05 1.025e-05 1.465e-05 1.55e-05 5.9e-06 1.33e-05 1.26e-05 1.22e-05 1.47e-05 1.655e-05 1.81e-05 1.24e-05 1.2e-05 1.55e-05 1.255e-05 1.505e-05 1.22e-05 1.23e-05 1.445e-05 1.125e-05 1.57e-05 1.69e-05 1.33e-05 1.3e-05 1.085e-05 1.485e-05 1.375e-05 1.2e-05 1.115e-05 1.365e-05 1.11e-05 1.2e-05 1.195e-05 1.51e-05 1.14e-05 1.35e-05 9.65e-06 1.555e-05 8.5e-06 1.28e-05 1.35e-05 1.255e-05 1.46e-05 8e-06 1.26e-05 1.31e-05 9.9e-06 1.31e-05 1.035e-05 1.5e-05 9.25e-06
2 1.23e-05 1.465e-05 1.55e-05 1.37e-05 1.125e-05 1.025e-05 1.185e-05 1.115e-05 1.36e-05 8.75e-06 1.32e-05 1.465e-05 1.1e-05 1.15e-05 1.55e-05 1.205e-05 1.17e-05 1.285e-05 1.115e-05 1.115e-05 1.445e-05 1.435e-05 1.455e-05 1.64e-05 9.1e-06 8.15e-06 1.395e-05 9.95e-06 8.15e-06 9.85e-06 1.37e-05 1.125e-05 1.135e-05 1.2e-05 1.465e-05 1.07e-05 7.9e-06 1.23e-05 8.35e-06 1.11e-05 8.05e-06 1.215e-05 1.2e-05 8.75e-06 9.35e-06 1.455e-05 1.09e-05 1.285e-05 1.335e-05 9.85e-06 1.11e-05 1.475e-05 9.15e-06 1.295e-05 1.415e-05 9.35e-06 1.115e-05 8.6e-06 1.405e-05 9.45e-06 9.7e-06 1.215e-05 9.2e-06 1.415e-05 8.9e-06 1.235e-05 8.35e-06 1.145e-05 1.135e-05 1.035e-05 1.095e-05 1.295e-05 1.175e-05 9.1e-06 1.035e-05 1.035e-05 9.25e-06 8.2e-06 1.13e-05 1.37e-05 1.37e-05 1.24e-05 9.2e-06 1.545e-05 1.13e-05 1.53e-05 1.47e-05 8.5e-06 1.455e-05 1.02e-05 1.325e-05 1.45e-05 1.2e-05 1.255e-05 8.4e-06 1.215e-05 8.45e-06 1.49e-05
3 1.04e-05 1.505e-05 1.37e-05 1.79e-05 1.245e-05 1.085e-05 1.165e-05 1.33e-05 1.155e-05 1.265e-05 1.04e-05 9.7e-06 1.24e-05 1.435e-05 1.315e-05 1.05e-05 1.59e-05 1.285e-05 1.08e-05 1.25e-05 9.05e-06 1.505e-05 1.025e-05 1.61e-05 1.45e-05 1.395e-05 1.47e-05 1.48e-05 1.385e-05 1.09e-05 1.09e-05 1.085e-05 1.27e-05 1.115e-05 9.7e-06 1.295e-05 1.51e-05 1.35e-05 1.4e-05 1.2e-05 1.385e-05 1.285e-05 1.55e-05 1.505e-05 1.225e-05 1.005e-05 1.155e-05 1.57e-05 1.53e-05 1.475e-05 1.21e-05 1.515e-05 1.28e-05 1.09e-05 9.8e-06 1.46e-05 1.065e-05 1.25e-05 1.07e-05 1.46e-05 1.385e-05 1.44e-05 1.455e-05 9.8e-06 1.52e-05 1.195e-05 1.525e-05 1.135e-05 1.01e-05 1.485e-05 1.33e-05 1.295e-05 1.1e-05 1.325e-05 1.33e-05 1.31e-05 1.48e-05 1.51e-05 1.265e-05 1.065e-05 9.7e-06 1.375e-05 1.3e-05 1.31e-05 1.095e-05 1.425e-05 1.02e-05 1.44e-05 9.4e-06 1.205e-05 1.615e-05 1.02e-05 1.27e-05 1.545e-05 1.345e-05 1.36e-05 1.41e-05 1.37e-05
4 1.005e-05 1.305e-05 1.125e-05 1.245e-05 1.79e-05 1.34e-05 1.345e-05 1.155e-05 1.025e-05 1.26e-05 1.305e-05 9.65e-06 1e-05 1.095e-05 1.235e-05 1.02e-05 1.26e-05 1.155e-05 1.115e-05 9.6e-06 9.95e-06 1.285e-05 9.5e-06 1.55e-05 1.205e-05 1.095e-05 1.195e-05 1.18e-05 1.155e-05 1.045e-05 1.015e-05 1.25e-05 9.85e-06 1.205e-05 9.65e-06 1.12e-05 1.04e-05 1.27e-05 1.175e-05 1.01e-05 1.145e-05 1.06e-05 1.285e-05 1.165e-05 1.165e-05 9.05e-06 1.075e-05 1.365e-05 1.37e-05 1.345e-05 1.33e-05 1.315e-05 1.095e-05 1.22e-05 1.05e-05 1.27e-05 1.28e-05 1.25e-05 1.005e-05 1.14e-05 1.21e-05 1.4e-05 1.24e-05 1.05e-05 1.125e-05 1.295e-05 1.075e-05 1.115e-05 1.295e-05 1.225e-05 1.125e-05 1.315e-05 1.085e-05 1.065e-05 1.15e-05 1.08e-05 1.29e-05 1.06e-05 9.8e-06 1.015e-05 1.255e-05 1.245e-05 1.065e-05 1.225e-05 1.13e-05 1.26e-05 9.15e-06 1.16e-05 9.75e-06 1.235e-05 1.385e-05 9.55e-06 1.05e-05 1.39e-05 1.03e-05 1.11e-05 1.185e-05 1.325e-05
5 1.38e-05 1.825e-05 1.025e-05 1.085e-05 1.34e-05 8.8e-06 7.85e-06 1.415e-05 1.745e-05 8.15e-06 1.105e-05 1.59e-05 1.575e-05 1.635e-05 1.655e-05 1.355e-05 1.68e-05 1.485e-05 1.005e-05 1.6e-05 1.56e-05 1.815e-05 1.595e-05 1.715e-05 9.5e-06 7.95e-06 1.8e-05 1.385e-05 1.04e-05 1.145e-05 1.595e-05 9.3e-06 1.62e-05 1.1e-05 1.59e-05 1.2e-05 1.625e-05 1.415e-05 1.065e-05 1.585e-05 1.055e-05 1.48e-05 1.655e-05 1.31e-05 9.2e-06 1.59e-05 1.385e-05 1.52e-05 1.425e-05 1.075e-05 9.65e-06 1.835e-05 1.37e-05 1.24e-05 1.59e-05 9.25e-06 9.65e-06 5.8e-06 1.56e-05 1.365e-05 9.65e-06 1.085e-05 1.025e-05 1.59e-05 1.48e-05 1.01e-05 1.64e-05 1.045e-05 8.8e-06 1.235e-05 1.445e-05 1.375e-05 1.275e-05 1.41e-05 1.19e-05 1.55e-05 1.235e-05 1.625e-05 1.615e-05 1.54e-05 1.1e-05 1.435e-05 1.385e-05 1.65e-05 1.02e-05 1.78e-05 1.605e-05 1.165e-05 1.58e-05 1.025e-05 1.57e-05 1.59e-05 1.465e-05 1.34e-05 1.45e-05 1.505e-05 1.065e-05 1.625e-05
6 1.49e-05 1.55e-05 1.185e-05 1.165e-05 1.345e-05 7.85e-06 1.13e-05 1.47e-05 1.69e-05 1.145e-05 1.16e-05 1.705e-05 1.525e-05 1.515e-05 1.55e-05 1.465e-05 1.45e-05 1.42e-05 1.33e-05 1.55e-05 1.675e-05 1.565e-05 1.71e-05 1.39e-05 1.09e-05 1.01e-05 1.565e-05 1.005e-05 1.2e-05 1.25e-05 1.71e-05 9.25e-06 1.57e-05 1.36e-05 1.705e-05 1.355e-05 1.41e-05 1.42e-05 1.225e-05 1.535e-05 1.2e-05 1.53e-05 1.385e-05 1.205e-05 1.095e-05 1.705e-05 1.495e-05 1.35e-05 1.155e-05 1.26e-05 9.8e-06 1.56e-05 1.39e-05 1.15e-05 1.705e-05 1.095e-05 1.035e-05 1.065e-05 1.68e-05 9.85e-06 1.055e-05 1.19e-05 1.14e-05 1.705e-05 1.365e-05 1.095e-05 1.425e-05 1.37e-05 9.75e-06 9.5e-06 1.495e-05 1.375e-05 1.54e-05 1.355e-05 1.345e-05 1.505e-05 1.32e-05 1.41e-05 1.565e-05 1.66e-05 1.18e-05 1.365e-05 1.33e-05 1.545e-05 1.345e-05 1.58e-05 1.72e-05 1.165e-05 1.695e-05 9.9e-06 1.325e-05 1.705e-05 1.515e-05 1.18e-05 1.39e-05 1.12e-05 1.225e-05 1.525e-05
7 1.055e-05 1.24e-05 1.115e-05 1.33e-05 1.155e-05 1.415e-05 1.47e-05 1.67e-05 1.045e-05 1.17e-05 1.25e-05 1.115e-05 9.8e-06 9.65e-06 1.295e-05 1.02e-05 1.15e-05 1.145e-05 1.2e-05 1.02e-05 1.095e-05 1.21e-05 1.095e-05 1.48e-05 1.26e-05 1.28e-05 1.19e-05 1.19e-05 1.115e-05 9.85e-06 1.095e-05 1.255e-05 1.04e-05 1.235e-05 1.115e-05 1.175e-05 9.5e-06 1.21e-05 1.125e-05 1.015e-05 1.13e-05 1e-05 1.2e-05 1.065e-05 1.165e-05 1.105e-05 9.2e-06 1.165e-05 1.385e-05 1.09e-05 1.195e-05 1.25e-05 9.95e-06 1.285e-05 1.12e-05 1.25e-05 1.295e-05 1.25e-05 1.03e-05 1.18e-05 1.235e-05 1.395e-05 1.11e-05 1.12e-05 8.9e-06 1.32e-05 9.55e-06 1.23e-05 1.29e-05 1.15e-05 9.55e-06 1.26e-05 1.065e-05 9.9e-06 1.15e-05 8.95e-06 1.15e-05 9.4e-06 1.035e-05 9.75e-06 1.32e-05 1.18e-05 9.6e-06 1.29e-05 1.215e-05 1.28e-05 1.12e-05 1.12e-05 1.105e-05 1.23e-05 1.31e-05 1.09e-05 9.85e-06 1.325e-05 9.65e-06 1.225e-05 1.145e-05 1.2e-05
8 7.75e-06 9.15e-06 1.36e-05 1.155e-05 1.025e-05 1.745e-05 1.69e-05 1.045e-05 8.7e-06 1.475e-05 1.295e-05 5.15e-06 7.85e-06 9.4e-06 9.8e-06 7.9e-06 1.19e-05 1.015e-05 1.07e-05 7.95e-06 4.45e-06 9.05e-06 5.75e-06 1.38e-05 1.6e-05 1.62e-05 8.85e-06 1.34e-05 1.375e-05 1.02e-05 6.5e-06 1.425e-05 8.15e-06 1.105e-05 5.05e-06 1.09e-05 1.05e-05 1.135e-05 1.385e-05 7.4e-06 1.375e-05 9.8e-06 1.21e-05 1.325e-05 1.375e-05 5.55e-06 8.8e-06 1.38e-05 1.51e-05 1.54e-05 1.61e-05 9.25e-06 1.01e-05 1.155e-05 4.9e-06 1.64e-05 1.475e-05 1.64e-05 6.5e-06 1.315e-05 1.595e-05 1.55e-05 1.56e-05 4.8e-06 1.21e-05 1.42e-05 1.07e-05 1.125e-05 1.46e-05 1.49e-05 1.035e-05 1.15e-05 9e-06 1.06e-05 1.08e-05 8.75e-06 1.395e-05 1.055e-05 8.1e-06 6.35e-06 1.225e-05 1.17e-05 1.04e-05 9.75e-06 1.085e-05 9.95e-06 5.7e-06 1.38e-05 4.8e-06 1.415e-05 1.4e-05 5.7e-06 9.65e-06 1.48e-05 1.045e-05 1.03e-05 1.405e-05 1.055e-05
9 1.145e-05 1.66e-05 8.75e-06 1.265e-05 1.26e-05 8.15e-06 1.145e-05 1.17e-05 1.475e-05 8.8e-06 1.285e-05 1.38e-05 1.29e-05 1.255e-05 1.54e-05 1.12e-05 1.52e-05 1.39e-05 9.25e-06 1.32e-05 1.36e-05 1.665e-05 1.37e-05 1.71e-05 9.5e-06 8.45e-06 1.615e-05 1.24e-05 8.9e-06 9e-06 1.395e-05 1.02e-05 1.34e-05 1.01e-05 1.38e-05 1.015e-05 1.285e-05 1.25e-05 9.1e-06 1.315e-05 8.7e-06 1.185e-05 1.48e-05 1.08e-05 6.75e-06 1.37e-05 1.25e-05 1.33e-05 1.48e-05 8.6e-06 1.06e-05 1.67e-05 1.03e-05 1.325e-05 1.42e-05 9.2e-06 1.17e-05 4.95e-06 1.405e-05 1.215e-05 9.25e-06 1.1e-05 7.15e-06 1.42e-05 1.125e-05 1.14e-05 1.305e-05 9.55e-06 1.015e-05 1.07e-05 1.175e-05 1.235e-05 9.15e-06 1.115e-05 1.045e-05 1.32e-05 1.035e-05 1.29e-05 1.335e-05 1.37e-05 1.255e-05 1.325e-05 1.1e-05 1.535e-05 9.4e-06 1.57e-05 1.385e-05 9.05e-06 1.37e-05 1.205e-05 1.6e-05 1.355e-05 1.17e-05 1.27e-05 1.205e-05 1.33e-05 9.2e-06 1.565e-05
