 slim_762339701 slim_762339691 slim_762339675 slim_762339704 slim_762339657 slim_762339659 slim_762339698 slim_762339654 slim_762339685 slim_762339664 slim_762339662 slim_762339676 slim_762339702 slim_762339707 slim_762339665 slim_762339708 slim_762339705 slim_762339661 slim_762339680 slim_762339683 slim_762339652 slim_762339690 slim_762339653 slim_762339649 slim_762339693 slim_762339688 slim_762339668 slim_762339684 slim_762339673 slim_762339648 slim_762339692 slim_762339687 slim_762339655 slim_762339703 slim_762339651 slim_762339650 slim_762339682 slim_762339678 slim_762339695 slim_762339710 slim_762339672 slim_762339677 slim_762339694 slim_762339681 slim_762339647 slim_762339679 slim_762339696 slim_762339689 slim_762339706 slim_762339700 slim_762339660 slim_762339711 slim_762339670 slim_762339674 slim_762339697 slim_762339663 slim_762339669 slim_762339667 slim_762339686 slim_762339666 slim_762339699 slim_762339656 slim_762339709 slim_762339658 slim_762339671
0 1.9e-06 1e-06 1.55e-06 1.6e-06 1.7e-06 2.15e-06 1.65e-06 1.4e-06 1.7e-06 1.25e-06 1.35e-06 1.7e-06 1.2e-06 1.65e-06 1.25e-06 1.65e-06 1.4e-06 1.45e-06 1.6e-06 1.9e-06 1.9e-06 1.05e-06 1.15e-06 1.45e-06 1.15e-06 1.75e-06 1.1e-06 2.1e-06 1.55e-06 1.35e-06 1.2e-06 1.1e-06 2.05e-06 1.15e-06 1.45e-06 1.3e-06 1.85e-06 1.7e-06 1.3e-06 1.6e-06 9.5e-07 1.65e-06 1.6e-06 2.1e-06 1.75e-06 1.85e-06 1.8e-06 1.5e-06 1.85e-06 9.5e-07 1.15e-06 1.3e-06 1.45e-06 1.85e-06 2.15e-06 1.25e-06 1.45e-06 1.85e-06 1.1e-06 1.75e-06 1.85e-06 2.15e-06 1.75e-06 1.35e-06 1.15e-06
1 1e-06 1.4e-06 1.45e-06 1.8e-06 1.55e-06 2.05e-06 1.5e-06 1.2e-06 1.8e-06 1.05e-06 1.1e-06 1.45e-06 9e-07 1.6e-06 1.1e-06 1.55e-06 1.1e-06 1.5e-06 1.45e-06 1.8e-06 1.8e-06 7.5e-07 8.5e-07 1.2e-06 9.5e-07 1.45e-06 1.1e-06 2.15e-06 1.4e-06 1.1e-06 9e-07 7.5e-07 1.9e-06 1.2e-06 1.45e-06 1.1e-06 1.6e-06 1.65e-06 1.1e-06 1.75e-06 9.5e-07 1.45e-06 1.75e-06 2.1e-06 1.7e-06 1.7e-06 1.7e-06 1.4e-06 1.65e-06 9.5e-07 9.5e-07 1.2e-06 1.2e-06 1.55e-06 2.1e-06 1e-06 1.35e-06 1.75e-06 1.25e-06 1.55e-06 1.9e-06 1.95e-06 1.8e-06 1.15e-06 8e-07
2 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.2e-06 1.1e-06 1.35e-06 1.5e-06 1.65e-06 1.55e-06 1.8e-06 1.1e-06 1.45e-06 1.55e-06 1.8e-06 1.1e-06 1.35e-06 1.5e-06 1.25e-06 1.7e-06 1.5e-06 8.5e-07 1.4e-06 1e-06 1.3e-06 1.35e-06 1.55e-06 9.5e-07 8.5e-07 1e-06 1.4e-06 1.4e-06 1e-06 1.7e-06 1.3e-06 1.6e-06 1.2e-06 1.1e-06 1.6e-06 1.45e-06 1.3e-06 1.25e-06 1.55e-06 9.5e-07 1.45e-06 1.55e-06 1.15e-06 1.6e-06 1.2e-06 1.45e-06 1.35e-06 1.55e-06 1.75e-06 1.25e-06 1.1e-06 1.45e-06 8.5e-07 1.3e-06 1.9e-06 1.25e-06 9.5e-07 1.25e-06 1.1e-06 1.65e-06 1.55e-06
3 1.6e-06 1.8e-06 1.6e-06 2.5e-06 1.9e-06 1.6e-06 1.65e-06 2e-06 1.65e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 1.75e-06 1.9e-06 1.7e-06 1.65e-06 1.55e-06 1.6e-06 2e-06 2.1e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 2.15e-06 1.7e-06 1.35e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.45e-06 2.05e-06 2e-06 1.6e-06 2.05e-06 1.3e-06 1.45e-06 1.9e-06 1.35e-06 1.4e-06 1.6e-06 1.95e-06 1.95e-06 1.95e-06 1.6e-06 1.6e-06 1.8e-06 1.9e-06 2.2e-06 2.1e-06 1.55e-06 1.9e-06 1.5e-06 1.85e-06 1.5e-06 2e-06 1.55e-06 1.95e-06 1.55e-06 2.1e-06 1.9e-06
4 1.7e-06 1.55e-06 1.2e-06 1.9e-06 1.8e-06 1.2e-06 1.75e-06 1.6e-06 1.8e-06 1.5e-06 1.75e-06 1.3e-06 1.55e-06 1.5e-06 1.6e-06 1.3e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 1.55e-06 1e-06 1.5e-06 1.05e-06 1.3e-06 1.45e-06 1.7e-06 1.45e-06 1.15e-06 1.1e-06 1.6e-06 1.5e-06 1e-06 1.85e-06 1.55e-06 1.55e-06 1.25e-06 1.25e-06 1.55e-06 1.8e-06 1.45e-06 1.25e-06 1.85e-06 1.4e-06 1.6e-06 1.75e-06 1.55e-06 1.5e-06 1.3e-06 1.6e-06 1.3e-06 1.45e-06 1.7e-06 1.45e-06 1.25e-06 1.4e-06 1.15e-06 1.6e-06 2.05e-06 1.15e-06 1.45e-06 1.15e-06 1.5e-06 1.65e-06 1.65e-06
5 2.15e-06 2.05e-06 1.1e-06 1.6e-06 1.2e-06 9e-07 1.6e-06 2.1e-06 1.7e-06 2.2e-06 2.4e-06 1.35e-06 2.1e-06 1.55e-06 2.4e-06 1.15e-06 1.55e-06 1.65e-06 1.4e-06 1.75e-06 1.6e-06 1.5e-06 2.05e-06 1.25e-06 1.9e-06 1.6e-06 2.15e-06 5.5e-07 1.05e-06 1.25e-06 2e-06 2e-06 5e-07 2.3e-06 1.45e-06 2.2e-06 1.2e-06 1.15e-06 2.2e-06 1.45e-06 1.9e-06 1.45e-06 1.5e-06 5e-07 1.45e-06 1.7e-06 1.45e-06 1.95e-06 9e-07 2.05e-06 1.95e-06 2.1e-06 2.35e-06 1.5e-06 5e-07 2.05e-06 1.05e-06 1.35e-06 2.5e-06 1.25e-06 9.5e-07 8.5e-07 1.1e-06 2.25e-06 2.15e-06
6 1.65e-06 1.5e-06 1.35e-06 1.65e-06 1.75e-06 1.6e-06 2.6e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 1.35e-06 1.6e-06 1.4e-06 1.9e-06 2e-06 1.4e-06 1.7e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.45e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.5e-06 1.8e-06 1.4e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 1.45e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.45e-06 1.6e-06 1.6e-06 1.8e-06 1.95e-06 1.75e-06 1.6e-06 1.65e-06 1.35e-06 1.85e-06 1.65e-06 1.8e-06 1.45e-06 1.75e-06 1.55e-06 1.9e-06 1.55e-06
7 1.4e-06 1.2e-06 1.5e-06 2e-06 1.6e-06 2.1e-06 1.75e-06 1.7e-06 1.85e-06 1.05e-06 1.15e-06 1.4e-06 1.25e-06 1.75e-06 9.5e-07 1.8e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.75e-06 9e-07 1.2e-06 1.3e-06 9e-07 1.75e-06 1.4e-06 2.1e-06 1.45e-06 1.4e-06 1.05e-06 1.15e-06 1.95e-06 1.45e-06 1.55e-06 1.1e-06 1.7e-06 1.6e-06 1.1e-06 1.85e-06 1.15e-06 1.4e-06 1.9e-06 2.05e-06 1.6e-06 1.75e-06 1.75e-06 1.3e-06 1.8e-06 1.3e-06 9.5e-07 1.15e-06 1.35e-06 1.65e-06 2.15e-06 1.05e-06 1.4e-06 1.8e-06 1.45e-06 1.65e-06 2.05e-06 2.1e-06 1.95e-06 1.05e-06 1.3e-06
8 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 2.6e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 1.5e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 1.65e-06 2.1e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 1.65e-06 1.85e-06 1.4e-06 1.95e-06 1.9e-06 1.7e-06 1.95e-06 1.5e-06 1.45e-06 1.8e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 2e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 2.1e-06 2e-06 1.7e-06 1.8e-06 1.55e-06 2e-06 1.4e-06 1.95e-06 1.75e-06 1.9e-06 1.75e-06 2e-06 1.9e-06
9 1.25e-06 1.05e-06 1.55e-06 2.05e-06 1.5e-06 2.2e-06 1.85e-06 1.05e-06 1.95e-06 1.5e-06 1.05e-06 1.45e-06 1.05e-06 1.75e-06 8e-07 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 1.75e-06 8.5e-07 1e-06 1.25e-06 8.5e-07 1.6e-06 1.25e-06 2.3e-06 1.5e-06 1.25e-06 1.1e-06 1.1e-06 2.05e-06 1.3e-06 1.65e-06 8.5e-07 1.75e-06 1.6e-06 8.5e-07 1.95e-06 1.1e-06 1.45e-06 2e-06 2.25e-06 1.65e-06 1.8e-06 1.65e-06 1.3e-06 1.8e-06 1.15e-06 8.5e-07 1.05e-06 1.15e-06 1.7e-06 2.25e-06 9.5e-07 1.45e-06 1.75e-06 1.45e-06 1.55e-06 2e-06 2.1e-06 1.95e-06 1e-06 1.15e-06
