 slim_762455825 slim_762455792 slim_762455799 slim_762455812 slim_762455801 slim_762455813 slim_762455790 slim_762455787 slim_762455791 slim_762455808 slim_762455810 slim_762455793 slim_762455796 slim_762455823 slim_762455824 slim_762455795 slim_762455828 slim_762455816 slim_762455817 slim_762455829 slim_762455786 slim_762455785 slim_762455805 slim_762455821 slim_762455803 slim_762455798 slim_762455802 slim_762455784 slim_762455822 slim_762455794 slim_762455809 slim_762455804 slim_762455811 slim_762455815 slim_762455819 slim_762455830 slim_762455800 slim_762455783 slim_762455807 slim_762455826 slim_762455789 slim_762455814 slim_762455818 slim_762455827 slim_762455806 slim_762455797 slim_762455820 slim_762455788
0 2.2e-06 2.55e-06 1.85e-06 2.8e-06 3.35e-06 1.8e-06 1.55e-06 1.35e-06 2.6e-06 2.1e-06 1.35e-06 1.95e-06 2.1e-06 1.5e-06 1.55e-06 1.9e-06 2.45e-06 2.9e-06 2.35e-06 1.45e-06 1.4e-06 1.9e-06 1.4e-06 1.1e-06 2.8e-06 1.25e-06 1.4e-06 1.4e-06 1.55e-06 2e-06 1.7e-06 1.6e-06 1.3e-06 1.5e-06 1.6e-06 2.3e-06 3.35e-06 1.75e-06 2.05e-06 1.45e-06 1.35e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 1.75e-06 1.95e-06 1.1e-06
1 2.55e-06 3e-06 2.55e-06 2.65e-06 3.05e-06 1.9e-06 2.8e-06 2.6e-06 2.95e-06 2.65e-06 2.6e-06 1.95e-06 2.7e-06 2.75e-06 2.5e-06 2.65e-06 2.75e-06 2.5e-06 2.75e-06 2.5e-06 2.65e-06 2.65e-06 2.45e-06 2.6e-06 2.7e-06 2.1e-06 2.65e-06 2.65e-06 2.4e-06 2.5e-06 2.15e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 2.75e-06 3.05e-06 2.05e-06 2.6e-06 2.7e-06 2.45e-06 2.7e-06 2.7e-06 2.3e-06 1.8e-06 2.75e-06 2.8e-06 2.6e-06
2 1.85e-06 2.55e-06 1.8e-06 2.4e-06 3.45e-06 1.3e-06 2.1e-06 1.5e-06 3.25e-06 2.05e-06 1.5e-06 1.35e-06 2.25e-06 2.25e-06 2.05e-06 1.6e-06 1.85e-06 2.95e-06 2.2e-06 1.8e-06 2.15e-06 1.6e-06 1.9e-06 2.1e-06 3.05e-06 1.7e-06 1.4e-06 1.35e-06 1.95e-06 1.35e-06 1.75e-06 1.55e-06 1.85e-06 1.6e-06 9.5e-07 3.25e-06 3.45e-06 1.3e-06 2e-06 2.2e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 2.4e-06 2.1e-06
3 2.8e-06 2.65e-06 2.4e-06 4e-06 3.55e-06 2.35e-06 3e-06 2.8e-06 3.3e-06 2.85e-06 2.8e-06 2.3e-06 2.85e-06 3e-06 2.9e-06 2.75e-06 2.85e-06 2.75e-06 3.2e-06 2.8e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 3.15e-06 2.55e-06 2.8e-06 2.8e-06 2.75e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 3.05e-06 3.55e-06 2.45e-06 2.8e-06 2.95e-06 2.55e-06 2.9e-06 2.9e-06 2.55e-06 2.55e-06 2.9e-06 3.25e-06 2.9e-06
4 3.35e-06 3.05e-06 3.45e-06 3.55e-06 3.4e-06 3.2e-06 3.4e-06 3.4e-06 2.75e-06 3.15e-06 3.4e-06 3.15e-06 3.2e-06 3.55e-06 3.45e-06 3.15e-06 2.7e-06 3.3e-06 2.4e-06 3.3e-06 3.5e-06 3.15e-06 3.45e-06 3.6e-06 2.45e-06 3.25e-06 3.25e-06 3.25e-06 3.25e-06 3.4e-06 3.1e-06 3.65e-06 3.15e-06 3e-06 3.3e-06 3.8e-06 1.7e-06 3.15e-06 3.1e-06 3.5e-06 3.5e-06 3.5e-06 3.5e-06 3.15e-06 3.05e-06 3.35e-06 2.65e-06 3.6e-06
5 1.8e-06 1.9e-06 1.3e-06 2.35e-06 3.2e-06 1.3e-06 2.15e-06 1.7e-06 3.05e-06 2.15e-06 1.7e-06 9.5e-07 2.25e-06 2.1e-06 1.95e-06 1.95e-06 1.7e-06 2.85e-06 2.1e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 1.85e-06 3e-06 1.3e-06 1.75e-06 1.75e-06 1.8e-06 1.45e-06 1.45e-06 1.45e-06 1.6e-06 1.5e-06 1.3e-06 3e-06 3.2e-06 1.05e-06 2.1e-06 2.05e-06 1.45e-06 1.8e-06 1.8e-06 1.65e-06 1.05e-06 2e-06 2.1e-06 1.85e-06
6 1.55e-06 2.8e-06 2.1e-06 3e-06 3.4e-06 2.15e-06 2.4e-06 1.7e-06 2.85e-06 1.75e-06 1.7e-06 2.3e-06 1.5e-06 1.45e-06 1.95e-06 1.65e-06 2.75e-06 2.7e-06 2.4e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.7e-06 2.85e-06 1.7e-06 1.5e-06 1.45e-06 1.4e-06 2.15e-06 1.55e-06 2.1e-06 1.6e-06 1.75e-06 1.85e-06 2.85e-06 3.4e-06 2.1e-06 1.7e-06 1.45e-06 1.85e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.5e-06 2.35e-06 1.7e-06
7 1.35e-06 2.6e-06 1.5e-06 2.8e-06 3.4e-06 1.7e-06 1.7e-06 2.1e-06 2.6e-06 2.05e-06 1.05e-06 1.9e-06 2.05e-06 1.45e-06 1.5e-06 1.6e-06 2.4e-06 2.95e-06 2.35e-06 1.35e-06 1.35e-06 1.6e-06 1.3e-06 1.05e-06 2.8e-06 1.25e-06 1.35e-06 1.3e-06 1.55e-06 1.9e-06 1.7e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 2.4e-06 3.4e-06 1.65e-06 2e-06 1.4e-06 1.25e-06 1.2e-06 1.15e-06 1.4e-06 1.65e-06 1.5e-06 1.95e-06 1.05e-06
8 2.6e-06 2.95e-06 3.25e-06 3.3e-06 2.75e-06 3.05e-06 2.85e-06 2.6e-06 4.1e-06 3.2e-06 2.6e-06 3.05e-06 2.85e-06 2.35e-06 2.6e-06 3.05e-06 3.4e-06 3.25e-06 3.4e-06 2.65e-06 2.2e-06 3.05e-06 2.4e-06 2.05e-06 2.45e-06 2.35e-06 3.1e-06 3.1e-06 2.45e-06 3.35e-06 2.7e-06 2.7e-06 2.05e-06 2.6e-06 3e-06 2.65e-06 2.75e-06 3.1e-06 3.15e-06 2.3e-06 2.45e-06 2.7e-06 2.7e-06 2.35e-06 2.75e-06 2.9e-06 2.75e-06 2.05e-06
9 2.1e-06 2.65e-06 2.05e-06 2.85e-06 3.15e-06 2.15e-06 1.75e-06 2.05e-06 3.2e-06 1.6e-06 2.05e-06 2.2e-06 1.1e-06 2.05e-06 2.1e-06 1.2e-06 2.55e-06 2.2e-06 1.7e-06 1.7e-06 2.45e-06 1.2e-06 2.15e-06 2.5e-06 2.65e-06 2.1e-06 1.75e-06 1.75e-06 1.75e-06 1.65e-06 1.55e-06 2.5e-06 2.1e-06 1.65e-06 1.95e-06 3.3e-06 3.15e-06 2.1e-06 8e-07 2e-06 2.4e-06 2.15e-06 2.15e-06 1.9e-06 2.05e-06 1.6e-06 2.55e-06 2.5e-06
