 slim_337506160 slim_337506097 slim_337506013 slim_337506132 slim_337506125 slim_337505740 slim_337505980 slim_337506119 slim_337506006 slim_337505905 slim_337505851 slim_337506085 slim_337505772 slim_337506064 slim_337505872 slim_337506152 slim_337505906 slim_337506131 slim_337506153 slim_337506151 slim_337506057 slim_337506137 slim_337506021 slim_337506079 slim_337506140 slim_337506111 slim_337506146 slim_337506095 slim_337505968 slim_337505813 slim_337505961 slim_337506148 slim_337506157 slim_337506041 slim_337506011 slim_337505966 slim_337506123 slim_337506074 slim_337506159 slim_337506121 slim_337505792 slim_337506124 slim_337506147 slim_337506161 slim_337505602 slim_337506101 slim_337505923 slim_337506054 slim_337505783 slim_337506126 slim_337505937 slim_337505987 slim_337506004 slim_337506067 slim_337506103 slim_337506087 slim_337505956 slim_337506143 slim_337505830 slim_337506100 slim_337505806 slim_337505863 slim_337506083 slim_337506086 slim_337506139 slim_337506134 slim_337506117 slim_337506025 slim_337505613 slim_337505984 slim_337506127 slim_337506092 slim_337506062 slim_337506120 slim_337506094 slim_337505911 slim_337506104 slim_337506080 slim_337506059 slim_337506063 slim_337506045 slim_337506108 slim_337506138 slim_337506102 slim_337506051 slim_337505836 slim_337506114 slim_337505894 slim_337506133 slim_337506144 slim_337506149 slim_337506037 slim_337506033 slim_337506022 slim_337506113 slim_337506056
0 0.000177 0.00011675 0.00023645 0.0001023 0.00017485 0.0001152 0.00021235 9.065e-05 9.105e-05 0.00021845 0.0002364 9.09e-05 9.205e-05 0.00022475 0.0001329 9.02e-05 0.00019895 0.0002528 0.00012725 0.00010235 9.02e-05 9.185e-05 0.0001762 0.00026885 0.00028435 0.0001873 0.0001269 0.00013835 0.00023995 8.99e-05 0.00021245 0.00018785 0.0002007 9.195e-05 0.0001164 0.0001169 9.56e-05 0.0002248 0.00010405 0.000117 0.00020625 0.0002064 0.00021875 0.00010305 9.195e-05 0.00029675 0.0002129 0.00018845 0.00010285 0.0001765 0.0001065 0.00034685 9.215e-05 0.0002656 0.00010295 8.85e-05 0.00017685 0.0001815 0.0002085 0.00035075 0.0001419 0.0001464 0.00016445 0.000251 9.185e-05 9.065e-05 0.00015685 0.00010475 0.0002182 0.000227 9.89e-05 0.0001046 8.865e-05 0.00023085 8.995e-05 0.0001523 0.0001024 0.00017675 9.17e-05 9.015e-05 0.00030095 0.00013455 8.88e-05 0.000207 0.0001148 9.045e-05 0.0001046 9.785e-05 0.00019165 0.00010295 9.195e-05 0.00016455 0.00021935 0.00011465 8.86e-05 9.035e-05
1 0.00011675 0.0001734 0.0002083 0.000127 0.0001733 8.765e-05 0.0002121 8.885e-05 8.92e-05 0.0002085 0.00028885 8.925e-05 9.01e-05 0.0002215 0.00010635 0.0001168 0.0002518 0.0002993 0.00012685 0.00012705 8.815e-05 8.795e-05 0.0001726 0.0002674 0.00033705 0.00021255 0.000127 0.0001366 0.00023645 0.00011595 0.0002122 0.00024035 0.00022535 8.805e-05 8.75e-05 8.8e-05 0.0001499 0.0002213 0.00010225 8.77e-05 0.0002051 0.00020525 0.0002089 0.00012815 8.87e-05 0.0002936 0.00021205 0.0002129 0.0001028 0.000173 0.0001027 0.000372 8.825e-05 0.0002582 0.00012775 8.87e-05 0.00017335 0.0002336 0.0002554 0.00032925 8.7e-05 0.0001361 0.00013595 0.0002511 8.845e-05 8.885e-05 0.0001751 0.00010305 0.00020825 0.0002518 0.00011625 0.0001029 0.0001168 0.000209 8.805e-05 0.0001506 0.0001266 0.00017325 8.765e-05 8.81e-05 0.0002936 0.0001153 8.87e-05 0.00020545 8.795e-05 0.00011585 0.0001289 0.00011565 0.0002162 0.00012775 8.83e-05 0.00013605 0.00019115 0.0001161 0.0001168 8.74e-05
2 0.00023645 0.0002083 0.0004126 0.00024735 0.00023505 0.00020725 0.0002447 0.0002091 0.0002092 0.0002074 0.00032215 0.00020925 0.0002107 0.00021195 0.00020785 0.00023665 0.00028475 0.00033185 0.0002466 0.0002474 0.0002087 0.00020905 0.000235 0.0002578 0.00028335 0.00024605 0.0002462 0.00025705 0.0003567 0.0002363 0.0002448 0.0002738 0.0002504 0.00020895 0.00020785 0.0002082 0.00026455 0.0002836 0.0002145 0.00020855 0.00024525 0.0002454 0.0002072 0.00024765 0.000209 0.0002341 0.00024515 0.00024635 0.0002144 0.0002353 0.0002237 0.0002501 0.00020915 0.0002618 0.0002478 0.0002086 0.00023545 0.00027405 0.0003745 0.00020635 0.0002078 0.00025695 0.0002559 0.0002501 0.00020925 0.0002091 0.0002948 0.000215 0.0002073 0.00025165 0.0002365 0.00021485 0.0002365 0.00020785 0.0002086 0.00026275 0.00024745 0.00023555 0.0002087 0.00020865 0.0002341 0.0002355 0.0002086 0.00024605 0.0002078 0.0002361 0.0002411 0.0002359 0.00033625 0.0002478 0.00020885 0.000256 0.0002345 0.0002353 0.0002365 0.00020865
3 0.0001023 0.000127 0.00024735 0.0002011 0.00017605 0.00012675 0.0002137 0.0001028 0.00010275 0.00022865 0.00023735 0.0001028 0.0001022 0.00023515 0.0001451 0.00010205 0.0001885 0.00025395 0.0001263 0.00010065 0.00010155 0.00010125 0.0001752 0.0002794 0.0002759 0.0001887 0.0001262 0.0001503 0.00025025 0.00010135 0.0002138 0.00018855 0.00020155 0.00010185 0.00012655 0.0001275 0.0001077 0.0002242 0.00011385 0.00012715 0.00020735 0.0002075 0.000229 0.00010205 0.0001028 0.00029645 0.00021405 0.0001895 0.00011455 0.0001757 0.00011635 0.0003468 0.00010205 0.00025435 0.000102 0.00010225 0.0001765 0.0001822 0.0002077 0.0003614 0.00015255 0.0001563 0.00017505 0.0002512 0.0001017 0.0001028 0.0001675 0.0001152 0.0002284 0.0002269 0.0001095 0.00011505 0.00010235 0.00024145 0.00010145 0.0001625 0.00010105 0.0001759 0.0001015 0.0001015 0.00030065 0.0001447 0.00010225 0.0002081 0.00012705 0.0001015 0.0001145 0.0001078 0.00020185 0.000102 0.0001018 0.00017515 0.0002191 0.00012705 0.00010235 0.0001016
4 0.00017485 0.0001733 0.00023505 0.00017605 0.0002245 0.0001722 0.00027135 0.00011375 0.0001138 0.0002047 0.0003233 0.0001138 0.00012855 0.0001807 0.0001835 0.00017585 0.00027495 0.0003393 0.000235 0.0001761 0.0001133 0.0001144 0.00011305 0.0002348 0.0003116 0.0002124 0.00023475 0.0001616 0.000262 0.0001755 0.00027145 0.00025305 0.00021705 0.0001144 0.00017295 0.00017335 0.00024315 0.0001616 0.0001321 0.00017355 0.0002651 0.00026525 0.0001832 0.00017675 0.0001145 0.0001755 0.0002717 0.00021325 0.00013135 0.0001133 0.00012905 0.0003004 0.0001146 0.00011675 0.0001766 0.00011235 0.00011355 0.00024665 0.00034385 0.00026945 0.00023245 0.0001907 0.0002211 0.0002967 0.0001145 0.00011375 0.0002409 0.0001327 0.00020445 0.0002385 0.0001832 0.00013255 0.0001749 0.0002075 0.00011315 0.00018035 0.00017615 0.00011355 0.00011415 0.00011325 0.0001798 0.00023125 0.0001125 0.00026585 0.00017205 0.00015365 0.0001588 0.00018245 0.000254 0.0001766 0.00011945 0.0002212 0.0001836 0.00023435 0.0001749 0.0001135
5 0.0001152 8.765e-05 0.00020725 0.00012675 0.0001722 0.0001718 0.0002111 8.81e-05 8.86e-05 0.0002082 0.00028835 8.865e-05 9.005e-05 0.0002211 0.00010515 0.00011575 0.00025095 0.0002986 0.00012595 0.0001268 8.775e-05 8.845e-05 0.0001725 0.0002668 0.00033635 0.00021205 0.0001258 0.0001361 0.0002366 0.0001154 0.0002112 0.00024 0.000225 8.83e-05 8.72e-05 8.75e-05 0.0001488 0.0002211 0.0001023 8.79e-05 0.00020445 0.0002046 0.00020835 0.00012755 8.79e-05 0.0002928 0.0002113 0.0002125 0.00010175 0.0001728 0.0001031 0.0003712 8.85e-05 0.0002574 0.00012715 8.73e-05 0.0001729 0.0002333 0.00025445 0.0003284 8.71e-05 0.0001364 0.0001355 0.00025005 8.86e-05 8.81e-05 0.0001747 0.00010275 0.00020795 0.00025135 0.0001158 0.0001026 0.00011525 0.0002085 8.765e-05 0.00015055 0.00012685 0.00017305 8.805e-05 8.77e-05 0.0002928 0.00011485 8.72e-05 0.00020525 8.68e-05 0.0001151 0.0001289 0.00011555 0.00021615 0.00012715 8.84e-05 0.0001356 0.00019025 0.0001146 0.00011525 8.77e-05
6 0.00021235 0.0002121 0.0002447 0.0002137 0.00027135 0.0002111 0.0003015 0.00027235 0.0002724 0.0002582 0.0002112 0.00027245 0.00025985 0.00030975 0.00021175 0.0002126 0.00015345 0.00021 0.0001536 0.00021375 0.0002719 0.0002722 0.00027125 0.0003455 0.000151 0.00021145 0.0001532 0.00032025 0.0004199 0.00021215 0.00015085 0.00019895 0.00021585 0.00027215 0.00021165 0.00021205 0.00016395 0.00031985 0.0002636 0.00021235 0.00015145 0.0001516 0.00030445 0.0002141 0.00027225 0.0003048 0.0001513 0.0002118 0.00026355 0.00027155 0.0002868 0.00028465 0.00027235 0.0002711 0.0002142 0.00027185 0.00027175 0.00019935 0.00025365 0.00032625 0.00015225 0.00027315 0.0002597 0.0001907 0.00027245 0.00027235 0.00027075 0.00026415 0.00025795 0.00025165 0.0002121 0.000264 0.0002124 0.0002932 0.0002718 0.00031185 0.0002138 0.0002718 0.0002719 0.00027185 0.00030475 0.0001988 0.00027185 0.00015225 0.00021165 0.00025915 0.0002635 0.00021205 0.0003592 0.0002142 0.0002672 0.0002598 0.00021145 0.0001518 0.0002124 0.00027185
7 9.065e-05 8.885e-05 0.0002091 0.0001028 0.00011375 8.81e-05 0.00027235 5.1e-06 3.7e-06 0.00017845 0.0003128 3.65e-06 1.765e-05 0.00013765 0.00010605 9.165e-05 0.000287 0.00034085 0.0001873 0.00010285 3.45e-06 4.4e-06 0.00011435 0.000192 0.0003723 0.00018785 0.00018715 5.17e-05 0.0001519 9.12e-05 0.00027245 0.0002287 0.00020095 3.25e-06 8.85e-05 8.77e-05 0.00017305 0.00016295 3.1e-05 8.91e-05 0.0002657 0.00026585 0.0001329 0.0001027 3.65e-06 0.00023525 0.0002725 0.00018745 3.04e-05 0.00011465 1.905e-05 0.0003478 3.45e-06 0.0002294 0.0001022 2.55e-06 0.00011375 0.000222 0.0002968 0.00027635 0.00017355 0.00010605 0.00013675 0.00031135 3.65e-06 2.7e-06 0.00015595 3.045e-05 0.0001782 0.00022635 9.755e-05 3.03e-05 9.07e-05 0.00015485 3.25e-06 7.925e-05 0.0001029 0.0001149 3.5e-06 3.4e-06 0.0002395 0.00014705 2.75e-06 0.0002665 8.765e-05 4.41e-05 5.765e-05 9.83e-05 0.0001442 0.0001022 8.85e-06 0.00013625 0.00021735 0.0001757 9.07e-05 3.55e-06
8 9.105e-05 8.92e-05 0.0002092 0.00010275 0.0001138 8.86e-05 0.0002724 3.7e-06 5.6e-06 0.00017805 0.0003125 3e-06 1.825e-05 0.0001374 0.00010635 9.195e-05 0.00028705 0.00034005 0.0001878 0.0001028 3.25e-06 4.05e-06 0.00011405 0.0001918 0.00037175 0.00018745 0.0001876 5.19e-05 0.00015135 9.12e-05 0.0002725 0.00022825 0.00020065 3.85e-06 8.865e-05 8.89e-05 0.0001733 0.0001628 3.08e-05 8.925e-05 0.00026615 0.0002663 0.0001325 0.0001032 4.55e-06 0.0002349 0.00027285 0.00018795 3.05e-05 0.0001143 1.88e-05 0.00034735 4.05e-06 0.00022915 0.0001031 3e-06 0.0001144 0.0002219 0.00029645 0.0002759 0.0001743 0.00010585 0.00013705 0.00031145 3.85e-06 3.7e-06 0.0001562 3.12e-05 0.0001778 0.0002269 9.875e-05 3.105e-05 9.11e-05 0.0001554 3.3e-06 7.92e-05 0.000103 0.0001146 4.1e-06 3.2e-06 0.00023915 0.0001473 3.1e-06 0.0002669 8.83e-05 4.425e-05 5.745e-05 9.805e-05 0.0001435 0.0001031 8.75e-06 0.00013655 0.00021735 0.0001762 9.11e-05 3.7e-06
9 0.00021845 0.0002085 0.0002074 0.00022865 0.0002047 0.0002082 0.0002582 0.00017845 0.00017805 0.0003517 0.00031625 0.0001781 0.0001919 0.000181 0.0002084 0.0002185 0.0002794 0.00032615 0.0002599 0.0002287 0.0001774 0.00017705 0.000204 0.00023535 0.0002777 0.00022735 0.0002598 0.0002259 0.00032535 0.00021765 0.0002583 0.0002676 0.00023185 0.00017765 0.00020785 0.0002089 0.0002589 0.00025275 0.00019535 0.00020845 0.00025865 0.0002588 0.0001761 0.0002294 0.00017835 0.00020385 0.00025855 0.0002282 0.0001959 0.0002042 0.0001918 0.0002321 0.00017785 0.000236 0.00022975 0.00017795 0.0002051 0.00026805 0.00036895 0.00020675 0.00023975 0.0002249 0.0002564 0.00026365 0.00017775 0.00017845 0.0002766 0.0001965 0.00017585 0.00023355 0.00021875 0.00019635 0.0002185 0.00020815 0.0001773 0.00024375 0.00022895 0.0002045 0.0001774 0.00017735 0.0002081 0.0002664 0.00017795 0.0002594 0.0002085 0.0002174 0.00022205 0.00021675 0.00031735 0.00022975 0.00017725 0.00025655 0.00023535 0.00024895 0.0002185 0.0001775
