 slim_762449301 slim_762449305 slim_762449324 slim_762449314 slim_762449291 slim_762449278 slim_762449282 slim_762449279 slim_762449327 slim_762449297 slim_762449310 slim_762449289 slim_762449329 slim_762449320 slim_762449323 slim_762449308 slim_762449294 slim_762449299 slim_762449296 slim_762449313 slim_762449285 slim_762449325 slim_762449298 slim_762449302 slim_762449326 slim_762449309 slim_762449322 slim_762449318 slim_762449306 slim_762449295 slim_762449284 slim_762449328 slim_762449280 slim_762449316 slim_762449286 slim_762449277 slim_762449317 slim_762449307 slim_762449303 slim_762449311 slim_762449321 slim_762449319 slim_762449283 slim_762449288 slim_762449281 slim_762449312 slim_762449304 slim_762449315 slim_762449290 slim_762449292 slim_762449293 slim_762449287 slim_762449300
0 2.1e-06 2.05e-06 1.85e-06 2.7e-06 1.95e-06 2.05e-06 2.05e-06 2.6e-06 1.15e-06 1.55e-06 1.65e-06 2.1e-06 1.3e-06 1.45e-06 1.35e-06 1.35e-06 1.1e-06 1.05e-06 1.25e-06 1.35e-06 1.75e-06 1.35e-06 1.3e-06 1.35e-06 1.65e-06 1.75e-06 1.35e-06 1.85e-06 1.8e-06 2.25e-06 1.3e-06 2.3e-06 1.7e-06 1.9e-06 1.95e-06 1.55e-06 2.25e-06 1.9e-06 1.95e-06 1.4e-06 1.85e-06 1.3e-06 1.25e-06 1.65e-06 1.85e-06 1.15e-06 2.1e-06 1.35e-06 1.75e-06 1.35e-06 1.25e-06 1.75e-06 1.3e-06
1 2.05e-06 2e-06 1.95e-06 1.55e-06 3.1e-06 1.8e-06 2.5e-06 1.5e-06 2.55e-06 2.1e-06 2.65e-06 1.55e-06 2.15e-06 2.2e-06 2.75e-06 2.05e-06 1.15e-06 1.95e-06 2.75e-06 2.65e-06 2.45e-06 2.75e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06 2.85e-06 2.35e-06 2.25e-06 2e-06 2e-06 1.95e-06 2.85e-06 2.6e-06 1.75e-06 2.35e-06 1.7e-06 2.6e-06 2.25e-06 2.15e-06 2.15e-06 3.05e-06 2.55e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 2.55e-06 2.55e-06 2.5e-06 2.1e-06 1.65e-06 2.5e-06
2 1.85e-06 1.95e-06 2.2e-06 2.4e-06 2.05e-06 2.25e-06 2.7e-06 2.5e-06 2.1e-06 1.8e-06 2.5e-06 2.15e-06 1.95e-06 2e-06 2.1e-06 1.85e-06 1.25e-06 1.75e-06 2.3e-06 2.3e-06 1.45e-06 2.1e-06 2.35e-06 2.3e-06 1.8e-06 1.9e-06 2.4e-06 2.4e-06 2.15e-06 2.65e-06 1.75e-06 1.85e-06 1.85e-06 2.55e-06 2.1e-06 2.05e-06 2.3e-06 2.5e-06 2.55e-06 2e-06 2.45e-06 2.55e-06 2.2e-06 1.6e-06 2.25e-06 1.9e-06 2.6e-06 2.2e-06 2.5e-06 2.2e-06 1.75e-06 2.15e-06 2.15e-06
3 2.7e-06 1.55e-06 2.4e-06 2.5e-06 3.4e-06 2.15e-06 2.95e-06 1.75e-06 3.15e-06 2.45e-06 3.2e-06 2e-06 2.75e-06 2.65e-06 3.15e-06 2.7e-06 1.9e-06 2.6e-06 3.3e-06 3.15e-06 2.75e-06 3.15e-06 3.35e-06 3.25e-06 3.15e-06 3.25e-06 3.4e-06 2.65e-06 2.9e-06 2.4e-06 2.6e-06 2.25e-06 3.2e-06 2.95e-06 2.05e-06 2.85e-06 2.15e-06 2.95e-06 2.75e-06 2.75e-06 2.55e-06 3.6e-06 3.05e-06 2.55e-06 2.4e-06 2.75e-06 2.4e-06 3.05e-06 2.9e-06 3e-06 2.6e-06 2.1e-06 3e-06
4 1.95e-06 3.1e-06 2.05e-06 3.4e-06 2.8e-06 2.8e-06 2.5e-06 3.4e-06 1.6e-06 2e-06 2e-06 3.05e-06 2.05e-06 2e-06 1.55e-06 2e-06 2.15e-06 1.85e-06 1.75e-06 1.85e-06 1.55e-06 1.5e-06 1.75e-06 1.8e-06 1.5e-06 1.55e-06 1.7e-06 2.35e-06 2.55e-06 3e-06 1.9e-06 2.6e-06 1.5e-06 2.35e-06 2.6e-06 2.1e-06 3.2e-06 2.25e-06 2.65e-06 2.1e-06 2.45e-06 1.7e-06 1.75e-06 2.4e-06 2.45e-06 1.9e-06 2.75e-06 1.75e-06 2.2e-06 1.85e-06 1.8e-06 2.55e-06 1.8e-06
5 2.05e-06 1.8e-06 2.25e-06 2.15e-06 2.8e-06 2.4e-06 2.25e-06 2.05e-06 2.35e-06 1.6e-06 2.3e-06 1.35e-06 1.8e-06 1.3e-06 2.4e-06 1.8e-06 1.45e-06 1.95e-06 2.25e-06 1.95e-06 2.45e-06 2.4e-06 2.3e-06 2.2e-06 2.6e-06 2.7e-06 2.35e-06 1.6e-06 2.25e-06 2.25e-06 1.9e-06 2.3e-06 2.65e-06 2.05e-06 1.9e-06 1.65e-06 1.5e-06 2e-06 2e-06 1.85e-06 2.1e-06 2.55e-06 1.85e-06 1.85e-06 2.1e-06 1.9e-06 2.25e-06 1.85e-06 2e-06 1.8e-06 2.1e-06 1.6e-06 1.8e-06
6 2.05e-06 2.5e-06 2.7e-06 2.95e-06 2.5e-06 2.25e-06 3.3e-06 2.7e-06 1.85e-06 2.25e-06 2.05e-06 2.2e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 2.65e-06 1.9e-06 2e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 2.25e-06 2.25e-06 2.55e-06 2.05e-06 3e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 1.95e-06 1.9e-06 2.1e-06 2.2e-06 1.85e-06 1.95e-06 2.3e-06 2.25e-06 1.9e-06 2.2e-06 1.95e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2e-06
7 2.6e-06 1.5e-06 2.5e-06 1.75e-06 3.4e-06 2.05e-06 2.7e-06 1.9e-06 2.7e-06 2.9e-06 2.75e-06 1.95e-06 2.55e-06 2.85e-06 3.1e-06 2.5e-06 2.1e-06 2.5e-06 2.9e-06 3.05e-06 2.7e-06 3.1e-06 3e-06 2.85e-06 3.1e-06 3.2e-06 3.05e-06 2.2e-06 2.5e-06 2e-06 2.65e-06 2.2e-06 3.15e-06 2.25e-06 2.2e-06 2.8e-06 2.1e-06 2.1e-06 2.4e-06 2.65e-06 2.25e-06 3.2e-06 2.95e-06 2.2e-06 2.15e-06 2.65e-06 2.05e-06 2.95e-06 2.1e-06 2.85e-06 2.65e-06 2.1e-06 2.9e-06
8 1.15e-06 2.55e-06 2.1e-06 3.15e-06 1.6e-06 2.35e-06 1.85e-06 2.7e-06 9e-07 1.85e-06 1.45e-06 2.6e-06 1.4e-06 1.55e-06 1.1e-06 1.25e-06 1.6e-06 1.05e-06 9.5e-07 1.1e-06 1.55e-06 1.05e-06 9e-07 1.05e-06 1.3e-06 1.4e-06 9e-07 1.75e-06 1.75e-06 2.3e-06 1.45e-06 2.55e-06 1.35e-06 1.65e-06 2.4e-06 1.55e-06 2.75e-06 1.4e-06 1.9e-06 1.45e-06 1.75e-06 6.5e-07 1e-06 1.75e-06 1.8e-06 1.1e-06 2e-06 1.05e-06 1.4e-06 1.2e-06 1.15e-06 2.2e-06 1.05e-06
9 1.55e-06 2.1e-06 1.8e-06 2.45e-06 2e-06 1.6e-06 2.25e-06 2.9e-06 1.85e-06 1.6e-06 1.95e-06 1.85e-06 1.5e-06 8e-07 1.55e-06 1.55e-06 1.05e-06 1.45e-06 1.7e-06 1.35e-06 1.85e-06 1.55e-06 1.75e-06 1.7e-06 1.9e-06 2e-06 1.8e-06 1.7e-06 2.15e-06 2.5e-06 1.3e-06 2.3e-06 1.95e-06 2.2e-06 1.7e-06 1.3e-06 2e-06 2.35e-06 2.15e-06 1.5e-06 2.15e-06 1.95e-06 1.25e-06 1.8e-06 2.2e-06 1.4e-06 2.45e-06 1.35e-06 2.15e-06 1.25e-06 1.45e-06 1.6e-06 1.3e-06
