 slim_762152654 slim_762152653 slim_762152637 slim_762152614 slim_762152609 slim_762152650 slim_762152632 slim_762152652 slim_762152616 slim_762152642 slim_762152628 slim_762152648 slim_762152620 slim_762152626 slim_762152630 slim_762152610 slim_762152615 slim_762152640 slim_762152625 slim_762152631 slim_762152647 slim_762152646 slim_762152641 slim_762152649 slim_762152612 slim_762152618 slim_762152613 slim_762152608 slim_762152645 slim_762152619 slim_762152633 slim_762152623 slim_762152635 slim_762152627 slim_762152643 slim_762152622 slim_762152634 slim_762152656 slim_762152655 slim_762152629 slim_762152636 slim_762152651 slim_762152624 slim_762152639 slim_762152621 slim_762152611 slim_762152638 slim_762152644 slim_762152617
0 4e-06 2.9e-06 2.65e-06 3.05e-06 2.85e-06 2.6e-06 3e-06 3.2e-06 3e-06 2.3e-06 2.3e-06 2.4e-06 2.9e-06 2.25e-06 2.45e-06 2.65e-06 3.2e-06 2.7e-06 2.4e-06 2.65e-06 2.05e-06 2.7e-06 2.75e-06 2.25e-06 2.85e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 2.9e-06 2.75e-06 2.25e-06 2.8e-06 2.65e-06 2.15e-06 2.45e-06 2.6e-06 2.75e-06 2.25e-06 2.25e-06 2.95e-06 2e-06 2.85e-06 2.35e-06 2.45e-06 2.75e-06 2.25e-06 2.4e-06 2.85e-06
1 2.9e-06 2.7e-06 2.6e-06 1.75e-06 1.5e-06 2.25e-06 1.65e-06 2.45e-06 3.25e-06 1.85e-06 1.75e-06 1.55e-06 1.5e-06 2.6e-06 1.4e-06 2.7e-06 2.3e-06 1.75e-06 1.9e-06 1.45e-06 1.9e-06 2.7e-06 2.45e-06 2.1e-06 1.5e-06 2.55e-06 1.7e-06 1.85e-06 1.8e-06 2.45e-06 2.45e-06 2e-06 2e-06 1.9e-06 1.9e-06 1.5e-06 2.5e-06 1.9e-06 2.95e-06 1.6e-06 2.6e-06 1.9e-06 1.65e-06 1.4e-06 1.75e-06 2.4e-06 1.6e-06 1.8e-06 2.2e-06
2 2.65e-06 2.6e-06 2.2e-06 2.7e-06 2.55e-06 2.25e-06 2.7e-06 2.25e-06 1.25e-06 2.45e-06 2.25e-06 2.05e-06 2.6e-06 2.4e-06 2.15e-06 2.8e-06 3.1e-06 2.35e-06 2.55e-06 2.5e-06 2.55e-06 2.95e-06 2.5e-06 2.75e-06 2.55e-06 2.65e-06 2.2e-06 2.45e-06 2.45e-06 1.9e-06 1.8e-06 1.85e-06 2.6e-06 1.75e-06 2.55e-06 2.15e-06 1.8e-06 2.5e-06 1.9e-06 2.15e-06 2.65e-06 2.55e-06 2.7e-06 1.85e-06 1.55e-06 2.4e-06 2.15e-06 2.4e-06 3.3e-06
3 3.05e-06 1.75e-06 2.7e-06 2.2e-06 1.95e-06 2.85e-06 2.1e-06 2.55e-06 3.4e-06 1.75e-06 2.15e-06 1.9e-06 2e-06 2.55e-06 1.7e-06 2.85e-06 1.85e-06 2.15e-06 1.9e-06 1.8e-06 1.85e-06 2.9e-06 2.55e-06 2.05e-06 1.95e-06 2.7e-06 2.05e-06 1.7e-06 1.45e-06 2.4e-06 2.35e-06 2e-06 1.85e-06 2.35e-06 1.8e-06 1.75e-06 2.55e-06 1.75e-06 3.15e-06 1.95e-06 2.7e-06 1.85e-06 1.9e-06 2.25e-06 2.25e-06 3e-06 1.95e-06 1.65e-06 2.25e-06
4 2.85e-06 1.5e-06 2.55e-06 1.95e-06 2.4e-06 2.1e-06 1.35e-06 2.2e-06 3.2e-06 1.85e-06 1.7e-06 1.45e-06 1.25e-06 2.55e-06 1.45e-06 2.65e-06 2.2e-06 1.65e-06 1.75e-06 1.4e-06 1.95e-06 2.4e-06 2.35e-06 2.15e-06 1.2e-06 2.5e-06 1.6e-06 1.9e-06 1.9e-06 2.55e-06 2.45e-06 2e-06 1.9e-06 1.8e-06 2e-06 1.5e-06 2.5e-06 1.8e-06 2.85e-06 1.6e-06 2.4e-06 1.95e-06 1.45e-06 1.25e-06 1.7e-06 2.25e-06 1.6e-06 1.85e-06 2.05e-06
5 2.6e-06 2.25e-06 2.25e-06 2.85e-06 2.1e-06 3.1e-06 2.25e-06 2.55e-06 2.45e-06 2.85e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 2.85e-06 2.45e-06 2.8e-06 2.1e-06 2.8e-06 2.45e-06 2.2e-06 3e-06 2.1e-06 2.2e-06 2.35e-06 2.9e-06 2.85e-06 2.75e-06 2.6e-06 2.5e-06 3.1e-06 2.05e-06 2.85e-06 2.2e-06 2.55e-06 3e-06 2.25e-06 2.2e-06 2.3e-06 2.8e-06 2.4e-06 1.6e-06 1.95e-06 1.7e-06 2.2e-06 2.85e-06 2.8e-06
6 3e-06 1.65e-06 2.7e-06 2.1e-06 1.35e-06 2.25e-06 2.7e-06 2.35e-06 3.35e-06 2e-06 1.8e-06 1.6e-06 1.4e-06 2.7e-06 1.6e-06 2.8e-06 2.35e-06 1.8e-06 1.9e-06 1.55e-06 2.1e-06 2.55e-06 2.5e-06 2.3e-06 1.35e-06 2.65e-06 1.6e-06 2.05e-06 2.05e-06 2.7e-06 2.6e-06 2.15e-06 2.05e-06 1.8e-06 2.15e-06 1.65e-06 2.55e-06 1.95e-06 3e-06 1.75e-06 2.55e-06 2.1e-06 1.6e-06 1.4e-06 1.85e-06 2.4e-06 1.75e-06 2e-06 2.2e-06
7 3.2e-06 2.45e-06 2.25e-06 2.55e-06 2.2e-06 2.55e-06 2.35e-06 4e-06 2.15e-06 2.75e-06 2.75e-06 2.5e-06 2.25e-06 2.9e-06 2.45e-06 2.95e-06 2.85e-06 2.7e-06 2.65e-06 2.4e-06 2.85e-06 2.7e-06 2.65e-06 3.05e-06 2.2e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 2.45e-06 2.35e-06 2.7e-06 2.8e-06 2.65e-06 2.85e-06 2.55e-06 2.4e-06 2.7e-06 3e-06 2.6e-06 2.6e-06 2.85e-06 2.4e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.7e-06 2.9e-06
8 3e-06 3.25e-06 1.25e-06 3.4e-06 3.2e-06 2.45e-06 3.35e-06 2.15e-06 4e-07 3.4e-06 3e-06 2.9e-06 3.25e-06 2.8e-06 2.85e-06 3.1e-06 3.75e-06 3.15e-06 3.35e-06 3.2e-06 3.35e-06 3.25e-06 2.95e-06 3.55e-06 3.2e-06 2.95e-06 3.05e-06 3.35e-06 3.2e-06 1.8e-06 1.75e-06 2.85e-06 3.65e-06 2.65e-06 3.3e-06 2.9e-06 1.7e-06 3.55e-06 2.45e-06 2.8e-06 2.85e-06 3.35e-06 3.45e-06 2.45e-06 2.45e-06 2.6e-06 2.8e-06 3.3e-06 4e-06
9 2.3e-06 1.85e-06 2.45e-06 1.75e-06 1.85e-06 2.85e-06 2e-06 2.75e-06 3.4e-06 1e-06 1.1e-06 1.05e-06 1.9e-06 2.3e-06 1.3e-06 2.45e-06 2.2e-06 1.5e-06 9e-07 1.6e-06 6e-07 3e-06 2.4e-06 7e-07 1.85e-06 2.3e-06 1.2e-06 6.5e-07 8.5e-07 2.25e-06 2.15e-06 1.05e-06 9.5e-07 1.9e-06 6.5e-07 1.3e-06 2.05e-06 9.5e-07 2.8e-06 1.15e-06 2.8e-06 5.5e-07 1.7e-06 1.65e-06 1.7e-06 3e-06 1.15e-06 7e-07 1.65e-06
