 slim_761931459 slim_761931455 slim_761931432 slim_761931438 slim_761931403 slim_761931400 slim_761931442 slim_761931397 slim_761931437 slim_761931395 slim_761931430 slim_761931423 slim_761931447 slim_761931443 slim_761931402 slim_761931448 slim_761931452 slim_761931398 slim_761931404 slim_761931411 slim_761931420 slim_761931433 slim_761931416 slim_761931410 slim_761931424 slim_761931405 slim_761931431 slim_761931440 slim_761931461 slim_761931413 slim_761931399 slim_761931422 slim_761931406 slim_761931451 slim_761931454 slim_761931407 slim_761931458 slim_761931418 slim_761931414 slim_761931441 slim_761931425 slim_761931417 slim_761931449 slim_761931401 slim_761931446 slim_761931444 slim_761931457 slim_761931426 slim_761931439 slim_761931456 slim_761931434 slim_761931409 slim_761931412 slim_761931428 slim_761931429 slim_761931421 slim_761931445 slim_761931427 slim_761931396 slim_761931419 slim_761931453 slim_761931408 slim_761931460 slim_761931450 slim_761931436 slim_761931415 slim_761931435
0 0.0002101 0.0001669 0.0001535 0.00013045 0.0001513 0.000159 0.00012655 0.00014115 0.0001575 0.00014505 0.0001498 0.0001051 0.00014035 0.0001601 0.00012585 0.0001655 0.0001379 0.0001304 0.00013875 0.0001599 0.0001769 0.00015635 0.0001694 0.0001525 0.00014285 0.0001583 0.00016945 0.00011225 0.0001591 0.00013735 0.0001415 0.0001557 0.00015425 0.00016095 0.0001578 0.00014265 0.0001365 0.00015005 0.0001298 0.00013915 0.00017345 0.0001557 0.0001678 0.000154 0.00016135 0.0001051 0.00014755 0.00016905 0.000162 0.0001606 0.0001421 0.0001265 0.0001254 0.00015775 0.00012145 0.000174 0.0001714 0.00012865 0.00015575 0.00016615 0.0001596 0.00013405 0.00017065 0.0001754 0.00016635 0.00015055 0.0001701
1 0.0001669 0.0001677 0.0001428 0.0001425 0.0001311 0.0001307 0.00014745 0.0001226 0.00013525 0.00017045 0.00015545 0.00017755 0.0001564 0.0001119 0.00015795 0.0001133 0.0001549 0.0001345 0.000139 0.0001583 0.0001437 0.00010755 0.0001457 0.0001594 0.00016555 0.00015415 0.0001176 0.00017705 0.00014585 0.00015685 0.00014755 0.0001181 0.000158 0.00013255 0.0001409 0.0001361 0.00016065 0.00014045 0.00015115 0.00015565 0.00011005 0.00011205 0.00012455 0.00012915 0.0001091 0.00017755 0.00014945 0.0001343 0.00014395 0.00011285 0.0001313 0.0001474 0.00015145 0.0001512 0.00015785 0.00011815 0.000135 0.00016005 0.0001236 0.0001401 0.00012925 0.0001415 0.0001407 0.00013595 0.0001236 0.0001289 0.0001684
2 0.0001535 0.0001428 0.0001872 0.00014725 0.0001561 0.0001172 0.0001396 0.00012545 0.0001063 0.00012405 0.00013065 0.0001178 0.00012075 0.0001188 0.00012565 0.0001365 0.0001389 0.0001767 0.0001481 0.00014205 0.000137 0.0001446 0.00012865 0.0001213 0.000135 0.00016475 0.00011425 0.0001115 0.00014395 0.00011835 0.0001318 0.00017125 0.00012455 0.00011085 0.0001602 0.00012365 0.00014105 0.00017645 0.0001091 0.00011975 0.00012695 0.0001635 0.0001162 0.0001475 0.0001143 0.0001178 0.00018025 0.000143 0.00011905 0.0001599 0.00012715 0.00013955 0.00014775 0.00016375 0.0001784 0.00017095 0.00012035 0.00011525 0.0001784 0.0001311 0.00013535 0.0001126 0.0001221 0.00014365 0.0001601 0.000136 0.00014995
3 0.00013045 0.0001425 0.00014725 0.0001545 0.0001051 0.000151 0.00014715 0.0001234 0.00014725 0.0001454 0.0001626 0.00010825 0.00013895 0.0001483 0.00012045 0.0001382 0.00015655 0.00012105 0.00010155 0.0001712 0.00016915 0.00015205 0.00016425 0.000142 0.0001383 0.0001145 0.0001652 0.0001072 0.00012805 0.0001345 0.00012415 8.33e-05 0.00014205 0.00015175 0.0001242 0.00015885 0.000106 0.00012155 0.0001238 0.00013905 0.0001652 8.96e-05 0.0001586 0.0001514 0.00015165 0.00010825 0.00013135 0.00016065 0.0001576 0.0001267 0.0001341 0.0001471 0.00010715 0.00011375 0.00015845 0.0001268 0.00016535 0.000126 7.73e-05 0.000157 0.0001235 0.0001088 0.00016605 0.00015755 0.0001028 0.00010545 0.0001596
4 0.0001513 0.0001311 0.0001561 0.0001051 0.0001285 0.0001677 0.0001526 0.00015835 0.00014675 0.0001575 0.0001474 0.00017685 0.00016515 0.00016785 0.0001205 0.0001184 0.0001653 9.965e-05 0.00011725 0.0001322 0.00015435 0.00013715 0.00012845 0.0001733 0.0001659 0.0001204 0.0001558 0.0001735 0.0001372 0.0001494 0.00015485 6.885e-05 0.00016775 0.00015695 9.82e-05 0.0001744 0.0001377 0.00010915 0.0001716 0.00016525 0.00014645 7.36e-05 0.00015875 0.00013365 0.0001712 0.00017685 0.0001194 0.0001737 0.0001666 0.00011955 0.00013185 0.00015255 0.00013365 0.00011965 0.00013985 0.0001204 0.00013785 0.00017325 6.43e-05 0.00016795 0.0001037 0.00015145 0.0001427 0.00014265 9.595e-05 0.00011785 0.00016515
5 0.000159 0.0001307 0.0001172 0.000151 0.0001677 0.0001044 0.00011785 0.0001133 0.00011145 0.0001564 0.00017935 0.0001352 0.00015415 8.16e-05 0.0001511 0.00016815 0.0001163 0.0001763 0.00015965 0.00017195 0.0001684 0.00013155 0.0001686 0.0001187 0.000151 0.00017615 0.0001375 0.00013865 0.00015455 0.0001529 0.000157 0.0001689 0.0001197 0.000112 0.00017 7.59e-05 0.0001547 0.00017565 9.755e-05 0.00015255 0.00013175 0.0001695 0.0001181 0.00011125 7.25e-05 0.0001352 0.0001752 0.0001385 0.0001208 0.00012995 0.0001122 0.00011785 0.0001514 0.0001711 0.0001796 0.00017795 0.0001703 0.00010265 0.0001681 0.00012835 0.0001536 0.0001011 0.000171 0.0001702 0.00015065 0.00011015 0.00017625
6 0.00012655 0.00014745 0.0001396 0.00014715 0.0001526 0.00011785 0.0001984 0.00013935 0.0001344 0.0001569 0.00015565 0.0001501 0.0001641 0.00012225 0.0001501 0.0001665 0.0001116 0.0001289 0.00016075 0.00015985 0.00017715 0.0001332 0.00017085 0.00014155 0.0001641 0.0001704 0.00015965 0.00014975 0.0001551 0.0001598 0.00016015 0.00015475 0.0001433 0.00013935 0.0001573 0.00010125 0.00015855 0.00014525 0.0001288 0.0001631 0.00015445 0.00015475 0.0001462 0.0001318 0.00011925 0.0001501 0.00014535 0.00016265 0.00014285 0.00014115 0.00011485 9.92e-05 0.00014745 0.00016875 0.0001171 0.00017295 0.00017285 0.00013095 0.0001548 0.0001607 0.00015795 0.00012815 0.00017165 0.0001772 0.00015785 0.000127 0.000181
7 0.00014115 0.0001226 0.00012545 0.0001234 0.00015835 0.0001133 0.00013935 0.0001661 0.00012725 0.00014355 0.0001606 9.925e-05 0.00013325 9e-05 0.000126 0.0001637 0.0001396 0.00017395 0.00014185 0.0001753 0.00016915 0.0001262 0.00016275 0.0001247 0.00013585 0.000161 0.00012135 0.0001023 0.00014 0.0001312 0.000105 0.0001642 0.00012995 0.0001337 0.00016945 0.00011835 0.00013765 0.00017655 9.56e-05 0.0001325 0.00012315 0.0001644 0.0001285 0.0001523 8.72e-05 9.925e-05 0.00017435 0.0001207 0.00013695 0.000135 0.0001355 0.0001393 0.0001367 0.0001581 0.00017225 0.00014905 0.0001645 0.0001063 0.00016365 0.00014015 0.0001522 9.77e-05 0.0001618 0.0001552 0.00015895 0.00012745 0.0001648
8 0.0001575 0.00013525 0.0001063 0.00014725 0.00014675 0.00011145 0.0001344 0.00012725 0.0001757 0.00012975 0.00013075 0.00013495 0.0001301 0.0001086 0.00012955 0.0001328 0.00012055 0.00016745 0.000152 0.0001111 0.00013955 0.0001394 0.0001142 0.0001339 0.0001451 0.000173 0.00012695 0.00013555 0.00015015 0.00011135 0.0001375 0.0001619 0.00013715 0.000109 0.00014005 0.0001179 0.00015895 0.0001806 0.00011385 0.00012935 0.0001085 0.0001541 0.00011435 0.0001423 0.00010855 0.00013495 0.00017625 0.00015305 0.0001172 0.00015235 0.00012195 0.00013435 0.00015165 0.0001711 0.00015835 0.0001669 0.0001058 0.00012095 0.00016905 0.00014115 0.00013365 0.0001144 0.00010755 0.00014205 0.00015545 0.00012845 0.00016695
9 0.00014505 0.00017045 0.00012405 0.0001454 0.0001575 0.0001564 0.0001569 0.00014355 0.00012975 0.0001775 0.00013385 0.00011735 0.00011375 0.00016115 0.0001257 0.0001384 0.00015 0.00017505 0.0001514 0.0001059 0.00013545 0.00016715 0.00011745 0.0001414 0.0001379 0.00016 0.00013985 0.00010545 0.0001492 0.00011565 0.000121 0.00017895 0.00014145 0.0001289 0.00014325 0.00015765 0.00014295 0.00017615 0.00013525 0.00011485 0.00014555 0.00017665 0.0001367 0.00016225 0.0001613 0.00011735 0.00017295 0.0001582 0.00013315 0.00017145 0.00015135 0.00015685 0.00013855 0.00016175 0.00016885 0.0001708 0.0001132 0.00013335 0.00018065 0.0001485 0.00014875 0.0001325 0.0001154 0.00013615 0.00017745 0.00016305 0.00014775
