 slim_337648564 slim_337648235 slim_337648576 slim_337648535 slim_337648547 slim_337648513 slim_337648567 slim_337648495 slim_337648558 slim_337648279 slim_337648349 slim_337648579 slim_337648325 slim_337648556 slim_337648478 slim_337648566 slim_337648520 slim_337648549 slim_337648241 slim_337648517 slim_337648562 slim_337648502 slim_337648510 slim_337648516 slim_337648120 slim_337648570 slim_337648539 slim_337648473 slim_337648530 slim_337648572 slim_337648544 slim_337648418 slim_337648381 slim_337648413 slim_337648468 slim_337648501 slim_337648519 slim_337648587 slim_337648244 slim_337648467 slim_337648560 slim_337648400 slim_337648237 slim_337648503 slim_337648346 slim_337648463 slim_337648407 slim_337648389 slim_337648582 slim_337648589 slim_337648456 slim_337648548 slim_337648483 slim_337648554 slim_337648561 slim_337648477 slim_337648476 slim_337648046 slim_337648224 slim_337648574 slim_337648487 slim_337648351 slim_337648531 slim_337648586 slim_337648393 slim_337648584 slim_337648360 slim_337648578 slim_337648422 slim_337648302 slim_337648581 slim_337648573 slim_337648490 slim_337648474 slim_337648588 slim_337648524 slim_337648457 slim_337648575 slim_337648559 slim_337648442 slim_337648367 slim_337648298 slim_337648533 slim_337648583 slim_337648563 slim_337648514 slim_337648378 slim_337648522 slim_337648372 slim_337648433 slim_337648580 slim_337648543 slim_337648511 slim_337648391 slim_337648571 slim_337648506 slim_337648340 slim_337648568 slim_337648557
0 5.9e-06 5.7e-06 6.15e-06 7.4e-06 6.95e-06 5.9e-06 5.55e-06 4.7e-06 5.45e-06 4.95e-06 4.05e-06 5.4e-06 4.25e-06 7.1e-06 5.45e-06 6.05e-06 5.4e-06 5.9e-06 5.3e-06 4.4e-06 7.05e-06 4.35e-06 6.1e-06 4.65e-06 6.9e-06 5.95e-06 6.55e-06 5.5e-06 4.75e-06 6.65e-06 6.55e-06 6.7e-06 8.3e-06 6.3e-06 7.1e-06 5.9e-06 7.4e-06 7.05e-06 5.9e-06 5e-06 5.8e-06 6.55e-06 3.3e-06 6.3e-06 5.6e-06 5.1e-06 6.05e-06 5.75e-06 5.7e-06 6.95e-06 6.4e-06 9.55e-06 4.25e-06 6.1e-06 7.05e-06 5.15e-06 5.4e-06 3.65e-06 5.5e-06 5.5e-06 5.95e-06 4.65e-06 7.3e-06 4.85e-06 5.65e-06 4.5e-06 5.65e-06 5.7e-06 4.5e-06 3.5e-06 5.5e-06 6.6e-06 4.7e-06 4.6e-06 6.65e-06 5.15e-06 4.4e-06 6.15e-06 5.75e-06 4.4e-06 7.2e-06 4.2e-06 5.45e-06 6.8e-06 5.55e-06 4.15e-06 3.6e-06 5.5e-06 5.3e-06 3e-06 5.7e-06 5.9e-06 5.7e-06 5.85e-06 4.2e-06 8.15e-06 5.05e-06 4.55e-06 5.3e-06
1 5.7e-06 7.1e-06 7.55e-06 9.4e-06 6.7e-06 6e-06 6.55e-06 5.55e-06 4.05e-06 5.65e-06 4.95e-06 7.5e-06 6.45e-06 6e-06 7.55e-06 7.85e-06 7.5e-06 6.7e-06 4.75e-06 4.95e-06 8.65e-06 4.55e-06 6.4e-06 3.9e-06 7.8e-06 7.2e-06 6.15e-06 3.95e-06 4.85e-06 3.9e-06 6.45e-06 8.2e-06 9.4e-06 6.85e-06 8.95e-06 7.7e-06 9e-06 8.4e-06 7.15e-06 7.05e-06 6.9e-06 8.45e-06 4.9e-06 6.9e-06 6.85e-06 4.7e-06 8.1e-06 5.95e-06 7.6e-06 6e-06 6.65e-06 1.065e-05 4.35e-06 7.25e-06 7.6e-06 6.05e-06 7.5e-06 4.95e-06 4.7e-06 6.45e-06 6.95e-06 5.45e-06 6.65e-06 6.7e-06 6.9e-06 4.55e-06 6.25e-06 4.2e-06 5.6e-06 4.75e-06 4.55e-06 7.3e-06 6.3e-06 6e-06 7.35e-06 6.8e-06 4.8e-06 6.45e-06 5.95e-06 6.05e-06 6.7e-06 3.65e-06 4.5e-06 7.9e-06 6.35e-06 5.05e-06 4.7e-06 6.1e-06 5.7e-06 5.3e-06 4.05e-06 7.3e-06 6.8e-06 4.6e-06 5.45e-06 9.25e-06 4.85e-06 4.95e-06 5.1e-06
2 6.15e-06 7.55e-06 7.8e-06 4.3e-06 6.1e-06 6.7e-06 5.6e-06 5.35e-06 7.25e-06 5.25e-06 4.75e-06 5.2e-06 5.5e-06 8.2e-06 5.25e-06 5.5e-06 5.15e-06 5.3e-06 6e-06 5.8e-06 5.65e-06 6.4e-06 7.15e-06 6.85e-06 5e-06 5.35e-06 6.35e-06 7.3e-06 6.55e-06 8.2e-06 6.5e-06 5.7e-06 8.45e-06 7.5e-06 4.5e-06 5.2e-06 6.2e-06 7.95e-06 5.1e-06 7.05e-06 5.3e-06 4.95e-06 6.15e-06 5.75e-06 5.05e-06 7.2e-06 7.5e-06 7.25e-06 6e-06 8.05e-06 7.45e-06 9.1e-06 6.3e-06 6.8e-06 7.95e-06 5.4e-06 4.95e-06 5.95e-06 7.35e-06 5.4e-06 5.4e-06 3.95e-06 6.25e-06 6.05e-06 4.85e-06 5.35e-06 7.15e-06 7.55e-06 5.7e-06 6e-06 7.6e-06 5.5e-06 5.7e-06 5.8e-06 5.6e-06 6.9e-06 5.25e-06 7.2e-06 7.25e-06 5.45e-06 6.35e-06 6.45e-06 7.55e-06 7.6e-06 6.9e-06 4.7e-06 6.1e-06 7e-06 6.8e-06 5.85e-06 7.55e-06 6.25e-06 5e-06 7.5e-06 5.95e-06 8.3e-06 7.4e-06 5.4e-06 6.85e-06
3 7.4e-06 9.4e-06 4.3e-06 1.1e-06 5.5e-06 7.25e-06 5.85e-06 6.35e-06 9.1e-06 7.5e-06 7.15e-06 4e-06 5.95e-06 9.55e-06 4.05e-06 4.7e-06 4.1e-06 4.45e-06 8.5e-06 7.05e-06 4.35e-06 7.6e-06 8.2e-06 8.45e-06 3.85e-06 4.6e-06 6.55e-06 9.15e-06 7.7e-06 1.035e-05 6.45e-06 4.65e-06 8e-06 8.5e-06 2e-06 4.55e-06 4.55e-06 8.1e-06 4.5e-06 7.85e-06 4.35e-06 2.65e-06 7.55e-06 4.85e-06 4.15e-06 9e-06 7.4e-06 8.2e-06 6.1e-06 9.4e-06 8.5e-06 7.75e-06 7.5e-06 7.15e-06 8e-06 6.05e-06 4.15e-06 7.1e-06 9.3e-06 5.05e-06 4.5e-06 7.55e-06 5.85e-06 6.65e-06 4.25e-06 7.8e-06 8.1e-06 9.4e-06 8.15e-06 7.4e-06 9.1e-06 4.8e-06 6.6e-06 6.45e-06 4.85e-06 7.8e-06 7.7e-06 8.25e-06 8.2e-06 5.9e-06 5.6e-06 7.9e-06 9.05e-06 8.05e-06 8.05e-06 7.25e-06 7.5e-06 7.95e-06 7.75e-06 7.2e-06 9.4e-06 6.5e-06 4.2e-06 9.1e-06 7.3e-06 7.85e-06 9.1e-06 7.85e-06 8.4e-06
4 6.95e-06 6.7e-06 6.1e-06 5.5e-06 1.02e-05 6.8e-06 6.25e-06 6.55e-06 6.4e-06 6.9e-06 6.65e-06 6.4e-06 6.75e-06 7.4e-06 6.45e-06 6.25e-06 6.35e-06 6.25e-06 6.75e-06 6.95e-06 6.75e-06 7.1e-06 7.4e-06 7.4e-06 5.7e-06 6.15e-06 5.7e-06 6.5e-06 7.15e-06 5.5e-06 6.75e-06 6.6e-06 9.1e-06 7.95e-06 5.9e-06 6.2e-06 7.2e-06 8.45e-06 6e-06 7.65e-06 6.3e-06 5.7e-06 7.1e-06 6.65e-06 5.85e-06 6.55e-06 7.95e-06 8e-06 7e-06 7.2e-06 7.7e-06 9.6e-06 7e-06 7.75e-06 8.55e-06 6.55e-06 6.3e-06 6.9e-06 6.4e-06 6.55e-06 6.25e-06 6.7e-06 5.75e-06 7.25e-06 5.75e-06 7e-06 7.9e-06 6.65e-06 6.85e-06 7e-06 7.4e-06 6.05e-06 6.75e-06 6.85e-06 6.05e-06 7.9e-06 6.9e-06 7.45e-06 8e-06 6.65e-06 5.7e-06 7.15e-06 7.35e-06 8.35e-06 7.5e-06 6.75e-06 7.05e-06 7.75e-06 7.55e-06 7.05e-06 6.7e-06 7.3e-06 6.1e-06 6.8e-06 7.1e-06 8.95e-06 6.4e-06 7.05e-06 6.75e-06
5 5.9e-06 6e-06 6.7e-06 7.25e-06 6.8e-06 8e-06 7.2e-06 5.05e-06 5.9e-06 6.35e-06 5.4e-06 6.4e-06 4.7e-06 7.4e-06 6.45e-06 6.9e-06 6.4e-06 6.2e-06 4.9e-06 5.25e-06 7.35e-06 5e-06 7.45e-06 5.7e-06 6e-06 6.8e-06 7e-06 5.85e-06 5.9e-06 6.6e-06 5.95e-06 7.05e-06 9.4e-06 7.2e-06 7.4e-06 6.75e-06 7.7e-06 8.7e-06 6.8e-06 7.1e-06 6.1e-06 7.75e-06 5.25e-06 6.6e-06 6.6e-06 6.2e-06 8.4e-06 6.6e-06 6.85e-06 7.35e-06 7.75e-06 1.09e-05 4.9e-06 6.65e-06 8e-06 5.1e-06 6.4e-06 5.15e-06 6.35e-06 6.35e-06 6.1e-06 6e-06 7.05e-06 6e-06 6.55e-06 5.6e-06 6.35e-06 5.95e-06 6.35e-06 5.15e-06 4.7e-06 7.4e-06 5.65e-06 5.15e-06 7.45e-06 6.7e-06 5.5e-06 7.5e-06 6.6e-06 5.35e-06 7.05e-06 5.05e-06 4.65e-06 7.65e-06 7e-06 5.5e-06 5e-06 6.2e-06 6.15e-06 5.35e-06 5.85e-06 6.4e-06 6.05e-06 5.7e-06 5.25e-06 9.25e-06 6.55e-06 5.5e-06 7.05e-06
6 5.55e-06 6.55e-06 5.6e-06 5.85e-06 6.25e-06 7.2e-06 6.5e-06 5.65e-06 6.25e-06 5.1e-06 5.45e-06 6.25e-06 6.55e-06 7.35e-06 6.3e-06 5.25e-06 6.1e-06 5.95e-06 6.15e-06 5.8e-06 6.5e-06 5.75e-06 6.3e-06 6.2e-06 6.5e-06 5.4e-06 5.9e-06 6.3e-06 5.5e-06 6.75e-06 6.5e-06 6.5e-06 7.7e-06 6.85e-06 5.65e-06 5.1e-06 6.85e-06 6.2e-06 5.35e-06 6.05e-06 5.8e-06 4.85e-06 6.05e-06 6.35e-06 5e-06 6.75e-06 6.1e-06 6.75e-06 5.5e-06 7.2e-06 6.6e-06 7.95e-06 5.65e-06 7.15e-06 7.05e-06 6.05e-06 6.25e-06 5.85e-06 5.5e-06 5.4e-06 6e-06 5.05e-06 6.6e-06 6.85e-06 5.1e-06 5.5e-06 6.65e-06 6.55e-06 4.2e-06 5.9e-06 6.95e-06 5.85e-06 5.5e-06 6.1e-06 5.9e-06 6.95e-06 5.4e-06 6.35e-06 6.75e-06 6.55e-06 6.5e-06 5.8e-06 6.9e-06 7.25e-06 5.95e-06 5.55e-06 6e-06 6.5e-06 6.3e-06 6.3e-06 6.55e-06 6.75e-06 5.7e-06 6.5e-06 6.2e-06 7.55e-06 5.9e-06 5.55e-06 5.45e-06
7 4.7e-06 5.55e-06 5.35e-06 6.35e-06 6.55e-06 5.05e-06 5.65e-06 5.2e-06 5.4e-06 4.45e-06 3.8e-06 5.25e-06 4.25e-06 6.7e-06 5.3e-06 5.9e-06 5.25e-06 5.05e-06 4.7e-06 4.3e-06 5.9e-06 3.25e-06 5.45e-06 4.25e-06 5.15e-06 5.7e-06 6.65e-06 5.45e-06 4.2e-06 7e-06 6.1e-06 6.05e-06 7.6e-06 5.55e-06 6.45e-06 5.75e-06 6.25e-06 7.35e-06 5.65e-06 5.6e-06 5e-06 6.5e-06 3.8e-06 5.45e-06 5.45e-06 5.7e-06 7.1e-06 4.9e-06 5.5e-06 6.55e-06 5.75e-06 9.3e-06 3.35e-06 4.3e-06 6.7e-06 2.9e-06 5.25e-06 3.2e-06 6.1e-06 4.75e-06 5.15e-06 4.2e-06 6.9e-06 4.45e-06 5.4e-06 4e-06 4.85e-06 5.65e-06 4.9e-06 3.75e-06 4.9e-06 5.95e-06 4.05e-06 3.2e-06 6e-06 5e-06 3.95e-06 5.5e-06 4.9e-06 4.35e-06 6.8e-06 3.65e-06 4.85e-06 5.65e-06 5.3e-06 3.9e-06 3.8e-06 4.7e-06 4.45e-06 3.95e-06 5.65e-06 4.35e-06 4.9e-06 5.4e-06 3.6e-06 7.45e-06 6.35e-06 4.1e-06 5.35e-06
8 5.45e-06 4.05e-06 7.25e-06 9.1e-06 6.4e-06 5.9e-06 6.25e-06 5.4e-06 6.7e-06 5.4e-06 4.8e-06 7.25e-06 6.2e-06 6e-06 7.3e-06 7.55e-06 7.25e-06 6.7e-06 4.65e-06 4.8e-06 8.4e-06 4.5e-06 6.25e-06 4.4e-06 7.5e-06 6.85e-06 5.85e-06 3.6e-06 4.9e-06 3.55e-06 6.35e-06 7.85e-06 9.2e-06 6.7e-06 8.65e-06 7.4e-06 8.75e-06 8.1e-06 6.8e-06 6.85e-06 6.35e-06 8.15e-06 4.7e-06 7.1e-06 6.5e-06 4.4e-06 7.8e-06 6.2e-06 7.3e-06 5.75e-06 6.55e-06 1.035e-05 4.4e-06 7.2e-06 7.4e-06 5.9e-06 7.25e-06 4.85e-06 4.55e-06 6.4e-06 6.75e-06 5.15e-06 6.55e-06 6.5e-06 6.55e-06 4.7e-06 6.1e-06 3.95e-06 5.3e-06 4.25e-06 4.55e-06 7.1e-06 6.05e-06 5.85e-06 7.15e-06 6.65e-06 4.55e-06 6.3e-06 6.2e-06 5.9e-06 6.35e-06 4.1e-06 4.5e-06 7.8e-06 6.1e-06 4.9e-06 4.55e-06 5.95e-06 5.75e-06 5.1e-06 4.05e-06 7.1e-06 6.25e-06 4.6e-06 5.3e-06 9.05e-06 4.75e-06 4.75e-06 4.8e-06
9 4.95e-06 5.65e-06 5.25e-06 7.5e-06 6.9e-06 6.35e-06 5.1e-06 4.45e-06 5.4e-06 5.5e-06 3.75e-06 6.4e-06 5.45e-06 6e-06 6.45e-06 6.25e-06 6.4e-06 6.35e-06 4.7e-06 4.75e-06 6.4e-06 4.75e-06 4.75e-06 5.35e-06 6.7e-06 6.05e-06 6.2e-06 5.45e-06 4e-06 6.15e-06 6.55e-06 6.7e-06 7.65e-06 5.65e-06 6.9e-06 6.1e-06 6.65e-06 7.25e-06 6e-06 5.2e-06 6.2e-06 6.85e-06 5e-06 6.75e-06 5.7e-06 5.65e-06 7e-06 5.45e-06 6.05e-06 5.85e-06 5.05e-06 9.65e-06 4.65e-06 5.45e-06 7.5e-06 4.9e-06 6.4e-06 4.6e-06 5.25e-06 5.25e-06 6.4e-06 2.85e-06 6.95e-06 5e-06 5.75e-06 4.05e-06 5.35e-06 5.7e-06 3.85e-06 4.85e-06 6.15e-06 6e-06 4.7e-06 4.9e-06 6.05e-06 5.4e-06 3.95e-06 4.8e-06 5.45e-06 5.5e-06 6.85e-06 5e-06 6.1e-06 5.45e-06 4.9e-06 3.75e-06 4.95e-06 5.2e-06 5e-06 5e-06 5.7e-06 5.05e-06 6.1e-06 5.45e-06 5.2e-06 7.5e-06 5.5e-06 4.1e-06 3.8e-06
