 slim_337607951 slim_337607621 slim_337607895 slim_337607852 slim_337607845 slim_337607953 slim_337607901 slim_337607944 slim_337607968 slim_337607905 slim_337607595 slim_337607961 slim_337607760 slim_337607920 slim_337607921 slim_337607798 slim_337607893 slim_337607888 slim_337607966 slim_337607782 slim_337607965 slim_337607898 slim_337607870 slim_337607928 slim_337607952 slim_337607924 slim_337607879 slim_337607935 slim_337607456 slim_337607865 slim_337607800 slim_337607587 slim_337607884 slim_337607972 slim_337607973 slim_337607758 slim_337607891 slim_337607695 slim_337607976 slim_337607971 slim_337607927 slim_337607824 slim_337607817 slim_337607925 slim_337607907 slim_337607950 slim_337607860 slim_337607922 slim_337607873 slim_337607959 slim_337607882 slim_337607915 slim_337607931 slim_337607946 slim_337607770 slim_337607945 slim_337607872 slim_337607840 slim_337607938 slim_337607886 slim_337607784 slim_337607658 slim_337607803 slim_337607833 slim_337607894 slim_337607969 slim_337607794 slim_337607857 slim_337607897 slim_337607964 slim_337607955 slim_337607970 slim_337607756 slim_337607880 slim_337607848 slim_337607864 slim_337607818 slim_337607956 slim_337607917 slim_337607812 slim_337607975 slim_337607957 slim_337607962 slim_337607958 slim_337607936 slim_337607755 slim_337607855 slim_337607889 slim_337607680 slim_337607930 slim_337607963 slim_337607954 slim_337607937 slim_337607712 slim_337607850 slim_337607934 slim_337607941 slim_337607887 slim_337607661
0 8.3e-06 5.8e-06 9.6e-06 1.175e-05 6.45e-06 4.5e-06 8.7e-06 1.545e-05 8e-06 9.1e-06 1.04e-05 1.15e-05 8.7e-06 8.05e-06 1.085e-05 7.4e-06 8.7e-06 1.315e-05 1.145e-05 1.05e-05 7.15e-06 9.05e-06 1.06e-05 1.35e-05 8.9e-06 1.305e-05 9.6e-06 9.15e-06 1.28e-05 1.06e-05 6.85e-06 1.08e-05 1.29e-05 1.38e-05 1e-05 9.85e-06 1.46e-05 8.8e-06 1.29e-05 1.005e-05 7.15e-06 1.225e-05 8.7e-06 7.15e-06 7.4e-06 1.11e-05 1.025e-05 1.115e-05 1.045e-05 5.95e-06 1.035e-05 1.25e-05 1.07e-05 1.395e-05 4.7e-06 8.35e-06 8.45e-06 1.125e-05 1.135e-05 9.6e-06 1.14e-05 9.55e-06 6.8e-06 1.15e-05 1.095e-05 1.025e-05 8e-06 1.105e-05 8.25e-06 1.07e-05 1.085e-05 6.15e-06 7.85e-06 5.4e-06 8.5e-06 1.28e-05 7.1e-06 4.55e-06 9.25e-06 1.135e-05 9.7e-06 7.05e-06 8.75e-06 1.155e-05 1.13e-05 4.45e-06 4.35e-06 9.65e-06 8.8e-06 9.05e-06 9.8e-06 8.05e-06 1.255e-05 1.205e-05 1.14e-05 1.09e-05 5.4e-06 8.25e-06 8.5e-06
1 5.8e-06 5e-06 8.9e-06 1.115e-05 8.75e-06 5.7e-06 1.025e-05 1.5e-05 8.7e-06 9.05e-06 9.85e-06 1.16e-05 7.15e-06 5.65e-06 8.65e-06 8.5e-06 8.65e-06 1.2e-05 1.155e-05 8.75e-06 5.3e-06 7.85e-06 1.055e-05 1.305e-05 7.9e-06 1.155e-05 8.5e-06 1.055e-05 1.18e-05 8.95e-06 5.95e-06 8.75e-06 1.2e-05 1.2e-05 9.5e-06 1.05e-05 1.36e-05 8e-06 1.13e-05 8.45e-06 5.7e-06 1.255e-05 8.4e-06 5.3e-06 6.85e-06 9.05e-06 8.05e-06 1.07e-05 1.015e-05 5.05e-06 9.25e-06 1.205e-05 1.215e-05 1.285e-05 8.85e-06 5.3e-06 9.1e-06 1.105e-05 1.115e-05 6.1e-06 1.095e-05 1.11e-05 8.9e-06 1.16e-05 8.4e-06 8.7e-06 5.55e-06 8.5e-06 8.15e-06 9.95e-06 9.85e-06 5.05e-06 5.65e-06 3.15e-06 1.08e-05 1.22e-05 5.45e-06 5.8e-06 9.95e-06 1e-05 8.8e-06 6.65e-06 7.6e-06 1.075e-05 1.035e-05 5.65e-06 8.6e-06 8.55e-06 1.075e-05 7.85e-06 7e-06 6.5e-06 1.285e-05 1.01e-05 9.55e-06 8.35e-06 4.9e-06 8e-06 8.2e-06
2 9.6e-06 8.9e-06 1.24e-05 1.28e-05 9.95e-06 9.55e-06 1.14e-05 1.32e-05 1.045e-05 8.75e-06 1.19e-05 1.2e-05 1.18e-05 1.125e-05 9.1e-06 1.115e-05 1.185e-05 1.385e-05 1.18e-05 1.16e-05 1.15e-05 1.07e-05 1.23e-05 1.45e-05 1.23e-05 1.375e-05 1.115e-05 1.15e-05 1.36e-05 9e-06 8.05e-06 1.255e-05 1.395e-05 1.27e-05 1.145e-05 1.16e-05 1.35e-05 1.105e-05 1.335e-05 9.8e-06 8.25e-06 9.25e-06 7.4e-06 1.15e-05 7.7e-06 1.345e-05 1.11e-05 1.135e-05 1.15e-05 9.05e-06 1.065e-05 1.355e-05 1.13e-05 1.3e-05 9.15e-06 7.95e-06 9.05e-06 1.045e-05 1.05e-05 1.01e-05 1.04e-05 1.185e-05 7.55e-06 1.355e-05 1.25e-05 1.135e-05 1.085e-05 1.26e-05 1.075e-05 1.22e-05 1.12e-05 9.1e-06 1.13e-05 9.05e-06 1.185e-05 1.295e-05 1.16e-05 9.6e-06 1.125e-05 9.9e-06 1.155e-05 9.95e-06 1.075e-05 1.02e-05 1.065e-05 9.5e-06 8.9e-06 1.135e-05 1.165e-05 1.07e-05 1.075e-05 8.25e-06 9.6e-06 1.045e-05 1.315e-05 1.245e-05 9.5e-06 1.105e-05 7.2e-06
3 1.175e-05 1.115e-05 1.28e-05 1.18e-05 1.145e-05 1.17e-05 9.35e-06 8.9e-06 1.025e-05 1.125e-05 8.9e-06 9.9e-06 9e-06 9.6e-06 1.14e-05 9.05e-06 9.8e-06 8.25e-06 9.75e-06 9.35e-06 8.65e-06 9.5e-06 1.02e-05 9.2e-06 1.04e-05 7.2e-06 9.1e-06 1.05e-05 8.05e-06 1e-05 1.14e-05 9.5e-06 8.3e-06 8.9e-06 1.025e-05 1.02e-05 8.9e-06 1.04e-05 6.9e-06 1.02e-05 1.285e-05 1e-05 1.22e-05 8.65e-06 1.165e-05 7.15e-06 1.01e-05 1.015e-05 1.1e-05 1.21e-05 1.005e-05 8.3e-06 1.08e-05 7.9e-06 1.205e-05 1.2e-05 1.175e-05 1.03e-05 1.035e-05 1.215e-05 1.06e-05 1.09e-05 1.16e-05 9.05e-06 7.3e-06 9.75e-06 9.9e-06 7.4e-06 1.245e-05 9.2e-06 1.09e-05 1.215e-05 9.1e-06 1.12e-05 1.055e-05 7.5e-06 8.75e-06 1.175e-05 9e-06 1.03e-05 1.01e-05 1.105e-05 9.3e-06 9.35e-06 1.085e-05 1.165e-05 1.18e-05 9.9e-06 1.05e-05 9.5e-06 9.1e-06 1.23e-05 1.03e-05 1.065e-05 6.6e-06 7.25e-06 1.135e-05 1.095e-05 1.2e-05
4 6.45e-06 8.75e-06 9.95e-06 1.145e-05 8.8e-06 6.6e-06 8.5e-06 1.44e-05 9.05e-06 6.55e-06 8.65e-06 9e-06 1.035e-05 1.06e-05 1.25e-05 7.7e-06 9.2e-06 1.23e-05 1.16e-05 1.08e-05 9.3e-06 9.9e-06 8.15e-06 1.18e-05 1.005e-05 1.27e-05 9.85e-06 8.35e-06 1.195e-05 1.115e-05 8.45e-06 1.16e-05 1.21e-05 1.42e-05 1.145e-05 9.4e-06 1.315e-05 9.25e-06 1.25e-05 1.09e-05 9.85e-06 1.135e-05 9e-06 9.25e-06 8.75e-06 1.195e-05 1.045e-05 1.095e-05 1.03e-05 8.75e-06 1.095e-05 1.24e-05 1.03e-05 1.335e-05 4.95e-06 9.65e-06 7.55e-06 1.01e-05 1.015e-05 1.12e-05 1.155e-05 8.85e-06 6.55e-06 1.055e-05 1.205e-05 9e-06 1.09e-05 1.215e-05 9e-06 8.5e-06 1.06e-05 8.8e-06 1.05e-05 8.5e-06 7.85e-06 1.245e-05 9.35e-06 6.65e-06 8.55e-06 1.175e-05 1.13e-05 6.7e-06 9.6e-06 1.085e-05 1.16e-05 6.55e-06 4.6e-06 1.11e-05 8.15e-06 9.85e-06 1.085e-05 9.1e-06 1.165e-05 1.245e-05 1.15e-05 1.2e-05 7.25e-06 6.75e-06 8.8e-06
5 4.5e-06 5.7e-06 9.55e-06 1.17e-05 6.6e-06 8.2e-06 8.85e-06 1.54e-05 8.15e-06 9.05e-06 1.035e-05 1.145e-05 8.65e-06 7.95e-06 1.08e-05 7.25e-06 8.6e-06 1.31e-05 1.135e-05 1.045e-05 7.05e-06 9e-06 1.055e-05 1.345e-05 8.8e-06 1.3e-05 9.55e-06 9.2e-06 1.275e-05 1.055e-05 6.8e-06 1.075e-05 1.285e-05 1.375e-05 9.9e-06 9.8e-06 1.455e-05 8.75e-06 1.285e-05 1e-05 7.1e-06 1.22e-05 8.65e-06 7.05e-06 7.3e-06 1.105e-05 1.02e-05 1.11e-05 1.035e-05 6.05e-06 1.03e-05 1.245e-05 1.065e-05 1.39e-05 4.45e-06 8.3e-06 8.4e-06 1.12e-05 1.13e-05 9.55e-06 1.135e-05 9.5e-06 6.85e-06 1.145e-05 1.09e-05 1.02e-05 7.9e-06 1.1e-05 8.2e-06 1.065e-05 1.08e-05 6.05e-06 7.75e-06 5.35e-06 8.3e-06 1.275e-05 7.2e-06 4.4e-06 9.2e-06 1.13e-05 9.8e-06 7e-06 8.65e-06 1.15e-05 1.125e-05 4.25e-06 4.25e-06 9.55e-06 8.65e-06 9e-06 9.75e-06 8e-06 1.25e-05 1.2e-05 1.135e-05 1.085e-05 5.25e-06 8.15e-06 8.45e-06
6 8.7e-06 1.025e-05 1.14e-05 9.35e-06 8.5e-06 8.85e-06 1.38e-05 1.13e-05 9.15e-06 1.005e-05 8.1e-06 1.02e-05 8.7e-06 1.08e-05 1.215e-05 8.9e-06 8.3e-06 9.25e-06 1.025e-05 9.3e-06 1.025e-05 1.095e-05 9.5e-06 9.65e-06 1.005e-05 8.05e-06 8.65e-06 8.5e-06 8.9e-06 1.065e-05 1.01e-05 1.16e-05 9.15e-06 1.15e-05 1.09e-05 9.15e-06 1.05e-05 9.45e-06 7.85e-06 1.165e-05 1.165e-05 1.045e-05 1.075e-05 1.02e-05 1.045e-05 1.015e-05 9.9e-06 1.02e-05 1.04e-05 1.085e-05 1.005e-05 9.35e-06 1e-05 9.8e-06 7.45e-06 1.14e-05 1.095e-05 9.7e-06 9.8e-06 1.175e-05 1.11e-05 9.1e-06 8.45e-06 8.4e-06 1.085e-05 1.07e-05 1.075e-05 1.095e-05 1.03e-05 9.45e-06 1.06e-05 1.09e-05 9.5e-06 1.005e-05 8.2e-06 1.085e-05 1.03e-05 8.9e-06 8.6e-06 9.9e-06 1.075e-05 8.7e-06 1.065e-05 8.7e-06 1.05e-05 8.8e-06 7.1e-06 1.055e-05 8.35e-06 1.09e-05 9.35e-06 1.13e-05 1.075e-05 1.155e-05 9.45e-06 1.08e-05 8.95e-06 9.8e-06 1.055e-05
7 1.545e-05 1.5e-05 1.32e-05 8.9e-06 1.44e-05 1.54e-05 1.13e-05 1e-06 1.105e-05 1.305e-05 1.045e-05 1.07e-05 1.165e-05 1.225e-05 1.075e-05 1.365e-05 1.095e-05 8.1e-06 7.45e-06 1.08e-05 1.395e-05 1.46e-05 1.085e-05 8.4e-06 1.21e-05 7.85e-06 1.085e-05 1.15e-05 7.7e-06 9.65e-06 1.395e-05 1.235e-05 8.05e-06 4.05e-06 9.6e-06 1.16e-05 4.4e-06 1.2e-05 7.45e-06 1.335e-05 1.51e-05 7.5e-06 1.455e-05 1.395e-05 1.45e-05 1.07e-05 1.11e-05 7.6e-06 1.245e-05 1.63e-05 1.215e-05 8.8e-06 8.05e-06 4e-06 1.505e-05 1.24e-05 1.505e-05 1.02e-05 1.02e-05 1.355e-05 8.6e-06 1.2e-05 1.345e-05 9.2e-06 9.7e-06 1.05e-05 1.14e-05 9.8e-06 1.34e-05 1.085e-05 1.24e-05 1.635e-05 1.2e-05 1.49e-05 1.175e-05 7.75e-06 1.405e-05 1.545e-05 1.12e-05 1.08e-05 8.3e-06 1.4e-05 1.435e-05 1.015e-05 1.1e-05 1.535e-05 1.48e-05 8.1e-06 1.155e-05 1.46e-05 1.085e-05 1.49e-05 7.8e-06 6.25e-06 9.85e-06 9.65e-06 1.505e-05 1.295e-05 1.435e-05
8 8e-06 8.7e-06 1.045e-05 1.025e-05 9.05e-06 8.15e-06 9.15e-06 1.105e-05 1.39e-05 1.115e-05 1.075e-05 1.165e-05 1e-05 8.3e-06 8.45e-06 8.4e-06 1.075e-05 1.145e-05 1.1e-05 1.015e-05 9e-06 9.75e-06 1.1e-05 1.17e-05 1.025e-05 1.13e-05 9.75e-06 9.5e-06 1.1e-05 9.05e-06 9.95e-06 9.9e-06 1.125e-05 9.2e-06 1.005e-05 1.005e-05 1.135e-05 9.7e-06 1.1e-05 9.65e-06 9.4e-06 1.09e-05 1.065e-05 9e-06 1.04e-05 9.8e-06 1e-05 1.005e-05 1.065e-05 9.45e-06 1.05e-05 1.07e-05 9.9e-06 1.08e-05 7.5e-06 8.45e-06 1.075e-05 1.125e-05 1.13e-05 9.75e-06 1.03e-05 1.005e-05 9.05e-06 1.095e-05 8.15e-06 9.05e-06 7.85e-06 8.25e-06 9.15e-06 1.11e-05 1.09e-05 9.5e-06 9.2e-06 8.45e-06 9.2e-06 1.02e-05 9.1e-06 8.2e-06 9.7e-06 1.04e-05 9.9e-06 1.01e-05 9.45e-06 1.145e-05 1.045e-05 8.1e-06 7.15e-06 9.7e-06 9.35e-06 9.75e-06 9.65e-06 9.45e-06 1.12e-05 9.65e-06 1.005e-05 8.1e-06 8.2e-06 1.12e-05 1.045e-05
9 9.1e-06 9.05e-06 8.75e-06 1.125e-05 6.55e-06 9.05e-06 1.005e-05 1.305e-05 1.115e-05 9.7e-06 8.55e-06 8.5e-06 1.07e-05 1.15e-05 1.32e-05 1e-05 9.95e-06 1.17e-05 1.115e-05 1.1e-05 1.06e-05 1.14e-05 8.3e-06 1.16e-05 1.075e-05 1.205e-05 1.035e-05 9.8e-06 1.155e-05 9.6e-06 7.45e-06 1.245e-05 1.18e-05 1.37e-05 1.15e-05 1.035e-05 1.21e-05 1.035e-05 1.175e-05 1.2e-05 1.11e-05 8.95e-06 8.05e-06 1.055e-05 7.6e-06 1.26e-05 1.02e-05 1.115e-05 1.12e-05 1.04e-05 1.15e-05 1.23e-05 1.115e-05 1.23e-05 8.4e-06 9.65e-06 8.35e-06 8.2e-06 8.4e-06 1.105e-05 1.18e-05 1.035e-05 6.65e-06 1.105e-05 1.28e-05 9.4e-06 1.18e-05 1.29e-05 1.08e-05 8.45e-06 1.115e-05 1.045e-05 1.105e-05 9.35e-06 9.9e-06 1.235e-05 1.065e-05 9.1e-06 9.5e-06 1.19e-05 1.135e-05 7.25e-06 1.11e-05 8.75e-06 1.225e-05 9e-06 8.15e-06 1.115e-05 9.85e-06 1.135e-05 1.05e-05 1.005e-05 9.25e-06 1.175e-05 1.17e-05 1.275e-05 9.45e-06 7.2e-06 8e-06
