 slim_762435734 slim_762435740 slim_762435763 slim_762435715 slim_762435709 slim_762435746 slim_762435753 slim_762435742 slim_762435747 slim_762435721 slim_762435718 slim_762435768 slim_762435767 slim_762435737 slim_762435732 slim_762435759 slim_762435716 slim_762435720 slim_762435708 slim_762435760 slim_762435769 slim_762435711 slim_762435741 slim_762435713 slim_762435739 slim_762435723 slim_762435710 slim_762435722 slim_762435771 slim_762435714 slim_762435748 slim_762435757 slim_762435751 slim_762435728 slim_762435726 slim_762435712 slim_762435729 slim_762435756 slim_762435736 slim_762435719 slim_762435761 slim_762435725 slim_762435743 slim_762435745 slim_762435749 slim_762435762 slim_762435717 slim_762435764 slim_762435750 slim_762435727 slim_762435731 slim_762435744 slim_762435724 slim_762435758 slim_762435735 slim_762435765 slim_762435754 slim_762435755 slim_762435733 slim_762435738 slim_762435730 slim_762435752 slim_762435766 slim_762435770
0 1.5e-06 2e-06 9.5e-07 2.35e-06 1.6e-06 1.75e-06 2.35e-06 2e-06 2.35e-06 1.95e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 8.5e-07 1.95e-06 1.85e-06 1.6e-06 1.35e-06 8e-07 1.45e-06 1.7e-06 1.8e-06 2.3e-06 2.25e-06 2.3e-06 1.3e-06 1.75e-06 1.75e-06 1.7e-06 1.45e-06 1.1e-06 2.2e-06 2.35e-06 9.5e-07 2.4e-06 1.45e-06 2.05e-06 1.75e-06 1.7e-06 1.6e-06 1.5e-06 2.4e-06 1.75e-06 1.65e-06 1.35e-06 1.85e-06 2.1e-06 1.55e-06 2.35e-06 1e-06 1.85e-06 1.15e-06 2.3e-06 2.15e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 1.65e-06 1.6e-06 1.6e-06 1.95e-06 1.75e-06
1 2e-06 1.4e-06 2.05e-06 1.6e-06 1.4e-06 2.85e-06 1.95e-06 1.25e-06 2.5e-06 1.55e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.95e-06 1.35e-06 1.85e-06 1.05e-06 1.4e-06 2.05e-06 1.55e-06 1.85e-06 1.85e-06 2.45e-06 1.6e-06 1.8e-06 1.7e-06 2.1e-06 9e-07 1.95e-06 1.8e-06 1.9e-06 1.55e-06 2.75e-06 1.85e-06 1.5e-06 1.8e-06 1.05e-06 8.5e-07 1.1e-06 2.1e-06 1.25e-06 2e-06 2.05e-06 2.15e-06 1.5e-06 1.3e-06 1.5e-06 1.85e-06 1.6e-06 1.9e-06 1.15e-06 1.55e-06 1.95e-06 1.45e-06 1.6e-06 1.25e-06 1.25e-06 1.65e-06 1.8e-06 1.3e-06 2.25e-06 1.65e-06 1.7e-06
2 9.5e-07 2.05e-06 4e-07 2.45e-06 1.95e-06 1.35e-06 2.6e-06 2.1e-06 2.15e-06 2.2e-06 2.05e-06 2.2e-06 2.4e-06 1.85e-06 1e-06 1.95e-06 2e-06 1.8e-06 1.1e-06 1e-06 1.45e-06 2e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 1.75e-06 1.95e-06 1.85e-06 1.35e-06 1.35e-06 1.65e-06 2.25e-06 2.3e-06 1e-06 2.2e-06 1.4e-06 2.2e-06 1.8e-06 1.6e-06 2.15e-06 1.15e-06 2.8e-06 1.6e-06 1.35e-06 1e-06 2.15e-06 2.15e-06 1.85e-06 2.5e-06 1.05e-06 1.9e-06 9.5e-07 2.55e-06 2.25e-06 1.95e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 1.2e-06 1.45e-06 2.4e-06 1.55e-06
3 2.35e-06 1.6e-06 2.45e-06 2.3e-06 1.6e-06 3.4e-06 1.95e-06 1.5e-06 2.9e-06 2.05e-06 1.55e-06 1.75e-06 1.4e-06 1.45e-06 2.3e-06 1.95e-06 2.3e-06 1.65e-06 2e-06 2.4e-06 2.25e-06 1.65e-06 2.05e-06 2.2e-06 2.1e-06 2.2e-06 1.85e-06 2.4e-06 1.65e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 3.2e-06 2.2e-06 1.45e-06 2e-06 1.3e-06 1.6e-06 1.5e-06 2.35e-06 1.85e-06 2.05e-06 2.55e-06 2.65e-06 2.05e-06 1.6e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 1.8e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 1.55e-06 1.55e-06 1.55e-06 1.9e-06 1.9e-06 2.6e-06 1.55e-06 2.35e-06
4 1.6e-06 1.4e-06 1.95e-06 1.6e-06 7e-07 2.7e-06 1.9e-06 1.45e-06 2.7e-06 1.5e-06 1.9e-06 1.4e-06 1.15e-06 1.5e-06 1.55e-06 1.5e-06 1.9e-06 6e-07 1.65e-06 1.65e-06 1.45e-06 1.65e-06 1.85e-06 2.25e-06 1.95e-06 2.05e-06 1.25e-06 1.4e-06 1.25e-06 1.9e-06 1.55e-06 1.6e-06 1.9e-06 2.65e-06 1.75e-06 1.85e-06 1.6e-06 1.4e-06 1.25e-06 8e-07 1.8e-06 1.75e-06 1.85e-06 1.55e-06 1.95e-06 1.5e-06 1.2e-06 1.65e-06 1.75e-06 1.95e-06 1.8e-06 1.2e-06 1.05e-06 1.85e-06 1.8e-06 1.85e-06 1.2e-06 1.2e-06 1.95e-06 9e-07 1.85e-06 2.1e-06 1.15e-06 1.95e-06
5 1.75e-06 2.85e-06 1.35e-06 3.4e-06 2.7e-06 5e-07 3.3e-06 2.8e-06 1.85e-06 2.8e-06 3e-06 3.05e-06 3.25e-06 2.9e-06 1.9e-06 2.7e-06 1.9e-06 2.55e-06 2e-06 1.8e-06 1.75e-06 2.9e-06 2.8e-06 2.3e-06 3e-06 3e-06 2.5e-06 1.8e-06 2.65e-06 2.3e-06 2.3e-06 2.5e-06 2.95e-06 2.05e-06 1.95e-06 3.2e-06 2.3e-06 3.15e-06 2.65e-06 2.55e-06 2.75e-06 2.15e-06 3.55e-06 1.4e-06 1.45e-06 2.05e-06 2.95e-06 2.05e-06 2.6e-06 3.3e-06 2e-06 2.75e-06 1.8e-06 3.25e-06 2.95e-06 2.7e-06 2.95e-06 2.95e-06 3.05e-06 2.9e-06 2.25e-06 2.1e-06 3.25e-06 1.5e-06
6 2.35e-06 1.95e-06 2.6e-06 1.95e-06 1.9e-06 3.3e-06 2.5e-06 1.5e-06 2.7e-06 2.15e-06 2.15e-06 1.95e-06 1.5e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 1.85e-06 2.75e-06 1.55e-06 1.65e-06 2.2e-06 2.45e-06 1.95e-06 2.65e-06 2.05e-06 1.95e-06 1.5e-06 2.6e-06 2.2e-06 2.35e-06 2.1e-06 1.5e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 1.55e-06 2.75e-06 2.75e-06 2.4e-06 1.8e-06 2.4e-06 2.15e-06 1.75e-06 2.25e-06 2.1e-06 2.3e-06 1.4e-06 1.95e-06 2.2e-06 1.75e-06 1.75e-06 2.15e-06 1.9e-06 2.1e-06 1.95e-06 1.65e-06 2.45e-06
7 2e-06 1.25e-06 2.1e-06 1.5e-06 1.45e-06 2.8e-06 1.5e-06 1.9e-06 2.35e-06 1.75e-06 1.65e-06 1.45e-06 1.2e-06 1.8e-06 2e-06 1.65e-06 1.75e-06 1.55e-06 1.55e-06 2.05e-06 2e-06 1.95e-06 1.65e-06 2.35e-06 1.5e-06 1.65e-06 1.8e-06 2.05e-06 1.15e-06 2.1e-06 1.65e-06 1.75e-06 1.45e-06 2.7e-06 1.85e-06 1.7e-06 1.7e-06 9.5e-07 1.1e-06 1.35e-06 1.95e-06 1.4e-06 1.75e-06 2.2e-06 2.25e-06 1.85e-06 1.25e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 1.45e-06 1.75e-06 1.6e-06 1.45e-06 1.65e-06 1.2e-06 1.2e-06 1.65e-06 1.65e-06 1.45e-06 2.05e-06 1.35e-06 1.8e-06
8 2.35e-06 2.5e-06 2.15e-06 2.9e-06 2.7e-06 1.85e-06 2.7e-06 2.35e-06 3.2e-06 2.15e-06 2.65e-06 2.75e-06 2.8e-06 2.85e-06 2.4e-06 2.6e-06 2.2e-06 2.7e-06 2.3e-06 2.4e-06 2.35e-06 2.8e-06 1.85e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06 2.35e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.2e-06 2.8e-06 2.45e-06 2.55e-06 2.5e-06 2.45e-06 2.1e-06 2.15e-06 3e-06 2.25e-06 2.25e-06 2.45e-06 2.7e-06 2.3e-06 2.5e-06 2.8e-06 2.25e-06 2.6e-06 2.35e-06 2.65e-06 2e-06 2.5e-06 2.65e-06 2.65e-06 2.65e-06 2.4e-06 2.2e-06 2.4e-06 2.8e-06 2.1e-06
9 1.95e-06 1.55e-06 2.2e-06 2.05e-06 1.5e-06 2.8e-06 2.15e-06 1.75e-06 2.15e-06 2.3e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.65e-06 2.15e-06 1.3e-06 1.95e-06 2e-06 1.75e-06 2e-06 1.5e-06 2.5e-06 2.05e-06 2.1e-06 1.7e-06 2.05e-06 1.65e-06 2.2e-06 2e-06 1.9e-06 2e-06 2.75e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 1.65e-06 1.5e-06 1.5e-06 1.95e-06 2.25e-06 2.15e-06 2.15e-06 1.75e-06 1.75e-06 1.7e-06 1.95e-06 2.15e-06 2.05e-06 1.75e-06 1.7e-06 2.1e-06 1.45e-06 2e-06 1.75e-06 1.75e-06 2.2e-06 1.35e-06 2.05e-06 2.2e-06 1.85e-06 2.15e-06
