 slim_762063239 slim_762063227 slim_762063249 slim_762063236 slim_762063273 slim_762063274 slim_762063250 slim_762063240 slim_762063215 slim_762063247 slim_762063270 slim_762063251 slim_762063268 slim_762063248 slim_762063242 slim_762063212 slim_762063262 slim_762063241 slim_762063216 slim_762063234 slim_762063243 slim_762063255 slim_762063272 slim_762063217 slim_762063219 slim_762063226 slim_762063222 slim_762063224 slim_762063256 slim_762063211 slim_762063208 slim_762063254 slim_762063221 slim_762063245 slim_762063259 slim_762063214 slim_762063237 slim_762063260 slim_762063265 slim_762063231 slim_762063266 slim_762063230 slim_762063244 slim_762063232 slim_762063264 slim_762063207 slim_762063223 slim_762063267 slim_762063220 slim_762063257 slim_762063253 slim_762063258 slim_762063228 slim_762063225 slim_762063269 slim_762063233 slim_762063209 slim_762063213 slim_762063235 slim_762063261 slim_762063275 slim_762063229 slim_762063252 slim_762063238 slim_762063210 slim_762063246 slim_762063271 slim_762063218 slim_762063263
0 1.3e-06 2.7e-06 2.45e-06 2.45e-06 1.25e-06 2.5e-06 2.7e-06 1.95e-06 9.5e-07 3.25e-06 7e-07 1.9e-06 1.95e-06 3.55e-06 1.8e-06 2.85e-06 1.4e-06 3.25e-06 3.35e-06 1.95e-06 2.1e-06 2.5e-06 1.9e-06 2.7e-06 3.9e-06 2.1e-06 2.25e-06 1.8e-06 2.95e-06 3e-06 3.25e-06 2.7e-06 1.35e-06 3.7e-06 1.5e-06 2.25e-06 2.5e-06 2.2e-06 2.3e-06 1.55e-06 3.45e-06 3.45e-06 2.75e-06 1.45e-06 2.8e-06 3.75e-06 2.55e-06 2.3e-06 1.95e-06 2.1e-06 1.8e-06 3.05e-06 1.85e-06 1.4e-06 2.95e-06 1.85e-06 3.3e-06 3.15e-06 2.55e-06 3.05e-06 2.25e-06 1.9e-06 7.5e-07 1.8e-06 1.2e-06 2.8e-06 3.65e-06 3.85e-06 1.5e-06
1 2.7e-06 1.3e-06 2.6e-06 1.85e-06 3.05e-06 3.25e-06 2.7e-06 1.95e-06 3e-06 2.3e-06 3.1e-06 2.4e-06 2.8e-06 1.75e-06 3.1e-06 2.6e-06 3.05e-06 1.15e-06 2.95e-06 3.1e-06 2.6e-06 2.65e-06 1.9e-06 2.7e-06 2.5e-06 2.8e-06 2.75e-06 3.3e-06 1.8e-06 2.75e-06 1.35e-06 2.25e-06 3.1e-06 2.3e-06 2.25e-06 2e-06 2.2e-06 2.5e-06 3.2e-06 3.2e-06 3.05e-06 3.05e-06 2.2e-06 3.1e-06 2.15e-06 2.35e-06 2.65e-06 3.2e-06 1.95e-06 2.6e-06 3.05e-06 1.6e-06 3.1e-06 2.85e-06 2.85e-06 1.85e-06 1.6e-06 9.5e-07 2.55e-06 1.9e-06 2.15e-06 3.15e-06 3.15e-06 2e-06 3e-06 2.85e-06 1.85e-06 2.45e-06 3.15e-06
2 2.45e-06 2.6e-06 2.8e-06 1.9e-06 1.7e-06 2.15e-06 1.6e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 2.15e-06 1.75e-06 2.8e-06 2.15e-06 1.9e-06 1.8e-06 2.6e-06 2.3e-06 1.85e-06 2e-06 2.5e-06 2.1e-06 2.2e-06 2.55e-06 1.85e-06 2.1e-06 2.3e-06 2.65e-06 1.8e-06 2.15e-06 2.25e-06 1.9e-06 2.35e-06 2.2e-06 2.3e-06 2.5e-06 2.4e-06 2.05e-06 2.15e-06 2.4e-06 2.4e-06 2.4e-06 1.85e-06 2.45e-06 2.35e-06 2.5e-06 2e-06 2.2e-06 2e-06 1.95e-06 2.8e-06 1.95e-06 2e-06 1.85e-06 2.1e-06 2.55e-06 2.55e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 2e-06 2.1e-06 1.65e-06 2.3e-06 2.3e-06 2.5e-06 2.1e-06
3 2.45e-06 1.85e-06 1.9e-06 2.4e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 2.45e-06 2.5e-06 2.35e-06 2.1e-06 1.35e-06 2.05e-06 2.35e-06 1.65e-06 1.9e-06 1.55e-06 2.15e-06 1.75e-06 2.05e-06 2.55e-06 1.8e-06 2e-06 2.4e-06 1.45e-06 2.2e-06 2.3e-06 2.45e-06 1.8e-06 1.45e-06 1.75e-06 2.05e-06 2.2e-06 2.45e-06 2.05e-06 2.3e-06 2.35e-06 1.85e-06 2.25e-06 2.25e-06 2.25e-06 1.8e-06 1.95e-06 1.8e-06 2.25e-06 2.6e-06 1.7e-06 1.8e-06 2.05e-06 2.15e-06 2.35e-06 2.2e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06 1.55e-06 1.85e-06 2.3e-06 2e-06 2.25e-06 2.4e-06 1.8e-06 1.75e-06 2.6e-06 1.9e-06 2.35e-06 2.2e-06
4 1.25e-06 3.05e-06 1.7e-06 1.8e-06 1.2e-06 1.6e-06 2e-06 1.85e-06 9.5e-07 2.8e-06 6.5e-07 1.7e-06 1.05e-06 3.3e-06 1.5e-06 1.85e-06 8.5e-07 3.1e-06 2.5e-06 1.15e-06 1.6e-06 2.35e-06 1.8e-06 2.05e-06 3.25e-06 1.25e-06 1.75e-06 1.4e-06 2.95e-06 2e-06 2.7e-06 2.2e-06 9e-07 3.05e-06 1.65e-06 2.2e-06 2.45e-06 2.1e-06 1.45e-06 1.2e-06 2.6e-06 2.6e-06 2.35e-06 9e-07 2.4e-06 3.1e-06 2.4e-06 1.35e-06 1.85e-06 1.6e-06 1.3e-06 3.15e-06 1.35e-06 1.05e-06 1.9e-06 1.75e-06 3.05e-06 3.1e-06 1.9e-06 2.75e-06 1.9e-06 1.4e-06 7e-07 1.7e-06 6e-07 2.45e-06 3.1e-06 3.2e-06 1.15e-06
5 2.5e-06 3.25e-06 2.15e-06 1.85e-06 1.6e-06 1.6e-06 2.15e-06 2.45e-06 2.15e-06 3.2e-06 2.15e-06 2.4e-06 1.2e-06 3.1e-06 1.8e-06 1.65e-06 1.45e-06 2.8e-06 1.7e-06 1.3e-06 2.25e-06 2.75e-06 2.4e-06 2.3e-06 3.05e-06 1.05e-06 2.45e-06 1.5e-06 3.3e-06 1.8e-06 2.45e-06 2.1e-06 1.65e-06 2.85e-06 2.8e-06 2.5e-06 2.75e-06 2.55e-06 1.2e-06 1.8e-06 1.8e-06 1.8e-06 2.15e-06 1.6e-06 2.1e-06 3e-06 2.8e-06 9e-07 2.45e-06 2.25e-06 1.65e-06 3.4e-06 1.8e-06 1.75e-06 1.95e-06 2.35e-06 2.85e-06 2.9e-06 2.15e-06 3.1e-06 2.15e-06 1.7e-06 2.2e-06 2.3e-06 1.55e-06 2.25e-06 2.9e-06 3e-06 1.75e-06
6 2.7e-06 2.7e-06 1.6e-06 2.1e-06 2e-06 2.15e-06 3e-06 2.4e-06 2.15e-06 2e-06 2.25e-06 2.35e-06 1.9e-06 2.9e-06 2.25e-06 1.85e-06 1.9e-06 2.7e-06 2.4e-06 2.05e-06 2.2e-06 2.6e-06 2.3e-06 2.4e-06 2.65e-06 1.8e-06 2.3e-06 2.5e-06 2.75e-06 1.8e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 2.5e-06 2e-06 2.35e-06 2.5e-06 2.5e-06 2.55e-06 1.95e-06 2.55e-06 2.45e-06 2.6e-06 2.2e-06 2.4e-06 2.2e-06 1.85e-06 2.9e-06 2e-06 2.15e-06 2.05e-06 2.3e-06 2.65e-06 2.65e-06 2.3e-06 2.25e-06 2.05e-06 2e-06 2.3e-06 2.3e-06 1.95e-06 2.4e-06 2.4e-06 2.6e-06 2.3e-06
7 1.95e-06 1.95e-06 2.2e-06 1.8e-06 1.85e-06 2.45e-06 2.4e-06 3.6e-06 2e-06 2.6e-06 1.85e-06 2.05e-06 1.95e-06 2.55e-06 2.35e-06 2.25e-06 1.95e-06 2.15e-06 2.75e-06 2.15e-06 2.05e-06 2.55e-06 1.85e-06 2.4e-06 2.9e-06 2.05e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 2.05e-06 2.25e-06 1.95e-06 2.7e-06 2e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 2.85e-06 2.85e-06 2.3e-06 2e-06 2.3e-06 2.75e-06 2.6e-06 2.3e-06 1.85e-06 2.05e-06 2.25e-06 2.45e-06 2.3e-06 1.95e-06 2.4e-06 1.8e-06 2.35e-06 2.05e-06 2.25e-06 2.4e-06 2.1e-06 2.35e-06 1.9e-06 1.85e-06 1.8e-06 2.7e-06 2.5e-06 2.85e-06 2.15e-06
8 9.5e-07 3e-06 1.95e-06 2.45e-06 9.5e-07 2.15e-06 2.15e-06 2e-06 8e-07 2.65e-06 4.5e-07 1.7e-06 1.75e-06 3.7e-06 1.2e-06 2.4e-06 1.05e-06 3.6e-06 2.95e-06 1.6e-06 1.75e-06 2.05e-06 1.95e-06 2.5e-06 3.6e-06 1.85e-06 1.85e-06 1.55e-06 2.8e-06 2.5e-06 3.2e-06 2.65e-06 1e-06 3.4e-06 1.25e-06 2e-06 2.3e-06 1.95e-06 1.9e-06 1.25e-06 3.05e-06 3.05e-06 2.8e-06 1.1e-06 2.8e-06 3.45e-06 2.1e-06 2e-06 2e-06 1.75e-06 1.15e-06 3.1e-06 1.25e-06 1.25e-06 2.5e-06 1.9e-06 3.45e-06 3.5e-06 2.35e-06 2.65e-06 1.9e-06 1.3e-06 5e-07 1.85e-06 9e-07 2.35e-06 3.55e-06 3.55e-06 1.2e-06
9 3.25e-06 2.3e-06 1.9e-06 2.5e-06 2.8e-06 3.2e-06 2e-06 2.6e-06 2.65e-06 1.8e-06 2.85e-06 2.55e-06 2.95e-06 2.65e-06 2.85e-06 2.45e-06 2.8e-06 2.6e-06 2.45e-06 2.95e-06 2.45e-06 2.7e-06 2.45e-06 2.85e-06 2.2e-06 2.95e-06 2.4e-06 3.25e-06 2.4e-06 2e-06 2.1e-06 2.7e-06 2.85e-06 1.9e-06 2.45e-06 2.55e-06 2.7e-06 2.65e-06 3.05e-06 3.05e-06 2.55e-06 2.55e-06 2.85e-06 2.85e-06 2.9e-06 2e-06 2.75e-06 3.15e-06 2.6e-06 2.45e-06 2.75e-06 2.6e-06 2.7e-06 3e-06 2.15e-06 2.5e-06 2.45e-06 2.5e-06 2.7e-06 1.6e-06 2.35e-06 2.75e-06 2.9e-06 2.55e-06 2.75e-06 2.3e-06 2e-06 2.15e-06 3e-06
