 slim_762502718 slim_762502721 slim_762502756 slim_762502747 slim_762502759 slim_762502749 slim_762502734 slim_762502719 slim_762502753 slim_762502750 slim_762502726 slim_762502722 slim_762502710 slim_762502712 slim_762502743 slim_762502736 slim_762502720 slim_762502754 slim_762502761 slim_762502711 slim_762502737 slim_762502731 slim_762502729 slim_762502742 slim_762502741 slim_762502728 slim_762502755 slim_762502715 slim_762502751 slim_762502732 slim_762502714 slim_762502748 slim_762502752 slim_762502758 slim_762502740 slim_762502724 slim_762502727 slim_762502717 slim_762502745 slim_762502723 slim_762502746 slim_762502716 slim_762502713 slim_762502739 slim_762502738 slim_762502733 slim_762502744 slim_762502725 slim_762502760 slim_762502757 slim_762502735 slim_762502730
0 3.2e-06 1.95e-06 2.5e-06 2.1e-06 2.1e-06 2.15e-06 2.55e-06 2.2e-06 2.15e-06 2.7e-06 1.85e-06 2.5e-06 1.75e-06 1.75e-06 2.1e-06 2.85e-06 2.25e-06 2.1e-06 2.9e-06 2.4e-06 3e-06 1.8e-06 2.8e-06 2.65e-06 2.55e-06 2.95e-06 2.2e-06 2.55e-06 2.65e-06 2.9e-06 2.7e-06 2.1e-06 2.25e-06 2.35e-06 3e-06 2.3e-06 3.05e-06 3.05e-06 2.45e-06 2.95e-06 1.95e-06 2.7e-06 2.9e-06 2.3e-06 2.45e-06 2.1e-06 2.45e-06 1.8e-06 1.95e-06 2.45e-06 2.95e-06 2.35e-06
1 1.95e-06 2.6e-06 2.5e-06 2e-06 1.9e-06 1.55e-06 2.2e-06 1.9e-06 1.95e-06 2.55e-06 1.35e-06 2.2e-06 1.35e-06 1.35e-06 1.9e-06 2.95e-06 1.95e-06 1.8e-06 3e-06 2.3e-06 3.15e-06 1.45e-06 3.1e-06 2.7e-06 2.45e-06 3.3e-06 2.3e-06 2.25e-06 2.5e-06 3.1e-06 2.7e-06 1.5e-06 2.5e-06 2.3e-06 3.1e-06 2.15e-06 3e-06 3.15e-06 2.45e-06 2.75e-06 1.65e-06 2.7e-06 2.75e-06 1.95e-06 2.55e-06 1.95e-06 2.55e-06 1.35e-06 1.4e-06 2.15e-06 3.2e-06 2.35e-06
2 2.5e-06 2.5e-06 2.3e-06 1.6e-06 1.5e-06 3e-06 3.45e-06 2.5e-06 1.95e-06 2.9e-06 2.1e-06 2.25e-06 1.6e-06 1.6e-06 1.7e-06 2.15e-06 2.45e-06 2.3e-06 2.2e-06 3.2e-06 2.6e-06 2.25e-06 2.45e-06 2.5e-06 2.1e-06 2.6e-06 1.9e-06 3.45e-06 2.25e-06 2.6e-06 2.65e-06 2.95e-06 2.35e-06 2.65e-06 3.25e-06 1.95e-06 3.4e-06 2.25e-06 1.9e-06 3e-06 1.95e-06 2.65e-06 2.3e-06 2.8e-06 1.5e-06 2.35e-06 2.45e-06 1.65e-06 2.5e-06 2.2e-06 2.9e-06 1.95e-06
3 2.1e-06 2e-06 1.6e-06 1.3e-06 1.2e-06 2.55e-06 3.25e-06 1.8e-06 1.4e-06 3.15e-06 1.5e-06 2.55e-06 9.5e-07 9.5e-07 8e-07 1.9e-06 2.05e-06 2.1e-06 1.95e-06 2.85e-06 3e-06 1.7e-06 2.95e-06 2.4e-06 2.05e-06 2.55e-06 1.6e-06 3.25e-06 2.4e-06 2.8e-06 2.05e-06 2.5e-06 2.7e-06 2.3e-06 2.75e-06 1.1e-06 3.2e-06 2.3e-06 1.1e-06 2.8e-06 1.4e-06 2.05e-06 1.8e-06 2.45e-06 1.85e-06 1.95e-06 1.85e-06 9.5e-07 2e-06 2.5e-06 3.25e-06 2e-06
4 2.1e-06 1.9e-06 1.5e-06 1.2e-06 1.5e-06 2.4e-06 3e-06 2.1e-06 1.5e-06 3e-06 1.4e-06 2.5e-06 9.5e-07 9.5e-07 1.2e-06 2.25e-06 2.05e-06 1.85e-06 2.3e-06 2.8e-06 2.9e-06 1.7e-06 2.85e-06 2.45e-06 2e-06 2.75e-06 1.45e-06 3e-06 2.55e-06 2.7e-06 2.3e-06 2.35e-06 2.65e-06 2.15e-06 2.85e-06 1.5e-06 3.25e-06 2.35e-06 1.5e-06 2.95e-06 1.4e-06 2.3e-06 2.15e-06 2.45e-06 1.65e-06 1.8e-06 2.1e-06 9.5e-07 1.9e-06 2.45e-06 3.05e-06 1.95e-06
5 2.15e-06 1.55e-06 3e-06 2.55e-06 2.4e-06 1.8e-06 1.95e-06 1.95e-06 2.5e-06 2.55e-06 1.45e-06 2.25e-06 1.95e-06 1.95e-06 2.45e-06 3.4e-06 2e-06 1.85e-06 3.45e-06 2.1e-06 3.55e-06 1.65e-06 3.5e-06 3.15e-06 2.95e-06 3.7e-06 2.8e-06 1.95e-06 2.65e-06 3.5e-06 2.85e-06 9e-07 2.65e-06 2.5e-06 3.2e-06 2.65e-06 3.1e-06 3.6e-06 2.95e-06 2.85e-06 1.5e-06 2.85e-06 3.2e-06 2.05e-06 3.05e-06 2.15e-06 2.75e-06 2e-06 1.55e-06 2.15e-06 3.3e-06 2.9e-06
6 2.55e-06 2.2e-06 3.45e-06 3.25e-06 3e-06 1.95e-06 2.7e-06 2.4e-06 3.15e-06 2.6e-06 2.4e-06 2.5e-06 2.85e-06 2.85e-06 3.15e-06 3.5e-06 2.35e-06 2.5e-06 3.55e-06 1.75e-06 3.4e-06 2.35e-06 3.35e-06 3.3e-06 3.3e-06 3.6e-06 3.45e-06 1.45e-06 2.75e-06 3.25e-06 2.35e-06 1.9e-06 2.65e-06 2.5e-06 2.5e-06 3.35e-06 3.15e-06 3.6e-06 3.25e-06 3.15e-06 2.7e-06 2.35e-06 3.65e-06 2.35e-06 3.35e-06 2.2e-06 2.5e-06 2.95e-06 2.25e-06 2.45e-06 2.45e-06 3.25e-06
7 2.2e-06 1.9e-06 2.5e-06 1.8e-06 2.1e-06 1.95e-06 2.4e-06 3.2e-06 2.1e-06 2.7e-06 1.9e-06 2.25e-06 1.95e-06 1.95e-06 1.8e-06 2.55e-06 1.9e-06 2.05e-06 2.6e-06 2.2e-06 3.15e-06 1.9e-06 3.1e-06 2.55e-06 2.75e-06 3.05e-06 2.65e-06 2.4e-06 2.3e-06 3.25e-06 2.3e-06 1.9e-06 2.5e-06 2.6e-06 2.85e-06 2.05e-06 3e-06 2.95e-06 1.95e-06 2.7e-06 2e-06 2.3e-06 2.5e-06 2e-06 2.65e-06 2.25e-06 2.15e-06 2e-06 1.9e-06 2.2e-06 3.2e-06 2.7e-06
8 2.15e-06 1.95e-06 1.95e-06 1.4e-06 1.5e-06 2.5e-06 3.15e-06 2.1e-06 2.2e-06 3.05e-06 1.75e-06 2.55e-06 1.2e-06 1.2e-06 1.4e-06 2.45e-06 2.25e-06 2.1e-06 2.5e-06 2.8e-06 2.95e-06 1.7e-06 2.9e-06 1.9e-06 2.25e-06 2.95e-06 1.9e-06 3.15e-06 2.45e-06 2.9e-06 2.6e-06 2.45e-06 2.7e-06 2.5e-06 3.15e-06 1.7e-06 3.15e-06 2.75e-06 1.85e-06 2.85e-06 1.75e-06 2.6e-06 2.35e-06 1.9e-06 2.1e-06 2.15e-06 2.4e-06 1.2e-06 1.95e-06 2.5e-06 3.4e-06 2.2e-06
9 2.7e-06 2.55e-06 2.9e-06 3.15e-06 3e-06 2.55e-06 2.6e-06 2.7e-06 3.05e-06 4.1e-06 2.7e-06 2.35e-06 2.8e-06 2.8e-06 3.05e-06 2.8e-06 2.65e-06 2.8e-06 2.85e-06 2.65e-06 2.3e-06 2.65e-06 2.25e-06 2.8e-06 2.6e-06 2.65e-06 3.1e-06 2.5e-06 2.6e-06 2.65e-06 3.1e-06 2.5e-06 2.35e-06 2.75e-06 3e-06 3.1e-06 3.05e-06 2.9e-06 3.15e-06 3.15e-06 2.9e-06 3.1e-06 3.25e-06 2.75e-06 2.8e-06 2.7e-06 2.9e-06 2.85e-06 2.45e-06 2.3e-06 2.6e-06 2.55e-06
