 slim_761985709 slim_761985695 slim_761985710 slim_761985685 slim_761985703 slim_761985672 slim_761985714 slim_761985720 slim_761985717 slim_761985699 slim_761985705 slim_761985716 slim_761985679 slim_761985671 slim_761985689 slim_761985681 slim_761985721 slim_761985702 slim_761985724 slim_761985718 slim_761985678 slim_761985694 slim_761985680 slim_761985715 slim_761985684 slim_761985698 slim_761985693 slim_761985701 slim_761985692 slim_761985700 slim_761985690 slim_761985674 slim_761985723 slim_761985722 slim_761985708 slim_761985707 slim_761985704 slim_761985719 slim_761985670 slim_761985668 slim_761985713 slim_761985688 slim_761985677 slim_761985667 slim_761985669 slim_761985676 slim_761985682 slim_761985686 slim_761985711 slim_761985691 slim_761985712 slim_761985687 slim_761985697 slim_761985673 slim_761985706 slim_761985675 slim_761985683 slim_761985696
0 5.4e-06 4.3e-06 4.3e-06 3.05e-06 3.7e-06 4.6e-06 3.7e-06 5e-06 3.85e-06 3.4e-06 4.4e-06 5.7e-06 4.2e-06 2.9e-06 3.85e-06 5e-06 4.3e-06 4.35e-06 4.05e-06 4.7e-06 4.2e-06 4.7e-06 4.75e-06 4.35e-06 4.55e-06 4.7e-06 3.6e-06 4.2e-06 3.05e-06 5.2e-06 4.6e-06 4.85e-06 5.7e-06 5.55e-06 5.75e-06 5.45e-06 3.95e-06 5.05e-06 4.65e-06 4.35e-06 3.8e-06 4.65e-06 4.9e-06 4.7e-06 5.75e-06 5.25e-06 3.9e-06 5.05e-06 3.6e-06 4.65e-06 4.2e-06 5.05e-06 4.7e-06 3.75e-06 4.55e-06 3.85e-06 3.95e-06 4.1e-06
1 4.3e-06 4.8e-06 2.85e-06 3.35e-06 3.5e-06 4.3e-06 4.3e-06 3.35e-06 4.55e-06 3.4e-06 3.5e-06 5.4e-06 2.5e-06 3.05e-06 3.25e-06 3.05e-06 3e-06 3.45e-06 3e-06 3.3e-06 4.2e-06 3.15e-06 2.9e-06 3.55e-06 2.85e-06 4.2e-06 4.4e-06 2.9e-06 4.05e-06 3e-06 3.15e-06 2.85e-06 3.05e-06 2.8e-06 2.45e-06 2.85e-06 3.3e-06 3.3e-06 3.35e-06 2.5e-06 5.35e-06 3.9e-06 4.5e-06 2.8e-06 2.95e-06 2.6e-06 2.55e-06 4.2e-06 4.45e-06 3.2e-06 4.35e-06 2.45e-06 4.2e-06 3.15e-06 4.25e-06 4.3e-06 3.25e-06 3.85e-06
2 4.3e-06 2.85e-06 4.4e-06 3.15e-06 3.35e-06 4.55e-06 4.5e-06 3.15e-06 4.7e-06 3.1e-06 3.5e-06 5.85e-06 2.7e-06 3e-06 3.15e-06 3.5e-06 3.35e-06 3.45e-06 2.65e-06 3.1e-06 4.8e-06 2.95e-06 2.75e-06 3.5e-06 2.85e-06 4.25e-06 4.45e-06 2.8e-06 4.05e-06 3.15e-06 2.8e-06 3e-06 2.9e-06 3.1e-06 3.25e-06 3.15e-06 3.15e-06 3.1e-06 3.3e-06 2.9e-06 5.75e-06 4.15e-06 4.6e-06 3e-06 3.35e-06 2.9e-06 2.6e-06 4.25e-06 4.45e-06 2.85e-06 4.4e-06 2.5e-06 4.25e-06 2.95e-06 4.5e-06 4.25e-06 3.1e-06 4.05e-06
3 3.05e-06 3.35e-06 3.15e-06 2.7e-06 2.3e-06 4.35e-06 4e-06 3.75e-06 3.75e-06 1.95e-06 2.85e-06 6.8e-06 3.25e-06 1.5e-06 2.25e-06 3.65e-06 3.1e-06 2.8e-06 2.65e-06 3.1e-06 4.55e-06 3.3e-06 3.55e-06 2.7e-06 3.05e-06 4.5e-06 3.6e-06 3.1e-06 3.25e-06 4.15e-06 3.35e-06 3.7e-06 4.15e-06 4.5e-06 4.8e-06 4.1e-06 2.75e-06 3.65e-06 2.85e-06 3.35e-06 4.65e-06 4.55e-06 4.65e-06 3.5e-06 4.4e-06 4.2e-06 2.7e-06 4.85e-06 3.5e-06 3.4e-06 4.35e-06 3.95e-06 4.5e-06 2.35e-06 4.3e-06 3.65e-06 2.4e-06 4.1e-06
4 3.7e-06 3.5e-06 3.35e-06 2.3e-06 3e-06 4.6e-06 4.4e-06 3.1e-06 3.3e-06 1.95e-06 2.1e-06 7.1e-06 3.65e-06 1.8e-06 2.3e-06 3.75e-06 3.05e-06 2.05e-06 2.25e-06 3.35e-06 4.55e-06 2.9e-06 3.2e-06 3.15e-06 3.65e-06 4.6e-06 3.5e-06 3.6e-06 3.65e-06 4.75e-06 3.45e-06 3.45e-06 4.15e-06 4.6e-06 4.55e-06 4.55e-06 1.85e-06 2.6e-06 3.85e-06 3.5e-06 5.6e-06 4.9e-06 4.85e-06 3.3e-06 4.6e-06 4.45e-06 3.25e-06 4.95e-06 3.65e-06 3.5e-06 4.15e-06 4.15e-06 4.6e-06 2.05e-06 4.55e-06 3.95e-06 2.4e-06 4.8e-06
5 4.6e-06 4.3e-06 4.55e-06 4.35e-06 4.6e-06 6.8e-06 4.5e-06 4.65e-06 4.45e-06 4.7e-06 4.4e-06 4.25e-06 4.4e-06 3.95e-06 4.2e-06 4.45e-06 4.55e-06 4.35e-06 4.5e-06 4.35e-06 4.8e-06 4.05e-06 4.65e-06 4.35e-06 4.55e-06 4.2e-06 4.85e-06 4.25e-06 4.6e-06 4e-06 4.65e-06 4.8e-06 4.4e-06 4.55e-06 4.65e-06 4.2e-06 4.85e-06 4.5e-06 4.2e-06 4.3e-06 3.95e-06 4.3e-06 4.35e-06 4.6e-06 4.4e-06 4.2e-06 3.8e-06 4e-06 4.55e-06 4.7e-06 4.85e-06 4.35e-06 4.2e-06 4.1e-06 3.45e-06 4.35e-06 4.35e-06 3.65e-06
6 3.7e-06 4.3e-06 4.5e-06 4e-06 4.4e-06 4.5e-06 6.9e-06 4.9e-06 4.55e-06 4.35e-06 5.05e-06 4.9e-06 4.45e-06 3.6e-06 4.75e-06 5e-06 4.3e-06 5e-06 4.7e-06 4.85e-06 4.2e-06 4.6e-06 4.9e-06 4.35e-06 4.6e-06 4.7e-06 4.4e-06 4.1e-06 4.05e-06 4.35e-06 4.75e-06 5.05e-06 4.9e-06 4.75e-06 5e-06 4.65e-06 4.65e-06 4.95e-06 4.65e-06 4.3e-06 4.65e-06 4.7e-06 4.9e-06 4.9e-06 4.95e-06 4.45e-06 3.9e-06 4.7e-06 4.55e-06 4.8e-06 4.2e-06 4.1e-06 4.7e-06 4.65e-06 4.45e-06 4.85e-06 4.85e-06 4.05e-06
7 5e-06 3.35e-06 3.15e-06 3.75e-06 3.1e-06 4.65e-06 4.9e-06 4.9e-06 4.6e-06 3.5e-06 2.9e-06 6.25e-06 3.45e-06 3.4e-06 3.2e-06 3.65e-06 3.75e-06 2.85e-06 2.85e-06 3.35e-06 5.2e-06 2.95e-06 3.15e-06 3.7e-06 3.35e-06 4.5e-06 4.9e-06 2.75e-06 4.75e-06 3.15e-06 2.75e-06 3.45e-06 3.15e-06 3.05e-06 3.7e-06 3.65e-06 2.85e-06 2.8e-06 3.6e-06 3.35e-06 6.3e-06 4.65e-06 4.6e-06 3.45e-06 3.6e-06 3.4e-06 3.1e-06 4.5e-06 4.85e-06 2.8e-06 4.8e-06 2.95e-06 4.5e-06 3e-06 4.6e-06 4.75e-06 3.15e-06 4.6e-06
8 3.85e-06 4.55e-06 4.7e-06 3.75e-06 3.3e-06 4.45e-06 4.55e-06 4.6e-06 5.9e-06 3.6e-06 3.5e-06 5.7e-06 4.7e-06 3.35e-06 3.7e-06 4.7e-06 4.4e-06 3.45e-06 3.85e-06 4.75e-06 4.5e-06 4.25e-06 4.55e-06 4.6e-06 4.85e-06 4.4e-06 3.75e-06 4.85e-06 3.8e-06 5.65e-06 4.8e-06 4.6e-06 5.4e-06 5.65e-06 5.4e-06 5.5e-06 3.3e-06 4.35e-06 4.9e-06 4.55e-06 3.85e-06 4.65e-06 4.8e-06 4.6e-06 5.55e-06 5.5e-06 4.5e-06 4.7e-06 3.35e-06 4.85e-06 4.4e-06 5.45e-06 4.4e-06 3.6e-06 4.45e-06 3.75e-06 3.65e-06 4.45e-06
9 3.4e-06 3.4e-06 3.1e-06 1.95e-06 1.95e-06 4.7e-06 4.35e-06 3.5e-06 3.6e-06 2.8e-06 2.8e-06 6.9e-06 3.3e-06 1.75e-06 2.25e-06 3.75e-06 2.9e-06 2.75e-06 1.9e-06 3.1e-06 4.4e-06 3.15e-06 2.7e-06 3.05e-06 3.45e-06 4.4e-06 3.25e-06 3.5e-06 3.35e-06 4.55e-06 2.95e-06 2.9e-06 4.15e-06 4.4e-06 4.35e-06 4.35e-06 2.3e-06 3e-06 3.75e-06 3.4e-06 5.4e-06 4.7e-06 4.65e-06 2.95e-06 4.5e-06 4.25e-06 3.15e-06 4.75e-06 3.2e-06 3e-06 4.1e-06 4.05e-06 4.4e-06 1.85e-06 4.65e-06 3.4e-06 2.2e-06 4.7e-06
