 slim_337503949 slim_337503951 slim_337503816 slim_337503697 slim_337503864 slim_337503851 slim_337503878 slim_337503961 slim_337503749 slim_337503978 slim_337503938 slim_337503921 slim_337503941 slim_337503955 slim_337503954 slim_337503935 slim_337503983 slim_337503826 slim_337503997 slim_337503962 slim_337503988 slim_337503929 slim_337503940 slim_337503924 slim_337503872 slim_337503965 slim_337503948 slim_337503946 slim_337503813 slim_337503900 slim_337503979 slim_337503998 slim_337503769 slim_337503937 slim_337503823 slim_337503863 slim_337503976 slim_337503907 slim_337503985 slim_337503727 slim_337503794 slim_337503873 slim_337503871 slim_337503927 slim_337503400 slim_337503984 slim_337503980 slim_337503650 slim_337503968 slim_337503772 slim_337503902 slim_337503735 slim_337503931 slim_337503689 slim_337503870 slim_337503817 slim_337503833 slim_337503950 slim_337503796 slim_337503991 slim_337503918 slim_337503714 slim_337503959 slim_337503981 slim_337503917 slim_337503916 slim_337503993 slim_337503739 slim_337503849 slim_337503801 slim_337503874 slim_337503975 slim_337503967 slim_337503990 slim_337503930 slim_337503814 slim_337503808 slim_337503556 slim_337503764 slim_337503912 slim_337503989 slim_337503903 slim_337503934 slim_337503970 slim_337503957 slim_337503904 slim_337503960 slim_337503745 slim_337503853 slim_337503992 slim_337503896 slim_337503910 slim_337503923 slim_337503995 slim_337503936 slim_337503925 slim_337503694
0 1.7e-05 5.005e-05 1.925e-05 1.575e-05 4.13e-05 0.00012235 4.955e-05 0.0001179 3.675e-05 3.58e-05 1.395e-05 4.785e-05 4.12e-05 4.555e-05 1.595e-05 1.465e-05 1.485e-05 1.93e-05 4.895e-05 4.89e-05 1.435e-05 3.645e-05 9.85e-06 1.065e-05 4.125e-05 1.42e-05 9.75e-06 1.055e-05 1.015e-05 1.02e-05 4.14e-05 3.63e-05 3.985e-05 1.86e-05 9.7e-06 1.42e-05 4.135e-05 4.895e-05 4.995e-05 1.085e-05 8.85e-05 4.915e-05 4.885e-05 1.055e-05 3.62e-05 1.06e-05 8.7e-06 0.00013295 1.54e-05 1.83e-05 9.35e-06 3.665e-05 1.06e-05 1.515e-05 1.485e-05 1.04e-05 1.495e-05 9.9e-06 8.82e-05 1.095e-05 5.35e-05 1.89e-05 1.485e-05 4.985e-05 3.675e-05 9.85e-06 1.49e-05 9e-06 0.0001076 9.4e-06 3.545e-05 1.045e-05 1.025e-05 1.06e-05 1.005e-05 4.02e-05 4.12e-05 8.55e-06 9.65e-06 4.035e-05 9.8e-06 4.105e-05 1.515e-05 3.665e-05 4.85e-05 6.145e-05 4.46e-05 1.035e-05 1.445e-05 9.6e-06 4.96e-05 5.35e-05 1.51e-05 8.84e-05 9.85e-06 1.495e-05 2.235e-05
1 5.005e-05 9.46e-05 4.96e-05 4.9e-05 5.61e-05 0.00012845 4.81e-05 0.0001293 5.01e-05 4.885e-05 4.89e-05 4.93e-05 4.91e-05 5.585e-05 4.92e-05 4.86e-05 5e-05 4.91e-05 4.815e-05 4.81e-05 5.015e-05 4.985e-05 4.835e-05 4.905e-05 4.915e-05 4.93e-05 4.915e-05 5.015e-05 4.815e-05 4.945e-05 5.715e-05 4.9e-05 4.91e-05 4.955e-05 5.085e-05 4.915e-05 4.925e-05 4.815e-05 4.935e-05 4.945e-05 4.81e-05 4.98e-05 4.805e-05 4.895e-05 4.84e-05 4.785e-05 4.88e-05 0.00011605 4.875e-05 4.93e-05 4.905e-05 4.905e-05 4.995e-05 4.85e-05 4.875e-05 4.84e-05 4.885e-05 5.115e-05 4.87e-05 4.975e-05 4.98e-05 4.985e-05 4.915e-05 4.795e-05 4.985e-05 5.095e-05 5e-05 4.875e-05 0.0001173 4.955e-05 5.005e-05 4.93e-05 4.985e-05 5.12e-05 5.045e-05 5.565e-05 4.915e-05 4.86e-05 5.005e-05 4.96e-05 5.02e-05 5.575e-05 4.905e-05 4.985e-05 5.01e-05 4.885e-05 5.61e-05 4.915e-05 4.905e-05 4.985e-05 4.775e-05 4.975e-05 4.9e-05 4.855e-05 4.88e-05 4.89e-05 4.945e-05
2 1.925e-05 4.96e-05 3.33e-05 1.8e-05 4.61e-05 0.0001243 4.91e-05 0.0001239 4.22e-05 4.1e-05 1.88e-05 4.705e-05 4.25e-05 4.73e-05 1.82e-05 1.97e-05 1.99e-05 2.025e-05 4.835e-05 4.83e-05 2.11e-05 4.185e-05 1.88e-05 1.975e-05 4.255e-05 1.865e-05 1.76e-05 1.86e-05 1.92e-05 1.93e-05 4.73e-05 4.225e-05 4.12e-05 1.91e-05 2.055e-05 1.905e-05 4.25e-05 4.835e-05 4.94e-05 2e-05 7.88e-05 4.9e-05 4.825e-05 1.86e-05 4.155e-05 1.965e-05 1.745e-05 0.0001344 2.045e-05 1.845e-05 1.88e-05 4.1e-05 1.975e-05 2.02e-05 1.985e-05 1.945e-05 1.995e-05 2.08e-05 7.805e-05 2.015e-05 4.88e-05 1.925e-05 1.985e-05 4.94e-05 4.215e-05 2.07e-05 1.995e-05 1.85e-05 0.0001123 1.85e-05 4.075e-05 1.825e-05 1.935e-05 1.98e-05 1.945e-05 4.585e-05 4.25e-05 1.725e-05 1.865e-05 4.105e-05 1.88e-05 4.62e-05 2.015e-05 4.205e-05 4.815e-05 6.315e-05 4.555e-05 1.84e-05 2.005e-05 1.85e-05 4.915e-05 4.88e-05 2.01e-05 7.84e-05 1.865e-05 1.985e-05 2.54e-05
3 1.575e-05 4.9e-05 1.8e-05 1.54e-05 4.735e-05 0.00013265 4.87e-05 0.0001288 4.75e-05 4.07e-05 1.88e-05 4.74e-05 5.125e-05 5.6e-05 7.9e-06 1.865e-05 2.55e-05 2.93e-05 4.85e-05 4.845e-05 2.645e-05 4.695e-05 8.85e-06 1.555e-05 5.13e-05 1.865e-05 1.015e-05 1.675e-05 7.75e-06 1.48e-05 5.255e-05 4.135e-05 4.905e-05 2.905e-05 2.245e-05 1.905e-05 5.14e-05 4.85e-05 5.52e-05 1.58e-05 8.655e-05 5.315e-05 4.84e-05 9.95e-06 3.985e-05 8.55e-06 8.4e-06 0.00014 1.955e-05 2.88e-05 9.15e-06 4.23e-05 1.51e-05 1.93e-05 1.865e-05 7.95e-06 1.865e-05 2.27e-05 8.76e-05 1.58e-05 5.82e-05 2.935e-05 1.945e-05 4.84e-05 4.745e-05 2.26e-05 2.555e-05 8.85e-06 0.00011445 9.65e-06 4.52e-05 9.8e-06 1.535e-05 2.195e-05 1.62e-05 4.55e-05 5.12e-05 8.2e-06 1.52e-05 5.065e-05 1.535e-05 4.535e-05 1.885e-05 4.735e-05 4.87e-05 7.065e-05 5.555e-05 1.04e-05 1.945e-05 1.505e-05 4.81e-05 5.82e-05 1.88e-05 8.785e-05 8.4e-06 1.895e-05 1.645e-05
4 4.13e-05 5.61e-05 4.61e-05 4.735e-05 7.63e-05 0.0001183 5.55e-05 0.00011685 4.15e-05 4.19e-05 4.135e-05 5.355e-05 4.285e-05 4.025e-05 4.755e-05 4.225e-05 4.085e-05 4.225e-05 5.485e-05 5.48e-05 4.26e-05 4.115e-05 4.19e-05 4.125e-05 4.29e-05 4.135e-05 3.935e-05 3.875e-05 4.23e-05 4.08e-05 3.925e-05 4.315e-05 4.225e-05 4.12e-05 4.1e-05 4.16e-05 4.3e-05 5.485e-05 5.435e-05 4.15e-05 6.94e-05 5.46e-05 5.475e-05 4.035e-05 4.245e-05 4.275e-05 4.055e-05 0.00011485 4.3e-05 4.11e-05 4.19e-05 4.065e-05 4.125e-05 4.275e-05 4.24e-05 4.255e-05 4.25e-05 4.125e-05 6.795e-05 4.165e-05 5.475e-05 4.14e-05 4.23e-05 5.59e-05 4.145e-05 4.115e-05 4.09e-05 4.16e-05 0.00011335 4.14e-05 4.08e-05 4.005e-05 4.075e-05 3.97e-05 4.075e-05 3.94e-05 4.285e-05 4.035e-05 4.015e-05 4.155e-05 4.03e-05 4.03e-05 4.27e-05 4.135e-05 5.445e-05 4.255e-05 3.915e-05 4.005e-05 4.26e-05 4e-05 5.565e-05 5.475e-05 4.265e-05 6.83e-05 4.175e-05 4.255e-05 5.385e-05
5 0.00012235 0.00012845 0.0001243 0.00013265 0.0001183 0.0002157 0.0001283 0.00011255 0.00011385 0.00011855 0.00011745 0.0001291 0.0001092 0.0001093 0.00013285 0.0001171 0.00011265 0.00010805 0.00012855 0.0001285 0.0001129 0.0001137 0.0001267 0.000122 0.00010925 0.0001179 0.00012645 0.00012155 0.0001262 0.00012165 0.00011425 0.0001187 0.0001105 0.00010875 0.0001173 0.0001177 0.00010935 0.00012855 0.00012375 0.00012225 0.0001312 0.0001248 0.00012845 0.0001262 0.00011805 0.00012655 0.00012695 0.00014895 0.0001175 0.00010885 0.0001272 0.0001179 0.0001221 0.00011715 0.00011725 0.00012645 0.00011735 0.00011755 0.0001308 0.00012215 0.00012 0.0001089 0.0001175 0.00012835 0.0001138 0.00011745 0.0001127 0.0001269 0.0001524 0.00012755 0.00011505 0.00012645 0.00012195 0.0001175 0.0001226 0.0001187 0.00010925 0.00012675 0.00012225 0.0001098 0.0001224 0.0001189 0.00011755 0.0001137 0.00012975 0.0001114 0.00011015 0.00012625 0.0001176 0.0001221 0.0001281 0.00012 0.0001175 0.00013075 0.0001269 0.0001174 0.0001373
6 4.955e-05 4.81e-05 4.91e-05 4.87e-05 5.55e-05 0.0001283 9.42e-05 0.000129 4.985e-05 4.845e-05 4.855e-05 4.865e-05 4.905e-05 5.55e-05 4.89e-05 4.85e-05 4.985e-05 4.91e-05 4.77e-05 4.765e-05 5.03e-05 4.98e-05 4.835e-05 4.975e-05 4.91e-05 4.89e-05 4.86e-05 4.975e-05 4.805e-05 4.92e-05 5.66e-05 4.9e-05 4.895e-05 4.93e-05 5.085e-05 4.88e-05 4.92e-05 4.77e-05 4.9e-05 5e-05 4.77e-05 4.94e-05 4.76e-05 4.865e-05 4.84e-05 4.855e-05 4.81e-05 0.000116 4.91e-05 4.905e-05 4.88e-05 4.875e-05 4.97e-05 4.885e-05 4.87e-05 4.83e-05 4.88e-05 5.11e-05 4.835e-05 4.99e-05 4.95e-05 4.955e-05 4.83e-05 4.785e-05 4.96e-05 5.1e-05 4.99e-05 4.845e-05 0.00011695 4.905e-05 4.965e-05 4.875e-05 4.89e-05 5.085e-05 5.01e-05 5.495e-05 4.915e-05 4.795e-05 4.95e-05 4.935e-05 4.965e-05 5.55e-05 4.9e-05 4.97e-05 4.955e-05 4.87e-05 5.55e-05 4.805e-05 4.91e-05 4.935e-05 4.76e-05 4.945e-05 4.895e-05 4.84e-05 4.85e-05 4.88e-05 4.88e-05
7 0.0001179 0.0001293 0.0001239 0.0001288 0.00011685 0.00011255 0.000129 0.0002191 0.0001134 0.00011925 0.0001188 0.00012885 0.00011595 0.00011315 0.000129 0.00011935 0.0001128 0.00011545 0.0001285 0.00012845 0.0001148 0.000113 0.0001232 0.000117 0.000116 0.000119 0.0001225 0.00011625 0.0001233 0.0001165 0.0001109 0.0001201 0.0001151 0.00011485 0.00011195 0.00011905 0.0001161 0.0001285 0.00012265 0.0001173 0.00013475 0.0001225 0.0001284 0.00012315 0.00011945 0.00012365 0.00012225 0.00015275 0.00012005 0.00011455 0.0001232 0.00011935 0.00011715 0.0001198 0.0001195 0.00012355 0.0001196 0.00011225 0.0001352 0.0001175 0.0001258 0.00011515 0.00011975 0.0001292 0.00011335 0.0001121 0.00011285 0.0001229 0.00015015 0.00012315 0.00011255 0.00012315 0.0001168 0.00011045 0.000117 0.0001165 0.00011595 0.00012205 0.0001164 0.0001152 0.00011655 0.00011715 0.0001198 0.0001132 0.0001298 0.0001153 0.0001123 0.00012305 0.00011965 0.00011605 0.00012895 0.0001258 0.00011975 0.00013535 0.0001231 0.00011965 0.000133
8 3.675e-05 5.01e-05 4.22e-05 4.75e-05 4.15e-05 0.00011385 4.985e-05 0.0001134 5.93e-05 3.575e-05 3.625e-05 4.915e-05 3.07e-05 3.68e-05 4.77e-05 3.625e-05 3.06e-05 3.115e-05 4.99e-05 4.985e-05 3.18e-05 3.04e-05 4.16e-05 3.595e-05 3.075e-05 3.665e-05 4.095e-05 3.535e-05 4.14e-05 3.58e-05 3.635e-05 3.63e-05 3.18e-05 3.135e-05 3.105e-05 3.65e-05 3.075e-05 4.99e-05 4.45e-05 3.585e-05 5.925e-05 4.515e-05 4.98e-05 4.105e-05 3.595e-05 4.17e-05 4.145e-05 0.00010635 3.67e-05 3.105e-05 4.21e-05 3.51e-05 3.565e-05 3.645e-05 3.64e-05 4.165e-05 3.65e-05 3.105e-05 5.77e-05 3.595e-05 4.435e-05 3.16e-05 3.65e-05 5.005e-05 2.99e-05 3.12e-05 3.065e-05 4.18e-05 0.0001053 4.215e-05 3.145e-05 4.12e-05 3.58e-05 2.985e-05 3.635e-05 4.19e-05 3.085e-05 4.125e-05 3.565e-05 3.125e-05 3.56e-05 4.225e-05 3.67e-05 3.005e-05 4.99e-05 3.12e-05 3.675e-05 4.095e-05 3.68e-05 3.59e-05 4.98e-05 4.435e-05 3.665e-05 5.77e-05 4.175e-05 3.655e-05 5.465e-05
9 3.58e-05 4.885e-05 4.1e-05 4.07e-05 4.19e-05 0.00011855 4.845e-05 0.00011925 3.575e-05 6.78e-05 3.47e-05 4.76e-05 3.475e-05 4.19e-05 4.09e-05 3.49e-05 3.615e-05 3.54e-05 4.835e-05 4.83e-05 3.66e-05 3.595e-05 3.45e-05 3.6e-05 3.485e-05 3.52e-05 3.475e-05 3.605e-05 3.455e-05 3.56e-05 4.3e-05 3.475e-05 3.53e-05 3.55e-05 3.715e-05 3.495e-05 3.51e-05 4.835e-05 4.98e-05 3.625e-05 6.255e-05 4.975e-05 4.825e-05 3.505e-05 3.465e-05 3.49e-05 3.41e-05 0.00010765 3.54e-05 3.535e-05 3.5e-05 3.455e-05 3.61e-05 3.515e-05 3.51e-05 3.48e-05 3.52e-05 3.74e-05 6.195e-05 3.62e-05 4.86e-05 3.575e-05 3.51e-05 4.875e-05 3.585e-05 3.73e-05 3.62e-05 3.46e-05 0.00010825 3.535e-05 3.6e-05 3.52e-05 3.57e-05 3.715e-05 3.655e-05 4.12e-05 3.51e-05 3.395e-05 3.565e-05 3.54e-05 3.58e-05 4.185e-05 3.54e-05 3.54e-05 4.88e-05 3.47e-05 4.19e-05 3.485e-05 3.545e-05 3.55e-05 4.85e-05 4.86e-05 3.535e-05 6.195e-05 3.475e-05 3.52e-05 4.775e-05
