 slim_762025322 slim_762025352 slim_762025354 slim_762025332 slim_762025289 slim_762025304 slim_762025336 slim_762025302 slim_762025298 slim_762025314 slim_762025349 slim_762025309 slim_762025294 slim_762025345 slim_762025353 slim_762025327 slim_762025318 slim_762025296 slim_762025307 slim_762025306 slim_762025299 slim_762025317 slim_762025334 slim_762025291 slim_762025313 slim_762025333 slim_762025335 slim_762025325 slim_762025347 slim_762025328 slim_762025338 slim_762025337 slim_762025342 slim_762025305 slim_762025323 slim_762025292 slim_762025329 slim_762025320 slim_762025293 slim_762025330 slim_762025315 slim_762025295 slim_762025316 slim_762025351 slim_762025331 slim_762025300 slim_762025339 slim_762025319 slim_762025344 slim_762025350 slim_762025324 slim_762025290 slim_762025326 slim_762025303 slim_762025341 slim_762025311 slim_762025346 slim_762025348 slim_762025340 slim_762025312 slim_762025321 slim_762025343 slim_762025301 slim_762025310 slim_762025308 slim_762025297
0 0.0 1.8e-06 2.85e-06 2e-06 2.6e-06 4.4e-06 4.15e-06 3e-06 2.95e-06 1.75e-06 2.6e-06 4.25e-06 3.5e-06 2.4e-06 2.35e-06 3.75e-06 3.7e-06 8.5e-07 3.7e-06 2.7e-06 3.05e-06 3.3e-06 3.1e-06 2.9e-06 2.7e-06 3.2e-06 2.55e-06 2.4e-06 2.55e-06 3.2e-06 3.75e-06 2.35e-06 3.1e-06 3.7e-06 2.8e-06 2.95e-06 3.5e-06 2.4e-06 1.75e-06 3.15e-06 2.9e-06 2.8e-06 2.3e-06 3.65e-06 3.9e-06 2.75e-06 3.55e-06 4.05e-06 3.95e-06 3.55e-06 3e-06 3.3e-06 2.35e-06 3.8e-06 1.6e-06 3.05e-06 1.95e-06 2.1e-06 2.3e-06 3.1e-06 2.05e-06 3.2e-06 1.75e-06 2.5e-06 3e-06 2.8e-06
1 1.8e-06 3.6e-06 3.45e-06 2.8e-06 2.75e-06 4.35e-06 4.1e-06 3.05e-06 3.6e-06 2.2e-06 3.2e-06 4.35e-06 4.2e-06 2.85e-06 2.7e-06 3.7e-06 4e-06 2.25e-06 3.25e-06 3.3e-06 3.8e-06 3.45e-06 3.35e-06 3.8e-06 3.3e-06 4.05e-06 3.5e-06 2.95e-06 3.15e-06 4.05e-06 4.05e-06 2.8e-06 3.35e-06 4e-06 3.35e-06 3.05e-06 4e-06 3.3e-06 2.2e-06 3e-06 3.5e-06 2.55e-06 2.6e-06 3.95e-06 3.55e-06 2.95e-06 3.55e-06 4.15e-06 3.95e-06 4e-06 3.65e-06 4.1e-06 3.25e-06 3.95e-06 2.15e-06 3.3e-06 2.4e-06 2.1e-06 2.75e-06 3.2e-06 2.05e-06 3.1e-06 2.2e-06 2.7e-06 3.25e-06 2.9e-06
2 2.85e-06 3.45e-06 4.5e-06 3.25e-06 2.5e-06 4.25e-06 4.1e-06 3.3e-06 3.5e-06 3.45e-06 3.3e-06 3.9e-06 3.2e-06 3.1e-06 3.6e-06 3.2e-06 3.7e-06 3.05e-06 4e-06 3.95e-06 3.3e-06 4.35e-06 3.1e-06 2.85e-06 3.95e-06 2.85e-06 2.9e-06 4.15e-06 2.75e-06 3.1e-06 3.75e-06 2.85e-06 3.1e-06 3.7e-06 3.35e-06 3.25e-06 3.25e-06 3.65e-06 3.45e-06 3.45e-06 3e-06 3.1e-06 3.65e-06 3.45e-06 4.05e-06 3.25e-06 3.65e-06 4.1e-06 3.85e-06 3.3e-06 3.25e-06 3.1e-06 3.65e-06 3.05e-06 2.85e-06 4.15e-06 2.5e-06 2.8e-06 2.7e-06 3.65e-06 2.7e-06 3.7e-06 3.45e-06 3.15e-06 4.1e-06 3.5e-06
3 2e-06 2.8e-06 3.25e-06 2.4e-06 3e-06 4.4e-06 4.45e-06 3.4e-06 3.75e-06 3.15e-06 2.7e-06 4.15e-06 3.8e-06 3.3e-06 2.95e-06 3.55e-06 3.7e-06 1.6e-06 4e-06 4e-06 3.05e-06 4e-06 3.1e-06 3.3e-06 4e-06 3.6e-06 2.35e-06 3.8e-06 2.25e-06 3.9e-06 3.75e-06 3.15e-06 3.05e-06 3.7e-06 2.9e-06 3.35e-06 3.7e-06 3.7e-06 3.15e-06 3.4e-06 3.6e-06 3.3e-06 3.4e-06 4.05e-06 3.8e-06 3.55e-06 3.5e-06 4.15e-06 3.8e-06 3.85e-06 2.9e-06 4e-06 3.25e-06 3.7e-06 2.8e-06 3.85e-06 2.75e-06 2.6e-06 3.1e-06 4e-06 2.4e-06 3.7e-06 3.15e-06 3e-06 3.8e-06 3.15e-06
4 2.6e-06 2.75e-06 2.5e-06 3e-06 3e-06 4.8e-06 4e-06 3.1e-06 3.7e-06 2.75e-06 3e-06 4.65e-06 4.1e-06 2.35e-06 3.55e-06 2.95e-06 4.15e-06 2.9e-06 3.6e-06 4.2e-06 3.55e-06 4e-06 3e-06 3.55e-06 4.2e-06 3.65e-06 3.2e-06 3.85e-06 2.35e-06 4e-06 4.2e-06 2.65e-06 2.95e-06 4.15e-06 3.25e-06 3.05e-06 3.9e-06 3.9e-06 2.75e-06 2.55e-06 3.2e-06 2.35e-06 3.1e-06 4.1e-06 4.15e-06 3.05e-06 3.05e-06 3.95e-06 3.65e-06 4.15e-06 3.4e-06 3.7e-06 3.7e-06 3.05e-06 1.9e-06 4.15e-06 1.75e-06 1.8e-06 2.6e-06 2.85e-06 1.65e-06 3.3e-06 2.75e-06 2.65e-06 4.1e-06 2.85e-06
5 4.4e-06 4.35e-06 4.25e-06 4.4e-06 4.8e-06 3e-06 3.2e-06 3.35e-06 3.65e-06 4.45e-06 3.6e-06 1.55e-06 2.5e-06 4.9e-06 4.15e-06 3.25e-06 3.3e-06 4.3e-06 3.7e-06 2.95e-06 4.7e-06 4.25e-06 3.7e-06 4.2e-06 2.95e-06 3e-06 4.05e-06 4.05e-06 4.3e-06 2.8e-06 3.35e-06 4.1e-06 4e-06 3.3e-06 4.25e-06 3.3e-06 2.85e-06 3.45e-06 4.45e-06 4.75e-06 3.1e-06 4.45e-06 4.2e-06 2.15e-06 2.65e-06 3.7e-06 4.25e-06 4.5e-06 3e-06 2.05e-06 3.2e-06 3.8e-06 4.05e-06 2.95e-06 5e-06 3.05e-06 4.6e-06 5.05e-06 3.85e-06 4.85e-06 5e-06 3.35e-06 4.45e-06 5.15e-06 3e-06 4.7e-06
6 4.15e-06 4.1e-06 4.1e-06 4.45e-06 4e-06 3.2e-06 4.3e-06 3.5e-06 3.9e-06 3.9e-06 4.45e-06 2.9e-06 3.2e-06 3.45e-06 4.2e-06 2.85e-06 3.65e-06 4.4e-06 2.8e-06 3.2e-06 4.25e-06 3.2e-06 3.75e-06 3.95e-06 3.2e-06 3.35e-06 3.9e-06 4.25e-06 4.25e-06 3.1e-06 3.7e-06 3.6e-06 3.6e-06 3.65e-06 4.35e-06 3.45e-06 2.85e-06 3.45e-06 3.9e-06 3.3e-06 3e-06 4.2e-06 4.1e-06 2.75e-06 2.65e-06 3.45e-06 3.05e-06 3.7e-06 3.45e-06 2.8e-06 3.75e-06 3.05e-06 3.9e-06 3.35e-06 4.1e-06 3e-06 3.75e-06 4.05e-06 3.4e-06 3.3e-06 4.1e-06 3.85e-06 3.9e-06 4.3e-06 2.95e-06 4.55e-06
7 3e-06 3.05e-06 3.3e-06 3.4e-06 3.1e-06 3.35e-06 3.5e-06 5e-06 3.7e-06 3.2e-06 4e-06 2.55e-06 2.8e-06 3.05e-06 3.55e-06 3.15e-06 3.15e-06 3.3e-06 3e-06 3.35e-06 3.65e-06 3.65e-06 3.3e-06 3.35e-06 3.35e-06 3.4e-06 3.15e-06 4.2e-06 3.6e-06 2.95e-06 3.2e-06 2.7e-06 2.95e-06 3.15e-06 3.8e-06 2.5e-06 2.95e-06 3.45e-06 3.2e-06 3.1e-06 2.7e-06 3.1e-06 3.75e-06 3.2e-06 2.9e-06 2.7e-06 3.55e-06 4.25e-06 3.65e-06 2.6e-06 3.5e-06 3.3e-06 3.7e-06 3.05e-06 3.05e-06 3.4e-06 2.55e-06 2.65e-06 2.6e-06 3.5e-06 2.6e-06 3.35e-06 3.2e-06 3.15e-06 3.35e-06 3.7e-06
8 2.95e-06 3.6e-06 3.5e-06 3.75e-06 3.7e-06 3.65e-06 3.9e-06 3.7e-06 5.1e-06 3.5e-06 4.05e-06 3.3e-06 3.3e-06 4.2e-06 3.65e-06 3.55e-06 4e-06 3.25e-06 4.05e-06 3e-06 4.35e-06 3.9e-06 3.65e-06 4e-06 2.95e-06 3.3e-06 3.65e-06 2.75e-06 3.45e-06 3.15e-06 4.05e-06 3.4e-06 3.65e-06 4e-06 4.3e-06 3.65e-06 3.45e-06 2.85e-06 3.5e-06 4.25e-06 3.15e-06 3.7e-06 3.7e-06 3.15e-06 3.7e-06 3.6e-06 4.15e-06 4.75e-06 4.1e-06 3e-06 3.45e-06 3.65e-06 3.5e-06 3.3e-06 3.95e-06 3.3e-06 3.75e-06 4.2e-06 3.4e-06 4.35e-06 4.1e-06 4.1e-06 3.55e-06 4.45e-06 3.25e-06 3.4e-06
9 1.75e-06 2.2e-06 3.45e-06 3.15e-06 2.75e-06 4.45e-06 3.9e-06 3.2e-06 3.5e-06 3.5e-06 3.15e-06 4.6e-06 4.3e-06 2.8e-06 3.1e-06 3.85e-06 4.25e-06 2.45e-06 3.4e-06 2.9e-06 4.05e-06 3.45e-06 3.45e-06 3.9e-06 2.85e-06 4e-06 3.6e-06 2.5e-06 3.4e-06 4e-06 4.3e-06 2.85e-06 3.6e-06 4.25e-06 3.45e-06 3.15e-06 4.1e-06 2.85e-06 1.75e-06 3.1e-06 3.45e-06 2.55e-06 2.15e-06 3.9e-06 3.8e-06 2.95e-06 3.95e-06 4.25e-06 4.05e-06 4.1e-06 3.75e-06 4.05e-06 3e-06 4.1e-06 1.8e-06 3e-06 2.35e-06 2.25e-06 2.7e-06 2.9e-06 2.15e-06 3.1e-06 1.8e-06 2.9e-06 2.95e-06 2.95e-06
