 slim_762192806 slim_762192812 slim_762192792 slim_762192801 slim_762192830 slim_762192784 slim_762192805 slim_762192788 slim_762192833 slim_762192816 slim_762192808 slim_762192802 slim_762192835 slim_762192824 slim_762192827 slim_762192826 slim_762192800 slim_762192813 slim_762192815 slim_762192785 slim_762192811 slim_762192807 slim_762192832 slim_762192804 slim_762192796 slim_762192820 slim_762192818 slim_762192831 slim_762192821 slim_762192797 slim_762192828 slim_762192809 slim_762192791 slim_762192795 slim_762192799 slim_762192794 slim_762192817 slim_762192789 slim_762192822 slim_762192787 slim_762192793 slim_762192825 slim_762192814 slim_762192786 slim_762192803 slim_762192798 slim_762192829 slim_762192810 slim_762192834 slim_762192819 slim_762192790 slim_762192823
0 1.4e-06 8e-07 1.85e-06 1.75e-06 3.7e-06 3.65e-06 2e-06 1.85e-06 1.9e-06 1e-06 1.55e-06 2.05e-06 8.5e-07 1.6e-06 2.45e-06 1.65e-06 2.35e-06 2.7e-06 1.55e-06 8.5e-07 9e-07 1.85e-06 3.55e-06 8.5e-07 1.55e-06 1.85e-06 9e-07 3.65e-06 1.95e-06 9e-07 2.95e-06 2.55e-06 1.95e-06 1.55e-06 2.4e-06 2.2e-06 2.5e-06 1.8e-06 1.15e-06 3e-06 2.2e-06 1.05e-06 2.7e-06 9e-07 2.1e-06 2.35e-06 3.2e-06 7.5e-07 1e-06 1.05e-06 1.75e-06 1.55e-06
1 8e-07 1.1e-06 1.85e-06 1.75e-06 3.65e-06 3.6e-06 2e-06 1.7e-06 1.75e-06 8.5e-07 1.35e-06 1.95e-06 6e-07 1.5e-06 2.35e-06 1.55e-06 2.3e-06 2.65e-06 1.55e-06 6.5e-07 7e-07 1.9e-06 3.5e-06 8e-07 1.5e-06 1.7e-06 6.5e-07 3.6e-06 1.95e-06 7.5e-07 2.9e-06 2.5e-06 1.75e-06 1.35e-06 2.3e-06 2.05e-06 2.4e-06 1.65e-06 1e-06 2.95e-06 2.05e-06 9e-07 2.65e-06 9e-07 2e-06 2.3e-06 3.15e-06 5.5e-07 8.5e-07 9.5e-07 1.75e-06 1.5e-06
2 1.85e-06 1.85e-06 2.8e-06 1.65e-06 2.8e-06 2.8e-06 2.3e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 2.25e-06 1.55e-06 1.7e-06 2.4e-06 1.6e-06 1.45e-06 1.6e-06 1.9e-06 1.55e-06 1.95e-06 2.15e-06 2.7e-06 2.3e-06 2.1e-06 1.7e-06 1.6e-06 2.4e-06 1.65e-06 1.95e-06 1.75e-06 1.45e-06 1.6e-06 1.85e-06 2.35e-06 2.45e-06 2.45e-06 1.45e-06 1.95e-06 1.55e-06 2.45e-06 1.5e-06 1.7e-06 1.75e-06 1.8e-06 1.55e-06 2.1e-06 1.45e-06 1.45e-06 1.95e-06 1.4e-06 1.5e-06
3 1.75e-06 1.75e-06 1.65e-06 2.6e-06 3.15e-06 3.1e-06 2.25e-06 1.65e-06 1.6e-06 1.55e-06 1.55e-06 2.25e-06 1.45e-06 1.75e-06 2.4e-06 1.65e-06 1.65e-06 1.9e-06 1.95e-06 1.45e-06 1.85e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 1.7e-06 1.5e-06 2.85e-06 1.75e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 1.85e-06 2.35e-06 2.4e-06 2.45e-06 1.6e-06 1.85e-06 2e-06 2.4e-06 1.4e-06 1.85e-06 1.65e-06 1.9e-06 1.75e-06 2.25e-06 1.35e-06 1.35e-06 2e-06 1.55e-06 1.55e-06
4 3.7e-06 3.65e-06 2.8e-06 3.15e-06 3.9e-06 1.95e-06 3.4e-06 2.75e-06 2.9e-06 3.3e-06 2.8e-06 3.35e-06 3.5e-06 2.85e-06 2.8e-06 2.85e-06 2e-06 2.15e-06 2.95e-06 3.5e-06 3.75e-06 3.2e-06 2.55e-06 3.9e-06 3.1e-06 2.95e-06 3.55e-06 2.1e-06 2.85e-06 3.75e-06 2.3e-06 2e-06 2.85e-06 3.55e-06 2.75e-06 3.6e-06 2.85e-06 2.7e-06 3.5e-06 2.1e-06 3.6e-06 3.2e-06 2.25e-06 3.65e-06 2.85e-06 2.1e-06 2.75e-06 3.4e-06 3.15e-06 3.55e-06 2.75e-06 2.9e-06
5 3.65e-06 3.6e-06 2.8e-06 3.1e-06 1.95e-06 3.8e-06 3.35e-06 2.7e-06 2.85e-06 3.25e-06 2.75e-06 3.3e-06 3.45e-06 2.8e-06 2.75e-06 2.8e-06 1.95e-06 2.1e-06 2.9e-06 3.45e-06 3.7e-06 3.15e-06 2.5e-06 3.85e-06 3.05e-06 2.9e-06 3.5e-06 2.1e-06 2.8e-06 3.7e-06 2.25e-06 1.95e-06 2.8e-06 3.5e-06 2.7e-06 3.55e-06 2.8e-06 2.65e-06 3.45e-06 2.1e-06 3.55e-06 3.15e-06 2.2e-06 3.6e-06 2.8e-06 2.05e-06 2.7e-06 3.35e-06 3.1e-06 3.5e-06 2.7e-06 2.85e-06
6 2e-06 2e-06 2.3e-06 2.25e-06 3.4e-06 3.35e-06 3.4e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 2.8e-06 2.2e-06 2.05e-06 2.3e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06 3e-06 1.9e-06 2e-06 2e-06 2.2e-06 3.15e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.45e-06 2.75e-06 1.95e-06 2.85e-06 2.15e-06 2.1e-06 2.4e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 2.25e-06
7 1.85e-06 1.7e-06 1.5e-06 1.65e-06 2.75e-06 2.7e-06 2.2e-06 2.6e-06 1.5e-06 1.4e-06 1.35e-06 2.15e-06 1.4e-06 1.6e-06 2.3e-06 1.5e-06 1.35e-06 1.5e-06 1.8e-06 1.4e-06 1.8e-06 2.05e-06 2.6e-06 2.2e-06 2e-06 1.55e-06 1.45e-06 2.35e-06 1.6e-06 1.85e-06 1.65e-06 1.35e-06 1.45e-06 1.7e-06 2.25e-06 2.35e-06 2.35e-06 1.3e-06 1.85e-06 1.5e-06 2.35e-06 1.4e-06 1.6e-06 1.75e-06 1.65e-06 1.45e-06 2e-06 1.3e-06 1.35e-06 1.85e-06 1.4e-06 1.5e-06
8 1.9e-06 1.75e-06 1.65e-06 1.6e-06 2.9e-06 2.85e-06 2.2e-06 1.5e-06 2.7e-06 1.45e-06 1.4e-06 2.1e-06 1.45e-06 1.65e-06 2.3e-06 1.55e-06 1.4e-06 1.65e-06 1.85e-06 1.45e-06 1.85e-06 2e-06 2.5e-06 2.25e-06 2.05e-06 1.5e-06 1.5e-06 2.6e-06 1.7e-06 1.9e-06 1.7e-06 1.5e-06 1.6e-06 1.8e-06 2.25e-06 2.35e-06 2.35e-06 1.45e-06 1.9e-06 1.75e-06 2.35e-06 1.45e-06 1.55e-06 1.8e-06 1.65e-06 1.5e-06 2.1e-06 1.35e-06 1.4e-06 1.9e-06 1.55e-06 1.55e-06
9 1e-06 8.5e-07 1.55e-06 1.55e-06 3.3e-06 3.25e-06 2.15e-06 1.4e-06 1.45e-06 7e-07 1.1e-06 2.1e-06 4.5e-07 1.45e-06 2.05e-06 1.2e-06 1.9e-06 2.25e-06 1.65e-06 4e-07 9.5e-07 2e-06 3.2e-06 1.45e-06 1.65e-06 1.4e-06 4.5e-07 3.2e-06 1.65e-06 9.5e-07 2.5e-06 2.1e-06 1.5e-06 1e-06 2e-06 2.3e-06 2.05e-06 1.35e-06 1.35e-06 2.55e-06 2.3e-06 8e-07 2.25e-06 9e-07 1.45e-06 1.9e-06 2.8e-06 3.5e-07 7.5e-07 1e-06 1.45e-06 1.25e-06
