 slim_762231503 slim_762231505 slim_762231489 slim_762231497 slim_762231517 slim_762231520 slim_762231514 slim_762231500 slim_762231498 slim_762231507 slim_762231506 slim_762231490 slim_762231519 slim_762231512 slim_762231510 slim_762231488 slim_762231516 slim_762231491 slim_762231535 slim_762231493 slim_762231538 slim_762231523 slim_762231530 slim_762231527 slim_762231537 slim_762231494 slim_762231515 slim_762231539 slim_762231502 slim_762231533 slim_762231531 slim_762231504 slim_762231524 slim_762231532 slim_762231540 slim_762231522 slim_762231521 slim_762231529 slim_762231486 slim_762231495 slim_762231492 slim_762231484 slim_762231528 slim_762231511 slim_762231509 slim_762231501 slim_762231513 slim_762231526 slim_762231487 slim_762231525 slim_762231499 slim_762231508 slim_762231485 slim_762231483 slim_762231536 slim_762231496 slim_762231534 slim_762231518
0 1e-07 3.65e-06 4.65e-06 1.7e-06 1.75e-06 1.6e-06 2.55e-06 4.65e-06 2.55e-06 3.45e-06 3e-06 4.15e-06 4.45e-06 7.5e-07 4.45e-06 4.8e-06 3.6e-06 3.35e-06 1.65e-06 5.1e-06 3.85e-06 3e-06 4.85e-06 3.25e-06 4.6e-06 2.95e-06 4.55e-06 4.55e-06 3.5e-06 3.45e-06 2.65e-06 4.45e-06 1e-06 3.85e-06 2.75e-06 2.3e-06 2.4e-06 4.2e-06 3.25e-06 4.35e-06 3.55e-06 1.95e-06 2.8e-06 3.7e-06 3e-06 4.7e-06 4.3e-06 3.95e-06 2.25e-06 2.7e-06 2.6e-06 2.35e-06 1.75e-06 4.55e-06 2.55e-06 4.9e-06 4e-07 1.7e-06
1 3.65e-06 4.4e-06 3.5e-06 3.3e-06 3.55e-06 3.4e-06 3.65e-06 3.5e-06 2.9e-06 3.3e-06 3.85e-06 3.2e-06 3.55e-06 3.8e-06 3.55e-06 3.3e-06 3.75e-06 3.7e-06 3.55e-06 2.85e-06 3.65e-06 3.25e-06 4.05e-06 3.9e-06 4.25e-06 3.9e-06 3.6e-06 3.55e-06 3.6e-06 3.65e-06 3.95e-06 3.85e-06 3.1e-06 3.9e-06 3.2e-06 3.8e-06 3.45e-06 4.15e-06 2.45e-06 3.65e-06 2.95e-06 3.25e-06 3.2e-06 2.55e-06 3.3e-06 3.2e-06 4.1e-06 2.85e-06 3.8e-06 2.95e-06 3.3e-06 3.5e-06 3.55e-06 3.25e-06 3.95e-06 2.75e-06 3.65e-06 3.6e-06
2 4.65e-06 3.5e-06 2.8e-06 4.4e-06 3.45e-06 4.65e-06 3.95e-06 1.45e-06 3.5e-06 4.25e-06 4.2e-06 2.8e-06 3.4e-06 4.65e-06 3.4e-06 2e-06 3.9e-06 5.2e-06 3.45e-06 2.25e-06 4.2e-06 4.15e-06 3.15e-06 4.5e-06 4.25e-06 5e-06 3.45e-06 2.4e-06 4.3e-06 5e-06 5.05e-06 3.7e-06 4.35e-06 5.4e-06 4.15e-06 4.9e-06 3.25e-06 3.8e-06 3.1e-06 3.35e-06 3e-06 3.95e-06 3.95e-06 3.45e-06 4.6e-06 3.3e-06 4.9e-06 2.25e-06 3.15e-06 3.3e-06 4.65e-06 4.85e-06 3.45e-06 2.7e-06 4.55e-06 2.05e-06 4.5e-06 3.5e-06
3 1.7e-06 3.3e-06 4.4e-06 2.3e-06 2.45e-06 2.05e-06 2.55e-06 4.4e-06 3.1e-06 3.1e-06 2.6e-06 3.65e-06 4e-06 1.4e-06 4e-06 4.5e-06 3.25e-06 2.8e-06 2.45e-06 4.85e-06 3.1e-06 2.6e-06 4.3e-06 2.65e-06 3.9e-06 2.35e-06 4.05e-06 4.2e-06 2.95e-06 2.8e-06 2.15e-06 3.9e-06 1.6e-06 3.15e-06 2.35e-06 2.3e-06 3.2e-06 3.7e-06 2.8e-06 3.9e-06 3.05e-06 2.6e-06 2.35e-06 3.2e-06 2.4e-06 4.2e-06 3.55e-06 3.8e-06 2.9e-06 2.9e-06 2.3e-06 1.9e-06 2.45e-06 4.25e-06 2.9e-06 4.65e-06 1.55e-06 2.5e-06
4 1.75e-06 3.55e-06 3.45e-06 2.45e-06 3.2e-06 2.55e-06 3.05e-06 3.45e-06 3e-06 3.75e-06 3.45e-06 3.8e-06 4.1e-06 2.1e-06 4.1e-06 4e-06 2.85e-06 3.7e-06 1.65e-06 4.3e-06 4e-06 3.5e-06 4.4e-06 3.7e-06 4.65e-06 3.45e-06 4.4e-06 3.65e-06 3.7e-06 3.65e-06 3.3e-06 4.1e-06 2.05e-06 4.1e-06 2.95e-06 3.05e-06 2.85e-06 4.25e-06 3.15e-06 3.95e-06 3.3e-06 2.85e-06 3e-06 3.55e-06 3.35e-06 4.4e-06 4.45e-06 2.8e-06 2.35e-06 3e-06 3.05e-06 3e-06 1.65e-06 4.15e-06 3.35e-06 4.1e-06 1.85e-06 1.65e-06
5 1.6e-06 3.4e-06 4.65e-06 2.05e-06 2.55e-06 3.1e-06 2.75e-06 4.65e-06 3.2e-06 3.45e-06 2.8e-06 3.85e-06 3.55e-06 1.85e-06 3.55e-06 4.75e-06 2.9e-06 2.55e-06 2.5e-06 4.95e-06 3.05e-06 3e-06 4.2e-06 2.75e-06 3.4e-06 2.35e-06 3.95e-06 4.35e-06 2.75e-06 2e-06 2.2e-06 3.6e-06 1.75e-06 2.25e-06 2.3e-06 2.1e-06 3.15e-06 3.4e-06 3.25e-06 3.65e-06 3.45e-06 2.7e-06 2.95e-06 3.1e-06 2.8e-06 4.05e-06 2.95e-06 4e-06 3.1e-06 3.25e-06 2.05e-06 2.45e-06 2.55e-06 4.45e-06 2.55e-06 4.75e-06 1.75e-06 2.55e-06
6 2.55e-06 3.65e-06 3.95e-06 2.55e-06 3.05e-06 2.75e-06 3.8e-06 3.9e-06 3.4e-06 3.9e-06 2.4e-06 4.3e-06 4.15e-06 2.35e-06 4.15e-06 3.8e-06 3.7e-06 3.75e-06 3.05e-06 4.6e-06 3.2e-06 3e-06 3.25e-06 2.35e-06 2.55e-06 2.4e-06 3.35e-06 4.15e-06 2.9e-06 3.4e-06 2.95e-06 3.8e-06 2.7e-06 3.7e-06 2.9e-06 2.8e-06 3.5e-06 2.55e-06 3.5e-06 3.55e-06 3.8e-06 3.15e-06 3.4e-06 3.4e-06 3.85e-06 3.4e-06 3.25e-06 3.85e-06 2.95e-06 3e-06 2.95e-06 2.95e-06 3.05e-06 4.15e-06 2.55e-06 4.4e-06 2.2e-06 3.1e-06
7 4.65e-06 3.5e-06 1.45e-06 4.4e-06 3.45e-06 4.65e-06 3.9e-06 2.8e-06 3.5e-06 4.25e-06 4.15e-06 2.85e-06 3.4e-06 4.65e-06 3.4e-06 2e-06 3.9e-06 5.2e-06 3.45e-06 2.25e-06 4.15e-06 4.15e-06 3.05e-06 4.45e-06 4.15e-06 5e-06 3.4e-06 2.35e-06 4.25e-06 5e-06 5.05e-06 3.65e-06 4.35e-06 5.4e-06 4.15e-06 4.9e-06 3.25e-06 3.7e-06 3.1e-06 3.35e-06 3e-06 3.95e-06 3.95e-06 3.45e-06 4.6e-06 3.25e-06 4.85e-06 2.25e-06 3.1e-06 3.3e-06 4.65e-06 4.85e-06 3.45e-06 2.65e-06 4.5e-06 2.05e-06 4.5e-06 3.5e-06
8 2.55e-06 2.9e-06 3.5e-06 3.1e-06 3e-06 3.2e-06 3.4e-06 3.5e-06 4.8e-06 3.55e-06 3.85e-06 3.4e-06 3.95e-06 2.9e-06 3.95e-06 3.35e-06 4.05e-06 4.2e-06 2.95e-06 3e-06 4e-06 3.4e-06 4.25e-06 4.05e-06 4.65e-06 4.15e-06 3.95e-06 3.65e-06 3.95e-06 4.2e-06 3.95e-06 4.2e-06 2.7e-06 4.6e-06 3.35e-06 3.7e-06 2.85e-06 4.3e-06 2.65e-06 3.9e-06 3.15e-06 2.8e-06 3.15e-06 3e-06 3.6e-06 3.5e-06 4.7e-06 2.9e-06 3.2e-06 2.6e-06 3.6e-06 3.6e-06 3e-06 3.4e-06 3.65e-06 2.9e-06 2.65e-06 3e-06
9 3.45e-06 3.3e-06 4.25e-06 3.1e-06 3.75e-06 3.45e-06 3.9e-06 4.25e-06 3.55e-06 3.2e-06 3.95e-06 3.55e-06 3.9e-06 3.6e-06 3.9e-06 4.3e-06 3.95e-06 2.7e-06 3.75e-06 4e-06 3.7e-06 2.75e-06 4.65e-06 4.1e-06 4.55e-06 4.2e-06 4.4e-06 4.45e-06 3.15e-06 3.6e-06 3.75e-06 4.2e-06 2.9e-06 3.7e-06 3.8e-06 3.6e-06 3.8e-06 4.25e-06 2.95e-06 4.25e-06 3.3e-06 2.5e-06 3.55e-06 3.35e-06 2.3e-06 4.1e-06 4.2e-06 3.8e-06 4e-06 3.5e-06 3.35e-06 2.65e-06 3.7e-06 3.05e-06 4.1e-06 3.8e-06 3.45e-06 3.8e-06
