 slim_762057728 slim_762057730 slim_762057747 slim_762057742 slim_762057721 slim_762057725 slim_762057743 slim_762057759 slim_762057735 slim_762057746 slim_762057763 slim_762057756 slim_762057717 slim_762057719 slim_762057736 slim_762057716 slim_762057714 slim_762057752 slim_762057760 slim_762057726 slim_762057732 slim_762057733 slim_762057718 slim_762057723 slim_762057757 slim_762057749 slim_762057724 slim_762057741 slim_762057720 slim_762057739 slim_762057744 slim_762057740 slim_762057754 slim_762057751 slim_762057715 slim_762057722 slim_762057737 slim_762057758 slim_762057750 slim_762057761 slim_762057727 slim_762057731 slim_762057738 slim_762057755 slim_762057734 slim_762057748 slim_762057753 slim_762057745 slim_762057762 slim_762057729
0 2.8e-06 2.5e-06 3.1e-06 2.1e-06 2.5e-06 3e-06 2.45e-06 2.95e-06 2.65e-06 2.2e-06 2.85e-06 2.1e-06 2.95e-06 2.9e-06 2.8e-06 2.95e-06 2.3e-06 2.55e-06 2.65e-06 2.05e-06 2.1e-06 2.55e-06 2.75e-06 2e-06 3.15e-06 2.85e-06 2.15e-06 2.45e-06 1.75e-06 2.8e-06 2.6e-06 2e-06 2.9e-06 2.5e-06 2.85e-06 2.65e-06 2.5e-06 2.45e-06 2.7e-06 2.65e-06 3.15e-06 2.45e-06 2.45e-06 2.1e-06 2.5e-06 1.7e-06 3.25e-06 2.75e-06 2.9e-06 1.9e-06
1 2.5e-06 2.8e-06 2.3e-06 2.35e-06 1.95e-06 2.15e-06 2.55e-06 2.55e-06 2.1e-06 2.35e-06 2.5e-06 1.8e-06 1.85e-06 2.1e-06 2.45e-06 2.55e-06 1.45e-06 2.15e-06 2.65e-06 2.25e-06 2.1e-06 2.5e-06 2.6e-06 2.1e-06 2.6e-06 2.45e-06 2.15e-06 2e-06 1.95e-06 1.95e-06 2.05e-06 1.95e-06 2.45e-06 1.45e-06 1.9e-06 1.45e-06 1.6e-06 2.55e-06 2.55e-06 2.1e-06 2.5e-06 2.2e-06 2.65e-06 2.45e-06 1.95e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 1.9e-06
2 3.1e-06 2.3e-06 3e-06 2.55e-06 2.55e-06 1.9e-06 2.45e-06 2e-06 2.7e-06 2.5e-06 2.5e-06 2.45e-06 2.2e-06 1.7e-06 2.4e-06 2.15e-06 2.85e-06 2.4e-06 2.55e-06 2.55e-06 3.1e-06 2.65e-06 2.45e-06 3.1e-06 2.2e-06 2.05e-06 3.15e-06 2.7e-06 3.15e-06 2.55e-06 2.7e-06 3.15e-06 2.1e-06 2.3e-06 2.25e-06 2.2e-06 2.5e-06 2.5e-06 2.4e-06 2.75e-06 1.75e-06 2.3e-06 2.55e-06 2.85e-06 2.55e-06 2.5e-06 1.6e-06 1.7e-06 2.05e-06 2.55e-06
3 2.1e-06 2.35e-06 2.55e-06 2e-06 1.75e-06 1.55e-06 1.25e-06 1.85e-06 1.9e-06 2.35e-06 1.95e-06 2.75e-06 2.25e-06 2.8e-06 1.9e-06 2.2e-06 2.4e-06 1.7e-06 1.35e-06 2.85e-06 2.3e-06 2.95e-06 1.35e-06 2.7e-06 2.05e-06 2.1e-06 2.35e-06 1.8e-06 2.8e-06 2.45e-06 1.85e-06 2.75e-06 1.9e-06 2.35e-06 2.65e-06 2.3e-06 2.5e-06 1.25e-06 1.3e-06 1.9e-06 2.3e-06 1.85e-06 2e-06 2.2e-06 1.75e-06 1.7e-06 2.55e-06 2.4e-06 2.15e-06 2.7e-06
4 2.5e-06 1.95e-06 2.55e-06 1.75e-06 2e-06 1.8e-06 1.15e-06 1.55e-06 1.15e-06 2.8e-06 1.65e-06 2.85e-06 1.6e-06 3.25e-06 1.55e-06 2.4e-06 1.4e-06 1.5e-06 1.25e-06 3.1e-06 1.75e-06 2.85e-06 1.3e-06 2.35e-06 1.95e-06 2.3e-06 1.8e-06 1.15e-06 2.4e-06 1.5e-06 1.15e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 2.05e-06 2.2e-06 1.2e-06 1.25e-06 1.2e-06 2.4e-06 2.15e-06 2.05e-06 2.15e-06 1e-06 2.25e-06 2.8e-06 3.05e-06 2.3e-06 2.9e-06
5 3e-06 2.15e-06 1.9e-06 1.55e-06 1.8e-06 1.3e-06 1.5e-06 1.4e-06 1.95e-06 2.6e-06 1.8e-06 2.75e-06 1.45e-06 2.55e-06 1.75e-06 2.15e-06 2.55e-06 1.7e-06 1.6e-06 3.05e-06 2.65e-06 2.65e-06 1.45e-06 3.25e-06 1.65e-06 2.05e-06 2.7e-06 1.85e-06 3.25e-06 2.15e-06 1.9e-06 2.9e-06 1.5e-06 2.15e-06 2.4e-06 1.85e-06 2.35e-06 1.5e-06 1.4e-06 1.95e-06 1.4e-06 1.95e-06 2.35e-06 2.4e-06 1.8e-06 2.6e-06 1.65e-06 2.4e-06 2.1e-06 2.8e-06
6 2.45e-06 2.55e-06 2.45e-06 1.25e-06 1.15e-06 1.5e-06 5e-07 1.1e-06 1.3e-06 2.8e-06 1.25e-06 3.15e-06 2.05e-06 3.25e-06 1.15e-06 2e-06 2.45e-06 1.05e-06 5e-07 3.3e-06 2.3e-06 3e-06 6e-07 3.15e-06 1.5e-06 1.9e-06 2.35e-06 1.2e-06 3.15e-06 1.95e-06 1.3e-06 2.8e-06 1.3e-06 2.55e-06 2.75e-06 2.55e-06 2.75e-06 3.5e-07 5.5e-07 1.35e-06 2.2e-06 1.85e-06 1.65e-06 2.05e-06 1.15e-06 1.95e-06 2.7e-06 2.8e-06 1.9e-06 3.2e-06
7 2.95e-06 2.55e-06 2e-06 1.85e-06 1.55e-06 1.4e-06 1.1e-06 1.8e-06 1.7e-06 2.95e-06 1.45e-06 3.2e-06 1.8e-06 3.1e-06 1.35e-06 2.2e-06 2.6e-06 1.65e-06 1.1e-06 3.4e-06 2.65e-06 3e-06 1.2e-06 3.25e-06 1.7e-06 2.05e-06 2.7e-06 1.75e-06 3.35e-06 1.95e-06 1.7e-06 3e-06 1.65e-06 2.55e-06 2.7e-06 2.55e-06 2.8e-06 1.1e-06 1.1e-06 1.75e-06 1.75e-06 2.1e-06 1.95e-06 2.45e-06 1.55e-06 2.3e-06 2.25e-06 2.9e-06 2.1e-06 3.25e-06
8 2.65e-06 2.1e-06 2.7e-06 1.9e-06 1.15e-06 1.95e-06 1.3e-06 1.7e-06 2.3e-06 2.95e-06 1.8e-06 3e-06 1.75e-06 3.4e-06 1.6e-06 2.55e-06 1.5e-06 1.65e-06 1.4e-06 3.25e-06 1.9e-06 3e-06 1.45e-06 2.5e-06 2.1e-06 2.45e-06 1.9e-06 1.3e-06 2.55e-06 1.65e-06 1.3e-06 2.2e-06 2e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 1.35e-06 1.4e-06 1.3e-06 2.55e-06 2.3e-06 2.2e-06 2.3e-06 1.15e-06 2.4e-06 2.95e-06 3.2e-06 2.45e-06 3.05e-06
9 2.2e-06 2.35e-06 2.5e-06 2.35e-06 2.8e-06 2.6e-06 2.8e-06 2.95e-06 2.95e-06 3.2e-06 3.1e-06 2.05e-06 2.8e-06 2.05e-06 3.05e-06 2.6e-06 2.55e-06 2.75e-06 2.95e-06 2.1e-06 2.25e-06 2.6e-06 2.9e-06 2.4e-06 2.95e-06 2.5e-06 2.3e-06 2.8e-06 2.25e-06 3.05e-06 2.9e-06 2.55e-06 2.75e-06 2.35e-06 2.5e-06 2.3e-06 2.45e-06 2.8e-06 2.85e-06 2.95e-06 2.65e-06 2.45e-06 2.8e-06 2.5e-06 2.8e-06 2.25e-06 2.45e-06 1.9e-06 2.55e-06 2e-06
