 slim_337633685 slim_337633690 slim_337633684 slim_337633346 slim_337633653 slim_337633585 slim_337633490 slim_337633612 slim_337633589 slim_337633608 slim_337633699 slim_337633689 slim_337633531 slim_337633681 slim_337633656 slim_337633627 slim_337633596 slim_337633686 slim_337633563 slim_337633623 slim_337633622 slim_337633492 slim_337633649 slim_337633509 slim_337633654 slim_337633641 slim_337633594 slim_337633587 slim_337633591 slim_337633539 slim_337633673 slim_337633674 slim_337633618 slim_337633636 slim_337633592 slim_337633688 slim_337633698 slim_337633651 slim_337633624 slim_337633658 slim_337633679 slim_337633647 slim_337633629 slim_337633604 slim_337633669 slim_337633491 slim_337633683 slim_337633678 slim_337633619 slim_337633621 slim_337633628 slim_337633701 slim_337633521 slim_337633330 slim_337633529 slim_337633610 slim_337633609 slim_337633637 slim_337633666 slim_337633515 slim_337633593 slim_337633498 slim_337633670 slim_337633555 slim_337633359 slim_337633199 slim_337633692 slim_337633482 slim_337633615 slim_337633557 slim_337633657 slim_337633700 slim_337633632 slim_337633659 slim_337633630 slim_337633648 slim_337633516 slim_337633696 slim_337633693 slim_337633595 slim_337633665 slim_337633644 slim_337633660 slim_337633652 slim_337633477 slim_337633560 slim_337633552 slim_337633667 slim_337633646 slim_337633687 slim_337633631 slim_337633566 slim_337633395 slim_337633661 slim_337633675 slim_337633691
0 2e-07 8e-06 8.4e-06 1.095e-05 1.015e-05 9.6e-06 5.65e-06 1.015e-05 1.02e-05 1.185e-05 1.01e-05 9.35e-06 1.025e-05 9.15e-06 9.85e-06 4.4e-06 1.02e-05 1.035e-05 9.05e-06 1.125e-05 8.85e-06 1.005e-05 1.04e-05 9.35e-06 8.6e-06 1.045e-05 9.1e-06 1.11e-05 1.085e-05 6.9e-06 9.75e-06 9.45e-06 1.035e-05 9.7e-06 1.065e-05 1.085e-05 1.205e-05 1.065e-05 8.4e-06 6.7e-06 8.95e-06 7.85e-06 9e-06 1.07e-05 1.035e-05 1.025e-05 9.4e-06 1.015e-05 1.08e-05 8.15e-06 9.4e-06 8.9e-06 9e-06 9.8e-06 2.2e-06 1.07e-05 1.005e-05 8.9e-06 1.02e-05 1.06e-05 9.35e-06 7.3e-06 9.45e-06 7.85e-06 1.06e-05 8.55e-06 9.25e-06 8.8e-06 9.7e-06 7.75e-06 9.6e-06 9.1e-06 9.4e-06 5.55e-06 9.6e-06 1.095e-05 9.05e-06 9.65e-06 1.08e-05 9.7e-06 9.25e-06 1.005e-05 8.8e-06 1.025e-05 7.95e-06 8.35e-06 9.05e-06 9.3e-06 1.085e-05 7e-06 9.15e-06 1.04e-05 5.1e-06 1.025e-05 7.95e-06 1.06e-05
1 8e-06 1.1e-05 6.6e-06 8.65e-06 7.95e-06 9.4e-06 8.2e-06 7.75e-06 8.75e-06 1.02e-05 8.05e-06 9.4e-06 9.7e-06 9.7e-06 9.9e-06 8.25e-06 9.6e-06 9.25e-06 7.8e-06 1.03e-05 9.4e-06 9.6e-06 8.95e-06 8.15e-06 8.05e-06 9.55e-06 9e-06 1.005e-05 9.5e-06 9.4e-06 9.55e-06 7.1e-06 8.1e-06 9.05e-06 9.95e-06 9.75e-06 1.09e-05 8.25e-06 9.6e-06 1.005e-05 6.9e-06 9.35e-06 1.03e-05 1.035e-05 9.75e-06 1.025e-05 8.75e-06 8.95e-06 1.045e-05 1.025e-05 8.2e-06 8e-06 7.05e-06 8e-06 8.9e-06 8.65e-06 9.25e-06 9.25e-06 1.005e-05 8.8e-06 9.05e-06 9.9e-06 8.7e-06 9.6e-06 1.005e-05 8.65e-06 7.6e-06 6.9e-06 9.8e-06 9.65e-06 9.65e-06 9.7e-06 8.55e-06 9.05e-06 8.75e-06 1e-05 7.5e-06 9e-06 1.03e-05 8.75e-06 8.55e-06 7e-06 6.4e-06 9.5e-06 9.65e-06 7.3e-06 9.35e-06 8.15e-06 9.3e-06 8.85e-06 7.35e-06 9.25e-06 8.55e-06 8.2e-06 8.95e-06 9.65e-06
2 8.4e-06 6.6e-06 9.4e-06 9.3e-06 7.9e-06 9.55e-06 8.3e-06 7.1e-06 9.3e-06 1.08e-05 7.65e-06 8.8e-06 9.35e-06 9.5e-06 1.015e-05 8.5e-06 9.35e-06 1.005e-05 8.3e-06 1.09e-05 9.65e-06 8.6e-06 9.4e-06 8.75e-06 7.85e-06 9.85e-06 8.65e-06 1.08e-05 8.5e-06 9.75e-06 9.1e-06 7.5e-06 9.15e-06 9.1e-06 1.005e-05 9.9e-06 1.04e-05 8.9e-06 9.5e-06 1.035e-05 6.3e-06 9e-06 1.06e-05 1e-05 9.25e-06 1.045e-05 8.15e-06 8.8e-06 9.75e-06 1.04e-05 8.4e-06 8.05e-06 6.35e-06 8.45e-06 9.2e-06 8.65e-06 9.4e-06 9.05e-06 9.6e-06 9.5e-06 8.9e-06 1.01e-05 9.75e-06 1.03e-05 9.55e-06 7.55e-06 8.75e-06 6.35e-06 1.005e-05 9.3e-06 1.025e-05 9.45e-06 8.65e-06 8.85e-06 8.85e-06 1.06e-05 6.95e-06 9.75e-06 1.015e-05 6.8e-06 8.55e-06 7.6e-06 8e-06 1.005e-05 9.9e-06 8.6e-06 9.45e-06 7.5e-06 8.95e-06 8.85e-06 7.25e-06 8.6e-06 8.15e-06 1.005e-05 9.1e-06 1e-05
3 1.095e-05 8.65e-06 9.3e-06 7.1e-06 7.45e-06 9.5e-06 1.14e-05 8.55e-06 6.35e-06 6.15e-06 8.15e-06 1.165e-05 8.15e-06 1.185e-05 8e-06 1e-05 8.55e-06 5.5e-06 7.95e-06 8.9e-06 9.3e-06 1.19e-05 9.3e-06 8.75e-06 8.1e-06 6.6e-06 1.18e-05 9.05e-06 7.7e-06 1.03e-05 9.2e-06 8.7e-06 5.8e-06 1.11e-05 7.95e-06 8.15e-06 7.05e-06 4.1e-06 1.19e-05 1.035e-05 9.75e-06 8.9e-06 9.45e-06 9.85e-06 9.6e-06 6.65e-06 8.2e-06 9.2e-06 1.22e-05 7.75e-06 7e-06 1.025e-05 9.8e-06 4.55e-06 1.105e-05 6.6e-06 6.25e-06 1.085e-05 9.45e-06 6.85e-06 1.14e-05 1.04e-05 7e-06 8.85e-06 9.65e-06 8.15e-06 7.3e-06 9.4e-06 9.25e-06 9.4e-06 8.75e-06 1.18e-05 1e-05 1.3e-05 1.02e-05 8.75e-06 1.265e-05 7.6e-06 9.3e-06 8.45e-06 8.3e-06 7.75e-06 4.85e-06 8.85e-06 9.35e-06 7.45e-06 1.165e-05 1.3e-05 6.8e-06 8.55e-06 9.4e-06 1.005e-05 1.005e-05 7.05e-06 9.35e-06 6.25e-06
4 1.015e-05 7.95e-06 7.9e-06 7.45e-06 1.19e-05 1.14e-05 9.45e-06 7.1e-06 8.95e-06 8.45e-06 7.5e-06 1.075e-05 1.025e-05 1.125e-05 1.045e-05 1.045e-05 1.06e-05 8.2e-06 1.055e-05 1.155e-05 1.12e-05 1.11e-05 1.02e-05 9.65e-06 9.9e-06 8.7e-06 1.1e-05 1.17e-05 9.35e-06 1.11e-05 1.095e-05 7.95e-06 1.01e-05 1.115e-05 1.1e-05 1.09e-05 9.1e-06 6.9e-06 1.105e-05 1.115e-05 8.05e-06 9.35e-06 1.155e-05 1.16e-05 1.135e-05 8.75e-06 1e-05 8.9e-06 1.165e-05 8.5e-06 9.6e-06 8.9e-06 8.15e-06 7.4e-06 1.04e-05 1.005e-05 8.15e-06 1.035e-05 1.135e-05 1.045e-05 1.1e-05 1.12e-05 1.06e-05 1.06e-05 1.155e-05 1.015e-05 1e-05 7.9e-06 1.135e-05 1.015e-05 1.15e-05 1.12e-05 1.005e-05 1.09e-05 1.025e-05 1.13e-05 8.6e-06 1.035e-05 8.65e-06 1.025e-05 1.045e-05 8e-06 9.2e-06 1.16e-05 1.125e-05 1.045e-05 1.095e-05 9.15e-06 9e-06 1.015e-05 8e-06 9.7e-06 1.035e-05 1.035e-05 1.105e-05 8.8e-06
5 9.6e-06 9.4e-06 9.55e-06 9.5e-06 1.14e-05 3.2e-06 1.205e-05 1.07e-05 7.4e-06 9.5e-06 1.12e-05 8.15e-06 8.05e-06 1.04e-05 7.9e-06 5.55e-06 5e-06 9.05e-06 5.6e-06 5.45e-06 4.35e-06 9.4e-06 1.125e-05 1.03e-05 5.7e-06 6.65e-06 7.75e-06 6.4e-06 7.4e-06 7.3e-06 6.5e-06 1.08e-05 8.85e-06 1.11e-05 8.5e-06 6.6e-06 7.75e-06 9.35e-06 9.85e-06 9.2e-06 1.015e-05 8.9e-06 7.3e-06 6e-06 3.9e-06 8.65e-06 7.45e-06 1.16e-05 6.9e-06 1.085e-05 7.35e-06 9.95e-06 1.02e-05 8.65e-06 1.04e-05 7.15e-06 7.8e-06 9.9e-06 6.1e-06 5.75e-06 9.5e-06 6.6e-06 7.4e-06 1.045e-05 3.6e-06 6.8e-06 4.9e-06 9.4e-06 4.3e-06 9.15e-06 7.95e-06 1.045e-05 1.095e-05 1.115e-05 1.115e-05 5.5e-06 1.325e-05 7.45e-06 1.16e-05 5.95e-06 5.8e-06 1.125e-05 7.5e-06 5.3e-06 7e-06 5.7e-06 6.55e-06 1.34e-05 7.25e-06 1e-05 1e-05 1.02e-05 7.8e-06 7.95e-06 4.3e-06 7.8e-06
6 5.65e-06 8.2e-06 8.3e-06 1.14e-05 9.45e-06 1.205e-05 1.12e-05 9.25e-06 1.175e-05 1.205e-05 8.7e-06 1.055e-05 1.175e-05 1.035e-05 1.135e-05 8.5e-06 1.185e-05 1.135e-05 1.135e-05 1.18e-05 1.135e-05 1.105e-05 1.04e-05 9.55e-06 1.09e-05 1.225e-05 1.05e-05 1.19e-05 1.205e-05 9.75e-06 1.165e-05 8.55e-06 1.04e-05 9.8e-06 1.18e-05 1.24e-05 1.32e-05 1.135e-05 1.025e-05 9.35e-06 8.85e-06 9.95e-06 1.13e-05 1.27e-05 1.24e-05 1.185e-05 1.13e-05 1.045e-05 1.155e-05 1.01e-05 1.065e-05 8.9e-06 8.9e-06 1.11e-05 6.45e-06 1.165e-05 1.18e-05 9.65e-06 1.21e-05 1.17e-05 1.07e-05 9.9e-06 1.145e-05 9.05e-06 1.265e-05 1.055e-05 1.105e-05 8.65e-06 1.175e-05 9.85e-06 1.08e-05 1.03e-05 9.7e-06 8.1e-06 9.9e-06 1.155e-05 7.95e-06 1.085e-05 1.12e-05 1.15e-05 1.155e-05 9.05e-06 1.015e-05 1.14e-05 1.1e-05 1.1e-05 1.04e-05 8.5e-06 1.205e-05 9.3e-06 8.85e-06 1e-05 8.8e-06 1.07e-05 1.12e-05 1.235e-05
7 1.015e-05 7.75e-06 7.1e-06 8.55e-06 7.1e-06 1.07e-05 9.25e-06 1.11e-05 9.25e-06 9.6e-06 7.05e-06 9.4e-06 9.9e-06 1.075e-05 1.01e-05 1.01e-05 1.01e-05 9.2e-06 9.35e-06 1.115e-05 1.065e-05 9.65e-06 9.55e-06 9.45e-06 9.65e-06 9.6e-06 1.035e-05 1.135e-05 6.95e-06 1.075e-05 9.65e-06 7.75e-06 1.005e-05 1.08e-05 9.75e-06 1.07e-05 9.2e-06 8.15e-06 1.025e-05 1.09e-05 6.75e-06 8.15e-06 1.125e-05 1.095e-05 9.85e-06 9.8e-06 8.65e-06 8.95e-06 1.105e-05 9.7e-06 9.4e-06 8.5e-06 6.8e-06 8.6e-06 1.035e-05 8.9e-06 9.3e-06 1e-05 1.005e-05 1.01e-05 1.065e-05 1.08e-05 1.05e-05 1.05e-05 1.005e-05 9.5e-06 9.65e-06 7.45e-06 1.085e-05 8.95e-06 1.13e-05 1.075e-05 9.7e-06 1.06e-05 9.9e-06 1.09e-05 8.1e-06 1.01e-05 9.2e-06 8.6e-06 1.025e-05 7.3e-06 9.15e-06 1.12e-05 1.095e-05 1.035e-05 1.04e-05 7.95e-06 8.2e-06 9e-06 7.65e-06 9.35e-06 9.2e-06 1.025e-05 1.055e-05 9.85e-06
8 1.02e-05 8.75e-06 9.3e-06 6.35e-06 8.95e-06 7.4e-06 1.175e-05 9.25e-06 8.2e-06 6.4e-06 9.15e-06 1.01e-05 7.8e-06 1.15e-05 8.25e-06 8.35e-06 7.7e-06 6.1e-06 6.8e-06 7.25e-06 7.75e-06 1.085e-05 1.045e-05 9.65e-06 6e-06 6.05e-06 1.045e-05 6.45e-06 7.5e-06 8.4e-06 8.35e-06 8.85e-06 6.7e-06 1.055e-05 9.15e-06 7.25e-06 7.75e-06 5.95e-06 1.12e-05 9.95e-06 9.95e-06 8.5e-06 9e-06 8.6e-06 8.15e-06 7.65e-06 7.85e-06 9.2e-06 1.065e-05 8.85e-06 6.05e-06 1.025e-05 1e-05 5.8e-06 1.055e-05 7e-06 6.2e-06 1.035e-05 8.25e-06 7.35e-06 9.25e-06 9.45e-06 6.1e-06 8.9e-06 7.85e-06 7.85e-06 6.9e-06 8.85e-06 8.2e-06 9.3e-06 8.05e-06 1.15e-05 9.8e-06 1.2e-05 1e-05 6.85e-06 1.285e-05 7.2e-06 1.03e-05 7.4e-06 5.4e-06 9.45e-06 6.05e-06 7.55e-06 8.65e-06 5.2e-06 1.025e-05 1.33e-05 5.9e-06 9.65e-06 9.4e-06 9.9e-06 9.05e-06 6.4e-06 7.6e-06 5.35e-06
9 1.185e-05 1.02e-05 1.08e-05 6.15e-06 8.45e-06 9.5e-06 1.205e-05 9.6e-06 6.4e-06 9.3e-06 9.55e-06 1.21e-05 9.2e-06 1.265e-05 8.85e-06 1.035e-05 9.35e-06 5.7e-06 9.05e-06 7.55e-06 9.25e-06 1.28e-05 1.17e-05 1.1e-05 8.6e-06 6.7e-06 1.245e-05 7.35e-06 8.65e-06 1.02e-05 9.8e-06 9.35e-06 7.3e-06 1.14e-05 9.55e-06 9.3e-06 7.8e-06 5.85e-06 1.275e-05 1.06e-05 1.105e-05 9.7e-06 9.65e-06 1.035e-05 1.02e-05 7.15e-06 9.3e-06 1.065e-05 1.28e-05 8.35e-06 7.55e-06 1.09e-05 1.11e-05 6.3e-06 1.17e-05 8.7e-06 6.65e-06 1.175e-05 9.7e-06 8.85e-06 1.145e-05 1.07e-05 7.7e-06 9e-06 9.9e-06 9.1e-06 8.6e-06 1.05e-05 9.45e-06 1.05e-05 8.4e-06 1.265e-05 1.08e-05 1.4e-05 1.1e-05 7.3e-06 1.4e-05 7.7e-06 1.01e-05 9.45e-06 8.1e-06 1.02e-05 7.75e-06 8.5e-06 9.8e-06 7.7e-06 1.205e-05 1.43e-05 7.65e-06 1.055e-05 1.04e-05 1.115e-05 1.1e-05 6.5e-06 9.6e-06 6.25e-06
