 slim_762296059 slim_762296056 slim_762296072 slim_762296048 slim_762296065 slim_762296074 slim_762296033 slim_762296058 slim_762296035 slim_762296043 slim_762296039 slim_762296042 slim_762296032 slim_762296041 slim_762296075 slim_762296052 slim_762296036 slim_762296034 slim_762296031 slim_762296064 slim_762296047 slim_762296076 slim_762296051 slim_762296037 slim_762296066 slim_762296073 slim_762296044 slim_762296040 slim_762296054 slim_762296046 slim_762296063 slim_762296067 slim_762296055 slim_762296061 slim_762296045 slim_762296070 slim_762296069 slim_762296050 slim_762296062 slim_762296060 slim_762296071 slim_762296049 slim_762296057 slim_762296053 slim_762296068 slim_762296038
0 0.0 7.5e-07 1.25e-06 4.5e-07 1.65e-06 6e-07 1e-06 7.5e-07 1.2e-06 1.7e-06 6e-07 1.2e-06 1.1e-06 8e-07 1e-06 1.1e-06 5.5e-07 1.3e-06 1.2e-06 1.6e-06 1.35e-06 1.05e-06 1.25e-06 1.15e-06 1.5e-06 1.65e-06 1.65e-06 3e-07 1.25e-06 7.5e-07 6e-07 1.2e-06 1.25e-06 5.5e-07 1.2e-06 1.3e-06 8e-07 6e-07 1.5e-06 1.8e-06 1.45e-06 5e-07 8e-07 8e-07 1.05e-06 8.5e-07
1 7.5e-07 1.3e-06 1.6e-06 1.05e-06 1.9e-06 7.5e-07 1.25e-06 1.3e-06 1.55e-06 2e-06 1.1e-06 1.6e-06 1.2e-06 1.3e-06 1.4e-06 1.2e-06 1.1e-06 1.35e-06 1.55e-06 1.95e-06 1.7e-06 1.4e-06 1.35e-06 1.55e-06 1.85e-06 1.95e-06 1.95e-06 9e-07 1.6e-06 1.05e-06 1.1e-06 1.65e-06 1.5e-06 1.1e-06 1.4e-06 1.65e-06 8e-07 1.1e-06 1.8e-06 2.05e-06 1.8e-06 1.15e-06 1e-06 9.5e-07 1.45e-06 1.35e-06
2 1.25e-06 1.6e-06 1.9e-06 1.25e-06 1.6e-06 1.45e-06 1.3e-06 1.25e-06 1.45e-06 1.5e-06 1.5e-06 1.1e-06 1.7e-06 1.4e-06 1.55e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.7e-06 1.65e-06 1.2e-06 1.6e-06 1.15e-06 1.7e-06 1.7e-06 1.7e-06 1.3e-06 1.35e-06 1.6e-06 1.35e-06 1.35e-06 1.3e-06 1.1e-06 1.45e-06 1.4e-06 1.65e-06 1.2e-06 1.55e-06 1.4e-06 1.6e-06 1.2e-06 1.6e-06 1.35e-06 1.6e-06 1.45e-06
3 4.5e-07 1.05e-06 1.25e-06 1e-07 1.6e-06 9.5e-07 1.1e-06 8e-07 1.3e-06 1.7e-06 8.5e-07 1.2e-06 1.2e-06 1e-06 1.2e-06 1.25e-06 8.5e-07 1.4e-06 1.2e-06 1.6e-06 1.35e-06 1.25e-06 1.4e-06 9e-07 1.5e-06 1.65e-06 1.65e-06 6.5e-07 1.25e-06 1e-06 5e-07 9.5e-07 1.35e-06 4e-07 1.35e-06 1.3e-06 1.1e-06 5e-07 1.5e-06 1.75e-06 1.5e-06 3.5e-07 7e-07 9.5e-07 1.15e-06 1.05e-06
4 1.65e-06 1.9e-06 1.6e-06 1.6e-06 3e-07 1.95e-06 1.65e-06 1.4e-06 8.5e-07 1.3e-06 1.75e-06 1.85e-06 1.85e-06 9e-07 1.85e-06 1.55e-06 1.45e-06 1.85e-06 8.5e-07 8e-07 9e-07 1.5e-06 1.05e-06 1.6e-06 1.2e-06 4.5e-07 5e-07 1.75e-06 9e-07 1.8e-06 1.75e-06 1.9e-06 1.45e-06 1.6e-06 2.15e-06 9.5e-07 1.95e-06 1.65e-06 3.5e-07 9.5e-07 6e-07 1.65e-06 1.9e-06 1.85e-06 1.8e-06 9e-07
5 6e-07 7.5e-07 1.45e-06 9.5e-07 1.95e-06 1e-06 1.25e-06 1.05e-06 1.5e-06 1.95e-06 9.5e-07 1.4e-06 1.1e-06 1.25e-06 1.2e-06 1.4e-06 1.05e-06 1.3e-06 1.4e-06 1.85e-06 1.65e-06 1.25e-06 1.55e-06 1.55e-06 1.75e-06 1.9e-06 1.9e-06 7.5e-07 1.45e-06 9e-07 1e-06 1.6e-06 1.45e-06 8.5e-07 1.25e-06 1.5e-06 9e-07 9e-07 1.75e-06 2.1e-06 1.65e-06 9.5e-07 9e-07 7e-07 1.35e-06 1.3e-06
6 1e-06 1.25e-06 1.3e-06 1.1e-06 1.65e-06 1.25e-06 1.6e-06 1.1e-06 1.4e-06 1.9e-06 1.3e-06 1.4e-06 1.6e-06 1.3e-06 1.35e-06 1.2e-06 1.15e-06 1.65e-06 1.25e-06 1.85e-06 1.6e-06 1.4e-06 1.4e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 1e-06 1.3e-06 1.4e-06 1.1e-06 1.65e-06 1.6e-06 9.5e-07 1.75e-06 1.35e-06 1.3e-06 1.05e-06 1.6e-06 1.8e-06 1.65e-06 1.05e-06 1.45e-06 1.2e-06 1.4e-06 1.35e-06
7 7.5e-07 1.3e-06 1.25e-06 8e-07 1.4e-06 1.05e-06 1.1e-06 9e-07 1.25e-06 1.65e-06 9.5e-07 1.2e-06 1.3e-06 1.05e-06 1.2e-06 1.55e-06 1.15e-06 1.65e-06 9.5e-07 1.3e-06 1.25e-06 1.3e-06 1.45e-06 1.45e-06 1.3e-06 1.35e-06 1.3e-06 9e-07 1e-06 1.1e-06 1e-06 1.5e-06 1.6e-06 6e-07 1.55e-06 1.05e-06 1.35e-06 7.5e-07 1.2e-06 1.8e-06 1.1e-06 6.5e-07 1.2e-06 9e-07 1.25e-06 1.1e-06
8 1.2e-06 1.55e-06 1.45e-06 1.3e-06 8.5e-07 1.5e-06 1.4e-06 1.25e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 1.05e-06 1.55e-06 1.4e-06 1.05e-06 1.7e-06 1e-06 1.15e-06 1.15e-06 1.35e-06 1.25e-06 1.5e-06 1.3e-06 9e-07 9.5e-07 1.3e-06 1.05e-06 1.5e-06 1.4e-06 1.7e-06 1.45e-06 1.25e-06 1.85e-06 1.1e-06 1.6e-06 1.35e-06 8.5e-07 1.3e-06 8.5e-07 1.35e-06 1.6e-06 1.5e-06 1.55e-06 1e-06
9 1.7e-06 2e-06 1.5e-06 1.7e-06 1.3e-06 1.95e-06 1.9e-06 1.65e-06 1.5e-06 2.4e-06 1.85e-06 1.6e-06 2e-06 1.5e-06 2e-06 1.7e-06 1.7e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 1.75e-06 1.45e-06 1.3e-06 1.75e-06 1.55e-06 1.9e-06 1.8e-06 1.65e-06 1.4e-06 1.7e-06 1.6e-06 1.6e-06 2.05e-06 1.8e-06 1.35e-06 1.35e-06 1.45e-06 1.75e-06 1.95e-06 1.9e-06 1.95e-06 1.5e-06
10 6e-07 1.1e-06 1.5e-06 8.5e-07 1.75e-06 9.5e-07 1.3e-06 9.5e-07 1.45e-06 1.85e-06 1.2e-06 1.45e-06 1e-06 1.15e-06 1.05e-06 1.5e-06 1.05e-06 1.55e-06 1.35e-06 1.7e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 1.35e-06 1.75e-06 1.75e-06 7.5e-07 1.4e-06 9e-07 9.5e-07 1.55e-06 1.55e-06 8.5e-07 1.4e-06 1.45e-06 1.15e-06 9.5e-07 1.6e-06 2e-06 1.55e-06 8.5e-07 1.1e-06 1e-06 1e-06 1.2e-06
