 slim_762146117 slim_762146090 slim_762146070 slim_762146103 slim_762146072 slim_762146071 slim_762146110 slim_762146114 slim_762146081 slim_762146084 slim_762146101 slim_762146096 slim_762146100 slim_762146105 slim_762146093 slim_762146074 slim_762146076 slim_762146083 slim_762146086 slim_762146088 slim_762146095 slim_762146118 slim_762146098 slim_762146121 slim_762146069 slim_762146092 slim_762146107 slim_762146078 slim_762146102 slim_762146108 slim_762146075 slim_762146091 slim_762146080 slim_762146112 slim_762146094 slim_762146116 slim_762146109 slim_762146089 slim_762146073 slim_762146115 slim_762146099 slim_762146097 slim_762146120 slim_762146106 slim_762146077 slim_762146082 slim_762146085 slim_762146104 slim_762146079 slim_762146119 slim_762146111 slim_762146087 slim_762146113
0 2.7e-06 4e-06 2.85e-06 3.1e-06 3.3e-06 3.2e-06 3.8e-06 3.95e-06 2.75e-06 3e-06 2.4e-06 3.35e-06 2.45e-06 3.7e-06 2.2e-06 3.4e-06 3.7e-06 3.4e-06 3.4e-06 3.5e-06 3.2e-06 1.9e-06 2.55e-06 3.65e-06 3.75e-06 3.3e-06 3.4e-06 3.2e-06 3.5e-06 2.55e-06 3.25e-06 2.9e-06 2.8e-06 2.25e-06 3.8e-06 2.55e-06 3.05e-06 2.2e-06 4e-06 2.1e-06 2.75e-06 2.3e-06 3.7e-06 2.9e-06 3.85e-06 3.2e-06 2.4e-06 3.25e-06 2.95e-06 2.7e-06 3e-06 2.75e-06 1.85e-06
1 4e-06 5.1e-06 4.2e-06 3.65e-06 4e-06 4.6e-06 3.4e-06 4.15e-06 3.25e-06 3.8e-06 4.3e-06 3.45e-06 3.8e-06 4.3e-06 4.2e-06 3.9e-06 3.2e-06 3.95e-06 3.6e-06 3.2e-06 3.3e-06 4e-06 3.5e-06 3.15e-06 3.35e-06 3.25e-06 3.15e-06 3.55e-06 3e-06 3.1e-06 4.6e-06 3.7e-06 3.2e-06 3.45e-06 3.45e-06 3.9e-06 3.85e-06 3.2e-06 4.15e-06 4.05e-06 3.25e-06 3.35e-06 3.85e-06 3.7e-06 3.3e-06 3.9e-06 3.6e-06 4.65e-06 3.9e-06 4.1e-06 3.15e-06 3.65e-06 3.85e-06
2 2.85e-06 4.2e-06 3.8e-06 3.2e-06 3.1e-06 2.55e-06 3.1e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06 3.6e-06 2.15e-06 3.45e-06 2.25e-06 2.6e-06 3.6e-06 3.35e-06 2.5e-06 3.3e-06 3.6e-06 2.35e-06 2.95e-06 3.15e-06 3.05e-06 4.25e-06 3.25e-06 2.7e-06 3.3e-06 2.7e-06 2.45e-06 2.85e-06 2.75e-06 2.8e-06 3.6e-06 2.1e-06 2.65e-06 2.9e-06 2.7e-06 2.15e-06 2.6e-06 3.25e-06 2.5e-06 2.65e-06 3.45e-06 3e-06 2.7e-06 2.6e-06 2.95e-06 2.3e-06 3.35e-06 3.3e-06 2.35e-06
3 3.1e-06 3.65e-06 3.2e-06 3.8e-06 4.05e-06 4.65e-06 3.55e-06 4.4e-06 2.3e-06 3.75e-06 3.9e-06 3.85e-06 2.05e-06 3.55e-06 3.9e-06 3.5e-06 3.3e-06 2.15e-06 3.1e-06 2.4e-06 3.75e-06 2.9e-06 2.65e-06 2.9e-06 3.5e-06 3.65e-06 3.25e-06 2.95e-06 3.3e-06 2.55e-06 4.75e-06 3.7e-06 2.35e-06 2.85e-06 3.4e-06 2.15e-06 3.7e-06 2.95e-06 4.5e-06 2.65e-06 2.4e-06 2.85e-06 3.05e-06 3.7e-06 3.1e-06 3.95e-06 2.75e-06 4.7e-06 3.8e-06 3.4e-06 2.7e-06 3.25e-06 2.75e-06
4 3.3e-06 4e-06 3.1e-06 4.05e-06 4.5e-06 3.2e-06 2.75e-06 3.1e-06 3.25e-06 2.8e-06 2.95e-06 3.9e-06 3.6e-06 3.85e-06 2.8e-06 2.75e-06 4.15e-06 4.35e-06 3.05e-06 3.45e-06 3.9e-06 3.25e-06 3.5e-06 3.2e-06 2.7e-06 4.35e-06 2.85e-06 3.2e-06 3.05e-06 3.1e-06 2.7e-06 2.85e-06 3.3e-06 3.1e-06 4.15e-06 3.55e-06 2.95e-06 2.75e-06 2.6e-06 3.35e-06 3.3e-06 3.45e-06 3.35e-06 2.55e-06 4.3e-06 2.3e-06 3.1e-06 3.25e-06 3.25e-06 3.2e-06 3.3e-06 3.35e-06 3.25e-06
5 3.2e-06 4.6e-06 2.55e-06 4.65e-06 3.2e-06 3e-07 3.55e-06 1.3e-06 4.4e-06 2.35e-06 2.65e-06 3.5e-06 3.9e-06 3.35e-06 1.85e-06 3.15e-06 4.2e-06 4.95e-06 3.15e-06 4.95e-06 3.45e-06 3.35e-06 3.9e-06 3.5e-06 3.5e-06 4.2e-06 3.35e-06 3.05e-06 3.45e-06 4.25e-06 8.5e-07 2.3e-06 4.45e-06 3.75e-06 4.3e-06 4.15e-06 2.55e-06 4.1e-06 2e-06 3.45e-06 4.45e-06 3.8e-06 3.45e-06 2.8e-06 4.35e-06 3.1e-06 3.7e-06 1.5e-07 2.15e-06 2e-06 4.45e-06 3e-06 3.05e-06
6 3.8e-06 3.4e-06 3.1e-06 3.55e-06 2.75e-06 3.55e-06 3.4e-06 2.7e-06 2.85e-06 2.55e-06 3.55e-06 3.6e-06 3.5e-06 3.55e-06 3.25e-06 2.5e-06 3.75e-06 3.85e-06 2.45e-06 2.6e-06 3.75e-06 3.45e-06 3.15e-06 2.45e-06 1.7e-06 4.25e-06 2.25e-06 2.85e-06 2.5e-06 2.85e-06 3.2e-06 2.75e-06 2.9e-06 2.95e-06 3.55e-06 3.45e-06 2.55e-06 2.8e-06 2.35e-06 3.5e-06 3e-06 3.35e-06 2.7e-06 2.35e-06 3.85e-06 2.65e-06 2.95e-06 3.6e-06 3.1e-06 3.35e-06 2.6e-06 3.3e-06 3.45e-06
7 3.95e-06 4.15e-06 2.8e-06 4.4e-06 3.1e-06 1.3e-06 2.7e-06 2.6e-06 4.05e-06 2.65e-06 3.25e-06 3.45e-06 4.15e-06 3.3e-06 2.5e-06 2.8e-06 4e-06 4.7e-06 2.65e-06 4.05e-06 3.5e-06 3.75e-06 3.75e-06 3e-06 2.65e-06 4.35e-06 3.1e-06 3.05e-06 3.2e-06 4.15e-06 1.6e-06 2.7e-06 4.1e-06 3.65e-06 4e-06 4.25e-06 2.3e-06 4.2e-06 1.6e-06 3.8e-06 4.3e-06 4.2e-06 2.9e-06 2.85e-06 4.1e-06 3e-06 3.6e-06 1.3e-06 2.35e-06 2.65e-06 3.65e-06 3.35e-06 3.6e-06
8 2.75e-06 3.25e-06 2.7e-06 2.3e-06 3.25e-06 4.4e-06 2.85e-06 4.05e-06 1.9e-06 3.15e-06 3.55e-06 3.8e-06 1.35e-06 3.9e-06 3.25e-06 2.85e-06 2.9e-06 2.55e-06 2.25e-06 1.8e-06 3.65e-06 1.95e-06 1.9e-06 2.15e-06 2.8e-06 3.85e-06 2.55e-06 2.15e-06 2.5e-06 1.3e-06 4.3e-06 3.05e-06 1.05e-06 1.9e-06 2.95e-06 1.3e-06 3.15e-06 1.8e-06 3.95e-06 2.1e-06 1.55e-06 2.3e-06 2.6e-06 2.9e-06 3.1e-06 3.15e-06 2.15e-06 4.45e-06 3.4e-06 2.65e-06 2.05e-06 3.05e-06 1.95e-06
9 3e-06 3.8e-06 2.8e-06 3.75e-06 2.8e-06 2.35e-06 2.55e-06 2.65e-06 3.15e-06 4.4e-06 2.9e-06 3.6e-06 3.2e-06 3.55e-06 2.55e-06 2.8e-06 3.9e-06 4.05e-06 2.9e-06 3.45e-06 3.65e-06 3e-06 3.25e-06 2.9e-06 2.5e-06 4.05e-06 2.45e-06 2.8e-06 2.7e-06 2.9e-06 2.4e-06 2.3e-06 3.2e-06 3e-06 3.8e-06 3.3e-06 2.8e-06 2.65e-06 2.7e-06 3.1e-06 3.1e-06 2.9e-06 3.2e-06 2.25e-06 4.05e-06 2.7e-06 3e-06 2.4e-06 2.85e-06 2.65e-06 3.35e-06 2.9e-06 2.85e-06
