 slim_762034986 slim_762034971 slim_762034992 slim_762034999 slim_762034966 slim_762034963 slim_762034973 slim_762035002 slim_762034984 slim_762034985 slim_762034970 slim_762034989 slim_762035005 slim_762034979 slim_762034980 slim_762034958 slim_762034978 slim_762034976 slim_762034987 slim_762034998 slim_762035000 slim_762034994 slim_762034982 slim_762034961 slim_762035006 slim_762034996 slim_762034977 slim_762034968 slim_762035003 slim_762034962 slim_762034995 slim_762034983 slim_762034967 slim_762034969 slim_762034957 slim_762034993 slim_762034975 slim_762034997 slim_762034972 slim_762034959 slim_762035004 slim_762034988 slim_762034965 slim_762034991 slim_762034990 slim_762034981 slim_762035001 slim_762034964 slim_762034960 slim_762034974
0 1.1e-06 2.15e-06 2.1e-06 1.25e-06 1.7e-06 2.65e-06 1.85e-06 1.75e-06 1.45e-06 2.2e-06 3.05e-06 6.5e-07 2.05e-06 2.15e-06 1.35e-06 9e-07 1.55e-06 1.35e-06 1.9e-06 1.85e-06 1.25e-06 2.25e-06 1.65e-06 6.5e-07 2.1e-06 1.6e-06 2.1e-06 1.5e-06 7e-07 2.15e-06 2.15e-06 3e-06 1.95e-06 2.05e-06 1.95e-06 1.6e-06 1.35e-06 1.6e-06 3.2e-06 1.3e-06 1.6e-06 1.15e-06 8.5e-07 2.45e-06 1.35e-06 1.3e-06 1.85e-06 2.1e-06 2.2e-06 2.65e-06
1 2.15e-06 9e-07 2.15e-06 1.7e-06 3.1e-06 3.2e-06 3.55e-06 3.05e-06 2.65e-06 2.3e-06 1.55e-06 2.15e-06 5e-07 1.25e-06 3.1e-06 2.1e-06 1.45e-06 1.2e-06 6.5e-07 6e-07 1.5e-06 1.85e-06 2e-06 2.45e-06 2.15e-06 1.3e-06 2.15e-06 2.6e-06 2.15e-06 2.85e-06 2.1e-06 1.6e-06 1.7e-06 2.35e-06 2.25e-06 2.45e-06 1.45e-06 1.7e-06 3.4e-06 2e-06 2.7e-06 1.6e-06 1.8e-06 1.65e-06 3.1e-06 2.3e-06 3.3e-06 2.4e-06 3.75e-06 1.8e-06
2 2.1e-06 2.15e-06 3.8e-06 2.15e-06 2.2e-06 2.05e-06 3.1e-06 2.7e-06 2.15e-06 2.4e-06 2.5e-06 2.15e-06 2.05e-06 2.45e-06 1.95e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 1.95e-06 2.05e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 2.5e-06 2.05e-06 2.6e-06 2.4e-06 2.3e-06 2.4e-06 2.65e-06 2.05e-06 2.4e-06 2e-06 2.2e-06 3.1e-06 2.1e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 3.15e-06 2.2e-06 2.05e-06 2.45e-06
3 1.25e-06 1.7e-06 2.15e-06 2.2e-06 2.2e-06 2.85e-06 2.4e-06 2.4e-06 2.05e-06 2.4e-06 2.6e-06 1.3e-06 1.6e-06 1.8e-06 1.9e-06 1.4e-06 1.45e-06 1.5e-06 1.55e-06 1.35e-06 1.3e-06 2.25e-06 1.7e-06 1.1e-06 2.2e-06 1.65e-06 2.15e-06 1.6e-06 1.25e-06 2.15e-06 2.2e-06 2.55e-06 1.55e-06 1.95e-06 2e-06 1.75e-06 1.4e-06 1.65e-06 3.35e-06 1.3e-06 2.1e-06 1.3e-06 1.5e-06 2.25e-06 1.9e-06 1.55e-06 2.6e-06 2.05e-06 2.75e-06 2.25e-06
4 1.7e-06 3.1e-06 2.2e-06 2.2e-06 2.3e-06 1.85e-06 2.35e-06 2.3e-06 1.5e-06 2.35e-06 2.95e-06 1.8e-06 3e-06 2.9e-06 1.4e-06 1.55e-06 2.35e-06 2.45e-06 2.85e-06 2.85e-06 2.2e-06 2.2e-06 2.15e-06 1.55e-06 2e-06 2.55e-06 2.35e-06 1.95e-06 1.65e-06 2.4e-06 2.35e-06 2.95e-06 2.45e-06 2.4e-06 1.95e-06 1.7e-06 2.3e-06 2.15e-06 2.8e-06 1.8e-06 1.5e-06 2.05e-06 2e-06 2.5e-06 1.55e-06 2.1e-06 2.55e-06 2.1e-06 1.3e-06 2.95e-06
5 2.65e-06 3.2e-06 2.05e-06 2.85e-06 1.85e-06 1.8e-06 3.25e-06 2.8e-06 2.05e-06 2.3e-06 2.45e-06 2.75e-06 3.1e-06 3.15e-06 1.65e-06 2.55e-06 3e-06 2.95e-06 3.05e-06 3.1e-06 2.75e-06 2.15e-06 2.7e-06 2.5e-06 2.1e-06 2.95e-06 2.55e-06 2.85e-06 2.5e-06 2.7e-06 2.5e-06 2.5e-06 3.05e-06 3e-06 1.8e-06 2.7e-06 2.85e-06 2.65e-06 2.6e-06 2.55e-06 1.95e-06 2.65e-06 2.85e-06 2e-06 2.15e-06 2.75e-06 3.45e-06 1.95e-06 1.05e-06 2.85e-06
6 1.85e-06 3.55e-06 3.1e-06 2.4e-06 2.35e-06 3.25e-06 3.2e-06 2.45e-06 2.5e-06 3.3e-06 4.05e-06 1.95e-06 3.45e-06 3.4e-06 2.15e-06 2.05e-06 2.7e-06 2.75e-06 3.35e-06 3.3e-06 2.5e-06 3.25e-06 2.5e-06 1.6e-06 3.15e-06 2.95e-06 3.05e-06 2.25e-06 1.9e-06 2.5e-06 3.05e-06 4.05e-06 3e-06 2.95e-06 2.8e-06 2.35e-06 2.6e-06 2.6e-06 2.85e-06 2.15e-06 2.6e-06 2.4e-06 2.25e-06 3.45e-06 2.1e-06 2.4e-06 1.9e-06 2.85e-06 2.8e-06 3.3e-06
7 1.75e-06 3.05e-06 2.7e-06 2.4e-06 2.3e-06 2.8e-06 2.45e-06 3.1e-06 2e-06 2.7e-06 3.5e-06 1.85e-06 2.95e-06 3e-06 2.2e-06 1.9e-06 2.6e-06 2.3e-06 2.8e-06 2.75e-06 2.4e-06 2.75e-06 2.8e-06 2.05e-06 2.6e-06 2.6e-06 2.8e-06 2.65e-06 1.95e-06 2.25e-06 2.85e-06 3.45e-06 2.85e-06 2.9e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 3.1e-06 2.45e-06 2.2e-06 2.3e-06 1.85e-06 2.9e-06 2.3e-06 2.4e-06 2.25e-06 2.8e-06 2.45e-06 2.5e-06
8 1.45e-06 2.65e-06 2.15e-06 2.05e-06 1.5e-06 2.05e-06 2.5e-06 2e-06 2.3e-06 2e-06 2.75e-06 1.55e-06 2.55e-06 2.6e-06 1.7e-06 1.45e-06 2.15e-06 1.9e-06 2.35e-06 2.35e-06 2.05e-06 2e-06 2.4e-06 1.75e-06 1.75e-06 2.2e-06 2.35e-06 2.3e-06 1.6e-06 2.55e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 2.05e-06 2.1e-06 2.15e-06 2.25e-06 2.85e-06 2.15e-06 1.35e-06 1.9e-06 1.45e-06 2.3e-06 1.9e-06 2.1e-06 2.25e-06 2.2e-06 1.55e-06 2.75e-06
9 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 3.3e-06 2.7e-06 2e-06 3.9e-06 2.15e-06 2.25e-06 2.2e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2.55e-06 2.55e-06 2.15e-06 2.35e-06 2.6e-06 2.9e-06 2.35e-06 2.95e-06 2.6e-06 2.15e-06 2.6e-06 2.9e-06 2.2e-06 2.75e-06 2.4e-06 2.4e-06 3e-06 2.5e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 2.7e-06 2.65e-06 3.05e-06 2.35e-06 2.35e-06 2.6e-06
