 slim_762240091 slim_762240132 slim_762240101 slim_762240123 slim_762240118 slim_762240108 slim_762240090 slim_762240097 slim_762240103 slim_762240080 slim_762240081 slim_762240111 slim_762240086 slim_762240085 slim_762240088 slim_762240116 slim_762240126 slim_762240083 slim_762240114 slim_762240119 slim_762240124 slim_762240093 slim_762240079 slim_762240117 slim_762240110 slim_762240113 slim_762240106 slim_762240092 slim_762240112 slim_762240131 slim_762240098 slim_762240134 slim_762240095 slim_762240128 slim_762240130 slim_762240127 slim_762240136 slim_762240133 slim_762240109 slim_762240096 slim_762240089 slim_762240102 slim_762240120 slim_762240121 slim_762240115 slim_762240104 slim_762240099 slim_762240135 slim_762240100 slim_762240084 slim_762240122 slim_762240087 slim_762240094 slim_762240107 slim_762240125 slim_762240082 slim_762240105 slim_762240129
0 1.6e-06 1.5e-06 1.35e-06 1.85e-06 1.45e-06 1.4e-06 2.05e-06 1.65e-06 2.65e-06 1.95e-06 1.05e-06 1.65e-06 1e-06 1.45e-06 2.2e-06 1.15e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 1.5e-06 1.4e-06 2.25e-06 1.5e-06 1.35e-06 1.45e-06 1.55e-06 1.25e-06 1.6e-06 1.35e-06 2e-06 2e-06 1.4e-06 1.15e-06 2e-06 1.2e-06 1.85e-06 2.1e-06 1.7e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 1.2e-06 1.55e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 1.5e-06 2.15e-06 1.25e-06 1.5e-06 1.9e-06 1.3e-06 1.55e-06 2.05e-06
1 1.5e-06 2.1e-06 1.6e-06 2.2e-06 1.35e-06 1.45e-06 2.05e-06 1.55e-06 2.8e-06 1.9e-06 1.6e-06 1.55e-06 1.35e-06 1.7e-06 2.55e-06 1.4e-06 1.2e-06 1.55e-06 1.4e-06 1.7e-06 1.75e-06 1.85e-06 2.25e-06 1.65e-06 1.85e-06 1.75e-06 1.55e-06 1.55e-06 1.35e-06 1.15e-06 1.8e-06 2.1e-06 1.85e-06 1.5e-06 2.2e-06 1.3e-06 1.8e-06 2e-06 1.6e-06 2.5e-06 1.7e-06 1.2e-06 1.75e-06 1.2e-06 1.85e-06 1.6e-06 1.05e-06 1.75e-06 2.1e-06 1.2e-06 1.05e-06 2.2e-06 1.55e-06 1.55e-06 2.2e-06 1.3e-06 1.3e-06 2.05e-06
2 1.35e-06 1.6e-06 1.1e-06 2.05e-06 1.55e-06 1e-06 2.5e-06 1.95e-06 3.2e-06 2.05e-06 1.6e-06 1.8e-06 1.15e-06 1.45e-06 2.9e-06 1.2e-06 1.5e-06 1.5e-06 1.7e-06 1.5e-06 1.4e-06 1.9e-06 2.55e-06 7.5e-07 1.7e-06 1.85e-06 1.85e-06 1.35e-06 1.6e-06 1.4e-06 2.4e-06 2.5e-06 1.15e-06 1.25e-06 2.15e-06 1.2e-06 2e-06 2.3e-06 1.95e-06 2.55e-06 1.8e-06 1.8e-06 1.8e-06 1.25e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 2.2e-06 1.65e-06 1.75e-06 2.7e-06 1.65e-06 1.6e-06 2.15e-06 1.2e-06 1.55e-06 2.55e-06
3 1.85e-06 2.2e-06 2.05e-06 3.2e-06 2.05e-06 1.95e-06 2.3e-06 2.4e-06 2.3e-06 2.2e-06 2e-06 2.25e-06 1.85e-06 2.15e-06 2.1e-06 1.9e-06 2.15e-06 2.15e-06 2.25e-06 1.85e-06 1.7e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 2.55e-06 2.7e-06 2.3e-06 1.9e-06 2.2e-06 1.9e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 1.95e-06 2.2e-06 2e-06 2.35e-06 2.2e-06 2.45e-06 2.2e-06 2.3e-06 2.65e-06 2.25e-06 1.9e-06 2.15e-06 1.95e-06 2.25e-06 2.45e-06
4 1.45e-06 1.35e-06 1.55e-06 2.05e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 2.75e-06 2e-06 1.7e-06 1.5e-06 1.3e-06 2e-06 2.4e-06 1.7e-06 1.2e-06 1.55e-06 1.45e-06 2.05e-06 2e-06 1.9e-06 2.6e-06 1.6e-06 2.2e-06 1.7e-06 1.7e-06 1.9e-06 1.4e-06 1.5e-06 1.9e-06 2e-06 2e-06 1.75e-06 2.4e-06 1.4e-06 2.15e-06 1.95e-06 1.65e-06 2.75e-06 1.85e-06 1.25e-06 1.8e-06 1.3e-06 2.05e-06 1.7e-06 8.5e-07 1.85e-06 2.2e-06 9e-07 8.5e-07 2.2e-06 1.75e-06 2.1e-06 2.35e-06 1.15e-06 1.35e-06 2e-06
5 1.4e-06 1.45e-06 1e-06 1.95e-06 1.7e-06 7e-07 2.25e-06 1.75e-06 2.85e-06 2.1e-06 1.35e-06 2e-06 1.25e-06 1.2e-06 2.7e-06 1.05e-06 1.65e-06 1.8e-06 1.8e-06 1.1e-06 1.15e-06 2e-06 2.2e-06 1.1e-06 1.55e-06 1.8e-06 1.7e-06 1.05e-06 1.45e-06 1.2e-06 2.05e-06 2.5e-06 1.5e-06 1.3e-06 1.7e-06 1.3e-06 1.65e-06 1.95e-06 2.2e-06 2.4e-06 1.4e-06 1.65e-06 1.7e-06 1.35e-06 1.75e-06 1.9e-06 2e-06 1.8e-06 2.3e-06 1.8e-06 1.95e-06 2.5e-06 1.7e-06 1.2e-06 2.05e-06 1.25e-06 1.4e-06 2.5e-06
6 2.05e-06 2.05e-06 2.5e-06 2.3e-06 1.9e-06 2.25e-06 1.4e-06 2.35e-06 2.5e-06 2.1e-06 2.1e-06 2.35e-06 2.05e-06 2.65e-06 1.4e-06 2.15e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 2.2e-06 2.3e-06 1.75e-06 2.6e-06 2.35e-06 1.6e-06 1.8e-06 2.45e-06 1.9e-06 1.85e-06 1.7e-06 1.4e-06 2.75e-06 2.55e-06 2.3e-06 2.1e-06 1.35e-06 1.55e-06 2.1e-06 2.65e-06 1.4e-06 1.6e-06 1.5e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 1.55e-06 2.05e-06 2e-06 1.7e-06 7.5e-07 2.15e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.1e-06
7 1.65e-06 1.55e-06 1.95e-06 2.4e-06 1.75e-06 1.75e-06 2.35e-06 2.7e-06 2.9e-06 2.05e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 2.7e-06 1.8e-06 1.6e-06 1.95e-06 1.4e-06 1.95e-06 1.9e-06 1.95e-06 2.55e-06 1.95e-06 1.7e-06 2e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 1.95e-06 2.45e-06 1.95e-06 1.4e-06 2.45e-06 1.6e-06 2.15e-06 2.35e-06 1.7e-06 2.45e-06 2e-06 1.55e-06 2.1e-06 1.6e-06 2.25e-06 1.8e-06 1.45e-06 2e-06 2.15e-06 1.6e-06 1.45e-06 2.5e-06 1.7e-06 1.85e-06 2.4e-06 1.7e-06 1.65e-06 2.35e-06
8 2.65e-06 2.8e-06 3.2e-06 2.3e-06 2.75e-06 2.85e-06 2.5e-06 2.9e-06 2.9e-06 2.65e-06 2.65e-06 2.75e-06 2.7e-06 3e-06 2.1e-06 2.9e-06 2.85e-06 2.85e-06 2.9e-06 2.8e-06 2.5e-06 2.95e-06 2.45e-06 3.3e-06 2.9e-06 2.65e-06 2.7e-06 3e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06 3.4e-06 2.9e-06 2.4e-06 2.7e-06 2.75e-06 2.4e-06 3.05e-06 2.6e-06 2.7e-06 2.55e-06 2.85e-06 2.75e-06 2.85e-06 2.45e-06 2.7e-06 2.8e-06 3.15e-06 2.85e-06 2.65e-06 2.8e-06 3e-06 2.8e-06 2.45e-06 2.95e-06 2.8e-06 2.4e-06
9 1.95e-06 1.9e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 2.1e-06 2.05e-06 2.65e-06 3.1e-06 2.1e-06 1.9e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 2.25e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 2.1e-06 1.85e-06 1.95e-06 2.15e-06 2.35e-06 2.2e-06 1.9e-06 2.35e-06 1.85e-06 1.9e-06 2.25e-06 1.8e-06 2.4e-06 2.05e-06 1.85e-06 2.05e-06 1.85e-06 2.15e-06 1.65e-06 1.7e-06 2e-06 2.3e-06 1.8e-06 1.65e-06 2.2e-06 2.1e-06 1.9e-06 2.25e-06 1.9e-06 2e-06 2.2e-06
