 slim_762356484 slim_762356483 slim_762356474 slim_762356473 slim_762356457 slim_762356460 slim_762356449 slim_762356451 slim_762356472 slim_762356461 slim_762356459 slim_762356443 slim_762356448 slim_762356479 slim_762356471 slim_762356442 slim_762356476 slim_762356485 slim_762356452 slim_762356464 slim_762356453 slim_762356446 slim_762356467 slim_762356466 slim_762356486 slim_762356465 slim_762356482 slim_762356475 slim_762356481 slim_762356478 slim_762356454 slim_762356463 slim_762356445 slim_762356444 slim_762356462 slim_762356458 slim_762356480 slim_762356469 slim_762356455 slim_762356487 slim_762356470 slim_762356456 slim_762356447 slim_762356468 slim_762356477 slim_762356450
0 1.9e-06 1.15e-06 1.4e-06 1.15e-06 2.1e-06 1e-06 2.3e-06 1.25e-06 1.05e-06 1.5e-06 1.9e-06 2.1e-06 2.1e-06 1.5e-06 1e-06 3e-06 9.5e-07 2.1e-06 1.5e-06 2.55e-06 1.1e-06 1.9e-06 1.85e-06 1.65e-06 1.4e-06 1.45e-06 1.5e-06 2.05e-06 2e-06 1.2e-06 2.05e-06 1.6e-06 3.1e-06 2e-06 2.05e-06 1.15e-06 2.1e-06 1.55e-06 2.5e-06 1e-06 1.65e-06 2.1e-06 1.9e-06 1.7e-06 1.15e-06 1.05e-06
1 1.15e-06 1.1e-06 8e-07 8e-07 1.75e-06 7.5e-07 2.05e-06 6.5e-07 7e-07 1.15e-06 1.65e-06 1.85e-06 1.9e-06 1.15e-06 6.5e-07 2.95e-06 6e-07 1.9e-06 1.55e-06 2.45e-06 7e-07 2.05e-06 1.6e-06 1.45e-06 1e-06 1.2e-06 1.15e-06 1.8e-06 1.65e-06 6e-07 1.85e-06 1e-06 3.05e-06 1.6e-06 1.85e-06 9e-07 1.9e-06 1.2e-06 2.25e-06 6e-07 1.1e-06 1.95e-06 1.55e-06 1.15e-06 8e-07 7e-07
2 1.4e-06 8e-07 1.4e-06 9.5e-07 1.75e-06 9e-07 2e-06 8e-07 9e-07 1.25e-06 1.8e-06 2e-06 2e-06 1.25e-06 8e-07 3.05e-06 7.5e-07 1.9e-06 1.7e-06 2.5e-06 7.5e-07 2.15e-06 1.85e-06 1.55e-06 1.25e-06 1.4e-06 1.25e-06 1.9e-06 1.75e-06 8e-07 1.95e-06 1.1e-06 3.1e-06 1.85e-06 1.95e-06 9.5e-07 2e-06 1.3e-06 2.35e-06 7.5e-07 1.2e-06 2.05e-06 1.65e-06 1.25e-06 9.5e-07 8.5e-07
3 1.15e-06 8e-07 9.5e-07 6e-07 1.45e-06 6e-07 1.95e-06 8e-07 4.5e-07 7.5e-07 1.55e-06 1.8e-06 1.75e-06 7.5e-07 3e-07 2.9e-06 3e-07 1.7e-06 1.25e-06 2.5e-06 4.5e-07 2e-06 1.6e-06 1.5e-06 8.5e-07 1.2e-06 8.5e-07 2e-06 1.3e-06 8e-07 1.65e-06 1e-06 3.05e-06 1.5e-06 1.7e-06 7.5e-07 1.95e-06 7.5e-07 2.2e-06 3.5e-07 1e-06 1.9e-06 1.15e-06 1.05e-06 9.5e-07 3.5e-07
4 2.1e-06 1.75e-06 1.75e-06 1.45e-06 2.5e-06 1.55e-06 1.8e-06 1.75e-06 1.4e-06 1.5e-06 1.7e-06 1.8e-06 2e-06 1.5e-06 1.3e-06 1.95e-06 1.25e-06 1.55e-06 1.8e-06 2.2e-06 1.25e-06 2.2e-06 1.75e-06 2e-06 1.5e-06 1.85e-06 1.5e-06 2.2e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 2.25e-06 1.5e-06 1.7e-06 1.55e-06 2.15e-06 1.55e-06 1.9e-06 1.3e-06 1.7e-06 1.9e-06 1.5e-06 1.75e-06 1.9e-06 1.3e-06
5 1e-06 7.5e-07 9e-07 6e-07 1.55e-06 8e-07 2.05e-06 7.5e-07 5.5e-07 9.5e-07 1.65e-06 1.9e-06 1.85e-06 9.5e-07 4.5e-07 3e-06 4e-07 1.8e-06 1.4e-06 2.6e-06 5.5e-07 2.1e-06 1.7e-06 1.6e-06 9.5e-07 1.3e-06 9.5e-07 1.95e-06 1.45e-06 7.5e-07 1.8e-06 1.1e-06 3.15e-06 1.6e-06 1.8e-06 6e-07 2.05e-06 1e-06 2.3e-06 4.5e-07 1.15e-06 2e-06 1.35e-06 1.2e-06 9e-07 5e-07
6 2.3e-06 2.05e-06 2e-06 1.95e-06 1.8e-06 2.05e-06 3.4e-06 2.05e-06 1.9e-06 2e-06 1.75e-06 1.85e-06 2.15e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 2e-06 1.85e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 2e-06 2.2e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.75e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 2e-06 2.1e-06 2.15e-06 1.8e-06
7 1.25e-06 6.5e-07 8e-07 8e-07 1.75e-06 7.5e-07 2.05e-06 1e-06 7e-07 1.1e-06 1.6e-06 1.9e-06 1.85e-06 1.1e-06 6e-07 3.05e-06 6e-07 1.95e-06 1.55e-06 2.45e-06 6.5e-07 2.05e-06 1.65e-06 1.4e-06 1.05e-06 1.25e-06 1.1e-06 1.8e-06 1.6e-06 6.5e-07 1.8e-06 9.5e-07 3.1e-06 1.75e-06 1.8e-06 9e-07 1.9e-06 1.15e-06 2.3e-06 5.5e-07 1.05e-06 1.95e-06 1.5e-06 1.1e-06 8e-07 6.5e-07
8 1.05e-06 7e-07 9e-07 4.5e-07 1.4e-06 5.5e-07 1.9e-06 7e-07 4e-07 7.5e-07 1.45e-06 1.7e-06 1.65e-06 7.5e-07 2.5e-07 2.85e-06 2.5e-07 1.6e-06 1.25e-06 2.45e-06 3.5e-07 1.95e-06 1.45e-06 1.4e-06 7e-07 1.05e-06 7e-07 1.95e-06 1.25e-06 7e-07 1.6e-06 9e-07 3.05e-06 1.35e-06 1.65e-06 7e-07 1.9e-06 8e-07 2.1e-06 2.5e-07 9.5e-07 1.85e-06 1.15e-06 1e-06 9e-07 3e-07
9 1.5e-06 1.15e-06 1.25e-06 7.5e-07 1.5e-06 9.5e-07 2e-06 1.1e-06 7.5e-07 1.2e-06 1.6e-06 1.85e-06 1.75e-06 6e-07 6e-07 2.7e-06 6.5e-07 1.75e-06 1.6e-06 2.25e-06 7.5e-07 2.05e-06 1.65e-06 1.45e-06 1.1e-06 1.2e-06 7e-07 2.05e-06 1.25e-06 1.15e-06 1.65e-06 9e-07 2.85e-06 1.55e-06 1.75e-06 1.1e-06 1.9e-06 6.5e-07 1.85e-06 6.5e-07 9e-07 1.95e-06 1.1e-06 9.5e-07 1.3e-06 6.5e-07
10 1.9e-06 1.65e-06 1.8e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.45e-06 1.6e-06 2.5e-06 1.6e-06 1.75e-06 1.6e-06 1.35e-06 1.75e-06 1.35e-06 1.7e-06 1.6e-06 1.65e-06 1.4e-06 1.6e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 1.6e-06 1.85e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 1.95e-06 1.7e-06 1.55e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 1.3e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.75e-06 1.4e-06
11 2.1e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 1.6e-06 3.1e-06 2e-06 1.85e-06 1.65e-06 1.55e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.6e-06 1.85e-06 1.75e-06 1.7e-06 1.85e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 2.05e-06 2e-06 1.9e-06 1.75e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06 1.95e-06 2e-06 1.7e-06
