 slim_762527747 slim_762527709 slim_762527743 slim_762527717 slim_762527713 slim_762527746 slim_762527740 slim_762527739 slim_762527708 slim_762527706 slim_762527704 slim_762527750 slim_762527735 slim_762527752 slim_762527722 slim_762527720 slim_762527751 slim_762527721 slim_762527754 slim_762527729 slim_762527725 slim_762527727 slim_762527703 slim_762527724 slim_762527701 slim_762527749 slim_762527728 slim_762527698 slim_762527730 slim_762527719 slim_762527699 slim_762527753 slim_762527715 slim_762527732 slim_762527712 slim_762527723 slim_762527696 slim_762527733 slim_762527702 slim_762527710 slim_762527737 slim_762527707 slim_762527731 slim_762527748 slim_762527697 slim_762527745 slim_762527700 slim_762527734 slim_762527738 slim_762527741 slim_762527714 slim_762527711 slim_762527716 slim_762527718 slim_762527744 slim_762527736 slim_762527726 slim_762527705 slim_762527742
0 3.7e-06 2.3e-06 2.35e-06 2e-06 2.4e-06 2.2e-06 2.6e-06 2.7e-06 2.55e-06 2.25e-06 2.55e-06 2.65e-06 2.3e-06 2.65e-06 2.2e-06 2.35e-06 2.1e-06 1.95e-06 2.1e-06 3e-06 1.95e-06 2.65e-06 2.05e-06 1.95e-06 2.5e-06 2e-06 3.05e-06 2.7e-06 2.4e-06 2.25e-06 2.45e-06 2.4e-06 2.6e-06 2.3e-06 2e-06 2.65e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 1.95e-06 2.65e-06 2.85e-06 2.2e-06 2.25e-06 2.65e-06 2.7e-06 2.7e-06 2.3e-06 2.1e-06 2.05e-06 2.8e-06 1.95e-06 1.9e-06 2.45e-06 2.35e-06 1.95e-06 2.9e-06 2.35e-06
1 2.3e-06 3.4e-06 2.1e-06 2e-06 2.25e-06 2.5e-06 2.9e-06 2.55e-06 2.3e-06 2.45e-06 2.85e-06 2.4e-06 2.2e-06 2.45e-06 2.15e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 2.75e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2.5e-06 2.2e-06 2.25e-06 2.05e-06 2.75e-06 1.95e-06 2.25e-06 2.2e-06 1.95e-06 2.5e-06 1.85e-06 2.4e-06 2.1e-06 2.15e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 1.8e-06 2.4e-06 2.45e-06 2.15e-06 1.75e-06 2.5e-06 2.4e-06 2.15e-06 1.95e-06 2.2e-06 1.9e-06 2.2e-06 1.85e-06 2.35e-06 1.9e-06
2 2.35e-06 2.1e-06 3.3e-06 2e-06 1.8e-06 2.55e-06 3e-06 2.65e-06 2.3e-06 2.4e-06 3e-06 2.4e-06 2.2e-06 2.4e-06 2.05e-06 2.25e-06 1.9e-06 1.9e-06 2.05e-06 2.85e-06 1.9e-06 2.55e-06 2e-06 1.85e-06 2.35e-06 2e-06 2.9e-06 2.55e-06 1.8e-06 2.2e-06 2.8e-06 2.3e-06 2.25e-06 2.15e-06 1.9e-06 2.5e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 2.45e-06 2.5e-06 2.65e-06 2.1e-06 2.15e-06 1.95e-06 2.4e-06 2.6e-06 2.1e-06 2.55e-06 2.5e-06 2.65e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 1.8e-06 2.8e-06 2.25e-06
3 2e-06 2e-06 2e-06 1.5e-06 1.95e-06 2.1e-06 3.4e-06 2.25e-06 2.2e-06 2.35e-06 3.35e-06 2.25e-06 1.2e-06 2.9e-06 1.95e-06 2e-06 1e-06 8e-07 9e-07 2.75e-06 8e-07 2.95e-06 1.8e-06 1.3e-06 3e-06 8e-07 3.35e-06 2.95e-06 2e-06 2.1e-06 3.35e-06 2e-06 2.3e-06 1.9e-06 8.5e-07 2.2e-06 1.95e-06 2.95e-06 1.9e-06 1.15e-06 2.05e-06 2.2e-06 3.25e-06 1.9e-06 1.85e-06 2.55e-06 3.2e-06 3e-06 2e-06 2.2e-06 2.95e-06 3.1e-06 7.5e-07 1.85e-06 2.15e-06 1.5e-06 8.5e-07 3.2e-06 2.2e-06
4 2.4e-06 2.25e-06 1.8e-06 1.95e-06 3.5e-06 2.55e-06 3.05e-06 2.65e-06 2.35e-06 2.55e-06 3.05e-06 2.4e-06 2.25e-06 2.45e-06 2.1e-06 2.3e-06 1.95e-06 1.85e-06 2e-06 2.85e-06 1.85e-06 2.6e-06 2.05e-06 1.9e-06 2.45e-06 2e-06 2.95e-06 2.6e-06 1.85e-06 2.25e-06 2.9e-06 2.3e-06 2.4e-06 2.2e-06 1.9e-06 2.5e-06 2.2e-06 2.5e-06 2.05e-06 2.2e-06 2.45e-06 2.5e-06 2.75e-06 2.15e-06 2.15e-06 2.05e-06 2.5e-06 2.65e-06 2.25e-06 2.55e-06 2.6e-06 2.7e-06 1.95e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06 2.85e-06 2.4e-06
5 2.2e-06 2.5e-06 2.55e-06 2.1e-06 2.55e-06 3.9e-06 2.7e-06 2.45e-06 2.7e-06 2.5e-06 2.5e-06 2.75e-06 2.1e-06 2.85e-06 2.45e-06 2.5e-06 2.2e-06 2.05e-06 2.15e-06 2.55e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 2.8e-06 2.1e-06 3e-06 2.9e-06 2.55e-06 2.55e-06 2.8e-06 2.5e-06 2.8e-06 2.45e-06 2.1e-06 2.55e-06 2.45e-06 2.4e-06 2.4e-06 2.05e-06 2.25e-06 2.55e-06 3.05e-06 2.45e-06 2.4e-06 2.6e-06 3e-06 2.75e-06 2.5e-06 2.35e-06 2.35e-06 2.75e-06 2.05e-06 2.05e-06 2.65e-06 2.1e-06 2.1e-06 2.7e-06 2.5e-06
6 2.6e-06 2.9e-06 3e-06 3.4e-06 3.05e-06 2.7e-06 2.9e-06 2.8e-06 3.05e-06 2.8e-06 1.95e-06 2.85e-06 3.6e-06 2e-06 2.65e-06 2.85e-06 3.4e-06 3.45e-06 3.35e-06 2.35e-06 3.75e-06 2.2e-06 2.3e-06 3.15e-06 1.95e-06 3.6e-06 1.95e-06 2.2e-06 2.95e-06 2.45e-06 1.85e-06 2.6e-06 3.2e-06 2.7e-06 3.6e-06 2.5e-06 2.8e-06 1.9e-06 2.6e-06 3.55e-06 2.5e-06 2.5e-06 2.2e-06 2.65e-06 2.75e-06 2.65e-06 2.15e-06 1.8e-06 2.9e-06 2.3e-06 1.8e-06 1.9e-06 3.25e-06 2.9e-06 3.05e-06 3.25e-06 3.6e-06 2.25e-06 2.75e-06
7 2.7e-06 2.55e-06 2.65e-06 2.25e-06 2.65e-06 2.45e-06 2.8e-06 3.4e-06 2.5e-06 3e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 2.55e-06 2.6e-06 2.45e-06 2.45e-06 2.5e-06 1.95e-06 2.5e-06 2.15e-06 2.15e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 2.65e-06 2.7e-06 2.4e-06 2.95e-06 2.45e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 2.85e-06 2.5e-06 2.15e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 2.55e-06 2.7e-06 2.8e-06 2.45e-06 2.2e-06 2.85e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 2.7e-06
8 2.55e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 2.7e-06 3.05e-06 2.5e-06 3.5e-06 2.7e-06 3.05e-06 1.95e-06 2.65e-06 2.35e-06 2.05e-06 2.05e-06 2.2e-06 1.9e-06 2.05e-06 2.95e-06 2.3e-06 2.6e-06 2.1e-06 2.1e-06 2.35e-06 2e-06 2.65e-06 2.4e-06 2.05e-06 2.2e-06 2.8e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 1.95e-06 2.35e-06 2e-06 2.6e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.1e-06 2.6e-06 2.05e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06 2.6e-06 2.05e-06 2.35e-06 2.3e-06 2.65e-06 2.1e-06 2.75e-06 2.2e-06
9 2.25e-06 2.45e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 2.8e-06 3e-06 2.7e-06 4e-06 2.9e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 2.6e-06 2.1e-06 2.25e-06 2.25e-06 3.1e-06 2.25e-06 2.85e-06 2.4e-06 2.2e-06 2.75e-06 2.35e-06 3.15e-06 2.7e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 2.65e-06 2.3e-06 2.25e-06 2.75e-06 2.5e-06 2.15e-06 2.4e-06 2.5e-06 2.35e-06 2.75e-06 2.8e-06 2.5e-06 2.5e-06 2.7e-06 2.85e-06 2.95e-06 2.45e-06 2.3e-06 2.35e-06 2.9e-06 2.35e-06 2.15e-06 2.6e-06 2.55e-06 2.15e-06 3.15e-06 2.5e-06
